track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
209,1259.0,732.0,1289.0,763.0,354,0,0,1,Pedestrian
209,1261.0,732.0,1291.0,763.0,355,0,0,1,Pedestrian
209,1261.0,732.0,1291.0,763.0,356,0,0,1,Pedestrian
209,1263.0,732.0,1293.0,763.0,357,0,0,1,Pedestrian
209,1263.0,732.0,1293.0,763.0,358,0,0,1,Pedestrian
209,1265.0,732.0,1295.0,763.0,359,0,0,1,Pedestrian
209,1265.0,732.0,1295.0,763.0,360,0,0,1,Pedestrian
209,1267.0,732.0,1297.0,763.0,361,0,0,1,Pedestrian
209,1267.0,732.0,1297.0,763.0,362,0,0,1,Pedestrian
209,1269.0,732.0,1299.0,763.0,363,0,0,1,Pedestrian
209,1269.0,732.0,1299.0,763.0,364,0,0,1,Pedestrian
209,1271.0,732.0,1301.0,763.0,365,0,0,1,Pedestrian
209,1271.0,732.0,1301.0,763.0,366,0,0,1,Pedestrian
209,1273.0,732.0,1303.0,763.0,367,0,0,1,Pedestrian
209,1273.0,732.0,1303.0,763.0,368,0,0,1,Pedestrian
209,1275.0,732.0,1305.0,763.0,369,0,0,1,Pedestrian
209,1275.0,732.0,1305.0,763.0,370,0,0,1,Pedestrian
209,1275.0,732.0,1305.0,763.0,371,0,0,1,Pedestrian
209,1277.0,732.0,1307.0,763.0,372,0,0,1,Pedestrian
209,1277.0,732.0,1307.0,763.0,373,0,0,1,Pedestrian
209,1279.0,732.0,1309.0,763.0,374,0,0,1,Pedestrian
209,1279.0,732.0,1309.0,763.0,375,0,0,1,Pedestrian
209,1281.0,732.0,1311.0,763.0,376,0,0,1,Pedestrian
209,1281.0,732.0,1311.0,763.0,377,0,0,1,Pedestrian
209,1283.0,732.0,1313.0,763.0,378,0,0,1,Pedestrian
209,1283.0,732.0,1313.0,763.0,379,0,0,1,Pedestrian
209,1285.0,732.0,1315.0,763.0,380,0,0,1,Pedestrian
209,1285.0,732.0,1315.0,763.0,381,0,0,1,Pedestrian
209,1287.0,732.0,1317.0,763.0,382,0,0,1,Pedestrian
209,1287.0,732.0,1317.0,763.0,383,0,0,1,Pedestrian
209,1289.0,732.0,1319.0,763.0,384,0,0,1,Pedestrian
209,1289.0,732.0,1319.0,763.0,385,0,0,1,Pedestrian
209,1291.0,732.0,1321.0,763.0,386,0,0,1,Pedestrian
209,1291.0,732.0,1321.0,763.0,387,0,0,1,Pedestrian
209,1293.0,732.0,1323.0,763.0,388,0,0,1,Pedestrian
209,1293.0,732.0,1323.0,763.0,389,0,0,1,Pedestrian
209,1295.0,734.0,1325.0,766.0,390,0,0,0,Pedestrian
209,1295.0,734.0,1325.0,766.0,391,0,0,1,Pedestrian
209,1295.0,734.0,1325.0,766.0,392,0,0,1,Pedestrian
209,1297.0,734.0,1327.0,766.0,393,0,0,1,Pedestrian
209,1297.0,734.0,1327.0,766.0,394,0,0,1,Pedestrian
209,1299.0,734.0,1329.0,766.0,395,0,0,1,Pedestrian
209,1299.0,734.0,1329.0,766.0,396,0,0,1,Pedestrian
209,1299.0,734.0,1329.0,766.0,397,0,0,1,Pedestrian
209,1301.0,734.0,1331.0,766.0,398,0,0,1,Pedestrian
209,1301.0,734.0,1331.0,766.0,399,0,0,1,Pedestrian
209,1303.0,734.0,1333.0,766.0,400,0,0,1,Pedestrian
209,1303.0,734.0,1333.0,766.0,401,0,0,1,Pedestrian
209,1303.0,734.0,1333.0,766.0,402,0,0,1,Pedestrian
209,1305.0,734.0,1335.0,766.0,403,0,0,1,Pedestrian
209,1305.0,734.0,1335.0,766.0,404,0,0,1,Pedestrian
209,1307.0,734.0,1336.0,766.0,405,0,0,1,Pedestrian
209,1307.0,734.0,1336.0,766.0,406,0,0,1,Pedestrian
209,1307.0,734.0,1336.0,766.0,407,0,0,1,Pedestrian
209,1309.0,734.0,1338.0,766.0,408,0,0,1,Pedestrian
209,1309.0,734.0,1338.0,766.0,409,0,0,1,Pedestrian
209,1311.0,734.0,1340.0,766.0,410,0,0,0,Pedestrian
209,1311.0,734.0,1340.0,766.0,411,0,0,1,Pedestrian
209,1311.0,734.0,1340.0,766.0,412,0,0,1,Pedestrian
209,1313.0,734.0,1342.0,766.0,413,0,0,1,Pedestrian
209,1313.0,734.0,1342.0,766.0,414,0,0,1,Pedestrian
209,1313.0,734.0,1342.0,766.0,415,0,0,1,Pedestrian
209,1315.0,734.0,1344.0,766.0,416,0,0,1,Pedestrian
209,1315.0,734.0,1344.0,766.0,417,0,0,1,Pedestrian
209,1315.0,734.0,1344.0,766.0,418,0,0,1,Pedestrian
209,1317.0,734.0,1346.0,766.0,419,0,0,1,Pedestrian
209,1317.0,734.0,1346.0,766.0,420,0,0,1,Pedestrian
209,1317.0,734.0,1346.0,766.0,421,0,0,1,Pedestrian
209,1319.0,734.0,1348.0,766.0,422,0,0,1,Pedestrian
209,1319.0,734.0,1348.0,766.0,423,0,0,1,Pedestrian
209,1319.0,734.0,1348.0,766.0,424,0,0,1,Pedestrian
209,1321.0,734.0,1350.0,766.0,425,0,0,1,Pedestrian
209,1321.0,734.0,1350.0,766.0,426,0,0,1,Pedestrian
209,1321.0,734.0,1350.0,766.0,427,0,0,1,Pedestrian
209,1323.0,734.0,1352.0,766.0,428,0,0,1,Pedestrian
209,1323.0,734.0,1352.0,766.0,429,0,0,1,Pedestrian
209,1325.0,734.0,1354.0,766.0,430,0,0,0,Pedestrian
209,1325.0,732.0,1354.0,763.0,431,0,0,1,Pedestrian
209,1325.0,732.0,1354.0,763.0,432,0,0,1,Pedestrian
209,1325.0,732.0,1354.0,763.0,433,0,0,1,Pedestrian
209,1325.0,732.0,1354.0,763.0,434,0,0,1,Pedestrian
209,1327.0,732.0,1356.0,763.0,435,0,0,1,Pedestrian
209,1327.0,729.0,1356.0,761.0,436,0,0,1,Pedestrian
209,1327.0,729.0,1356.0,761.0,437,0,0,1,Pedestrian
209,1327.0,729.0,1356.0,761.0,438,0,0,1,Pedestrian
209,1327.0,729.0,1356.0,761.0,439,0,0,1,Pedestrian
209,1329.0,729.0,1358.0,761.0,440,0,0,0,Pedestrian
209,1329.0,729.0,1358.0,761.0,441,0,0,1,Pedestrian
209,1329.0,729.0,1358.0,761.0,442,0,0,1,Pedestrian
209,1331.0,729.0,1360.0,761.0,443,0,0,1,Pedestrian
209,1331.0,729.0,1360.0,761.0,444,0,0,1,Pedestrian
209,1333.0,729.0,1362.0,761.0,445,0,0,1,Pedestrian
209,1333.0,729.0,1362.0,761.0,446,0,0,1,Pedestrian
209,1333.0,729.0,1362.0,761.0,447,0,0,1,Pedestrian
209,1335.0,729.0,1364.0,761.0,448,0,0,1,Pedestrian
209,1335.0,729.0,1364.0,761.0,449,0,0,1,Pedestrian
209,1336.0,732.0,1366.0,763.0,450,0,0,0,Pedestrian
209,1336.0,729.0,1366.0,761.0,451,0,0,1,Pedestrian
209,1336.0,729.0,1366.0,761.0,452,0,0,1,Pedestrian
209,1336.0,729.0,1366.0,761.0,453,0,0,1,Pedestrian
209,1336.0,729.0,1366.0,761.0,454,0,0,1,Pedestrian
209,1336.0,729.0,1366.0,761.0,455,0,0,1,Pedestrian
209,1336.0,727.0,1366.0,759.0,456,0,0,1,Pedestrian
209,1336.0,727.0,1366.0,759.0,457,0,0,1,Pedestrian
209,1336.0,727.0,1366.0,759.0,458,0,0,1,Pedestrian
209,1336.0,727.0,1366.0,759.0,459,0,0,1,Pedestrian
209,1338.0,727.0,1368.0,759.0,460,0,0,0,Pedestrian
209,1338.0,725.0,1368.0,757.0,461,0,0,1,Pedestrian
209,1340.0,725.0,1370.0,757.0,462,0,0,1,Pedestrian
209,1340.0,725.0,1370.0,757.0,463,0,0,1,Pedestrian
209,1342.0,725.0,1372.0,757.0,464,0,0,1,Pedestrian
209,1342.0,725.0,1372.0,757.0,465,0,0,1,Pedestrian
209,1344.0,725.0,1374.0,757.0,466,0,0,1,Pedestrian
209,1344.0,725.0,1374.0,757.0,467,0,0,1,Pedestrian
209,1346.0,725.0,1376.0,757.0,468,0,0,1,Pedestrian
209,1346.0,725.0,1376.0,757.0,469,0,0,1,Pedestrian
209,1348.0,725.0,1378.0,757.0,470,0,0,0,Pedestrian
209,1348.0,725.0,1378.0,757.0,471,0,0,1,Pedestrian
209,1350.0,725.0,1380.0,757.0,472,0,0,1,Pedestrian
209,1352.0,725.0,1380.0,757.0,473,0,0,1,Pedestrian
209,1352.0,725.0,1382.0,757.0,474,0,0,1,Pedestrian
209,1354.0,725.0,1384.0,757.0,475,0,0,1,Pedestrian
209,1356.0,725.0,1384.0,757.0,476,0,0,1,Pedestrian
209,1356.0,725.0,1386.0,757.0,477,0,0,1,Pedestrian
209,1358.0,725.0,1386.0,757.0,478,0,0,1,Pedestrian
209,1360.0,725.0,1388.0,757.0,479,0,0,1,Pedestrian
209,1362.0,727.0,1390.0,759.0,480,0,0,0,Pedestrian
209,1362.0,727.0,1390.0,759.0,481,0,0,1,Pedestrian
209,1362.0,727.0,1390.0,759.0,482,0,0,1,Pedestrian
209,1362.0,727.0,1390.0,759.0,483,0,0,1,Pedestrian
209,1362.0,727.0,1390.0,759.0,484,0,0,1,Pedestrian
209,1362.0,727.0,1390.0,759.0,485,0,0,1,Pedestrian
209,1362.0,727.0,1390.0,759.0,486,0,0,1,Pedestrian
209,1362.0,727.0,1390.0,759.0,487,0,0,1,Pedestrian
209,1362.0,727.0,1390.0,759.0,488,0,0,1,Pedestrian
209,1362.0,727.0,1390.0,759.0,489,0,0,1,Pedestrian
209,1362.0,729.0,1390.0,761.0,490,0,0,0,Pedestrian
209,1362.0,727.0,1390.0,759.0,491,0,0,1,Pedestrian
209,1362.0,727.0,1390.0,759.0,492,0,0,1,Pedestrian
209,1364.0,727.0,1392.0,759.0,493,0,0,1,Pedestrian
209,1364.0,727.0,1392.0,759.0,494,0,0,1,Pedestrian
209,1366.0,727.0,1394.0,759.0,495,0,0,1,Pedestrian
209,1366.0,727.0,1394.0,759.0,496,0,0,1,Pedestrian
209,1366.0,727.0,1394.0,759.0,497,0,0,1,Pedestrian
209,1368.0,727.0,1396.0,759.0,498,0,0,1,Pedestrian
209,1368.0,727.0,1396.0,759.0,499,0,0,1,Pedestrian
209,1370.0,727.0,1398.0,759.0,500,0,0,0,Pedestrian
209,1370.0,725.0,1398.0,759.0,501,0,0,1,Pedestrian
209,1370.0,723.0,1400.0,761.0,502,0,0,1,Pedestrian
209,1370.0,723.0,1402.0,761.0,503,0,0,1,Pedestrian
209,1372.0,720.0,1402.0,763.0,504,0,0,1,Pedestrian
209,1372.0,720.0,1404.0,766.0,505,0,0,1,Pedestrian
209,1372.0,718.0,1406.0,766.0,506,0,0,1,Pedestrian
209,1374.0,716.0,1406.0,768.0,507,0,0,1,Pedestrian
209,1374.0,716.0,1408.0,768.0,508,0,0,1,Pedestrian
209,1374.0,714.0,1410.0,770.0,509,0,0,1,Pedestrian
209,1376.0,714.0,1412.0,772.0,510,0,0,0,Pedestrian
209,1376.0,714.0,1412.0,772.0,511,0,0,1,Pedestrian
209,1376.0,714.0,1412.0,772.0,512,0,0,1,Pedestrian
209,1376.0,714.0,1412.0,772.0,513,0,0,1,Pedestrian
209,1376.0,714.0,1412.0,772.0,514,0,0,1,Pedestrian
209,1376.0,716.0,1412.0,775.0,515,0,0,1,Pedestrian
209,1376.0,716.0,1412.0,775.0,516,0,0,1,Pedestrian
209,1376.0,716.0,1412.0,775.0,517,0,0,1,Pedestrian
209,1376.0,716.0,1412.0,775.0,518,0,0,1,Pedestrian
209,1376.0,716.0,1412.0,775.0,519,0,0,1,Pedestrian
209,1378.0,718.0,1414.0,777.0,520,0,0,0,Pedestrian
209,1378.0,716.0,1414.0,775.0,521,0,0,1,Pedestrian
209,1378.0,716.0,1414.0,775.0,522,0,0,1,Pedestrian
209,1378.0,716.0,1414.0,775.0,523,0,0,1,Pedestrian
209,1380.0,716.0,1416.0,775.0,524,0,0,1,Pedestrian
209,1380.0,716.0,1416.0,775.0,525,0,0,1,Pedestrian
209,1380.0,716.0,1416.0,775.0,526,0,0,1,Pedestrian
209,1382.0,716.0,1418.0,775.0,527,0,0,1,Pedestrian
209,1382.0,716.0,1418.0,775.0,528,0,0,1,Pedestrian
209,1382.0,716.0,1418.0,775.0,529,0,0,1,Pedestrian
209,1384.0,716.0,1420.0,775.0,530,1,0,0,Pedestrian
209,1384.0,716.0,1420.0,775.0,531,1,0,1,Pedestrian
209,1384.0,716.0,1420.0,775.0,532,1,0,1,Pedestrian
209,1384.0,716.0,1420.0,775.0,533,1,0,1,Pedestrian
209,1384.0,716.0,1420.0,775.0,534,1,0,1,Pedestrian
209,1384.0,716.0,1420.0,775.0,535,1,0,1,Pedestrian
209,1384.0,716.0,1420.0,775.0,536,1,0,1,Pedestrian
209,1384.0,716.0,1420.0,775.0,537,1,0,1,Pedestrian
209,1384.0,716.0,1420.0,775.0,538,1,0,1,Pedestrian
209,1384.0,716.0,1420.0,775.0,539,1,0,1,Pedestrian
209,1384.0,716.0,1420.0,775.0,540,1,0,0,Pedestrian
209,1384.0,716.0,1420.0,775.0,541,1,0,1,Pedestrian
209,1386.0,716.0,1420.0,775.0,542,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,543,1,1,0,Pedestrian
209,1388.0,716.0,1422.0,775.0,544,1,1,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,545,1,1,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,546,1,1,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,547,1,1,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,548,1,1,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,549,1,1,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,550,1,0,0,Pedestrian
209,1388.0,716.0,1422.0,775.0,551,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,552,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,553,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,554,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,555,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,556,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,557,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,558,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,559,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,560,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,561,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,562,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,563,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,564,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,565,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,566,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,567,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,568,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,569,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,570,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,571,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,572,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,573,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,574,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,575,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,576,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,577,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,578,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,579,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,580,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,581,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,582,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,583,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,584,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,585,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,586,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,587,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,588,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,589,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,590,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,591,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,592,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,593,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,594,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,595,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,596,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,597,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,598,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,599,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,600,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,601,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,602,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,603,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,604,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,605,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,606,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,607,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,608,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,609,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,610,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,611,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,612,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,613,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,614,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,615,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,616,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,617,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,618,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,619,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,620,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,621,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,622,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,623,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,624,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,625,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,626,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,627,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,628,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,629,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,630,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,631,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,632,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,633,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,634,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,635,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,636,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,637,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,638,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,639,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,640,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,641,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,642,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,643,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,644,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,645,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,646,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,647,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,648,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,649,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,650,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,651,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,652,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,653,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,654,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,655,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,656,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,657,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,658,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,659,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,660,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,661,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,662,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,663,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,664,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,665,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,666,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,667,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,668,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,669,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,670,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,671,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,672,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,673,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,674,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,675,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,676,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,677,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,678,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,679,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,680,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,681,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,682,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,683,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,684,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,685,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,686,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,687,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,688,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,689,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,690,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,691,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,692,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,693,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,694,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,695,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,696,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,697,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,698,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,699,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,700,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,701,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,702,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,703,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,704,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,705,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,706,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,707,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,708,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,709,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,710,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,711,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,712,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,713,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,714,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,715,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,716,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,717,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,718,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,719,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,720,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,721,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,722,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,723,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,724,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,725,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,726,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,727,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,728,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,729,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,730,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,731,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,732,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,733,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,734,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,735,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,736,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,737,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,738,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,739,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,740,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,741,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,742,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,743,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,744,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,745,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,746,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,747,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,748,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,749,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,750,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,751,1,0,1,Pedestrian
209,1388.0,716.0,1422.0,775.0,752,1,0,1,Pedestrian
