track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
108,247.0,1197.0,292.0,1254.0,10675,0,1,1,Pedestrian
108,245.0,1197.0,290.0,1254.0,10676,0,1,1,Pedestrian
108,245.0,1197.0,290.0,1254.0,10677,0,1,1,Pedestrian
108,244.0,1197.0,288.0,1254.0,10678,0,1,1,Pedestrian
108,242.0,1197.0,286.0,1254.0,10679,0,1,1,Pedestrian
108,240.0,1197.0,284.0,1254.0,10680,0,1,1,Pedestrian
108,238.0,1197.0,282.0,1254.0,10681,0,1,1,Pedestrian
108,238.0,1197.0,282.0,1254.0,10682,0,1,1,Pedestrian
108,236.0,1197.0,280.0,1254.0,10683,0,1,1,Pedestrian
108,234.0,1197.0,279.0,1254.0,10684,0,1,1,Pedestrian
108,232.0,1197.0,277.0,1254.0,10685,0,1,1,Pedestrian
108,232.0,1193.0,277.0,1250.0,10686,0,1,1,Pedestrian
108,231.0,1193.0,275.0,1250.0,10687,0,1,1,Pedestrian
108,229.0,1193.0,273.0,1250.0,10688,0,1,1,Pedestrian
108,227.0,1193.0,271.0,1250.0,10689,0,1,1,Pedestrian
108,225.0,1193.0,269.0,1250.0,10690,0,1,1,Pedestrian
108,225.0,1193.0,269.0,1250.0,10691,0,1,1,Pedestrian
108,223.0,1193.0,268.0,1250.0,10692,0,1,1,Pedestrian
108,221.0,1193.0,266.0,1250.0,10693,0,1,1,Pedestrian
108,219.0,1193.0,264.0,1250.0,10694,0,1,1,Pedestrian
108,219.0,1193.0,264.0,1250.0,10695,0,1,1,Pedestrian
108,218.0,1193.0,262.0,1250.0,10696,0,1,1,Pedestrian
108,216.0,1193.0,260.0,1250.0,10697,0,1,1,Pedestrian
108,214.0,1193.0,258.0,1250.0,10698,0,1,1,Pedestrian
108,214.0,1193.0,258.0,1250.0,10699,0,1,0,Pedestrian
108,212.0,1193.0,256.0,1250.0,10700,0,1,1,Pedestrian
108,212.0,1193.0,256.0,1250.0,10701,0,1,1,Pedestrian
108,210.0,1193.0,255.0,1250.0,10702,0,1,1,Pedestrian
108,210.0,1193.0,255.0,1250.0,10703,0,1,1,Pedestrian
108,208.0,1193.0,253.0,1250.0,10704,0,1,1,Pedestrian
108,208.0,1193.0,253.0,1250.0,10705,0,1,1,Pedestrian
108,207.0,1193.0,251.0,1250.0,10706,0,1,1,Pedestrian
108,207.0,1193.0,251.0,1250.0,10707,0,1,1,Pedestrian
108,205.0,1193.0,249.0,1250.0,10708,0,1,1,Pedestrian
108,205.0,1193.0,249.0,1250.0,10709,0,1,1,Pedestrian
108,205.0,1193.0,249.0,1250.0,10710,0,1,1,Pedestrian
108,203.0,1193.0,247.0,1250.0,10711,0,1,1,Pedestrian
108,203.0,1193.0,247.0,1250.0,10712,0,1,1,Pedestrian
108,201.0,1193.0,245.0,1250.0,10713,0,1,1,Pedestrian
108,201.0,1193.0,245.0,1250.0,10714,0,1,1,Pedestrian
108,199.0,1193.0,244.0,1250.0,10715,0,1,1,Pedestrian
108,199.0,1193.0,244.0,1250.0,10716,0,1,1,Pedestrian
108,197.0,1193.0,242.0,1250.0,10717,0,1,1,Pedestrian
108,197.0,1193.0,242.0,1250.0,10718,0,1,1,Pedestrian
108,197.0,1197.0,242.0,1254.0,10719,0,1,0,Pedestrian
108,195.0,1193.0,240.0,1250.0,10720,0,1,1,Pedestrian
108,194.0,1193.0,238.0,1250.0,10721,0,1,1,Pedestrian
108,192.0,1193.0,236.0,1250.0,10722,0,1,1,Pedestrian
108,190.0,1193.0,234.0,1250.0,10723,0,1,1,Pedestrian
108,188.0,1193.0,232.0,1250.0,10724,0,1,1,Pedestrian
108,186.0,1193.0,231.0,1250.0,10725,0,1,1,Pedestrian
108,184.0,1193.0,229.0,1250.0,10726,0,1,1,Pedestrian
108,183.0,1193.0,227.0,1250.0,10727,0,1,1,Pedestrian
108,181.0,1193.0,225.0,1250.0,10728,0,1,1,Pedestrian
108,181.0,1193.0,225.0,1250.0,10729,0,0,0,Pedestrian
108,179.0,1193.0,223.0,1250.0,10730,0,0,1,Pedestrian
108,179.0,1193.0,223.0,1250.0,10731,0,0,1,Pedestrian
108,177.0,1193.0,221.0,1250.0,10732,0,0,1,Pedestrian
108,177.0,1193.0,221.0,1250.0,10733,0,0,1,Pedestrian
108,175.0,1193.0,219.0,1250.0,10734,0,0,1,Pedestrian
108,175.0,1193.0,219.0,1250.0,10735,0,0,1,Pedestrian
108,173.0,1193.0,218.0,1250.0,10736,0,0,1,Pedestrian
108,173.0,1193.0,218.0,1250.0,10737,0,0,1,Pedestrian
108,171.0,1193.0,216.0,1250.0,10738,0,0,1,Pedestrian
108,171.0,1193.0,216.0,1250.0,10739,0,0,1,Pedestrian
108,170.0,1193.0,214.0,1250.0,10740,0,0,1,Pedestrian
108,170.0,1193.0,214.0,1250.0,10741,0,0,1,Pedestrian
108,168.0,1193.0,212.0,1250.0,10742,0,0,1,Pedestrian
108,168.0,1193.0,212.0,1250.0,10743,0,0,1,Pedestrian
108,166.0,1193.0,210.0,1250.0,10744,0,0,1,Pedestrian
108,166.0,1193.0,210.0,1250.0,10745,0,0,1,Pedestrian
108,164.0,1193.0,208.0,1250.0,10746,0,0,1,Pedestrian
108,164.0,1193.0,208.0,1250.0,10747,0,0,1,Pedestrian
108,162.0,1193.0,207.0,1250.0,10748,0,0,1,Pedestrian
108,162.0,1193.0,207.0,1250.0,10749,0,0,0,Pedestrian
108,160.0,1193.0,205.0,1250.0,10750,0,0,1,Pedestrian
108,158.0,1193.0,203.0,1250.0,10751,0,0,1,Pedestrian
108,158.0,1193.0,203.0,1250.0,10752,0,0,1,Pedestrian
108,157.0,1193.0,201.0,1250.0,10753,0,0,1,Pedestrian
108,157.0,1193.0,201.0,1250.0,10754,0,0,1,Pedestrian
108,155.0,1193.0,199.0,1250.0,10755,0,0,1,Pedestrian
108,155.0,1193.0,199.0,1250.0,10756,0,0,1,Pedestrian
108,153.0,1193.0,197.0,1250.0,10757,0,0,1,Pedestrian
108,153.0,1193.0,197.0,1250.0,10758,0,0,1,Pedestrian
108,151.0,1193.0,195.0,1250.0,10759,0,0,1,Pedestrian
108,149.0,1193.0,194.0,1250.0,10760,0,0,1,Pedestrian
108,149.0,1193.0,194.0,1250.0,10761,0,0,1,Pedestrian
108,147.0,1193.0,192.0,1250.0,10762,0,0,1,Pedestrian
108,147.0,1193.0,192.0,1250.0,10763,0,0,1,Pedestrian
108,146.0,1193.0,190.0,1250.0,10764,0,0,1,Pedestrian
108,146.0,1193.0,190.0,1250.0,10765,0,0,1,Pedestrian
108,144.0,1193.0,188.0,1250.0,10766,0,0,1,Pedestrian
108,144.0,1193.0,188.0,1250.0,10767,0,0,1,Pedestrian
108,142.0,1193.0,186.0,1250.0,10768,0,0,1,Pedestrian
108,142.0,1197.0,186.0,1254.0,10769,0,0,0,Pedestrian
108,140.0,1193.0,184.0,1250.0,10770,0,0,1,Pedestrian
108,138.0,1193.0,183.0,1250.0,10771,0,0,1,Pedestrian
108,138.0,1193.0,183.0,1250.0,10772,0,0,1,Pedestrian
108,136.0,1193.0,181.0,1250.0,10773,0,0,1,Pedestrian
108,136.0,1193.0,181.0,1250.0,10774,0,0,1,Pedestrian
108,134.0,1189.0,179.0,1246.0,10775,0,0,1,Pedestrian
108,133.0,1189.0,177.0,1246.0,10776,0,0,1,Pedestrian
108,133.0,1189.0,177.0,1246.0,10777,0,0,1,Pedestrian
108,131.0,1189.0,175.0,1246.0,10778,0,0,1,Pedestrian
108,131.0,1189.0,175.0,1246.0,10779,0,0,1,Pedestrian
108,129.0,1185.0,173.0,1242.0,10780,0,0,1,Pedestrian
108,127.0,1185.0,171.0,1242.0,10781,0,0,1,Pedestrian
108,127.0,1185.0,171.0,1242.0,10782,0,0,1,Pedestrian
108,125.0,1185.0,170.0,1242.0,10783,0,0,1,Pedestrian
108,125.0,1185.0,170.0,1242.0,10784,0,0,1,Pedestrian
108,123.0,1181.0,168.0,1238.0,10785,0,0,1,Pedestrian
108,122.0,1181.0,166.0,1238.0,10786,0,0,1,Pedestrian
108,122.0,1181.0,166.0,1238.0,10787,0,0,1,Pedestrian
108,120.0,1181.0,164.0,1238.0,10788,0,0,1,Pedestrian
108,120.0,1181.0,164.0,1238.0,10789,0,0,0,Pedestrian
108,118.0,1181.0,162.0,1238.0,10790,0,0,1,Pedestrian
108,116.0,1181.0,160.0,1238.0,10791,0,0,1,Pedestrian
108,116.0,1181.0,160.0,1238.0,10792,0,0,1,Pedestrian
108,114.0,1181.0,158.0,1238.0,10793,0,0,1,Pedestrian
108,114.0,1181.0,158.0,1238.0,10794,0,0,1,Pedestrian
108,112.0,1181.0,157.0,1238.0,10795,0,0,1,Pedestrian
108,112.0,1185.0,157.0,1242.0,10796,0,0,1,Pedestrian
108,110.0,1185.0,155.0,1242.0,10797,0,0,1,Pedestrian
108,110.0,1185.0,155.0,1242.0,10798,0,0,1,Pedestrian
108,109.0,1185.0,153.0,1242.0,10799,0,0,1,Pedestrian
108,107.0,1185.0,151.0,1242.0,10800,0,0,1,Pedestrian
108,107.0,1185.0,151.0,1242.0,10801,0,0,1,Pedestrian
108,105.0,1185.0,149.0,1242.0,10802,0,0,1,Pedestrian
108,105.0,1189.0,149.0,1246.0,10803,0,0,1,Pedestrian
108,103.0,1189.0,147.0,1246.0,10804,0,0,1,Pedestrian
108,103.0,1189.0,147.0,1246.0,10805,0,0,1,Pedestrian
108,101.0,1189.0,146.0,1246.0,10806,0,0,1,Pedestrian
108,101.0,1189.0,146.0,1246.0,10807,0,0,1,Pedestrian
108,99.0,1189.0,144.0,1246.0,10808,0,0,1,Pedestrian
108,99.0,1193.0,144.0,1250.0,10809,0,0,0,Pedestrian
108,97.0,1193.0,142.0,1250.0,10810,0,0,1,Pedestrian
108,96.0,1193.0,140.0,1250.0,10811,0,0,1,Pedestrian
108,96.0,1193.0,140.0,1250.0,10812,0,0,1,Pedestrian
108,94.0,1193.0,138.0,1250.0,10813,0,0,1,Pedestrian
108,94.0,1193.0,138.0,1250.0,10814,0,0,1,Pedestrian
108,92.0,1193.0,136.0,1250.0,10815,0,0,1,Pedestrian
108,92.0,1193.0,136.0,1250.0,10816,0,0,1,Pedestrian
108,90.0,1193.0,134.0,1250.0,10817,0,0,1,Pedestrian
108,90.0,1193.0,134.0,1250.0,10818,0,0,1,Pedestrian
108,88.0,1193.0,133.0,1250.0,10819,0,0,1,Pedestrian
108,86.0,1193.0,131.0,1250.0,10820,0,0,1,Pedestrian
108,86.0,1193.0,131.0,1250.0,10821,0,0,1,Pedestrian
108,85.0,1193.0,129.0,1250.0,10822,0,0,1,Pedestrian
108,85.0,1193.0,129.0,1250.0,10823,0,0,1,Pedestrian
108,83.0,1193.0,127.0,1250.0,10824,0,0,1,Pedestrian
108,83.0,1193.0,127.0,1250.0,10825,0,0,1,Pedestrian
108,81.0,1193.0,125.0,1250.0,10826,0,0,1,Pedestrian
108,81.0,1193.0,125.0,1250.0,10827,0,0,1,Pedestrian
108,79.0,1193.0,123.0,1250.0,10828,0,0,1,Pedestrian
108,79.0,1193.0,123.0,1250.0,10829,0,1,0,Pedestrian
108,75.0,1193.0,120.0,1250.0,10830,0,1,1,Pedestrian
108,73.0,1193.0,118.0,1250.0,10831,0,1,1,Pedestrian
108,70.0,1193.0,114.0,1250.0,10832,0,1,1,Pedestrian
108,68.0,1193.0,112.0,1250.0,10833,0,1,1,Pedestrian
108,66.0,1193.0,110.0,1250.0,10834,0,1,1,Pedestrian
108,62.0,1193.0,107.0,1250.0,10835,0,1,1,Pedestrian
108,61.0,1193.0,105.0,1250.0,10836,0,1,1,Pedestrian
108,57.0,1193.0,101.0,1250.0,10837,0,1,1,Pedestrian
108,55.0,1193.0,99.0,1250.0,10838,0,1,1,Pedestrian
108,53.0,1193.0,97.0,1250.0,10839,0,1,0,Pedestrian
108,51.0,1193.0,96.0,1250.0,10840,0,1,1,Pedestrian
108,51.0,1193.0,96.0,1250.0,10841,0,1,1,Pedestrian
108,51.0,1193.0,96.0,1250.0,10842,0,1,1,Pedestrian
108,49.0,1193.0,94.0,1250.0,10843,0,1,1,Pedestrian
108,49.0,1193.0,94.0,1250.0,10844,0,1,1,Pedestrian
108,49.0,1193.0,94.0,1250.0,10845,0,1,1,Pedestrian
108,48.0,1193.0,92.0,1250.0,10846,0,1,1,Pedestrian
108,48.0,1193.0,92.0,1250.0,10847,0,1,1,Pedestrian
108,48.0,1193.0,92.0,1250.0,10848,0,1,1,Pedestrian
108,46.0,1193.0,90.0,1250.0,10849,0,1,1,Pedestrian
108,46.0,1193.0,90.0,1250.0,10850,0,1,1,Pedestrian
108,46.0,1193.0,90.0,1250.0,10851,0,1,1,Pedestrian
108,44.0,1193.0,88.0,1250.0,10852,0,1,1,Pedestrian
108,44.0,1193.0,88.0,1250.0,10853,0,1,1,Pedestrian
108,44.0,1193.0,88.0,1250.0,10854,0,1,1,Pedestrian
108,42.0,1193.0,86.0,1250.0,10855,0,1,1,Pedestrian
108,42.0,1193.0,86.0,1250.0,10856,0,1,1,Pedestrian
108,42.0,1193.0,86.0,1250.0,10857,0,1,1,Pedestrian
108,40.0,1193.0,85.0,1250.0,10858,0,1,1,Pedestrian
108,40.0,1193.0,85.0,1250.0,10859,0,1,1,Pedestrian
108,40.0,1193.0,85.0,1250.0,10860,0,1,1,Pedestrian
108,38.0,1193.0,83.0,1250.0,10861,0,1,1,Pedestrian
108,38.0,1193.0,83.0,1250.0,10862,0,1,1,Pedestrian
108,38.0,1193.0,83.0,1250.0,10863,0,1,1,Pedestrian
108,36.0,1193.0,81.0,1250.0,10864,0,1,1,Pedestrian
108,36.0,1193.0,81.0,1250.0,10865,0,1,1,Pedestrian
108,36.0,1193.0,81.0,1250.0,10866,0,1,1,Pedestrian
108,35.0,1193.0,79.0,1250.0,10867,0,1,1,Pedestrian
108,35.0,1193.0,79.0,1250.0,10868,0,1,1,Pedestrian
108,35.0,1197.0,79.0,1254.0,10869,0,1,0,Pedestrian
108,33.0,1193.0,77.0,1250.0,10870,0,1,1,Pedestrian
108,31.0,1193.0,75.0,1250.0,10871,0,1,1,Pedestrian
108,29.0,1193.0,73.0,1250.0,10872,0,1,1,Pedestrian
108,27.0,1193.0,72.0,1250.0,10873,0,1,1,Pedestrian
108,25.0,1193.0,70.0,1250.0,10874,0,1,1,Pedestrian
108,24.0,1189.0,68.0,1246.0,10875,0,1,1,Pedestrian
108,22.0,1189.0,66.0,1246.0,10876,0,1,1,Pedestrian
108,20.0,1189.0,64.0,1246.0,10877,0,1,1,Pedestrian
108,18.0,1189.0,62.0,1246.0,10878,0,1,1,Pedestrian
108,18.0,1189.0,62.0,1246.0,10879,0,1,0,Pedestrian
108,18.0,1189.0,62.0,1246.0,10880,0,1,1,Pedestrian
108,18.0,1189.0,62.0,1246.0,10881,0,1,1,Pedestrian
108,18.0,1189.0,62.0,1246.0,10882,0,1,1,Pedestrian
108,18.0,1189.0,62.0,1246.0,10883,0,1,1,Pedestrian
108,18.0,1189.0,62.0,1246.0,10884,0,1,1,Pedestrian
108,18.0,1189.0,62.0,1246.0,10885,0,1,1,Pedestrian
108,18.0,1189.0,62.0,1246.0,10886,0,1,1,Pedestrian
108,18.0,1189.0,62.0,1246.0,10887,0,1,1,Pedestrian
108,18.0,1189.0,62.0,1246.0,10888,0,1,1,Pedestrian
108,18.0,1189.0,62.0,1246.0,10889,0,0,0,Pedestrian
108,16.0,1189.0,61.0,1246.0,10890,0,0,1,Pedestrian
108,14.0,1189.0,59.0,1246.0,10891,0,0,1,Pedestrian
108,12.0,1189.0,57.0,1246.0,10892,0,0,1,Pedestrian
108,11.0,1189.0,55.0,1246.0,10893,0,0,1,Pedestrian
108,9.0,1189.0,53.0,1246.0,10894,0,0,1,Pedestrian
108,7.0,1189.0,51.0,1246.0,10895,0,0,1,Pedestrian
108,5.0,1189.0,49.0,1246.0,10896,0,0,1,Pedestrian
108,3.0,1189.0,48.0,1246.0,10897,0,0,1,Pedestrian
108,1.0,1189.0,46.0,1246.0,10898,0,0,1,Pedestrian
108,1.0,1193.0,46.0,1250.0,10899,0,0,0,Pedestrian
108,0.0,1193.0,44.0,1250.0,10900,0,0,1,Pedestrian
108,0.0,1193.0,44.0,1250.0,10901,0,0,1,Pedestrian
108,0.0,1193.0,44.0,1250.0,10902,0,0,1,Pedestrian
108,0.0,1193.0,44.0,1250.0,10903,0,0,1,Pedestrian
108,0.0,1193.0,44.0,1250.0,10904,0,0,1,Pedestrian
108,0.0,1193.0,44.0,1250.0,10905,0,0,1,Pedestrian
108,0.0,1193.0,44.0,1250.0,10906,0,0,1,Pedestrian
108,0.0,1193.0,44.0,1250.0,10907,0,0,1,Pedestrian
108,0.0,1193.0,44.0,1250.0,10908,0,0,1,Pedestrian
108,0.0,1193.0,44.0,1250.0,10909,0,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10910,0,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10911,0,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10912,0,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10913,0,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10914,0,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10915,0,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10916,0,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10917,0,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10918,0,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10919,1,0,0,Pedestrian
108,0.0,1193.0,42.0,1250.0,10920,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10921,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10922,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10923,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10924,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10925,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10926,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10927,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10928,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10929,1,0,0,Pedestrian
108,0.0,1193.0,42.0,1250.0,10930,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10931,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10932,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10933,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10934,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10935,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10936,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10937,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10938,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10939,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10940,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10941,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10942,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10943,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10944,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10945,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10946,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10947,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10948,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10949,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10950,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10951,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10952,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10953,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10954,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10955,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10956,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10957,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10958,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10959,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10960,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10961,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10962,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10963,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10964,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10965,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10966,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10967,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10968,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10969,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10970,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10971,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10972,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10973,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10974,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10975,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10976,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10977,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10978,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10979,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10980,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10981,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10982,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10983,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10984,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10985,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10986,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10987,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10988,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10989,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10990,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10991,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10992,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10993,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10994,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10995,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10996,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10997,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10998,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,10999,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11000,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11001,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11002,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11003,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11004,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11005,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11006,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11007,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11008,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11009,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11010,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11011,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11012,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11013,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11014,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11015,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11016,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11017,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11018,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11019,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11020,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11021,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11022,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11023,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11024,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11025,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11026,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11027,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11028,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11029,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11030,1,0,1,Pedestrian
108,0.0,1193.0,42.0,1250.0,11031,1,0,0,Pedestrian
109,645.0,1430.0,689.0,1565.0,500,0,0,0,Car
109,645.0,1430.0,689.0,1565.0,501,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,502,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,503,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,504,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,505,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,506,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,507,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,508,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,509,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,510,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,511,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,512,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,513,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,514,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,515,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,516,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,517,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,518,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,519,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,520,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,521,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,522,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,523,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,524,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,525,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,526,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,527,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,528,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,529,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,530,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,531,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,532,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,533,0,0,1,Car
109,645.0,1430.0,689.0,1565.0,534,0,0,1,Car
