track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
20,156.0,892.0,195.0,967.0,373,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,374,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,375,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,376,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,377,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,378,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,379,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,380,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,381,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,382,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,383,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,384,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,385,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,386,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,387,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,388,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,389,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,390,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,391,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,392,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,393,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,394,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,395,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,396,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,397,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,398,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,399,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,400,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,401,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,402,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,403,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,404,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,405,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,406,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,407,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,408,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,409,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,410,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,411,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,412,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,413,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,414,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,415,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,416,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,417,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,418,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,419,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,420,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,421,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,422,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,423,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,424,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,425,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,426,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,427,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,428,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,429,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,430,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,431,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,432,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,433,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,434,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,435,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,436,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,437,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,438,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,439,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,440,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,441,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,442,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,443,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,444,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,445,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,446,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,447,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,448,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,449,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,450,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,451,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,452,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,453,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,454,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,455,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,456,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,457,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,458,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,459,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,460,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,461,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,462,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,463,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,464,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,465,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,466,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,467,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,468,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,469,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,470,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,471,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,472,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,473,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,474,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,475,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,476,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,477,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,478,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,479,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,480,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,481,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,482,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,483,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,484,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,485,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,486,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,487,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,488,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,489,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,490,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,491,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,492,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,493,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,494,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,495,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,496,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,497,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,498,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,499,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,500,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,501,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,502,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,503,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,504,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,505,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,506,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,507,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,508,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,509,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,510,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,511,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,512,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,513,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,514,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,515,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,516,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,517,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,518,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,519,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,520,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,521,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,522,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,523,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,524,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,525,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,526,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,527,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,528,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,529,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,530,0,0,1,Pedestrian
20,156.0,892.0,195.0,967.0,531,0,0,0,Pedestrian
21,1278.0,1470.0,1314.0,1529.0,0,1,0,0,Pedestrian
21,1278.0,1470.0,1314.0,1529.0,1,1,0,1,Pedestrian
21,1278.0,1470.0,1314.0,1529.0,2,1,0,1,Pedestrian
21,1278.0,1470.0,1314.0,1529.0,3,1,0,1,Pedestrian
21,1278.0,1470.0,1314.0,1529.0,4,1,0,1,Pedestrian
21,1278.0,1470.0,1314.0,1529.0,5,1,0,1,Pedestrian
21,1278.0,1470.0,1314.0,1529.0,6,1,0,1,Pedestrian
21,1278.0,1470.0,1314.0,1529.0,7,1,0,1,Pedestrian
21,1278.0,1470.0,1314.0,1529.0,8,1,0,1,Pedestrian
21,1278.0,1470.0,1314.0,1529.0,9,1,0,1,Pedestrian
21,1278.0,1470.0,1314.0,1529.0,10,1,0,1,Pedestrian
21,1278.0,1470.0,1314.0,1529.0,11,1,0,1,Pedestrian
21,1278.0,1470.0,1314.0,1529.0,12,1,0,1,Pedestrian
21,1278.0,1470.0,1314.0,1529.0,13,1,0,1,Pedestrian
21,1278.0,1470.0,1314.0,1529.0,14,1,0,1,Pedestrian
21,1278.0,1470.0,1314.0,1529.0,15,1,0,1,Pedestrian
21,1278.0,1470.0,1314.0,1529.0,16,1,0,1,Pedestrian
21,1278.0,1470.0,1314.0,1529.0,17,1,0,1,Pedestrian
21,1278.0,1470.0,1314.0,1529.0,18,1,0,1,Pedestrian
21,1278.0,1470.0,1314.0,1529.0,19,1,0,1,Pedestrian
21,1279.0,1470.0,1314.0,1529.0,20,1,0,1,Pedestrian
21,1279.0,1470.0,1314.0,1529.0,21,1,0,1,Pedestrian
21,1279.0,1470.0,1314.0,1529.0,22,1,0,1,Pedestrian
21,1279.0,1470.0,1314.0,1529.0,23,1,0,1,Pedestrian
21,1279.0,1470.0,1316.0,1529.0,24,1,0,1,Pedestrian
21,1279.0,1470.0,1316.0,1529.0,25,1,0,1,Pedestrian
21,1279.0,1470.0,1316.0,1529.0,26,1,0,1,Pedestrian
21,1279.0,1470.0,1316.0,1529.0,27,1,0,1,Pedestrian
21,1279.0,1470.0,1316.0,1529.0,28,1,0,1,Pedestrian
21,1279.0,1470.0,1316.0,1529.0,29,1,0,1,Pedestrian
21,1279.0,1474.0,1316.0,1533.0,30,1,0,1,Pedestrian
21,1279.0,1474.0,1316.0,1533.0,31,1,0,1,Pedestrian
21,1279.0,1474.0,1316.0,1533.0,32,1,0,1,Pedestrian
21,1279.0,1474.0,1316.0,1533.0,33,1,0,1,Pedestrian
21,1279.0,1474.0,1316.0,1533.0,34,1,0,1,Pedestrian
21,1279.0,1474.0,1316.0,1533.0,35,1,0,1,Pedestrian
21,1279.0,1474.0,1316.0,1533.0,36,1,0,1,Pedestrian
21,1279.0,1474.0,1316.0,1533.0,37,1,0,1,Pedestrian
21,1279.0,1474.0,1316.0,1533.0,38,1,0,1,Pedestrian
21,1281.0,1474.0,1316.0,1533.0,39,1,0,1,Pedestrian
21,1281.0,1474.0,1316.0,1533.0,40,1,0,1,Pedestrian
21,1281.0,1474.0,1316.0,1533.0,41,1,0,1,Pedestrian
21,1281.0,1474.0,1316.0,1533.0,42,1,0,1,Pedestrian
21,1281.0,1474.0,1316.0,1533.0,43,1,0,1,Pedestrian
21,1281.0,1474.0,1316.0,1533.0,44,1,0,1,Pedestrian
21,1281.0,1474.0,1316.0,1533.0,45,1,0,1,Pedestrian
21,1281.0,1474.0,1316.0,1533.0,46,1,0,1,Pedestrian
21,1281.0,1474.0,1318.0,1533.0,47,1,0,1,Pedestrian
21,1281.0,1474.0,1318.0,1533.0,48,1,0,1,Pedestrian
21,1281.0,1474.0,1318.0,1533.0,49,1,0,1,Pedestrian
21,1281.0,1474.0,1318.0,1533.0,50,1,0,1,Pedestrian
21,1281.0,1474.0,1318.0,1533.0,51,1,0,1,Pedestrian
21,1281.0,1474.0,1318.0,1533.0,52,1,0,1,Pedestrian
21,1281.0,1474.0,1318.0,1533.0,53,1,0,1,Pedestrian
21,1281.0,1474.0,1318.0,1533.0,54,1,0,1,Pedestrian
21,1281.0,1474.0,1318.0,1533.0,55,1,0,1,Pedestrian
21,1281.0,1474.0,1318.0,1533.0,56,1,0,1,Pedestrian
21,1281.0,1474.0,1318.0,1533.0,57,1,0,1,Pedestrian
21,1281.0,1474.0,1318.0,1533.0,58,1,0,1,Pedestrian
21,1283.0,1478.0,1318.0,1537.0,59,1,0,1,Pedestrian
21,1283.0,1478.0,1318.0,1537.0,60,1,0,1,Pedestrian
21,1283.0,1478.0,1318.0,1537.0,61,1,0,1,Pedestrian
21,1283.0,1478.0,1318.0,1537.0,62,1,0,1,Pedestrian
21,1283.0,1478.0,1318.0,1537.0,63,1,0,1,Pedestrian
21,1283.0,1478.0,1318.0,1537.0,64,1,0,1,Pedestrian
21,1283.0,1478.0,1318.0,1537.0,65,1,0,1,Pedestrian
21,1283.0,1478.0,1318.0,1537.0,66,1,0,1,Pedestrian
21,1283.0,1478.0,1318.0,1537.0,67,1,0,1,Pedestrian
21,1283.0,1478.0,1318.0,1537.0,68,1,0,1,Pedestrian
21,1283.0,1478.0,1318.0,1537.0,69,1,0,1,Pedestrian
21,1283.0,1478.0,1318.0,1537.0,70,1,0,1,Pedestrian
21,1283.0,1478.0,1320.0,1537.0,71,1,0,1,Pedestrian
21,1283.0,1478.0,1320.0,1537.0,72,1,0,1,Pedestrian
21,1283.0,1478.0,1320.0,1537.0,73,1,0,1,Pedestrian
21,1283.0,1478.0,1320.0,1537.0,74,1,0,1,Pedestrian
21,1283.0,1478.0,1320.0,1537.0,75,1,0,1,Pedestrian
21,1283.0,1478.0,1320.0,1537.0,76,1,0,1,Pedestrian
21,1283.0,1478.0,1320.0,1537.0,77,1,0,1,Pedestrian
21,1285.0,1478.0,1320.0,1537.0,78,1,0,1,Pedestrian
21,1285.0,1478.0,1320.0,1537.0,79,1,0,1,Pedestrian
21,1285.0,1478.0,1320.0,1537.0,80,1,0,1,Pedestrian
21,1285.0,1478.0,1320.0,1537.0,81,1,0,1,Pedestrian
21,1285.0,1478.0,1320.0,1537.0,82,1,0,1,Pedestrian
21,1285.0,1478.0,1320.0,1537.0,83,1,0,1,Pedestrian
21,1285.0,1478.0,1320.0,1537.0,84,1,0,1,Pedestrian
21,1285.0,1478.0,1320.0,1537.0,85,1,0,1,Pedestrian
21,1285.0,1478.0,1320.0,1537.0,86,1,0,1,Pedestrian
21,1285.0,1478.0,1320.0,1537.0,87,1,0,1,Pedestrian
21,1285.0,1483.0,1320.0,1541.0,88,1,0,1,Pedestrian
21,1285.0,1483.0,1320.0,1541.0,89,1,0,1,Pedestrian
21,1285.0,1483.0,1320.0,1541.0,90,1,0,1,Pedestrian
21,1285.0,1483.0,1320.0,1541.0,91,1,0,1,Pedestrian
21,1285.0,1483.0,1320.0,1541.0,92,1,0,1,Pedestrian
21,1285.0,1483.0,1320.0,1541.0,93,1,0,1,Pedestrian
21,1285.0,1483.0,1322.0,1541.0,94,1,0,1,Pedestrian
21,1285.0,1483.0,1322.0,1541.0,95,1,0,1,Pedestrian
21,1285.0,1483.0,1322.0,1541.0,96,1,0,1,Pedestrian
21,1285.0,1483.0,1322.0,1541.0,97,1,0,1,Pedestrian
21,1287.0,1483.0,1322.0,1541.0,98,1,0,1,Pedestrian
21,1287.0,1483.0,1322.0,1541.0,99,1,0,1,Pedestrian
21,1287.0,1483.0,1322.0,1541.0,100,1,0,1,Pedestrian
21,1287.0,1483.0,1322.0,1541.0,101,1,0,1,Pedestrian
21,1287.0,1483.0,1322.0,1541.0,102,1,0,1,Pedestrian
21,1287.0,1483.0,1322.0,1541.0,103,1,0,1,Pedestrian
21,1287.0,1483.0,1322.0,1541.0,104,1,0,1,Pedestrian
21,1287.0,1483.0,1322.0,1541.0,105,1,0,1,Pedestrian
21,1287.0,1483.0,1322.0,1541.0,106,1,0,1,Pedestrian
21,1287.0,1483.0,1322.0,1541.0,107,1,0,1,Pedestrian
21,1287.0,1483.0,1322.0,1541.0,108,1,0,1,Pedestrian
21,1287.0,1483.0,1322.0,1541.0,109,1,0,1,Pedestrian
21,1287.0,1483.0,1322.0,1541.0,110,1,0,1,Pedestrian
21,1287.0,1483.0,1322.0,1541.0,111,1,0,1,Pedestrian
21,1287.0,1483.0,1322.0,1541.0,112,1,0,1,Pedestrian
21,1287.0,1483.0,1322.0,1541.0,113,1,0,1,Pedestrian
21,1287.0,1483.0,1322.0,1541.0,114,1,0,1,Pedestrian
21,1287.0,1483.0,1322.0,1541.0,115,1,0,1,Pedestrian
21,1287.0,1483.0,1322.0,1541.0,116,1,0,1,Pedestrian
21,1289.0,1487.0,1324.0,1545.0,117,0,0,0,Pedestrian
21,1287.0,1483.0,1322.0,1541.0,118,0,0,1,Pedestrian
21,1287.0,1478.0,1322.0,1537.0,119,0,0,1,Pedestrian
21,1287.0,1478.0,1322.0,1537.0,120,0,0,1,Pedestrian
21,1285.0,1474.0,1320.0,1533.0,121,0,0,1,Pedestrian
21,1285.0,1470.0,1320.0,1529.0,122,0,0,1,Pedestrian
21,1285.0,1470.0,1320.0,1529.0,123,0,0,1,Pedestrian
21,1285.0,1466.0,1320.0,1525.0,124,0,0,1,Pedestrian
21,1283.0,1462.0,1318.0,1520.0,125,0,0,1,Pedestrian
21,1283.0,1462.0,1318.0,1520.0,126,0,0,1,Pedestrian
21,1283.0,1457.0,1318.0,1516.0,127,0,0,1,Pedestrian
21,1283.0,1453.0,1318.0,1512.0,128,0,0,1,Pedestrian
21,1281.0,1453.0,1316.0,1512.0,129,0,0,1,Pedestrian
21,1281.0,1449.0,1316.0,1508.0,130,0,0,1,Pedestrian
21,1281.0,1445.0,1316.0,1504.0,131,0,0,1,Pedestrian
21,1279.0,1445.0,1314.0,1504.0,132,0,0,1,Pedestrian
21,1279.0,1441.0,1314.0,1499.0,133,0,0,1,Pedestrian
21,1279.0,1437.0,1314.0,1495.0,134,0,0,1,Pedestrian
21,1279.0,1437.0,1314.0,1495.0,135,0,0,1,Pedestrian
21,1278.0,1432.0,1313.0,1491.0,136,0,0,1,Pedestrian
21,1278.0,1432.0,1313.0,1491.0,137,0,0,1,Pedestrian
21,1278.0,1428.0,1313.0,1487.0,138,0,0,1,Pedestrian
21,1278.0,1424.0,1313.0,1483.0,139,0,0,1,Pedestrian
21,1276.0,1424.0,1311.0,1483.0,140,0,0,1,Pedestrian
21,1276.0,1420.0,1311.0,1478.0,141,0,0,1,Pedestrian
21,1276.0,1416.0,1311.0,1474.0,142,0,0,1,Pedestrian
21,1274.0,1416.0,1309.0,1474.0,143,0,0,1,Pedestrian
21,1274.0,1411.0,1309.0,1470.0,144,0,0,1,Pedestrian
21,1274.0,1407.0,1309.0,1466.0,145,0,0,1,Pedestrian
21,1274.0,1407.0,1309.0,1466.0,146,0,0,1,Pedestrian
21,1272.0,1403.0,1307.0,1462.0,147,0,0,1,Pedestrian
21,1272.0,1399.0,1307.0,1457.0,148,0,0,1,Pedestrian
21,1272.0,1399.0,1307.0,1457.0,149,0,0,1,Pedestrian
21,1272.0,1395.0,1307.0,1453.0,150,0,0,1,Pedestrian
21,1270.0,1390.0,1305.0,1449.0,151,0,0,1,Pedestrian
21,1270.0,1390.0,1305.0,1449.0,152,0,0,1,Pedestrian
21,1270.0,1386.0,1305.0,1445.0,153,0,0,1,Pedestrian
21,1268.0,1386.0,1303.0,1445.0,154,0,0,1,Pedestrian
21,1268.0,1382.0,1303.0,1441.0,155,0,0,1,Pedestrian
21,1268.0,1378.0,1303.0,1437.0,156,0,0,1,Pedestrian
21,1268.0,1378.0,1303.0,1437.0,157,0,0,1,Pedestrian
21,1267.0,1374.0,1302.0,1432.0,158,0,0,1,Pedestrian
21,1267.0,1369.0,1302.0,1428.0,159,0,0,1,Pedestrian
21,1267.0,1369.0,1302.0,1428.0,160,0,0,1,Pedestrian
21,1267.0,1365.0,1302.0,1424.0,161,0,0,1,Pedestrian
21,1265.0,1361.0,1300.0,1420.0,162,0,0,1,Pedestrian
21,1265.0,1361.0,1300.0,1420.0,163,0,0,1,Pedestrian
21,1265.0,1357.0,1300.0,1416.0,164,0,0,1,Pedestrian
21,1263.0,1353.0,1298.0,1411.0,165,0,0,1,Pedestrian
21,1263.0,1353.0,1298.0,1411.0,166,0,0,1,Pedestrian
21,1263.0,1349.0,1298.0,1407.0,167,0,0,1,Pedestrian
21,1263.0,1344.0,1298.0,1403.0,168,0,0,1,Pedestrian
21,1261.0,1344.0,1296.0,1403.0,169,0,0,1,Pedestrian
21,1261.0,1340.0,1296.0,1399.0,170,0,0,1,Pedestrian
21,1261.0,1340.0,1296.0,1399.0,171,0,0,1,Pedestrian
21,1261.0,1336.0,1296.0,1395.0,172,0,0,1,Pedestrian
21,1259.0,1332.0,1294.0,1390.0,173,0,0,1,Pedestrian
21,1259.0,1332.0,1294.0,1390.0,174,0,0,1,Pedestrian
21,1259.0,1328.0,1294.0,1386.0,175,0,0,1,Pedestrian
21,1257.0,1323.0,1292.0,1382.0,176,0,0,1,Pedestrian
21,1257.0,1323.0,1292.0,1382.0,177,0,0,1,Pedestrian
21,1257.0,1319.0,1292.0,1378.0,178,0,0,1,Pedestrian
21,1257.0,1315.0,1292.0,1374.0,179,0,0,1,Pedestrian
21,1256.0,1315.0,1291.0,1374.0,180,0,0,1,Pedestrian
21,1256.0,1311.0,1291.0,1369.0,181,0,0,1,Pedestrian
21,1256.0,1307.0,1291.0,1365.0,182,0,0,1,Pedestrian
21,1256.0,1307.0,1291.0,1365.0,183,0,0,1,Pedestrian
21,1254.0,1302.0,1289.0,1361.0,184,0,0,1,Pedestrian
21,1254.0,1298.0,1289.0,1357.0,185,0,0,1,Pedestrian
21,1254.0,1298.0,1289.0,1357.0,186,0,0,1,Pedestrian
21,1252.0,1294.0,1287.0,1353.0,187,0,0,1,Pedestrian
21,1252.0,1294.0,1287.0,1353.0,188,0,0,1,Pedestrian
21,1252.0,1290.0,1287.0,1349.0,189,0,0,1,Pedestrian
21,1252.0,1286.0,1287.0,1344.0,190,0,0,1,Pedestrian
21,1250.0,1286.0,1285.0,1344.0,191,0,0,1,Pedestrian
21,1250.0,1282.0,1285.0,1340.0,192,0,0,1,Pedestrian
21,1250.0,1277.0,1285.0,1336.0,193,0,0,1,Pedestrian
21,1250.0,1277.0,1285.0,1336.0,194,0,0,1,Pedestrian
21,1248.0,1273.0,1283.0,1332.0,195,0,0,1,Pedestrian
21,1248.0,1269.0,1283.0,1328.0,196,0,0,1,Pedestrian
21,1248.0,1269.0,1283.0,1328.0,197,0,0,1,Pedestrian
21,1246.0,1265.0,1281.0,1323.0,198,0,0,1,Pedestrian
21,1246.0,1261.0,1281.0,1319.0,199,0,0,1,Pedestrian
21,1246.0,1261.0,1281.0,1319.0,200,0,0,1,Pedestrian
21,1246.0,1256.0,1281.0,1315.0,201,0,0,1,Pedestrian
21,1244.0,1252.0,1279.0,1311.0,202,0,0,1,Pedestrian
21,1244.0,1252.0,1279.0,1311.0,203,0,0,1,Pedestrian
21,1244.0,1248.0,1279.0,1307.0,204,0,0,1,Pedestrian
21,1244.0,1248.0,1279.0,1307.0,205,0,0,0,Pedestrian
21,1243.0,1244.0,1278.0,1302.0,206,0,0,1,Pedestrian
21,1243.0,1240.0,1278.0,1298.0,207,0,0,1,Pedestrian
21,1243.0,1240.0,1278.0,1298.0,208,0,0,1,Pedestrian
21,1243.0,1235.0,1278.0,1294.0,209,0,0,1,Pedestrian
21,1243.0,1235.0,1278.0,1294.0,210,0,0,1,Pedestrian
21,1243.0,1231.0,1278.0,1290.0,211,0,0,1,Pedestrian
21,1243.0,1231.0,1278.0,1290.0,212,0,0,1,Pedestrian
21,1243.0,1227.0,1278.0,1286.0,213,0,0,1,Pedestrian
21,1243.0,1227.0,1278.0,1286.0,214,0,0,1,Pedestrian
21,1243.0,1223.0,1278.0,1282.0,215,0,0,1,Pedestrian
21,1243.0,1223.0,1278.0,1282.0,216,0,0,1,Pedestrian
21,1243.0,1219.0,1278.0,1277.0,217,0,0,1,Pedestrian
21,1243.0,1219.0,1278.0,1277.0,218,0,0,1,Pedestrian
21,1243.0,1214.0,1278.0,1273.0,219,0,0,1,Pedestrian
21,1243.0,1214.0,1278.0,1273.0,220,0,0,1,Pedestrian
21,1243.0,1210.0,1278.0,1269.0,221,0,0,1,Pedestrian
21,1243.0,1210.0,1278.0,1269.0,222,0,0,1,Pedestrian
21,1243.0,1206.0,1278.0,1265.0,223,0,0,1,Pedestrian
21,1243.0,1206.0,1278.0,1265.0,224,0,0,1,Pedestrian
21,1243.0,1202.0,1278.0,1261.0,225,0,0,1,Pedestrian
21,1243.0,1198.0,1278.0,1256.0,226,0,0,1,Pedestrian
21,1243.0,1198.0,1278.0,1256.0,227,0,0,1,Pedestrian
21,1243.0,1194.0,1278.0,1252.0,228,0,0,1,Pedestrian
21,1243.0,1194.0,1278.0,1252.0,229,0,0,1,Pedestrian
21,1243.0,1189.0,1278.0,1248.0,230,0,0,1,Pedestrian
21,1243.0,1189.0,1278.0,1248.0,231,0,0,1,Pedestrian
21,1243.0,1185.0,1278.0,1244.0,232,0,0,1,Pedestrian
21,1243.0,1185.0,1278.0,1244.0,233,0,0,1,Pedestrian
21,1243.0,1181.0,1278.0,1240.0,234,0,0,1,Pedestrian
