track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
45,0.0,1177.0,46.0,1250.0,853,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,854,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,855,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,856,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,857,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,858,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,859,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,860,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,861,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,862,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,863,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,864,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,865,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,866,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,867,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,868,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,869,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,870,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,871,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,872,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,873,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,874,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,875,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,876,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,877,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,878,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,879,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,880,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,881,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,882,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,883,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,884,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,885,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,886,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,887,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,888,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,889,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,890,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,891,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,892,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,893,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,894,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,895,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,896,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,897,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,898,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,899,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,900,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,901,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,902,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,903,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,904,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,905,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,906,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,907,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,908,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,909,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,910,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,911,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,912,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,913,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,914,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,915,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,916,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,917,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,918,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,919,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,920,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,921,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,922,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,923,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,924,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,925,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,926,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,927,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,928,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,929,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,930,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,931,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,932,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,933,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,934,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,935,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,936,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,937,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,938,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,939,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,940,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,941,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,942,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,943,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,944,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,945,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,946,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,947,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,948,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,949,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,950,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,951,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,952,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,953,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,954,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,955,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,956,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,957,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,958,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,959,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,960,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,961,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,962,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,963,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,964,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,965,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,966,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,967,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,968,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,969,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,970,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,971,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,972,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,973,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,974,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,975,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,976,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,977,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,978,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,979,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,980,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,981,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,982,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,983,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,984,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,985,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,986,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,987,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,988,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,989,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,990,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,991,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,992,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,993,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,994,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,995,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,996,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,997,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,998,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,999,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1000,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1001,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1002,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1003,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1004,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1005,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1006,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1007,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1008,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1009,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1010,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1011,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1012,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1013,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1014,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1015,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1016,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1017,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1018,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1019,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1020,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1021,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1022,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1023,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1024,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1025,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1026,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1027,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1028,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1029,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1030,1,0,1,Pedestrian
45,0.0,1177.0,46.0,1250.0,1031,1,0,0,Pedestrian
46,436.0,1218.0,493.0,1324.0,0,0,0,0,Pedestrian
46,436.0,1213.0,493.0,1320.0,1,0,0,1,Pedestrian
46,438.0,1213.0,495.0,1320.0,2,0,0,1,Pedestrian
46,438.0,1213.0,495.0,1320.0,3,0,0,1,Pedestrian
46,439.0,1213.0,497.0,1320.0,4,0,0,1,Pedestrian
46,439.0,1213.0,497.0,1320.0,5,0,0,1,Pedestrian
46,441.0,1213.0,499.0,1320.0,6,0,0,1,Pedestrian
46,441.0,1213.0,499.0,1320.0,7,0,0,1,Pedestrian
46,443.0,1213.0,500.0,1320.0,8,0,0,1,Pedestrian
46,445.0,1213.0,502.0,1320.0,9,0,0,1,Pedestrian
46,445.0,1213.0,502.0,1320.0,10,0,0,1,Pedestrian
46,447.0,1213.0,504.0,1320.0,11,0,0,1,Pedestrian
46,447.0,1213.0,504.0,1320.0,12,0,0,1,Pedestrian
46,449.0,1213.0,506.0,1320.0,13,0,0,1,Pedestrian
46,449.0,1213.0,506.0,1320.0,14,0,0,1,Pedestrian
46,451.0,1213.0,508.0,1320.0,15,0,0,1,Pedestrian
46,452.0,1213.0,510.0,1320.0,16,0,0,1,Pedestrian
46,452.0,1213.0,510.0,1320.0,17,0,0,1,Pedestrian
46,454.0,1213.0,512.0,1320.0,18,0,0,1,Pedestrian
46,454.0,1213.0,512.0,1320.0,19,0,0,1,Pedestrian
46,456.0,1213.0,513.0,1320.0,20,0,0,1,Pedestrian
46,456.0,1213.0,513.0,1320.0,21,0,0,1,Pedestrian
46,458.0,1213.0,515.0,1320.0,22,0,0,1,Pedestrian
46,460.0,1213.0,517.0,1320.0,23,0,0,1,Pedestrian
46,460.0,1213.0,517.0,1320.0,24,0,0,1,Pedestrian
46,462.0,1213.0,519.0,1320.0,25,0,0,1,Pedestrian
46,462.0,1213.0,519.0,1320.0,26,0,0,1,Pedestrian
46,464.0,1213.0,521.0,1320.0,27,0,0,1,Pedestrian
46,464.0,1213.0,521.0,1320.0,28,0,0,1,Pedestrian
46,465.0,1213.0,523.0,1320.0,29,0,0,1,Pedestrian
46,467.0,1213.0,525.0,1320.0,30,0,0,1,Pedestrian
46,467.0,1213.0,525.0,1320.0,31,0,0,1,Pedestrian
46,469.0,1213.0,526.0,1320.0,32,0,0,1,Pedestrian
46,469.0,1213.0,526.0,1320.0,33,0,0,1,Pedestrian
46,471.0,1213.0,528.0,1316.0,34,0,0,1,Pedestrian
46,471.0,1213.0,528.0,1316.0,35,0,0,1,Pedestrian
46,473.0,1213.0,530.0,1316.0,36,0,0,1,Pedestrian
46,475.0,1213.0,532.0,1316.0,37,0,0,1,Pedestrian
46,475.0,1213.0,532.0,1316.0,38,0,0,1,Pedestrian
46,476.0,1213.0,534.0,1316.0,39,0,0,1,Pedestrian
46,476.0,1213.0,534.0,1316.0,40,0,0,1,Pedestrian
46,478.0,1213.0,536.0,1316.0,41,0,0,1,Pedestrian
46,478.0,1213.0,536.0,1316.0,42,0,0,1,Pedestrian
46,480.0,1213.0,537.0,1316.0,43,0,0,1,Pedestrian
46,482.0,1213.0,539.0,1316.0,44,0,0,1,Pedestrian
46,482.0,1213.0,539.0,1316.0,45,0,0,1,Pedestrian
46,484.0,1213.0,541.0,1316.0,46,0,0,1,Pedestrian
46,484.0,1213.0,541.0,1316.0,47,0,0,1,Pedestrian
46,486.0,1213.0,543.0,1316.0,48,0,0,1,Pedestrian
46,486.0,1213.0,543.0,1316.0,49,0,0,1,Pedestrian
46,488.0,1213.0,545.0,1316.0,50,0,0,1,Pedestrian
46,489.0,1209.0,547.0,1316.0,51,0,0,1,Pedestrian
46,489.0,1209.0,547.0,1316.0,52,0,0,1,Pedestrian
46,491.0,1209.0,549.0,1316.0,53,0,0,1,Pedestrian
46,491.0,1209.0,549.0,1316.0,54,0,0,1,Pedestrian
46,493.0,1209.0,550.0,1316.0,55,0,0,1,Pedestrian
46,493.0,1209.0,550.0,1316.0,56,0,0,1,Pedestrian
46,495.0,1209.0,552.0,1316.0,57,0,0,1,Pedestrian
46,497.0,1209.0,554.0,1316.0,58,0,0,1,Pedestrian
46,497.0,1209.0,554.0,1316.0,59,0,0,1,Pedestrian
46,499.0,1209.0,556.0,1316.0,60,0,0,1,Pedestrian
46,499.0,1209.0,556.0,1316.0,61,0,0,1,Pedestrian
46,500.0,1209.0,558.0,1316.0,62,0,0,1,Pedestrian
46,500.0,1209.0,558.0,1316.0,63,0,0,1,Pedestrian
46,502.0,1209.0,560.0,1316.0,64,0,0,1,Pedestrian
46,504.0,1209.0,561.0,1316.0,65,0,0,1,Pedestrian
46,504.0,1209.0,561.0,1316.0,66,0,0,1,Pedestrian
46,506.0,1209.0,563.0,1312.0,67,0,0,1,Pedestrian
46,506.0,1209.0,563.0,1312.0,68,0,0,1,Pedestrian
46,508.0,1209.0,565.0,1312.0,69,0,0,1,Pedestrian
46,508.0,1209.0,565.0,1312.0,70,0,0,1,Pedestrian
46,510.0,1209.0,567.0,1312.0,71,0,0,1,Pedestrian
46,512.0,1209.0,569.0,1312.0,72,0,0,1,Pedestrian
46,512.0,1209.0,569.0,1312.0,73,0,0,1,Pedestrian
46,513.0,1209.0,571.0,1312.0,74,0,0,1,Pedestrian
46,513.0,1209.0,571.0,1312.0,75,0,0,1,Pedestrian
46,515.0,1209.0,573.0,1312.0,76,0,0,1,Pedestrian
46,515.0,1209.0,573.0,1312.0,77,0,0,1,Pedestrian
46,517.0,1209.0,574.0,1312.0,78,0,0,1,Pedestrian
46,519.0,1209.0,576.0,1312.0,79,0,0,1,Pedestrian
46,519.0,1209.0,576.0,1312.0,80,0,0,1,Pedestrian
46,521.0,1209.0,578.0,1312.0,81,0,0,1,Pedestrian
46,521.0,1209.0,578.0,1312.0,82,0,0,1,Pedestrian
46,523.0,1209.0,580.0,1312.0,83,0,0,1,Pedestrian
46,523.0,1209.0,580.0,1312.0,84,0,0,1,Pedestrian
46,525.0,1209.0,582.0,1312.0,85,0,0,1,Pedestrian
46,526.0,1209.0,584.0,1312.0,86,0,0,1,Pedestrian
46,526.0,1209.0,584.0,1312.0,87,0,0,1,Pedestrian
46,528.0,1209.0,586.0,1312.0,88,0,0,1,Pedestrian
46,528.0,1209.0,586.0,1312.0,89,0,0,1,Pedestrian
46,530.0,1209.0,587.0,1312.0,90,0,0,1,Pedestrian
46,530.0,1209.0,587.0,1312.0,91,0,0,1,Pedestrian
46,532.0,1209.0,589.0,1312.0,92,0,0,1,Pedestrian
46,534.0,1209.0,591.0,1312.0,93,0,0,1,Pedestrian
46,534.0,1209.0,591.0,1312.0,94,0,0,1,Pedestrian
46,536.0,1209.0,593.0,1312.0,95,0,0,1,Pedestrian
46,536.0,1209.0,593.0,1312.0,96,0,0,1,Pedestrian
46,537.0,1209.0,595.0,1312.0,97,0,0,1,Pedestrian
46,537.0,1209.0,595.0,1312.0,98,0,0,1,Pedestrian
46,539.0,1209.0,597.0,1312.0,99,0,0,1,Pedestrian
46,541.0,1209.0,598.0,1312.0,100,0,0,0,Pedestrian
46,541.0,1209.0,598.0,1312.0,101,0,0,1,Pedestrian
46,543.0,1209.0,600.0,1312.0,102,0,0,1,Pedestrian
46,543.0,1209.0,600.0,1312.0,103,0,0,1,Pedestrian
46,545.0,1209.0,602.0,1312.0,104,0,0,1,Pedestrian
46,547.0,1209.0,604.0,1312.0,105,0,0,1,Pedestrian
46,547.0,1209.0,604.0,1312.0,106,0,0,1,Pedestrian
46,549.0,1209.0,606.0,1312.0,107,0,0,1,Pedestrian
46,550.0,1209.0,608.0,1312.0,108,0,0,1,Pedestrian
46,550.0,1209.0,608.0,1312.0,109,0,0,1,Pedestrian
46,552.0,1209.0,610.0,1312.0,110,0,0,1,Pedestrian
46,554.0,1209.0,611.0,1312.0,111,0,0,1,Pedestrian
46,554.0,1209.0,611.0,1312.0,112,0,0,1,Pedestrian
46,556.0,1209.0,613.0,1312.0,113,0,0,1,Pedestrian
46,558.0,1209.0,615.0,1312.0,114,0,0,1,Pedestrian
46,558.0,1209.0,615.0,1312.0,115,0,0,1,Pedestrian
46,560.0,1209.0,617.0,1312.0,116,0,0,1,Pedestrian
46,561.0,1209.0,619.0,1312.0,117,0,0,1,Pedestrian
46,561.0,1209.0,619.0,1312.0,118,0,0,1,Pedestrian
46,563.0,1209.0,621.0,1312.0,119,0,0,1,Pedestrian
46,565.0,1209.0,622.0,1312.0,120,0,0,1,Pedestrian
46,565.0,1209.0,622.0,1312.0,121,0,0,1,Pedestrian
46,567.0,1209.0,624.0,1312.0,122,0,0,1,Pedestrian
46,569.0,1209.0,626.0,1312.0,123,0,0,1,Pedestrian
46,569.0,1209.0,626.0,1312.0,124,0,0,1,Pedestrian
46,571.0,1209.0,628.0,1312.0,125,0,0,1,Pedestrian
46,573.0,1209.0,630.0,1312.0,126,0,0,1,Pedestrian
46,573.0,1209.0,630.0,1312.0,127,0,0,1,Pedestrian
46,574.0,1209.0,632.0,1312.0,128,0,0,1,Pedestrian
46,576.0,1209.0,634.0,1312.0,129,0,0,1,Pedestrian
46,576.0,1209.0,634.0,1312.0,130,0,0,1,Pedestrian
46,578.0,1209.0,635.0,1312.0,131,0,0,1,Pedestrian
46,580.0,1209.0,637.0,1312.0,132,0,0,1,Pedestrian
46,580.0,1209.0,637.0,1312.0,133,0,0,1,Pedestrian
46,582.0,1209.0,639.0,1312.0,134,0,0,1,Pedestrian
46,584.0,1209.0,641.0,1312.0,135,0,0,1,Pedestrian
46,584.0,1209.0,641.0,1312.0,136,0,0,1,Pedestrian
46,586.0,1209.0,643.0,1312.0,137,0,0,1,Pedestrian
46,587.0,1209.0,645.0,1312.0,138,0,0,1,Pedestrian
46,587.0,1209.0,645.0,1312.0,139,0,0,1,Pedestrian
46,589.0,1209.0,647.0,1312.0,140,0,0,1,Pedestrian
46,591.0,1209.0,648.0,1312.0,141,0,0,1,Pedestrian
46,591.0,1209.0,648.0,1312.0,142,0,0,1,Pedestrian
46,593.0,1209.0,650.0,1312.0,143,0,0,1,Pedestrian
46,595.0,1209.0,652.0,1312.0,144,0,0,1,Pedestrian
46,595.0,1209.0,652.0,1312.0,145,0,0,1,Pedestrian
46,597.0,1209.0,654.0,1312.0,146,0,0,1,Pedestrian
46,598.0,1209.0,656.0,1312.0,147,0,0,1,Pedestrian
46,598.0,1209.0,656.0,1312.0,148,0,0,1,Pedestrian
46,600.0,1209.0,658.0,1312.0,149,0,0,1,Pedestrian
46,602.0,1209.0,659.0,1312.0,150,0,0,1,Pedestrian
46,602.0,1209.0,659.0,1312.0,151,0,0,1,Pedestrian
46,604.0,1209.0,661.0,1312.0,152,0,0,1,Pedestrian
46,606.0,1209.0,663.0,1312.0,153,0,0,1,Pedestrian
46,606.0,1209.0,663.0,1312.0,154,0,0,1,Pedestrian
46,608.0,1209.0,665.0,1312.0,155,0,0,1,Pedestrian
46,610.0,1209.0,667.0,1312.0,156,0,0,1,Pedestrian
46,610.0,1209.0,667.0,1312.0,157,0,0,1,Pedestrian
46,611.0,1209.0,669.0,1312.0,158,0,0,1,Pedestrian
46,613.0,1209.0,671.0,1312.0,159,0,0,1,Pedestrian
46,613.0,1209.0,671.0,1312.0,160,0,0,1,Pedestrian
46,615.0,1209.0,672.0,1312.0,161,0,0,1,Pedestrian
46,617.0,1209.0,674.0,1312.0,162,0,0,1,Pedestrian
46,617.0,1209.0,674.0,1312.0,163,0,0,1,Pedestrian
46,619.0,1209.0,676.0,1312.0,164,0,0,1,Pedestrian
46,621.0,1209.0,678.0,1312.0,165,0,0,1,Pedestrian
46,621.0,1209.0,678.0,1312.0,166,0,0,1,Pedestrian
46,622.0,1209.0,680.0,1312.0,167,0,0,1,Pedestrian
46,624.0,1209.0,682.0,1312.0,168,0,0,1,Pedestrian
46,624.0,1209.0,682.0,1312.0,169,0,0,1,Pedestrian
46,626.0,1209.0,683.0,1312.0,170,0,0,1,Pedestrian
46,628.0,1209.0,685.0,1312.0,171,0,0,1,Pedestrian
46,628.0,1209.0,685.0,1312.0,172,0,0,1,Pedestrian
46,630.0,1209.0,687.0,1312.0,173,0,0,1,Pedestrian
46,632.0,1209.0,689.0,1312.0,174,0,0,1,Pedestrian
46,632.0,1209.0,689.0,1312.0,175,0,0,1,Pedestrian
46,634.0,1209.0,691.0,1312.0,176,0,0,1,Pedestrian
46,635.0,1209.0,693.0,1312.0,177,0,0,1,Pedestrian
46,635.0,1209.0,693.0,1312.0,178,0,0,1,Pedestrian
46,637.0,1209.0,695.0,1312.0,179,0,0,1,Pedestrian
46,639.0,1209.0,696.0,1312.0,180,0,0,0,Pedestrian
46,639.0,1209.0,696.0,1312.0,181,0,0,1,Pedestrian
46,641.0,1209.0,698.0,1312.0,182,0,0,1,Pedestrian
46,641.0,1209.0,698.0,1312.0,183,0,0,1,Pedestrian
46,643.0,1209.0,700.0,1312.0,184,0,0,1,Pedestrian
46,645.0,1209.0,702.0,1312.0,185,0,0,1,Pedestrian
46,645.0,1209.0,702.0,1312.0,186,0,0,1,Pedestrian
46,647.0,1209.0,704.0,1312.0,187,0,0,1,Pedestrian
46,648.0,1209.0,706.0,1312.0,188,0,0,1,Pedestrian
46,648.0,1209.0,706.0,1312.0,189,0,0,1,Pedestrian
46,650.0,1209.0,708.0,1312.0,190,0,0,1,Pedestrian
46,652.0,1209.0,709.0,1312.0,191,0,0,1,Pedestrian
46,652.0,1209.0,709.0,1312.0,192,0,0,1,Pedestrian
46,654.0,1209.0,711.0,1312.0,193,0,0,1,Pedestrian
46,656.0,1209.0,711.0,1312.0,194,0,0,1,Pedestrian
46,656.0,1209.0,713.0,1312.0,195,0,0,1,Pedestrian
46,658.0,1209.0,715.0,1312.0,196,0,0,1,Pedestrian
46,659.0,1209.0,715.0,1312.0,197,0,0,1,Pedestrian
46,659.0,1209.0,717.0,1312.0,198,0,0,1,Pedestrian
46,661.0,1209.0,719.0,1312.0,199,0,0,1,Pedestrian
46,663.0,1209.0,719.0,1312.0,200,0,0,1,Pedestrian
46,663.0,1209.0,720.0,1312.0,201,0,0,1,Pedestrian
46,665.0,1209.0,722.0,1312.0,202,0,0,1,Pedestrian
46,665.0,1209.0,722.0,1312.0,203,0,0,1,Pedestrian
46,667.0,1209.0,724.0,1312.0,204,0,0,1,Pedestrian
46,669.0,1209.0,726.0,1312.0,205,0,0,1,Pedestrian
46,669.0,1209.0,726.0,1312.0,206,0,0,1,Pedestrian
46,671.0,1209.0,728.0,1312.0,207,0,0,1,Pedestrian
46,672.0,1209.0,728.0,1312.0,208,0,0,1,Pedestrian
46,672.0,1209.0,730.0,1312.0,209,0,0,1,Pedestrian
46,674.0,1209.0,732.0,1312.0,210,0,0,1,Pedestrian
46,676.0,1209.0,732.0,1312.0,211,0,0,1,Pedestrian
46,676.0,1209.0,733.0,1312.0,212,0,0,1,Pedestrian
46,678.0,1209.0,735.0,1312.0,213,0,0,1,Pedestrian
46,680.0,1209.0,735.0,1312.0,214,0,0,1,Pedestrian
46,680.0,1209.0,737.0,1312.0,215,0,0,1,Pedestrian
46,682.0,1209.0,739.0,1312.0,216,0,0,1,Pedestrian
46,683.0,1209.0,739.0,1312.0,217,0,0,1,Pedestrian
46,683.0,1209.0,741.0,1312.0,218,0,0,1,Pedestrian
