track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
118,1271.0,1072.0,1323.0,1126.0,846,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,847,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,848,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,849,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,850,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,851,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,852,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,853,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,854,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,855,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,856,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,857,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,858,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,859,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,860,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,861,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,862,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,863,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,864,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,865,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,866,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,867,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,868,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,869,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,870,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,871,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,872,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,873,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,874,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,875,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,876,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,877,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,878,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,879,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,880,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,881,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,882,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,883,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,884,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,885,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,886,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,887,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,888,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,889,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,890,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,891,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,892,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,893,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,894,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,895,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,896,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,897,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,898,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,899,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,900,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,901,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,902,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,903,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,904,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,905,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,906,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,907,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,908,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,909,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,910,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,911,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,912,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,913,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,914,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,915,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,916,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,917,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,918,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,919,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,920,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,921,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,922,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,923,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,924,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,925,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,926,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,927,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,928,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,929,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,930,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,931,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,932,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,933,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,934,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,935,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,936,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,937,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,938,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,939,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,940,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,941,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,942,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,943,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,944,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,945,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,946,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,947,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,948,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,949,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,950,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,951,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,952,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,953,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,954,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,955,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,956,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,957,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,958,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,959,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,960,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,961,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,962,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,963,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,964,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,965,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,966,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,967,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,968,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,969,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,970,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,971,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,972,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,973,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,974,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,975,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,976,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,977,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,978,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,979,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,980,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,981,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,982,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,983,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,984,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,985,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,986,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,987,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,988,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,989,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,990,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,991,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,992,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,993,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,994,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,995,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,996,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,997,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,998,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,999,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1000,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1001,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1002,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1003,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1004,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1005,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1006,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1007,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1008,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1009,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1010,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1011,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1012,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1013,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1014,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1015,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1016,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1017,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1018,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1019,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1020,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1021,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1022,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1023,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1024,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1025,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1026,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1027,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1028,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1029,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1030,1,0,1,Biker
118,1271.0,1072.0,1323.0,1126.0,1031,1,0,0,Biker
119,16.0,1052.0,57.0,1101.0,500,1,0,0,Biker
119,16.0,1052.0,57.0,1101.0,501,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,502,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,503,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,504,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,505,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,506,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,507,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,508,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,509,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,510,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,511,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,512,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,513,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,514,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,515,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,516,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,517,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,518,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,519,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,520,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,521,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,522,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,523,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,524,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,525,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,526,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,527,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,528,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,529,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,530,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,531,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,532,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,533,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,534,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,535,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,536,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,537,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,538,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,539,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,540,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,541,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,542,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,543,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,544,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,545,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,546,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,547,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,548,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,549,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,550,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,551,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,552,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,553,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,554,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,555,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,556,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,557,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,558,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,559,1,0,1,Biker
119,16.0,1052.0,57.0,1101.0,560,0,0,0,Biker
119,20.0,1052.0,60.0,1101.0,561,0,0,1,Biker
119,23.0,1052.0,64.0,1101.0,562,0,0,1,Biker
119,27.0,1052.0,68.0,1101.0,563,0,0,1,Biker
119,31.0,1052.0,71.0,1101.0,564,0,0,1,Biker
119,34.0,1052.0,75.0,1101.0,565,0,0,1,Biker
119,38.0,1052.0,79.0,1101.0,566,0,0,1,Biker
119,42.0,1052.0,82.0,1101.0,567,0,0,1,Biker
119,46.0,1052.0,86.0,1101.0,568,0,0,1,Biker
119,51.0,1052.0,92.0,1101.0,569,0,0,1,Biker
119,55.0,1052.0,95.0,1101.0,570,0,0,1,Biker
119,58.0,1052.0,99.0,1101.0,571,0,0,1,Biker
119,62.0,1052.0,103.0,1101.0,572,0,0,1,Biker
119,66.0,1052.0,106.0,1101.0,573,0,0,1,Biker
119,69.0,1052.0,110.0,1101.0,574,0,0,1,Biker
119,73.0,1052.0,114.0,1101.0,575,0,0,1,Biker
119,77.0,1052.0,117.0,1101.0,576,0,0,1,Biker
119,82.0,1052.0,123.0,1101.0,577,0,0,1,Biker
119,86.0,1052.0,126.0,1101.0,578,0,0,1,Biker
119,90.0,1052.0,130.0,1101.0,579,0,0,1,Biker
119,93.0,1052.0,134.0,1101.0,580,0,0,1,Biker
119,97.0,1052.0,138.0,1101.0,581,0,0,1,Biker
119,101.0,1052.0,141.0,1101.0,582,0,0,1,Biker
119,104.0,1052.0,145.0,1101.0,583,0,0,1,Biker
119,108.0,1052.0,149.0,1101.0,584,0,0,1,Biker
119,114.0,1052.0,154.0,1101.0,585,0,0,1,Biker
119,117.0,1052.0,158.0,1101.0,586,0,0,1,Biker
119,121.0,1052.0,161.0,1101.0,587,0,0,1,Biker
119,125.0,1052.0,165.0,1101.0,588,0,0,1,Biker
119,128.0,1052.0,169.0,1101.0,589,0,0,1,Biker
119,132.0,1052.0,172.0,1101.0,590,0,0,1,Biker
119,136.0,1052.0,176.0,1101.0,591,0,0,1,Biker
119,139.0,1052.0,180.0,1101.0,592,0,0,1,Biker
119,143.0,1052.0,184.0,1101.0,593,0,0,1,Biker
119,149.0,1052.0,189.0,1101.0,594,0,0,1,Biker
119,152.0,1052.0,193.0,1101.0,595,0,0,1,Biker
119,156.0,1052.0,196.0,1101.0,596,0,0,1,Biker
119,160.0,1052.0,200.0,1101.0,597,0,0,1,Biker
119,163.0,1052.0,204.0,1101.0,598,0,0,1,Biker
119,167.0,1052.0,207.0,1101.0,599,0,0,1,Biker
119,171.0,1052.0,211.0,1101.0,600,0,0,1,Biker
119,174.0,1052.0,215.0,1101.0,601,0,0,1,Biker
119,180.0,1052.0,220.0,1101.0,602,0,0,1,Biker
119,184.0,1052.0,224.0,1101.0,603,0,0,1,Biker
119,187.0,1052.0,228.0,1101.0,604,0,0,1,Biker
119,191.0,1052.0,231.0,1101.0,605,0,0,1,Biker
119,195.0,1052.0,235.0,1101.0,606,0,0,1,Biker
119,198.0,1052.0,239.0,1101.0,607,0,0,1,Biker
119,202.0,1052.0,242.0,1101.0,608,0,0,1,Biker
119,206.0,1052.0,246.0,1101.0,609,0,0,1,Biker
119,211.0,1052.0,252.0,1101.0,610,0,0,0,Biker
119,215.0,1052.0,255.0,1101.0,611,0,0,1,Biker
119,218.0,1052.0,259.0,1101.0,612,0,0,1,Biker
119,222.0,1052.0,263.0,1101.0,613,0,0,1,Biker
119,228.0,1052.0,268.0,1101.0,614,0,0,1,Biker
119,231.0,1052.0,272.0,1101.0,615,0,0,1,Biker
119,235.0,1052.0,276.0,1101.0,616,0,0,1,Biker
119,239.0,1052.0,279.0,1101.0,617,0,0,1,Biker
119,244.0,1052.0,285.0,1101.0,618,0,0,1,Biker
119,248.0,1052.0,288.0,1101.0,619,0,0,1,Biker
119,252.0,1052.0,292.0,1101.0,620,0,0,1,Biker
119,255.0,1052.0,296.0,1101.0,621,0,0,1,Biker
119,261.0,1052.0,301.0,1101.0,622,0,0,1,Biker
119,265.0,1052.0,305.0,1101.0,623,0,0,1,Biker
119,268.0,1052.0,309.0,1101.0,624,0,0,1,Biker
119,272.0,1056.0,312.0,1105.0,625,0,0,1,Biker
119,277.0,1056.0,318.0,1105.0,626,0,0,1,Biker
119,281.0,1056.0,322.0,1105.0,627,0,0,1,Biker
119,285.0,1056.0,325.0,1105.0,628,0,0,1,Biker
119,288.0,1056.0,329.0,1105.0,629,0,0,1,Biker
119,294.0,1056.0,334.0,1105.0,630,0,0,1,Biker
119,298.0,1056.0,338.0,1105.0,631,0,0,1,Biker
119,301.0,1056.0,342.0,1105.0,632,0,0,1,Biker
119,305.0,1056.0,345.0,1105.0,633,0,0,1,Biker
119,311.0,1056.0,351.0,1105.0,634,0,0,1,Biker
119,314.0,1056.0,355.0,1105.0,635,0,0,1,Biker
119,318.0,1056.0,358.0,1105.0,636,0,0,1,Biker
119,322.0,1056.0,362.0,1105.0,637,0,0,1,Biker
119,327.0,1056.0,368.0,1105.0,638,0,0,1,Biker
119,331.0,1056.0,371.0,1105.0,639,0,0,1,Biker
119,334.0,1060.0,375.0,1109.0,640,0,0,1,Biker
119,338.0,1060.0,379.0,1109.0,641,0,0,1,Biker
119,344.0,1060.0,384.0,1109.0,642,0,0,1,Biker
119,347.0,1060.0,388.0,1109.0,643,0,0,1,Biker
119,351.0,1060.0,391.0,1109.0,644,0,0,1,Biker
119,355.0,1060.0,395.0,1109.0,645,0,0,1,Biker
119,360.0,1060.0,401.0,1109.0,646,0,0,1,Biker
119,364.0,1060.0,404.0,1109.0,647,0,0,1,Biker
119,368.0,1060.0,408.0,1109.0,648,0,0,1,Biker
119,371.0,1060.0,412.0,1109.0,649,0,0,1,Biker
119,377.0,1060.0,417.0,1109.0,650,0,0,1,Biker
119,380.0,1060.0,421.0,1109.0,651,0,0,1,Biker
119,384.0,1060.0,425.0,1109.0,652,0,0,1,Biker
119,388.0,1060.0,428.0,1109.0,653,0,0,1,Biker
119,393.0,1060.0,434.0,1109.0,654,0,0,1,Biker
119,397.0,1064.0,437.0,1113.0,655,0,0,1,Biker
119,401.0,1064.0,441.0,1113.0,656,0,0,1,Biker
119,404.0,1064.0,445.0,1113.0,657,0,0,1,Biker
119,410.0,1064.0,450.0,1113.0,658,0,0,1,Biker
119,414.0,1064.0,454.0,1113.0,659,0,0,1,Biker
119,417.0,1064.0,458.0,1113.0,660,0,0,1,Biker
119,421.0,1064.0,461.0,1113.0,661,0,0,1,Biker
119,426.0,1064.0,467.0,1113.0,662,0,0,1,Biker
119,430.0,1064.0,471.0,1113.0,663,0,0,1,Biker
119,434.0,1064.0,474.0,1113.0,664,0,0,1,Biker
119,437.0,1064.0,478.0,1113.0,665,0,0,1,Biker
119,443.0,1064.0,483.0,1113.0,666,0,0,1,Biker
119,447.0,1064.0,487.0,1113.0,667,0,0,1,Biker
119,450.0,1064.0,491.0,1113.0,668,0,0,1,Biker
119,454.0,1064.0,495.0,1113.0,669,0,0,1,Biker
119,460.0,1068.0,500.0,1118.0,670,0,0,0,Biker
119,463.0,1068.0,504.0,1118.0,671,0,0,1,Biker
119,467.0,1068.0,507.0,1118.0,672,0,0,1,Biker
119,471.0,1068.0,511.0,1118.0,673,0,0,1,Biker
119,474.0,1068.0,515.0,1118.0,674,0,0,1,Biker
119,478.0,1068.0,518.0,1118.0,675,0,0,1,Biker
119,482.0,1068.0,522.0,1118.0,676,0,0,1,Biker
119,485.0,1068.0,526.0,1118.0,677,0,0,1,Biker
119,489.0,1068.0,530.0,1118.0,678,0,0,1,Biker
119,493.0,1068.0,533.0,1118.0,679,0,0,1,Biker
119,496.0,1068.0,537.0,1118.0,680,0,0,1,Biker
119,500.0,1068.0,541.0,1118.0,681,0,0,1,Biker
119,504.0,1068.0,544.0,1118.0,682,0,0,1,Biker
119,507.0,1068.0,548.0,1118.0,683,0,0,1,Biker
119,511.0,1068.0,552.0,1118.0,684,0,0,1,Biker
119,515.0,1068.0,555.0,1118.0,685,0,0,1,Biker
119,518.0,1068.0,559.0,1118.0,686,0,0,1,Biker
119,522.0,1072.0,563.0,1122.0,687,0,0,1,Biker
119,526.0,1072.0,566.0,1122.0,688,0,0,1,Biker
119,530.0,1072.0,570.0,1122.0,689,0,0,1,Biker
119,533.0,1072.0,574.0,1122.0,690,0,0,1,Biker
119,537.0,1072.0,577.0,1122.0,691,0,0,1,Biker
119,541.0,1072.0,581.0,1122.0,692,0,0,1,Biker
119,544.0,1072.0,585.0,1122.0,693,0,0,1,Biker
119,548.0,1072.0,588.0,1122.0,694,0,0,1,Biker
119,553.0,1072.0,594.0,1122.0,695,0,0,1,Biker
119,557.0,1072.0,598.0,1122.0,696,0,0,1,Biker
119,561.0,1072.0,601.0,1122.0,697,0,0,1,Biker
119,564.0,1072.0,605.0,1122.0,698,0,0,1,Biker
119,568.0,1072.0,609.0,1122.0,699,0,0,1,Biker
119,572.0,1072.0,612.0,1122.0,700,0,0,1,Biker
119,576.0,1072.0,616.0,1122.0,701,0,0,1,Biker
119,579.0,1072.0,620.0,1122.0,702,0,0,1,Biker
119,583.0,1072.0,623.0,1122.0,703,0,0,1,Biker
119,587.0,1076.0,627.0,1126.0,704,0,0,1,Biker
119,590.0,1076.0,631.0,1126.0,705,0,0,1,Biker
119,594.0,1076.0,634.0,1126.0,706,0,0,1,Biker
119,598.0,1076.0,638.0,1126.0,707,0,0,1,Biker
119,601.0,1076.0,642.0,1126.0,708,0,0,1,Biker
119,605.0,1076.0,645.0,1126.0,709,0,0,1,Biker
119,609.0,1076.0,649.0,1126.0,710,0,0,1,Biker
119,612.0,1076.0,653.0,1126.0,711,0,0,1,Biker
119,616.0,1076.0,656.0,1126.0,712,0,0,1,Biker
119,620.0,1076.0,660.0,1126.0,713,0,0,1,Biker
119,623.0,1076.0,664.0,1126.0,714,0,0,1,Biker
119,627.0,1076.0,668.0,1126.0,715,0,0,1,Biker
119,631.0,1076.0,671.0,1126.0,716,0,0,1,Biker
119,634.0,1076.0,675.0,1126.0,717,0,0,1,Biker
119,638.0,1076.0,679.0,1126.0,718,0,0,1,Biker
119,642.0,1076.0,682.0,1126.0,719,0,0,1,Biker
119,647.0,1081.0,688.0,1130.0,720,0,0,0,Biker
119,651.0,1081.0,691.0,1126.0,721,0,0,1,Biker
119,655.0,1081.0,695.0,1126.0,722,0,0,1,Biker
119,658.0,1081.0,699.0,1126.0,723,0,0,1,Biker
119,662.0,1081.0,702.0,1126.0,724,0,0,1,Biker
119,666.0,1081.0,706.0,1126.0,725,0,0,1,Biker
119,669.0,1081.0,710.0,1126.0,726,0,0,1,Biker
119,673.0,1081.0,714.0,1126.0,727,0,0,1,Biker
119,677.0,1081.0,717.0,1126.0,728,0,0,1,Biker
119,680.0,1081.0,721.0,1126.0,729,0,0,1,Biker
119,686.0,1081.0,725.0,1126.0,730,0,0,1,Biker
119,690.0,1081.0,728.0,1126.0,731,0,0,1,Biker
119,693.0,1081.0,732.0,1126.0,732,0,0,1,Biker
119,697.0,1081.0,736.0,1126.0,733,0,0,1,Biker
119,701.0,1081.0,739.0,1126.0,734,0,0,1,Biker
119,704.0,1081.0,743.0,1126.0,735,0,0,1,Biker
119,708.0,1081.0,747.0,1126.0,736,0,0,1,Biker
