track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
2,1272.0,831.0,1313.0,859.0,191,0,0,1,Biker
2,1275.0,831.0,1316.0,859.0,192,0,0,1,Biker
2,1277.0,834.0,1319.0,861.0,193,0,0,1,Biker
2,1280.0,836.0,1322.0,863.0,194,0,0,1,Biker
2,1283.0,838.0,1324.0,865.0,195,0,0,1,Biker
2,1286.0,840.0,1327.0,868.0,196,0,0,1,Biker
2,1291.0,843.0,1333.0,870.0,197,0,0,1,Biker
2,1294.0,843.0,1335.0,870.0,198,0,0,1,Biker
2,1297.0,845.0,1338.0,872.0,199,0,0,1,Biker
2,1299.0,847.0,1341.0,874.0,200,0,0,1,Biker
2,1302.0,850.0,1344.0,877.0,201,0,0,1,Biker
2,1305.0,852.0,1346.0,879.0,202,0,0,1,Biker
2,1308.0,854.0,1349.0,881.0,203,0,0,1,Biker
2,1310.0,854.0,1352.0,881.0,204,0,0,1,Biker
2,1313.0,856.0,1355.0,884.0,205,0,0,1,Biker
2,1316.0,859.0,1357.0,886.0,206,0,0,1,Biker
2,1319.0,861.0,1360.0,888.0,207,0,0,1,Biker
2,1322.0,863.0,1363.0,890.0,208,0,0,1,Biker
2,1327.0,865.0,1368.0,893.0,209,0,0,0,Biker
2,1330.0,865.0,1371.0,893.0,210,0,0,1,Biker
2,1333.0,868.0,1374.0,895.0,211,0,0,1,Biker
2,1335.0,868.0,1377.0,895.0,212,0,0,1,Biker
2,1338.0,870.0,1379.0,897.0,213,0,0,1,Biker
2,1341.0,872.0,1382.0,899.0,214,0,0,1,Biker
2,1344.0,872.0,1385.0,899.0,215,0,0,1,Biker
2,1346.0,874.0,1388.0,902.0,216,0,0,1,Biker
2,1349.0,877.0,1390.0,904.0,217,0,0,1,Biker
2,1352.0,877.0,1393.0,904.0,218,0,0,1,Biker
2,1355.0,879.0,1396.0,906.0,219,0,0,1,Biker
2,1357.0,881.0,1399.0,908.0,220,0,0,1,Biker
2,1360.0,881.0,1401.0,908.0,221,0,0,1,Biker
2,1363.0,884.0,1404.0,911.0,222,0,0,1,Biker
2,1366.0,886.0,1407.0,913.0,223,0,0,1,Biker
2,1368.0,886.0,1410.0,913.0,224,0,0,1,Biker
2,1371.0,888.0,1412.0,915.0,225,0,0,1,Biker
2,1374.0,890.0,1415.0,918.0,226,0,0,1,Biker
2,1377.0,890.0,1418.0,918.0,227,0,0,1,Biker
2,1379.0,893.0,1421.0,920.0,228,0,0,1,Biker
2,1382.0,895.0,1423.0,922.0,229,0,0,1,Biker
2,1385.0,895.0,1426.0,922.0,230,0,0,1,Biker
2,1388.0,897.0,1429.0,924.0,231,0,0,1,Biker
2,1390.0,897.0,1432.0,924.0,232,0,0,1,Biker
2,1393.0,899.0,1434.0,927.0,233,0,0,1,Biker
2,1396.0,902.0,1437.0,929.0,234,0,0,1,Biker
2,1399.0,902.0,1440.0,929.0,235,0,0,1,Biker
2,1404.0,904.0,1445.0,931.0,236,0,0,1,Biker
2,1407.0,906.0,1448.0,933.0,237,0,0,1,Biker
2,1410.0,906.0,1451.0,933.0,238,0,0,1,Biker
2,1412.0,908.0,1454.0,936.0,239,0,0,1,Biker
2,1415.0,911.0,1456.0,938.0,240,0,0,1,Biker
2,1418.0,911.0,1459.0,938.0,241,0,0,1,Biker
2,1421.0,913.0,1462.0,940.0,242,0,0,1,Biker
2,1423.0,915.0,1465.0,942.0,243,0,0,1,Biker
2,1426.0,915.0,1467.0,942.0,244,0,0,1,Biker
2,1429.0,918.0,1470.0,945.0,245,0,0,1,Biker
2,1432.0,920.0,1473.0,947.0,246,0,0,1,Biker
2,1434.0,920.0,1476.0,947.0,247,0,0,1,Biker
2,1437.0,922.0,1478.0,949.0,248,0,0,1,Biker
2,1440.0,924.0,1481.0,952.0,249,0,0,1,Biker
2,1443.0,924.0,1484.0,952.0,250,0,0,1,Biker
2,1445.0,927.0,1487.0,954.0,251,0,0,1,Biker
2,1448.0,927.0,1490.0,954.0,252,0,0,1,Biker
2,1451.0,929.0,1492.0,956.0,253,0,0,1,Biker
2,1454.0,931.0,1495.0,958.0,254,0,0,1,Biker
2,1456.0,931.0,1498.0,958.0,255,0,0,1,Biker
2,1459.0,933.0,1501.0,961.0,256,0,0,1,Biker
2,1462.0,936.0,1503.0,963.0,257,0,0,1,Biker
2,1465.0,936.0,1506.0,963.0,258,0,0,1,Biker
2,1467.0,938.0,1509.0,965.0,259,0,0,1,Biker
2,1470.0,940.0,1512.0,967.0,260,0,0,1,Biker
2,1473.0,940.0,1514.0,967.0,261,0,0,1,Biker
2,1476.0,942.0,1517.0,970.0,262,0,0,1,Biker
2,1481.0,945.0,1523.0,972.0,263,0,0,1,Biker
2,1484.0,945.0,1525.0,972.0,264,0,0,1,Biker
2,1487.0,947.0,1528.0,974.0,265,0,0,1,Biker
2,1490.0,949.0,1531.0,976.0,266,0,0,1,Biker
2,1492.0,949.0,1534.0,976.0,267,0,0,1,Biker
2,1495.0,952.0,1536.0,979.0,268,0,0,1,Biker
2,1498.0,954.0,1539.0,981.0,269,0,0,1,Biker
2,1501.0,954.0,1542.0,981.0,270,0,0,1,Biker
2,1503.0,956.0,1545.0,983.0,271,0,0,1,Biker
2,1506.0,956.0,1547.0,983.0,272,0,0,1,Biker
2,1509.0,958.0,1550.0,986.0,273,0,0,1,Biker
2,1512.0,961.0,1553.0,988.0,274,0,0,1,Biker
2,1514.0,961.0,1556.0,988.0,275,0,0,1,Biker
2,1517.0,963.0,1558.0,990.0,276,0,0,1,Biker
2,1520.0,965.0,1561.0,992.0,277,0,0,1,Biker
2,1523.0,965.0,1564.0,992.0,278,0,0,1,Biker
2,1525.0,967.0,1567.0,995.0,279,0,0,1,Biker
2,1528.0,970.0,1569.0,997.0,280,0,0,1,Biker
2,1531.0,970.0,1572.0,997.0,281,0,0,1,Biker
2,1534.0,972.0,1575.0,999.0,282,0,0,1,Biker
2,1536.0,974.0,1578.0,1001.0,283,0,0,1,Biker
2,1539.0,974.0,1580.0,1001.0,284,0,0,1,Biker
2,1542.0,976.0,1583.0,1004.0,285,0,0,1,Biker
2,1545.0,979.0,1586.0,1006.0,286,0,0,1,Biker
2,1547.0,979.0,1589.0,1006.0,287,0,0,1,Biker
2,1550.0,981.0,1591.0,1008.0,288,0,0,1,Biker
2,1556.0,983.0,1597.0,1010.0,289,0,0,0,Biker
2,1558.0,983.0,1600.0,1010.0,290,0,0,1,Biker
2,1561.0,983.0,1602.0,1010.0,291,0,0,1,Biker
2,1564.0,986.0,1605.0,1013.0,292,0,0,1,Biker
2,1567.0,986.0,1608.0,1013.0,293,0,0,1,Biker
2,1569.0,988.0,1611.0,1015.0,294,0,0,1,Biker
2,1572.0,988.0,1613.0,1015.0,295,0,0,1,Biker
2,1575.0,990.0,1616.0,1017.0,296,0,0,1,Biker
2,1578.0,990.0,1619.0,1017.0,297,0,0,1,Biker
2,1580.0,990.0,1622.0,1017.0,298,0,0,1,Biker
2,1583.0,992.0,1624.0,1020.0,299,0,0,1,Biker
2,1586.0,992.0,1627.0,1020.0,300,0,0,1,Biker
2,1591.0,995.0,1633.0,1022.0,301,0,0,1,Biker
2,1594.0,995.0,1635.0,1022.0,302,0,0,1,Biker
2,1597.0,997.0,1638.0,1024.0,303,0,0,1,Biker
2,1600.0,997.0,1641.0,1024.0,304,0,0,1,Biker
2,1602.0,999.0,1644.0,1026.0,305,0,0,1,Biker
2,1605.0,999.0,1646.0,1026.0,306,0,0,1,Biker
2,1608.0,999.0,1649.0,1026.0,307,0,0,1,Biker
2,1611.0,1001.0,1652.0,1029.0,308,0,0,1,Biker
2,1613.0,1001.0,1655.0,1029.0,309,0,0,1,Biker
2,1616.0,1004.0,1658.0,1031.0,310,0,0,1,Biker
2,1619.0,1004.0,1660.0,1031.0,311,0,0,1,Biker
2,1622.0,1006.0,1663.0,1033.0,312,0,0,1,Biker
2,1627.0,1006.0,1669.0,1033.0,313,0,0,1,Biker
2,1630.0,1008.0,1671.0,1035.0,314,0,0,1,Biker
2,1633.0,1008.0,1674.0,1035.0,315,0,0,1,Biker
2,1635.0,1008.0,1677.0,1035.0,316,0,0,1,Biker
2,1638.0,1010.0,1680.0,1038.0,317,0,0,1,Biker
2,1641.0,1010.0,1682.0,1038.0,318,0,0,1,Biker
2,1644.0,1013.0,1685.0,1040.0,319,0,0,1,Biker
2,1646.0,1013.0,1688.0,1040.0,320,0,0,1,Biker
2,1649.0,1015.0,1691.0,1042.0,321,0,0,1,Biker
2,1652.0,1015.0,1693.0,1042.0,322,0,0,1,Biker
2,1655.0,1017.0,1696.0,1044.0,323,0,0,1,Biker
2,1660.0,1017.0,1702.0,1044.0,324,0,0,1,Biker
2,1663.0,1017.0,1704.0,1044.0,325,0,0,1,Biker
2,1666.0,1020.0,1707.0,1047.0,326,0,0,1,Biker
2,1669.0,1020.0,1710.0,1047.0,327,0,0,1,Biker
2,1671.0,1022.0,1713.0,1049.0,328,0,0,1,Biker
2,1674.0,1022.0,1715.0,1049.0,329,0,0,1,Biker
2,1677.0,1024.0,1718.0,1051.0,330,0,0,1,Biker
2,1680.0,1024.0,1721.0,1051.0,331,0,0,1,Biker
2,1682.0,1026.0,1724.0,1054.0,332,0,0,1,Biker
2,1685.0,1026.0,1726.0,1054.0,333,0,0,1,Biker
2,1688.0,1026.0,1729.0,1054.0,334,0,0,1,Biker
2,1691.0,1029.0,1732.0,1056.0,335,0,0,1,Biker
2,1696.0,1029.0,1737.0,1056.0,336,0,0,1,Biker
2,1699.0,1031.0,1740.0,1058.0,337,0,0,1,Biker
2,1702.0,1031.0,1743.0,1058.0,338,0,0,1,Biker
2,1704.0,1033.0,1746.0,1060.0,339,0,0,1,Biker
2,1707.0,1033.0,1748.0,1060.0,340,0,0,1,Biker
2,1710.0,1035.0,1751.0,1063.0,341,0,0,1,Biker
2,1713.0,1035.0,1754.0,1063.0,342,0,0,1,Biker
2,1715.0,1035.0,1757.0,1063.0,343,0,0,1,Biker
2,1718.0,1038.0,1759.0,1065.0,344,0,0,1,Biker
2,1721.0,1038.0,1762.0,1065.0,345,0,0,1,Biker
2,1724.0,1040.0,1765.0,1067.0,346,0,0,1,Biker
2,1726.0,1040.0,1768.0,1067.0,347,0,0,1,Biker
2,1732.0,1042.0,1773.0,1069.0,348,0,0,1,Biker
2,1735.0,1042.0,1776.0,1069.0,349,0,0,1,Biker
2,1737.0,1044.0,1779.0,1072.0,350,0,0,1,Biker
2,1740.0,1044.0,1781.0,1072.0,351,0,0,1,Biker
2,1743.0,1044.0,1784.0,1072.0,352,0,0,1,Biker
2,1746.0,1047.0,1787.0,1074.0,353,0,0,1,Biker
2,1748.0,1047.0,1790.0,1074.0,354,0,0,1,Biker
2,1751.0,1049.0,1792.0,1076.0,355,0,0,1,Biker
2,1754.0,1049.0,1795.0,1076.0,356,0,0,1,Biker
2,1757.0,1051.0,1798.0,1078.0,357,0,0,1,Biker
2,1759.0,1051.0,1801.0,1078.0,358,0,0,1,Biker
2,1765.0,1054.0,1806.0,1081.0,359,0,0,0,Biker
2,1768.0,1054.0,1809.0,1081.0,360,0,0,1,Biker
2,1770.0,1054.0,1812.0,1081.0,361,0,0,1,Biker
2,1773.0,1054.0,1814.0,1081.0,362,0,0,1,Biker
2,1776.0,1054.0,1817.0,1081.0,363,0,0,1,Biker
2,1779.0,1054.0,1820.0,1081.0,364,0,0,1,Biker
2,1781.0,1056.0,1823.0,1081.0,365,0,0,1,Biker
2,1784.0,1056.0,1826.0,1081.0,366,0,0,1,Biker
2,1787.0,1056.0,1828.0,1081.0,367,0,0,1,Biker
2,1790.0,1056.0,1831.0,1081.0,368,0,0,1,Biker
2,1795.0,1056.0,1837.0,1081.0,369,0,0,1,Biker
2,1798.0,1056.0,1839.0,1081.0,370,0,0,1,Biker
2,1801.0,1058.0,1842.0,1081.0,371,0,0,1,Biker
2,1803.0,1058.0,1845.0,1081.0,372,0,0,1,Biker
2,1806.0,1058.0,1848.0,1081.0,373,0,0,1,Biker
2,1809.0,1058.0,1850.0,1083.0,374,0,0,1,Biker
2,1812.0,1058.0,1853.0,1083.0,375,0,0,1,Biker
2,1814.0,1058.0,1856.0,1083.0,376,0,0,1,Biker
2,1817.0,1060.0,1859.0,1083.0,377,0,0,1,Biker
2,1820.0,1060.0,1861.0,1083.0,378,0,0,1,Biker
2,1826.0,1060.0,1867.0,1083.0,379,0,0,1,Biker
2,1828.0,1060.0,1870.0,1083.0,380,0,0,1,Biker
2,1831.0,1060.0,1872.0,1083.0,381,0,0,1,Biker
2,1834.0,1060.0,1875.0,1083.0,382,0,0,1,Biker
2,1837.0,1063.0,1878.0,1083.0,383,0,0,1,Biker
2,1839.0,1063.0,1881.0,1083.0,384,0,0,1,Biker
2,1842.0,1063.0,1883.0,1083.0,385,0,0,1,Biker
2,1845.0,1063.0,1886.0,1083.0,386,0,0,1,Biker
2,1848.0,1063.0,1889.0,1083.0,387,0,0,1,Biker
2,1850.0,1063.0,1892.0,1083.0,388,0,0,1,Biker
2,1856.0,1065.0,1897.0,1085.0,389,1,0,0,Biker
2,1856.0,1065.0,1897.0,1085.0,390,1,0,1,Biker
2,1856.0,1065.0,1897.0,1085.0,391,1,0,1,Biker
2,1856.0,1065.0,1897.0,1085.0,392,1,0,1,Biker
2,1856.0,1065.0,1897.0,1085.0,393,1,0,1,Biker
2,1856.0,1065.0,1897.0,1085.0,394,1,0,1,Biker
2,1856.0,1065.0,1897.0,1085.0,395,1,0,1,Biker
2,1856.0,1065.0,1897.0,1085.0,396,1,0,1,Biker
2,1856.0,1065.0,1897.0,1085.0,397,1,0,1,Biker
2,1856.0,1065.0,1897.0,1085.0,398,1,0,1,Biker
2,1856.0,1065.0,1897.0,1085.0,399,1,0,0,Biker
2,1848.0,1060.0,1889.0,1081.0,400,1,0,1,Biker
2,1839.0,1056.0,1881.0,1076.0,401,1,0,1,Biker
2,1831.0,1051.0,1872.0,1072.0,402,1,0,1,Biker
2,1823.0,1047.0,1864.0,1069.0,403,1,0,1,Biker
2,1814.0,1044.0,1856.0,1065.0,404,1,0,1,Biker
2,1806.0,1040.0,1848.0,1060.0,405,1,0,1,Biker
2,1798.0,1035.0,1839.0,1056.0,406,1,0,1,Biker
2,1790.0,1031.0,1831.0,1054.0,407,1,0,1,Biker
2,1781.0,1029.0,1823.0,1049.0,408,1,0,1,Biker
2,1776.0,1024.0,1817.0,1044.0,409,1,0,1,Biker
2,1768.0,1020.0,1809.0,1042.0,410,1,0,1,Biker
2,1759.0,1015.0,1801.0,1038.0,411,1,0,1,Biker
2,1751.0,1013.0,1792.0,1033.0,412,1,0,1,Biker
2,1743.0,1008.0,1784.0,1029.0,413,1,0,1,Biker
2,1735.0,1004.0,1776.0,1026.0,414,1,0,1,Biker
2,1726.0,999.0,1768.0,1022.0,415,1,0,1,Biker
2,1718.0,997.0,1759.0,1017.0,416,1,0,1,Biker
2,1710.0,992.0,1751.0,1013.0,417,1,0,1,Biker
2,1704.0,988.0,1746.0,1010.0,418,1,0,1,Biker
2,1696.0,983.0,1737.0,1006.0,419,1,0,1,Biker
2,1688.0,981.0,1729.0,1001.0,420,1,0,1,Biker
2,1680.0,976.0,1721.0,999.0,421,1,0,1,Biker
2,1671.0,972.0,1713.0,995.0,422,1,0,1,Biker
2,1663.0,967.0,1704.0,990.0,423,1,0,1,Biker
2,1655.0,965.0,1696.0,986.0,424,1,0,1,Biker
2,1646.0,961.0,1688.0,983.0,425,1,0,1,Biker
2,1638.0,956.0,1680.0,979.0,426,1,0,1,Biker
2,1633.0,952.0,1674.0,974.0,427,1,0,1,Biker
2,1624.0,949.0,1666.0,970.0,428,1,0,1,Biker
2,1616.0,945.0,1658.0,967.0,429,1,0,1,Biker
2,1608.0,940.0,1649.0,963.0,430,1,0,1,Biker
2,1600.0,936.0,1641.0,958.0,431,1,0,1,Biker
2,1591.0,933.0,1633.0,956.0,432,1,0,1,Biker
2,1583.0,929.0,1624.0,952.0,433,1,0,1,Biker
2,1575.0,924.0,1616.0,947.0,434,1,0,1,Biker
2,1567.0,920.0,1608.0,942.0,435,1,0,1,Biker
2,1561.0,918.0,1602.0,940.0,436,1,0,1,Biker
2,1553.0,913.0,1594.0,936.0,437,1,0,1,Biker
2,1545.0,908.0,1586.0,931.0,438,1,0,1,Biker
2,1536.0,904.0,1578.0,929.0,439,1,0,1,Biker
2,1528.0,902.0,1569.0,924.0,440,1,0,1,Biker
2,1520.0,897.0,1561.0,920.0,441,1,0,1,Biker
2,1512.0,893.0,1553.0,915.0,442,1,0,1,Biker
2,1503.0,888.0,1545.0,913.0,443,1,0,1,Biker
2,1495.0,886.0,1536.0,908.0,444,1,0,1,Biker
2,1490.0,881.0,1531.0,904.0,445,1,0,1,Biker
2,1481.0,877.0,1523.0,899.0,446,1,0,1,Biker
2,1473.0,872.0,1514.0,897.0,447,1,0,1,Biker
2,1465.0,870.0,1506.0,893.0,448,1,0,1,Biker
2,1456.0,865.0,1498.0,888.0,449,1,0,1,Biker
2,1448.0,861.0,1490.0,886.0,450,1,0,1,Biker
2,1440.0,856.0,1481.0,881.0,451,1,0,1,Biker
2,1432.0,854.0,1473.0,877.0,452,1,0,1,Biker
2,1423.0,850.0,1465.0,872.0,453,1,0,1,Biker
2,1418.0,845.0,1459.0,870.0,454,1,0,1,Biker
2,1410.0,840.0,1451.0,865.0,455,1,0,1,Biker
2,1401.0,838.0,1443.0,861.0,456,1,0,1,Biker
2,1393.0,834.0,1434.0,856.0,457,1,0,1,Biker
2,1385.0,829.0,1426.0,854.0,458,1,0,1,Biker
2,1377.0,825.0,1418.0,850.0,459,1,0,1,Biker
2,1368.0,822.0,1410.0,845.0,460,1,0,1,Biker
2,1360.0,818.0,1401.0,843.0,461,1,0,1,Biker
2,1352.0,813.0,1393.0,838.0,462,1,0,1,Biker
2,1346.0,809.0,1388.0,834.0,463,1,0,1,Biker
2,1338.0,806.0,1379.0,829.0,464,1,0,1,Biker
2,1330.0,802.0,1371.0,827.0,465,1,0,1,Biker
2,1322.0,797.0,1363.0,822.0,466,1,0,1,Biker
2,1313.0,793.0,1355.0,818.0,467,1,0,1,Biker
2,1305.0,791.0,1346.0,813.0,468,1,0,1,Biker
2,1297.0,786.0,1338.0,811.0,469,1,0,1,Biker
2,1288.0,782.0,1330.0,806.0,470,1,0,1,Biker
2,1280.0,777.0,1322.0,802.0,471,1,0,1,Biker
2,1275.0,775.0,1316.0,800.0,472,1,0,1,Biker
2,1266.0,770.0,1308.0,795.0,473,1,0,1,Biker
2,1258.0,766.0,1299.0,791.0,474,1,0,1,Biker
2,1250.0,761.0,1291.0,786.0,475,1,0,1,Biker
2,1242.0,759.0,1283.0,784.0,476,1,0,1,Biker
2,1233.0,754.0,1275.0,779.0,477,1,0,1,Biker
2,1225.0,750.0,1266.0,775.0,478,1,0,1,Biker
2,1217.0,745.0,1258.0,772.0,479,1,0,1,Biker
2,1209.0,743.0,1250.0,768.0,480,1,0,1,Biker
2,1203.0,738.0,1244.0,763.0,481,1,0,1,Biker
2,1195.0,734.0,1236.0,759.0,482,1,0,1,Biker
2,1187.0,729.0,1228.0,757.0,483,1,0,1,Biker
2,1178.0,727.0,1220.0,752.0,484,1,0,1,Biker
2,1170.0,723.0,1211.0,748.0,485,1,0,1,Biker
2,1162.0,718.0,1203.0,743.0,486,1,0,1,Biker
2,1153.0,714.0,1195.0,741.0,487,1,0,1,Biker
2,1145.0,711.0,1187.0,736.0,488,1,0,1,Biker
2,1137.0,707.0,1178.0,732.0,489,1,0,1,Biker
2,1131.0,702.0,1173.0,729.0,490,1,0,1,Biker
2,1123.0,698.0,1165.0,725.0,491,1,0,1,Biker
2,1115.0,695.0,1156.0,720.0,492,1,0,1,Biker
2,1107.0,691.0,1148.0,716.0,493,1,0,1,Biker
2,1098.0,686.0,1140.0,714.0,494,1,0,1,Biker
2,1090.0,682.0,1131.0,709.0,495,1,0,1,Biker
2,1082.0,680.0,1123.0,704.0,496,1,0,1,Biker
2,1074.0,675.0,1115.0,700.0,497,1,0,1,Biker
2,1065.0,670.0,1107.0,698.0,498,1,0,1,Biker
2,1060.0,666.0,1101.0,693.0,499,1,0,1,Biker
2,1052.0,664.0,1093.0,689.0,500,1,0,1,Biker
2,1043.0,659.0,1085.0,686.0,501,1,0,1,Biker
2,1035.0,655.0,1076.0,682.0,502,1,0,1,Biker
2,1027.0,650.0,1068.0,677.0,503,1,0,1,Biker
2,1019.0,648.0,1060.0,673.0,504,1,0,1,Biker
2,1010.0,643.0,1052.0,670.0,505,1,0,1,Biker
2,1002.0,639.0,1043.0,666.0,506,1,0,1,Biker
2,994.0,634.0,1035.0,661.0,507,1,0,1,Biker
2,988.0,632.0,1030.0,659.0,508,1,0,0,Biker
3,1341.0,981.0,1374.0,1004.0,0,0,0,0,Pedestrian
3,1341.0,981.0,1374.0,1004.0,1,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,2,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,3,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,4,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,5,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,6,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,7,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,8,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,9,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,10,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,11,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,12,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,13,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,14,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,15,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,16,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,17,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,18,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,19,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,20,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,21,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,22,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,23,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,24,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,25,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,26,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,27,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,28,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,29,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,30,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,31,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,32,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,33,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,34,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,35,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,36,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,37,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,38,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,39,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,40,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,41,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,42,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,43,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,44,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,45,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,46,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,47,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,48,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,49,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,50,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,51,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,52,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,53,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,54,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,55,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,56,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,57,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,58,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,59,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,60,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,61,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,62,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,63,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,64,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,65,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,66,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,67,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,68,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,69,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,70,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,71,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,72,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,73,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,74,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,75,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,76,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,77,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,78,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,79,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,80,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,81,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,82,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,83,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,84,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,85,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,86,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,87,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,88,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,89,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,90,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,91,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,92,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,93,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,94,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,95,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,96,0,0,1,Pedestrian
3,1341.0,981.0,1374.0,1004.0,97,0,0,1,Pedestrian
