track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
99,720.0,8.0,744.0,61.0,1473,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1474,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1475,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1476,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1477,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1478,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1479,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1480,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1481,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1482,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1483,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1484,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1485,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1486,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1487,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1488,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1489,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1490,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1491,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1492,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1493,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1494,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1495,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1496,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1497,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1498,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1499,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1500,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1501,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1502,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1503,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1504,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1505,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1506,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1507,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1508,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1509,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1510,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1511,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1512,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1513,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1514,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1515,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1516,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1517,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1518,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1519,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1520,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1521,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1522,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1523,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1524,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1525,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1526,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1527,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1528,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1529,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1530,1,0,1,Biker
99,720.0,8.0,744.0,61.0,1531,1,0,0,Biker
100,180.0,883.0,209.0,933.0,500,1,0,0,Pedestrian
100,180.0,883.0,209.0,933.0,501,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,502,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,503,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,504,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,505,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,506,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,507,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,508,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,509,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,510,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,511,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,512,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,513,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,514,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,515,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,516,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,517,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,518,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,519,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,520,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,521,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,522,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,523,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,524,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,525,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,526,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,527,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,528,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,529,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,530,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,531,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,532,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,533,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,534,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,535,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,536,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,537,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,538,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,539,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,540,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,541,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,542,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,543,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,544,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,545,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,546,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,547,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,548,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,549,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,550,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,551,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,552,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,553,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,554,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,555,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,556,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,557,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,558,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,559,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,560,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,561,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,562,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,563,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,564,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,565,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,566,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,567,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,568,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,569,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,570,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,571,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,572,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,573,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,574,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,575,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,576,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,577,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,578,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,579,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,580,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,581,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,582,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,583,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,584,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,585,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,586,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,587,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,588,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,589,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,590,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,591,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,592,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,593,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,594,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,595,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,596,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,597,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,598,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,599,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,600,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,601,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,602,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,603,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,604,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,605,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,606,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,607,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,608,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,609,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,610,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,611,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,612,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,613,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,614,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,615,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,616,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,617,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,618,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,619,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,620,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,621,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,622,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,623,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,624,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,625,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,626,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,627,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,628,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,629,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,630,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,631,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,632,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,633,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,634,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,635,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,636,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,637,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,638,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,639,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,640,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,641,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,642,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,643,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,644,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,645,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,646,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,647,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,648,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,649,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,650,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,651,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,652,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,653,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,654,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,655,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,656,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,657,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,658,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,659,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,660,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,661,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,662,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,663,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,664,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,665,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,666,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,667,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,668,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,669,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,670,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,671,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,672,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,673,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,674,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,675,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,676,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,677,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,678,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,679,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,680,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,681,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,682,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,683,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,684,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,685,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,686,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,687,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,688,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,689,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,690,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,691,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,692,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,693,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,694,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,695,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,696,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,697,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,698,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,699,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,700,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,701,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,702,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,703,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,704,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,705,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,706,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,707,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,708,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,709,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,710,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,711,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,712,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,713,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,714,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,715,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,716,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,717,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,718,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,719,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,720,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,721,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,722,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,723,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,724,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,725,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,726,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,727,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,728,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,729,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,730,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,731,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,732,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,733,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,734,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,735,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,736,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,737,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,738,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,739,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,740,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,741,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,742,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,743,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,744,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,745,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,746,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,747,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,748,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,749,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,750,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,751,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,752,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,753,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,754,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,755,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,756,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,757,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,758,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,759,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,760,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,761,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,762,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,763,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,764,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,765,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,766,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,767,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,768,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,769,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,770,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,771,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,772,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,773,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,774,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,775,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,776,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,777,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,778,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,779,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,780,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,781,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,782,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,783,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,784,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,785,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,786,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,787,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,788,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,789,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,790,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,791,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,792,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,793,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,794,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,795,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,796,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,797,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,798,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,799,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,800,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,801,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,802,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,803,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,804,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,805,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,806,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,807,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,808,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,809,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,810,1,0,1,Pedestrian
100,180.0,883.0,209.0,933.0,811,0,0,0,Pedestrian
100,180.0,879.0,209.0,928.0,812,0,0,1,Pedestrian
100,182.0,879.0,211.0,928.0,813,0,0,1,Pedestrian
100,182.0,879.0,211.0,928.0,814,0,0,1,Pedestrian
100,184.0,875.0,213.0,924.0,815,0,0,1,Pedestrian
100,184.0,875.0,213.0,924.0,816,0,0,1,Pedestrian
100,186.0,875.0,215.0,924.0,817,0,0,1,Pedestrian
100,186.0,871.0,215.0,920.0,818,0,0,1,Pedestrian
100,188.0,871.0,217.0,920.0,819,0,0,1,Pedestrian
100,188.0,871.0,217.0,920.0,820,0,0,1,Pedestrian
100,190.0,867.0,219.0,916.0,821,0,0,1,Pedestrian
100,190.0,867.0,219.0,916.0,822,0,0,1,Pedestrian
100,191.0,867.0,221.0,916.0,823,0,0,1,Pedestrian
100,191.0,863.0,221.0,912.0,824,0,0,1,Pedestrian
100,193.0,863.0,223.0,912.0,825,0,0,1,Pedestrian
100,193.0,863.0,223.0,912.0,826,0,0,1,Pedestrian
100,195.0,863.0,225.0,912.0,827,0,0,1,Pedestrian
100,195.0,859.0,225.0,908.0,828,0,0,1,Pedestrian
100,197.0,859.0,227.0,908.0,829,0,0,1,Pedestrian
100,197.0,859.0,227.0,908.0,830,0,0,1,Pedestrian
100,199.0,854.0,229.0,904.0,831,0,0,1,Pedestrian
100,199.0,854.0,229.0,904.0,832,0,0,1,Pedestrian
100,201.0,854.0,231.0,904.0,833,0,0,1,Pedestrian
100,201.0,850.0,231.0,900.0,834,0,0,1,Pedestrian
100,203.0,850.0,233.0,900.0,835,0,0,1,Pedestrian
100,203.0,850.0,233.0,900.0,836,0,0,1,Pedestrian
100,205.0,846.0,235.0,896.0,837,0,0,1,Pedestrian
100,205.0,846.0,235.0,896.0,838,0,0,1,Pedestrian
100,207.0,846.0,237.0,896.0,839,0,0,1,Pedestrian
100,207.0,842.0,237.0,891.0,840,0,0,1,Pedestrian
100,209.0,842.0,239.0,891.0,841,0,0,1,Pedestrian
100,209.0,842.0,239.0,891.0,842,0,0,1,Pedestrian
100,211.0,842.0,241.0,891.0,843,0,0,1,Pedestrian
100,211.0,838.0,241.0,887.0,844,0,0,1,Pedestrian
100,213.0,838.0,243.0,887.0,845,0,0,1,Pedestrian
100,213.0,838.0,243.0,887.0,846,0,0,1,Pedestrian
100,215.0,834.0,245.0,883.0,847,0,0,1,Pedestrian
100,215.0,834.0,245.0,883.0,848,0,0,1,Pedestrian
100,217.0,834.0,247.0,883.0,849,0,0,1,Pedestrian
100,219.0,830.0,249.0,879.0,850,0,0,1,Pedestrian
100,219.0,830.0,249.0,879.0,851,0,0,1,Pedestrian
100,221.0,830.0,251.0,879.0,852,0,0,1,Pedestrian
100,221.0,826.0,251.0,875.0,853,0,0,1,Pedestrian
100,223.0,826.0,253.0,875.0,854,0,0,1,Pedestrian
100,223.0,826.0,253.0,875.0,855,0,0,1,Pedestrian
100,225.0,822.0,255.0,871.0,856,0,0,1,Pedestrian
100,225.0,822.0,255.0,871.0,857,0,0,1,Pedestrian
100,227.0,822.0,257.0,871.0,858,0,0,1,Pedestrian
100,227.0,822.0,257.0,871.0,859,0,0,1,Pedestrian
100,229.0,817.0,259.0,867.0,860,0,0,1,Pedestrian
100,229.0,817.0,259.0,867.0,861,0,0,1,Pedestrian
100,231.0,817.0,261.0,867.0,862,0,0,1,Pedestrian
100,231.0,813.0,261.0,863.0,863,0,0,1,Pedestrian
100,233.0,813.0,263.0,863.0,864,0,0,1,Pedestrian
100,233.0,813.0,263.0,863.0,865,0,0,1,Pedestrian
100,235.0,809.0,265.0,859.0,866,0,0,1,Pedestrian
