track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
51,790.0,831.0,814.0,883.0,800,0,0,1,Pedestrian
51,788.0,831.0,813.0,883.0,801,0,0,1,Pedestrian
51,788.0,831.0,813.0,883.0,802,0,0,1,Pedestrian
51,786.0,831.0,811.0,883.0,803,0,0,1,Pedestrian
51,786.0,831.0,811.0,883.0,804,0,0,1,Pedestrian
51,784.0,831.0,809.0,883.0,805,0,0,1,Pedestrian
51,784.0,831.0,809.0,883.0,806,0,0,1,Pedestrian
51,782.0,831.0,807.0,883.0,807,0,0,1,Pedestrian
51,782.0,831.0,807.0,883.0,808,0,0,1,Pedestrian
51,781.0,831.0,806.0,883.0,809,0,0,1,Pedestrian
51,781.0,831.0,806.0,883.0,810,0,0,1,Pedestrian
51,779.0,831.0,804.0,883.0,811,0,0,1,Pedestrian
51,779.0,831.0,804.0,883.0,812,0,0,1,Pedestrian
51,777.0,831.0,802.0,883.0,813,0,0,1,Pedestrian
51,777.0,831.0,802.0,883.0,814,0,0,1,Pedestrian
51,775.0,831.0,800.0,883.0,815,0,0,1,Pedestrian
51,775.0,831.0,800.0,883.0,816,0,0,1,Pedestrian
51,775.0,831.0,800.0,883.0,817,0,0,0,Pedestrian
51,773.0,828.0,798.0,879.0,818,0,0,1,Pedestrian
51,773.0,828.0,798.0,879.0,819,0,0,1,Pedestrian
51,772.0,828.0,797.0,879.0,820,0,0,1,Pedestrian
51,772.0,828.0,797.0,879.0,821,0,0,1,Pedestrian
51,772.0,828.0,797.0,879.0,822,0,0,1,Pedestrian
51,770.0,828.0,795.0,879.0,823,0,0,1,Pedestrian
51,770.0,824.0,795.0,875.0,824,0,0,1,Pedestrian
51,768.0,824.0,793.0,875.0,825,0,0,1,Pedestrian
51,768.0,824.0,793.0,875.0,826,0,0,1,Pedestrian
51,768.0,824.0,793.0,875.0,827,0,0,1,Pedestrian
51,766.0,824.0,791.0,875.0,828,0,0,1,Pedestrian
51,766.0,824.0,791.0,875.0,829,0,0,1,Pedestrian
51,765.0,824.0,790.0,875.0,830,0,0,1,Pedestrian
51,765.0,820.0,790.0,872.0,831,0,0,1,Pedestrian
51,765.0,820.0,790.0,872.0,832,0,0,1,Pedestrian
51,763.0,820.0,788.0,872.0,833,0,0,1,Pedestrian
51,763.0,820.0,788.0,872.0,834,0,0,1,Pedestrian
51,761.0,820.0,786.0,872.0,835,0,0,1,Pedestrian
51,761.0,820.0,786.0,872.0,836,0,0,1,Pedestrian
51,761.0,820.0,786.0,872.0,837,0,0,1,Pedestrian
51,759.0,817.0,784.0,868.0,838,0,0,1,Pedestrian
51,759.0,817.0,784.0,868.0,839,0,0,1,Pedestrian
51,759.0,817.0,784.0,868.0,840,0,0,1,Pedestrian
51,757.0,817.0,782.0,868.0,841,0,0,1,Pedestrian
51,757.0,817.0,782.0,868.0,842,0,0,1,Pedestrian
51,756.0,817.0,781.0,868.0,843,0,0,1,Pedestrian
51,756.0,817.0,781.0,868.0,844,0,0,1,Pedestrian
51,756.0,813.0,781.0,864.0,845,0,0,1,Pedestrian
51,754.0,813.0,779.0,864.0,846,0,0,1,Pedestrian
51,754.0,813.0,779.0,864.0,847,0,0,1,Pedestrian
51,752.0,813.0,777.0,864.0,848,0,0,1,Pedestrian
51,752.0,813.0,777.0,864.0,849,0,0,1,Pedestrian
51,752.0,813.0,777.0,864.0,850,0,0,1,Pedestrian
51,750.0,813.0,775.0,864.0,851,0,0,1,Pedestrian
51,750.0,809.0,775.0,861.0,852,0,0,1,Pedestrian
51,749.0,809.0,773.0,861.0,853,0,0,1,Pedestrian
51,749.0,809.0,773.0,861.0,854,0,0,1,Pedestrian
51,749.0,809.0,773.0,861.0,855,0,0,1,Pedestrian
51,747.0,809.0,772.0,861.0,856,0,0,1,Pedestrian
51,747.0,809.0,772.0,861.0,857,0,0,1,Pedestrian
51,745.0,809.0,770.0,861.0,858,0,0,1,Pedestrian
51,745.0,806.0,770.0,857.0,859,0,0,1,Pedestrian
51,745.0,806.0,770.0,857.0,860,0,0,1,Pedestrian
51,743.0,806.0,768.0,857.0,861,0,0,1,Pedestrian
51,743.0,806.0,768.0,857.0,862,0,0,1,Pedestrian
51,743.0,806.0,768.0,857.0,863,0,0,1,Pedestrian
51,741.0,806.0,766.0,857.0,864,0,0,1,Pedestrian
51,741.0,806.0,766.0,857.0,865,0,0,1,Pedestrian
51,740.0,802.0,765.0,853.0,866,0,0,1,Pedestrian
51,740.0,802.0,765.0,853.0,867,0,0,1,Pedestrian
51,740.0,802.0,765.0,853.0,868,0,0,1,Pedestrian
51,738.0,802.0,763.0,853.0,869,0,0,1,Pedestrian
51,738.0,802.0,763.0,853.0,870,0,0,1,Pedestrian
51,736.0,802.0,761.0,853.0,871,0,0,1,Pedestrian
51,736.0,802.0,761.0,853.0,872,0,0,1,Pedestrian
51,736.0,798.0,761.0,850.0,873,0,0,1,Pedestrian
51,734.0,798.0,759.0,850.0,874,0,0,1,Pedestrian
51,734.0,798.0,759.0,850.0,875,0,0,1,Pedestrian
51,732.0,798.0,757.0,850.0,876,0,0,1,Pedestrian
51,732.0,798.0,757.0,850.0,877,0,0,1,Pedestrian
51,732.0,798.0,757.0,850.0,878,0,0,1,Pedestrian
51,731.0,798.0,756.0,850.0,879,0,0,1,Pedestrian
51,731.0,795.0,756.0,846.0,880,0,0,1,Pedestrian
51,729.0,795.0,754.0,846.0,881,0,0,1,Pedestrian
51,729.0,795.0,754.0,846.0,882,0,0,1,Pedestrian
51,729.0,795.0,754.0,846.0,883,0,0,1,Pedestrian
51,727.0,795.0,752.0,846.0,884,0,0,1,Pedestrian
51,727.0,795.0,752.0,846.0,885,0,0,1,Pedestrian
51,727.0,795.0,752.0,846.0,886,0,0,0,Pedestrian
51,725.0,791.0,750.0,842.0,887,0,0,1,Pedestrian
51,725.0,791.0,750.0,842.0,888,0,0,1,Pedestrian
51,724.0,791.0,749.0,842.0,889,0,0,1,Pedestrian
51,724.0,791.0,749.0,842.0,890,0,0,1,Pedestrian
51,722.0,791.0,747.0,842.0,891,0,0,1,Pedestrian
51,722.0,791.0,747.0,842.0,892,0,0,1,Pedestrian
51,720.0,791.0,745.0,842.0,893,0,0,1,Pedestrian
51,720.0,791.0,745.0,842.0,894,0,0,1,Pedestrian
51,718.0,787.0,743.0,839.0,895,0,0,1,Pedestrian
51,718.0,787.0,743.0,839.0,896,0,0,1,Pedestrian
51,716.0,787.0,741.0,839.0,897,0,0,1,Pedestrian
51,716.0,787.0,741.0,839.0,898,0,0,1,Pedestrian
51,715.0,787.0,740.0,839.0,899,0,0,1,Pedestrian
51,715.0,787.0,740.0,839.0,900,0,0,1,Pedestrian
51,715.0,787.0,740.0,839.0,901,0,0,1,Pedestrian
51,713.0,787.0,738.0,839.0,902,0,0,1,Pedestrian
51,713.0,787.0,738.0,839.0,903,0,0,1,Pedestrian
51,711.0,784.0,736.0,835.0,904,0,0,1,Pedestrian
51,711.0,784.0,736.0,835.0,905,0,0,1,Pedestrian
51,709.0,784.0,734.0,835.0,906,0,0,1,Pedestrian
51,709.0,784.0,734.0,835.0,907,0,0,1,Pedestrian
51,707.0,784.0,732.0,835.0,908,0,0,1,Pedestrian
51,707.0,784.0,732.0,835.0,909,0,0,1,Pedestrian
51,706.0,784.0,731.0,835.0,910,0,0,1,Pedestrian
51,706.0,784.0,731.0,835.0,911,0,0,1,Pedestrian
51,704.0,780.0,729.0,831.0,912,0,0,1,Pedestrian
51,704.0,780.0,729.0,831.0,913,0,0,1,Pedestrian
51,704.0,780.0,729.0,831.0,914,0,0,1,Pedestrian
51,702.0,780.0,727.0,831.0,915,0,0,1,Pedestrian
51,702.0,780.0,727.0,831.0,916,0,0,1,Pedestrian
51,700.0,780.0,725.0,831.0,917,0,0,1,Pedestrian
51,700.0,780.0,725.0,831.0,918,0,0,1,Pedestrian
51,699.0,780.0,724.0,831.0,919,0,0,1,Pedestrian
51,699.0,780.0,724.0,831.0,920,0,0,1,Pedestrian
51,697.0,776.0,722.0,828.0,921,0,0,1,Pedestrian
51,697.0,776.0,722.0,828.0,922,0,0,1,Pedestrian
51,695.0,776.0,720.0,828.0,923,0,0,1,Pedestrian
51,695.0,776.0,720.0,828.0,924,0,0,1,Pedestrian
51,693.0,776.0,718.0,828.0,925,0,0,1,Pedestrian
51,693.0,776.0,718.0,828.0,926,0,0,1,Pedestrian
51,691.0,776.0,716.0,828.0,927,0,0,1,Pedestrian
51,691.0,776.0,716.0,828.0,928,0,0,1,Pedestrian
51,691.0,776.0,716.0,828.0,929,0,0,1,Pedestrian
51,690.0,773.0,715.0,824.0,930,0,0,1,Pedestrian
51,690.0,773.0,715.0,824.0,931,0,0,1,Pedestrian
51,688.0,773.0,713.0,824.0,932,0,0,1,Pedestrian
51,688.0,773.0,713.0,824.0,933,0,0,1,Pedestrian
51,686.0,773.0,711.0,824.0,934,0,0,1,Pedestrian
51,686.0,773.0,711.0,824.0,935,0,0,1,Pedestrian
51,684.0,773.0,709.0,824.0,936,0,0,1,Pedestrian
51,684.0,773.0,709.0,824.0,937,0,0,1,Pedestrian
51,683.0,769.0,707.0,820.0,938,0,0,1,Pedestrian
51,683.0,769.0,707.0,820.0,939,0,0,1,Pedestrian
51,681.0,769.0,706.0,820.0,940,0,0,1,Pedestrian
51,681.0,769.0,706.0,820.0,941,0,0,1,Pedestrian
51,681.0,769.0,706.0,820.0,942,0,0,1,Pedestrian
51,679.0,769.0,704.0,820.0,943,0,0,1,Pedestrian
51,679.0,769.0,704.0,820.0,944,0,0,1,Pedestrian
51,677.0,769.0,702.0,820.0,945,0,0,1,Pedestrian
51,677.0,769.0,702.0,820.0,946,0,0,1,Pedestrian
51,675.0,765.0,700.0,817.0,947,0,0,1,Pedestrian
51,675.0,765.0,700.0,817.0,948,0,0,1,Pedestrian
51,674.0,765.0,699.0,817.0,949,0,0,1,Pedestrian
51,674.0,765.0,699.0,817.0,950,0,0,1,Pedestrian
51,672.0,765.0,697.0,817.0,951,0,0,1,Pedestrian
51,672.0,765.0,697.0,817.0,952,0,0,1,Pedestrian
51,670.0,765.0,695.0,817.0,953,0,0,1,Pedestrian
51,670.0,765.0,695.0,817.0,954,0,0,1,Pedestrian
51,670.0,765.0,695.0,817.0,955,0,0,0,Pedestrian
51,668.0,765.0,693.0,817.0,956,0,0,1,Pedestrian
51,668.0,765.0,693.0,817.0,957,0,0,1,Pedestrian
51,666.0,765.0,691.0,817.0,958,0,0,1,Pedestrian
51,666.0,765.0,691.0,817.0,959,0,0,1,Pedestrian
51,665.0,765.0,691.0,817.0,960,0,0,1,Pedestrian
51,665.0,765.0,690.0,817.0,961,0,0,1,Pedestrian
51,663.0,765.0,690.0,817.0,962,0,0,1,Pedestrian
51,663.0,765.0,690.0,817.0,963,0,0,1,Pedestrian
51,661.0,765.0,688.0,817.0,964,0,0,1,Pedestrian
51,661.0,765.0,688.0,817.0,965,0,0,1,Pedestrian
51,661.0,765.0,688.0,817.0,966,1,0,0,Pedestrian
51,659.0,765.0,686.0,817.0,967,1,0,1,Pedestrian
51,659.0,765.0,686.0,817.0,968,1,0,1,Pedestrian
51,659.0,765.0,686.0,817.0,969,1,0,1,Pedestrian
51,659.0,765.0,686.0,817.0,970,1,0,1,Pedestrian
51,659.0,765.0,686.0,817.0,971,1,0,1,Pedestrian
51,658.0,765.0,684.0,817.0,972,1,0,1,Pedestrian
51,658.0,765.0,684.0,817.0,973,1,0,1,Pedestrian
51,658.0,765.0,684.0,817.0,974,1,0,1,Pedestrian
51,658.0,765.0,684.0,817.0,975,1,0,1,Pedestrian
51,658.0,765.0,684.0,817.0,976,1,0,1,Pedestrian
51,656.0,765.0,683.0,817.0,977,1,0,1,Pedestrian
51,656.0,765.0,683.0,817.0,978,1,0,1,Pedestrian
51,656.0,765.0,683.0,817.0,979,1,0,1,Pedestrian
51,656.0,765.0,683.0,817.0,980,1,0,1,Pedestrian
51,656.0,765.0,683.0,817.0,981,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,982,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,983,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,984,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,985,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,986,1,0,0,Pedestrian
51,654.0,765.0,681.0,817.0,987,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,988,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,989,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,990,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,991,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,992,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,993,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,994,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,995,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,996,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,997,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,998,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,999,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1000,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1001,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1002,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1003,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1004,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1005,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1006,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1007,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1008,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1009,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1010,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1011,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1012,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1013,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1014,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1015,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1016,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1017,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1018,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1019,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1020,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1021,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1022,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1023,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1024,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1025,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1026,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1027,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1028,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1029,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1030,1,0,1,Pedestrian
51,654.0,765.0,681.0,817.0,1031,1,0,0,Pedestrian
52,806.0,98.0,829.0,153.0,0,1,0,0,Pedestrian
52,806.0,98.0,829.0,153.0,1,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,2,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,3,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,4,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,5,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,6,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,7,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,8,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,9,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,10,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,11,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,12,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,13,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,14,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,15,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,16,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,17,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,18,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,19,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,20,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,21,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,22,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,23,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,24,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,25,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,26,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,27,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,28,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,29,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,30,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,31,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,32,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,33,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,34,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,35,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,36,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,37,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,38,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,39,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,40,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,41,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,42,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,43,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,44,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,45,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,46,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,47,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,48,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,49,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,50,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,51,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,52,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,53,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,54,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,55,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,56,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,57,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,58,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,59,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,60,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,61,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,62,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,63,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,64,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,65,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,66,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,67,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,68,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,69,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,70,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,71,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,72,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,73,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,74,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,75,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,76,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,77,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,78,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,79,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,80,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,81,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,82,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,83,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,84,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,85,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,86,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,87,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,88,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,89,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,90,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,91,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,92,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,93,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,94,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,95,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,96,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,97,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,98,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,99,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,100,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,101,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,102,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,103,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,104,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,105,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,106,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,107,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,108,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,109,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,110,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,111,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,112,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,113,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,114,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,115,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,116,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,117,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,118,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,119,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,120,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,121,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,122,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,123,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,124,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,125,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,126,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,127,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,128,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,129,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,130,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,131,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,132,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,133,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,134,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,135,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,136,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,137,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,138,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,139,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,140,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,141,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,142,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,143,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,144,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,145,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,146,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,147,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,148,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,149,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,150,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,151,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,152,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,153,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,154,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,155,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,156,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,157,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,158,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,159,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,160,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,161,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,162,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,163,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,164,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,165,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,166,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,167,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,168,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,169,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,170,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,171,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,172,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,173,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,174,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,175,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,176,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,177,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,178,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,179,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,180,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,181,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,182,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,183,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,184,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,185,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,186,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,187,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,188,1,0,1,Pedestrian
52,806.0,98.0,829.0,153.0,189,1,0,1,Pedestrian
