track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
60,1036.0,107.0,1116.0,157.0,8809,0,0,1,Pedestrian
60,1036.0,107.0,1116.0,157.0,8810,0,0,0,Pedestrian
60,1034.0,104.0,1113.0,157.0,8811,0,0,1,Pedestrian
60,1034.0,104.0,1111.0,157.0,8812,0,0,1,Pedestrian
60,1034.0,104.0,1108.0,157.0,8813,0,0,1,Pedestrian
60,1034.0,104.0,1108.0,157.0,8814,0,0,1,Pedestrian
60,1034.0,104.0,1105.0,157.0,8815,0,0,1,Pedestrian
60,1031.0,104.0,1102.0,157.0,8816,0,0,1,Pedestrian
60,1031.0,104.0,1102.0,157.0,8817,0,0,1,Pedestrian
60,1031.0,104.0,1100.0,157.0,8818,0,0,1,Pedestrian
60,1031.0,104.0,1097.0,157.0,8819,0,0,1,Pedestrian
60,1031.0,104.0,1097.0,159.0,8820,0,0,0,Pedestrian
60,1028.0,102.0,1094.0,159.0,8821,0,0,1,Pedestrian
60,1025.0,102.0,1094.0,159.0,8822,0,0,1,Pedestrian
60,1025.0,102.0,1091.0,159.0,8823,0,0,1,Pedestrian
60,1023.0,102.0,1091.0,159.0,8824,0,0,1,Pedestrian
60,1023.0,102.0,1091.0,159.0,8825,0,0,1,Pedestrian
60,1020.0,100.0,1089.0,159.0,8826,0,0,1,Pedestrian
60,1020.0,100.0,1089.0,159.0,8827,0,0,1,Pedestrian
60,1017.0,100.0,1086.0,159.0,8828,0,0,1,Pedestrian
60,1017.0,100.0,1086.0,159.0,8829,0,0,1,Pedestrian
60,1014.0,100.0,1086.0,161.0,8830,0,0,1,Pedestrian
60,1012.0,97.0,1083.0,161.0,8831,0,0,1,Pedestrian
60,1012.0,97.0,1083.0,161.0,8832,0,0,1,Pedestrian
60,1009.0,97.0,1080.0,161.0,8833,0,0,1,Pedestrian
60,1009.0,97.0,1080.0,161.0,8834,0,0,1,Pedestrian
60,1006.0,97.0,1080.0,161.0,8835,0,0,1,Pedestrian
60,1006.0,95.0,1078.0,161.0,8836,0,0,1,Pedestrian
60,1003.0,95.0,1078.0,161.0,8837,0,0,1,Pedestrian
60,1003.0,95.0,1075.0,161.0,8838,0,0,1,Pedestrian
60,1001.0,95.0,1075.0,161.0,8839,0,0,1,Pedestrian
60,1001.0,95.0,1075.0,163.0,8840,0,0,0,Pedestrian
60,998.0,93.0,1072.0,161.0,8841,0,0,1,Pedestrian
60,995.0,93.0,1069.0,161.0,8842,0,0,1,Pedestrian
60,995.0,93.0,1069.0,161.0,8843,0,0,1,Pedestrian
60,992.0,93.0,1067.0,161.0,8844,0,0,1,Pedestrian
60,992.0,93.0,1064.0,159.0,8845,0,0,1,Pedestrian
60,990.0,93.0,1064.0,159.0,8846,0,0,1,Pedestrian
60,990.0,91.0,1061.0,159.0,8847,0,0,1,Pedestrian
60,987.0,91.0,1058.0,159.0,8848,0,0,1,Pedestrian
60,987.0,91.0,1058.0,157.0,8849,0,0,1,Pedestrian
60,984.0,91.0,1056.0,157.0,8850,0,0,1,Pedestrian
60,981.0,91.0,1053.0,157.0,8851,0,0,1,Pedestrian
60,981.0,91.0,1053.0,157.0,8852,0,0,1,Pedestrian
60,979.0,91.0,1050.0,154.0,8853,0,0,1,Pedestrian
60,979.0,88.0,1047.0,154.0,8854,0,0,1,Pedestrian
60,976.0,88.0,1047.0,154.0,8855,0,0,1,Pedestrian
60,976.0,88.0,1045.0,154.0,8856,0,0,1,Pedestrian
60,973.0,88.0,1042.0,152.0,8857,0,0,1,Pedestrian
60,973.0,88.0,1042.0,152.0,8858,0,0,1,Pedestrian
60,970.0,88.0,1039.0,152.0,8859,0,0,1,Pedestrian
60,970.0,88.0,1039.0,152.0,8860,0,0,0,Pedestrian
60,968.0,86.0,1036.0,150.0,8861,0,0,1,Pedestrian
60,965.0,86.0,1034.0,150.0,8862,0,0,1,Pedestrian
60,965.0,86.0,1034.0,150.0,8863,0,0,1,Pedestrian
60,962.0,86.0,1031.0,150.0,8864,0,0,1,Pedestrian
60,962.0,86.0,1031.0,148.0,8865,0,0,1,Pedestrian
60,959.0,84.0,1028.0,148.0,8866,0,0,1,Pedestrian
60,957.0,84.0,1028.0,148.0,8867,0,0,1,Pedestrian
60,957.0,84.0,1025.0,148.0,8868,0,0,1,Pedestrian
60,954.0,84.0,1025.0,145.0,8869,0,0,1,Pedestrian
60,954.0,84.0,1023.0,145.0,8870,0,0,1,Pedestrian
60,951.0,81.0,1020.0,145.0,8871,0,0,1,Pedestrian
60,951.0,81.0,1020.0,145.0,8872,0,0,1,Pedestrian
60,948.0,81.0,1017.0,143.0,8873,0,0,1,Pedestrian
60,946.0,81.0,1017.0,143.0,8874,0,0,1,Pedestrian
60,946.0,81.0,1014.0,143.0,8875,0,0,1,Pedestrian
60,943.0,81.0,1014.0,143.0,8876,0,0,1,Pedestrian
60,943.0,79.0,1012.0,143.0,8877,0,0,1,Pedestrian
60,940.0,79.0,1012.0,141.0,8878,0,0,1,Pedestrian
60,937.0,79.0,1009.0,141.0,8879,0,0,1,Pedestrian
60,937.0,79.0,1009.0,141.0,8880,0,0,1,Pedestrian
60,935.0,79.0,1006.0,141.0,8881,0,0,1,Pedestrian
60,935.0,77.0,1003.0,138.0,8882,0,0,1,Pedestrian
60,932.0,77.0,1003.0,138.0,8883,0,0,1,Pedestrian
60,932.0,77.0,1001.0,138.0,8884,0,0,1,Pedestrian
60,929.0,77.0,1001.0,138.0,8885,0,0,1,Pedestrian
60,926.0,77.0,998.0,136.0,8886,0,0,1,Pedestrian
60,926.0,77.0,998.0,136.0,8887,0,0,1,Pedestrian
60,924.0,75.0,995.0,136.0,8888,0,0,1,Pedestrian
60,924.0,75.0,995.0,136.0,8889,0,0,1,Pedestrian
60,921.0,75.0,992.0,136.0,8890,0,0,1,Pedestrian
60,918.0,75.0,990.0,134.0,8891,0,0,1,Pedestrian
60,918.0,75.0,990.0,134.0,8892,0,0,1,Pedestrian
60,915.0,72.0,987.0,134.0,8893,0,0,1,Pedestrian
60,915.0,72.0,987.0,134.0,8894,0,0,1,Pedestrian
60,913.0,72.0,984.0,132.0,8895,0,0,1,Pedestrian
60,913.0,72.0,984.0,132.0,8896,0,0,1,Pedestrian
60,910.0,72.0,981.0,132.0,8897,0,0,1,Pedestrian
60,907.0,72.0,981.0,132.0,8898,0,0,1,Pedestrian
60,907.0,70.0,979.0,129.0,8899,0,0,1,Pedestrian
60,904.0,70.0,979.0,129.0,8900,0,0,1,Pedestrian
60,904.0,70.0,976.0,129.0,8901,0,0,1,Pedestrian
60,902.0,70.0,973.0,129.0,8902,0,0,1,Pedestrian
60,899.0,70.0,973.0,127.0,8903,0,0,1,Pedestrian
60,899.0,68.0,970.0,127.0,8904,0,0,1,Pedestrian
60,896.0,68.0,970.0,127.0,8905,0,0,1,Pedestrian
60,896.0,68.0,968.0,127.0,8906,0,0,1,Pedestrian
60,893.0,68.0,968.0,127.0,8907,0,0,1,Pedestrian
60,893.0,68.0,965.0,125.0,8908,0,0,1,Pedestrian
60,891.0,68.0,965.0,125.0,8909,0,0,1,Pedestrian
60,888.0,66.0,962.0,125.0,8910,0,0,1,Pedestrian
60,888.0,66.0,959.0,125.0,8911,0,0,1,Pedestrian
60,885.0,66.0,959.0,122.0,8912,0,0,1,Pedestrian
60,885.0,66.0,957.0,122.0,8913,0,0,1,Pedestrian
60,882.0,66.0,957.0,122.0,8914,0,0,1,Pedestrian
60,880.0,63.0,954.0,122.0,8915,0,0,1,Pedestrian
60,880.0,63.0,954.0,120.0,8916,0,0,1,Pedestrian
60,877.0,63.0,951.0,120.0,8917,0,0,1,Pedestrian
60,877.0,63.0,951.0,120.0,8918,0,0,1,Pedestrian
60,874.0,63.0,948.0,120.0,8919,0,0,1,Pedestrian
60,874.0,63.0,948.0,120.0,8920,0,0,0,Pedestrian
60,871.0,61.0,946.0,120.0,8921,0,0,1,Pedestrian
60,869.0,59.0,946.0,120.0,8922,0,0,1,Pedestrian
60,866.0,59.0,943.0,120.0,8923,0,0,1,Pedestrian
60,863.0,56.0,943.0,120.0,8924,0,0,1,Pedestrian
60,863.0,56.0,940.0,120.0,8925,0,0,1,Pedestrian
60,860.0,54.0,940.0,120.0,8926,0,0,1,Pedestrian
60,858.0,52.0,937.0,120.0,8927,0,0,1,Pedestrian
60,855.0,52.0,937.0,120.0,8928,0,0,1,Pedestrian
60,852.0,50.0,935.0,120.0,8929,0,0,1,Pedestrian
60,852.0,50.0,935.0,120.0,8930,0,0,0,Pedestrian
60,849.0,47.0,932.0,118.0,8931,0,0,1,Pedestrian
60,849.0,47.0,929.0,118.0,8932,0,0,1,Pedestrian
60,847.0,47.0,929.0,118.0,8933,0,0,1,Pedestrian
60,847.0,47.0,926.0,118.0,8934,0,0,1,Pedestrian
60,847.0,47.0,926.0,116.0,8935,0,0,1,Pedestrian
60,844.0,47.0,924.0,116.0,8936,0,0,1,Pedestrian
60,844.0,47.0,924.0,116.0,8937,0,0,1,Pedestrian
60,841.0,47.0,921.0,116.0,8938,0,0,1,Pedestrian
60,841.0,47.0,918.0,113.0,8939,0,0,1,Pedestrian
60,841.0,47.0,918.0,113.0,8940,0,0,1,Pedestrian
60,838.0,47.0,915.0,113.0,8941,0,0,1,Pedestrian
60,838.0,47.0,915.0,113.0,8942,0,0,1,Pedestrian
60,836.0,47.0,913.0,111.0,8943,0,0,1,Pedestrian
60,836.0,47.0,913.0,111.0,8944,0,0,1,Pedestrian
60,836.0,47.0,910.0,111.0,8945,0,0,1,Pedestrian
60,833.0,45.0,907.0,111.0,8946,0,0,1,Pedestrian
60,833.0,45.0,907.0,111.0,8947,0,0,1,Pedestrian
60,830.0,45.0,904.0,109.0,8948,0,0,1,Pedestrian
60,830.0,45.0,904.0,109.0,8949,0,0,1,Pedestrian
60,830.0,45.0,902.0,109.0,8950,0,0,1,Pedestrian
60,827.0,45.0,902.0,109.0,8951,0,0,1,Pedestrian
60,827.0,45.0,899.0,107.0,8952,0,0,1,Pedestrian
60,825.0,45.0,896.0,107.0,8953,0,0,1,Pedestrian
60,825.0,45.0,896.0,107.0,8954,0,0,1,Pedestrian
60,825.0,45.0,893.0,107.0,8955,0,0,1,Pedestrian
60,822.0,45.0,893.0,104.0,8956,0,0,1,Pedestrian
60,822.0,45.0,891.0,104.0,8957,0,0,1,Pedestrian
60,819.0,45.0,891.0,104.0,8958,0,0,1,Pedestrian
60,819.0,45.0,888.0,104.0,8959,0,0,1,Pedestrian
60,819.0,45.0,888.0,104.0,8960,0,0,0,Pedestrian
60,816.0,45.0,885.0,102.0,8961,0,0,1,Pedestrian
60,814.0,45.0,882.0,102.0,8962,0,0,1,Pedestrian
60,811.0,45.0,880.0,102.0,8963,0,0,1,Pedestrian
60,808.0,45.0,877.0,100.0,8964,0,0,1,Pedestrian
60,805.0,45.0,877.0,100.0,8965,0,0,1,Pedestrian
60,803.0,45.0,874.0,100.0,8966,0,0,1,Pedestrian
60,800.0,45.0,871.0,97.0,8967,0,0,1,Pedestrian
60,797.0,45.0,869.0,97.0,8968,0,0,1,Pedestrian
60,794.0,45.0,866.0,97.0,8969,0,0,1,Pedestrian
60,792.0,45.0,866.0,97.0,8970,0,0,0,Pedestrian
60,789.0,45.0,863.0,95.0,8971,0,0,1,Pedestrian
60,789.0,45.0,863.0,95.0,8972,0,0,1,Pedestrian
60,786.0,45.0,863.0,95.0,8973,0,0,1,Pedestrian
60,786.0,45.0,860.0,95.0,8974,0,0,1,Pedestrian
60,786.0,45.0,860.0,95.0,8975,0,0,1,Pedestrian
60,783.0,45.0,860.0,93.0,8976,0,0,1,Pedestrian
60,783.0,45.0,858.0,93.0,8977,0,0,1,Pedestrian
60,781.0,45.0,858.0,93.0,8978,0,0,1,Pedestrian
60,781.0,45.0,858.0,93.0,8979,0,0,1,Pedestrian
60,781.0,45.0,858.0,93.0,8980,0,1,0,Pedestrian
60,778.0,45.0,855.0,93.0,8981,0,1,1,Pedestrian
60,775.0,45.0,855.0,93.0,8982,0,1,1,Pedestrian
60,772.0,45.0,852.0,93.0,8983,0,1,1,Pedestrian
60,770.0,45.0,852.0,93.0,8984,0,1,1,Pedestrian
60,767.0,45.0,849.0,93.0,8985,0,1,1,Pedestrian
60,764.0,45.0,849.0,93.0,8986,0,1,1,Pedestrian
60,761.0,45.0,847.0,93.0,8987,0,1,1,Pedestrian
60,759.0,45.0,847.0,93.0,8988,0,1,1,Pedestrian
60,756.0,45.0,844.0,93.0,8989,0,1,1,Pedestrian
60,756.0,45.0,844.0,95.0,8990,0,1,0,Pedestrian
60,753.0,43.0,841.0,93.0,8991,0,1,1,Pedestrian
60,750.0,43.0,838.0,93.0,8992,0,1,1,Pedestrian
60,750.0,43.0,838.0,93.0,8993,0,1,1,Pedestrian
60,748.0,43.0,836.0,93.0,8994,0,1,1,Pedestrian
60,748.0,43.0,836.0,93.0,8995,0,1,1,Pedestrian
60,745.0,40.0,833.0,93.0,8996,0,1,1,Pedestrian
60,742.0,40.0,830.0,93.0,8997,0,1,1,Pedestrian
60,742.0,40.0,830.0,93.0,8998,0,1,1,Pedestrian
60,739.0,40.0,827.0,93.0,8999,0,1,1,Pedestrian
60,739.0,40.0,827.0,93.0,9000,0,1,0,Pedestrian
60,737.0,38.0,825.0,91.0,9001,0,1,1,Pedestrian
60,734.0,38.0,822.0,91.0,9002,0,1,1,Pedestrian
60,734.0,38.0,822.0,91.0,9003,0,1,1,Pedestrian
60,731.0,38.0,819.0,91.0,9004,0,1,1,Pedestrian
60,731.0,38.0,819.0,91.0,9005,0,1,1,Pedestrian
60,728.0,38.0,816.0,91.0,9006,0,1,1,Pedestrian
60,726.0,38.0,816.0,91.0,9007,0,1,1,Pedestrian
60,726.0,38.0,814.0,91.0,9008,0,1,1,Pedestrian
60,723.0,38.0,814.0,91.0,9009,0,1,1,Pedestrian
60,723.0,38.0,811.0,91.0,9010,0,1,1,Pedestrian
60,720.0,38.0,811.0,91.0,9011,0,1,1,Pedestrian
60,720.0,38.0,808.0,91.0,9012,0,1,1,Pedestrian
60,717.0,38.0,808.0,91.0,9013,0,1,1,Pedestrian
60,715.0,38.0,805.0,91.0,9014,0,1,1,Pedestrian
60,715.0,38.0,805.0,91.0,9015,0,1,1,Pedestrian
60,712.0,36.0,803.0,91.0,9016,0,1,1,Pedestrian
60,712.0,36.0,803.0,91.0,9017,0,1,1,Pedestrian
60,709.0,36.0,800.0,91.0,9018,0,1,1,Pedestrian
60,709.0,36.0,800.0,91.0,9019,0,1,1,Pedestrian
60,706.0,36.0,797.0,91.0,9020,0,1,1,Pedestrian
60,704.0,36.0,797.0,91.0,9021,0,1,1,Pedestrian
60,704.0,36.0,794.0,91.0,9022,0,1,1,Pedestrian
60,701.0,36.0,794.0,91.0,9023,0,1,1,Pedestrian
60,701.0,36.0,792.0,91.0,9024,0,1,1,Pedestrian
60,698.0,36.0,792.0,91.0,9025,0,1,1,Pedestrian
60,698.0,36.0,789.0,91.0,9026,0,1,1,Pedestrian
60,695.0,36.0,789.0,91.0,9027,0,1,1,Pedestrian
60,693.0,36.0,786.0,91.0,9028,0,1,1,Pedestrian
60,693.0,36.0,786.0,91.0,9029,0,1,1,Pedestrian
60,690.0,36.0,783.0,91.0,9030,0,1,1,Pedestrian
60,690.0,36.0,783.0,91.0,9031,0,1,1,Pedestrian
60,687.0,34.0,781.0,91.0,9032,0,1,1,Pedestrian
60,687.0,34.0,781.0,91.0,9033,0,1,1,Pedestrian
60,684.0,34.0,778.0,91.0,9034,0,1,1,Pedestrian
60,682.0,34.0,778.0,91.0,9035,0,1,1,Pedestrian
60,682.0,34.0,775.0,91.0,9036,0,1,1,Pedestrian
60,679.0,34.0,775.0,91.0,9037,0,1,1,Pedestrian
60,679.0,34.0,772.0,91.0,9038,0,1,1,Pedestrian
60,676.0,34.0,772.0,91.0,9039,0,1,1,Pedestrian
60,676.0,34.0,770.0,91.0,9040,0,1,1,Pedestrian
60,673.0,34.0,770.0,91.0,9041,0,1,1,Pedestrian
60,671.0,34.0,767.0,91.0,9042,0,1,1,Pedestrian
60,671.0,34.0,767.0,91.0,9043,0,1,1,Pedestrian
60,668.0,34.0,764.0,91.0,9044,0,1,1,Pedestrian
60,668.0,34.0,764.0,91.0,9045,0,1,1,Pedestrian
60,665.0,34.0,761.0,91.0,9046,0,1,1,Pedestrian
60,665.0,34.0,761.0,91.0,9047,0,1,1,Pedestrian
60,662.0,31.0,759.0,91.0,9048,0,1,1,Pedestrian
60,660.0,31.0,759.0,91.0,9049,0,1,1,Pedestrian
60,660.0,31.0,756.0,91.0,9050,0,1,1,Pedestrian
60,657.0,31.0,756.0,91.0,9051,0,1,1,Pedestrian
60,657.0,31.0,753.0,91.0,9052,0,1,1,Pedestrian
60,654.0,31.0,753.0,91.0,9053,0,1,1,Pedestrian
60,654.0,31.0,750.0,91.0,9054,0,1,1,Pedestrian
60,651.0,31.0,750.0,91.0,9055,0,1,1,Pedestrian
60,649.0,31.0,748.0,88.0,9056,0,1,1,Pedestrian
60,649.0,31.0,745.0,88.0,9057,0,1,1,Pedestrian
60,646.0,31.0,745.0,88.0,9058,0,1,1,Pedestrian
60,646.0,31.0,742.0,88.0,9059,0,1,1,Pedestrian
60,643.0,31.0,742.0,88.0,9060,0,1,1,Pedestrian
60,643.0,31.0,739.0,88.0,9061,0,1,1,Pedestrian
60,640.0,31.0,739.0,88.0,9062,0,1,1,Pedestrian
60,638.0,29.0,737.0,88.0,9063,0,1,1,Pedestrian
60,638.0,29.0,737.0,88.0,9064,0,1,1,Pedestrian
60,635.0,29.0,734.0,88.0,9065,0,1,1,Pedestrian
60,635.0,29.0,734.0,88.0,9066,0,1,1,Pedestrian
60,632.0,29.0,731.0,88.0,9067,0,1,1,Pedestrian
60,632.0,29.0,731.0,88.0,9068,0,1,1,Pedestrian
60,629.0,29.0,728.0,88.0,9069,0,1,1,Pedestrian
60,627.0,29.0,728.0,88.0,9070,0,1,1,Pedestrian
60,627.0,29.0,726.0,88.0,9071,0,1,1,Pedestrian
60,624.0,29.0,726.0,88.0,9072,0,1,1,Pedestrian
60,624.0,29.0,723.0,88.0,9073,0,1,1,Pedestrian
60,621.0,29.0,723.0,88.0,9074,0,1,1,Pedestrian
60,621.0,29.0,720.0,88.0,9075,0,1,1,Pedestrian
60,618.0,29.0,720.0,88.0,9076,0,1,1,Pedestrian
60,616.0,29.0,717.0,88.0,9077,0,1,1,Pedestrian
60,616.0,29.0,717.0,88.0,9078,0,1,1,Pedestrian
60,613.0,27.0,715.0,88.0,9079,0,1,1,Pedestrian
60,613.0,27.0,715.0,88.0,9080,0,1,1,Pedestrian
60,610.0,27.0,712.0,88.0,9081,0,1,1,Pedestrian
60,610.0,27.0,712.0,88.0,9082,0,1,1,Pedestrian
60,607.0,27.0,709.0,88.0,9083,0,1,1,Pedestrian
60,605.0,27.0,709.0,88.0,9084,0,1,1,Pedestrian
60,605.0,27.0,706.0,88.0,9085,0,1,1,Pedestrian
60,602.0,27.0,706.0,88.0,9086,0,1,1,Pedestrian
60,602.0,27.0,704.0,88.0,9087,0,1,1,Pedestrian
60,599.0,27.0,704.0,88.0,9088,0,1,1,Pedestrian
60,599.0,27.0,701.0,88.0,9089,0,1,1,Pedestrian
60,596.0,27.0,701.0,88.0,9090,0,1,1,Pedestrian
60,594.0,27.0,698.0,88.0,9091,0,1,1,Pedestrian
60,594.0,27.0,698.0,88.0,9092,0,1,1,Pedestrian
60,591.0,27.0,695.0,88.0,9093,0,1,1,Pedestrian
60,591.0,27.0,695.0,88.0,9094,0,1,1,Pedestrian
60,588.0,25.0,693.0,88.0,9095,0,1,1,Pedestrian
60,588.0,25.0,693.0,88.0,9096,0,1,1,Pedestrian
60,585.0,25.0,690.0,88.0,9097,0,1,1,Pedestrian
60,583.0,25.0,690.0,88.0,9098,0,1,1,Pedestrian
60,583.0,25.0,687.0,88.0,9099,0,1,1,Pedestrian
60,580.0,25.0,687.0,88.0,9100,0,1,1,Pedestrian
60,580.0,25.0,684.0,88.0,9101,0,1,1,Pedestrian
60,577.0,25.0,684.0,88.0,9102,0,1,1,Pedestrian
60,577.0,25.0,682.0,88.0,9103,0,1,1,Pedestrian
60,574.0,25.0,682.0,88.0,9104,0,1,1,Pedestrian
60,572.0,25.0,679.0,88.0,9105,0,1,1,Pedestrian
60,572.0,25.0,679.0,88.0,9106,0,1,1,Pedestrian
60,569.0,25.0,676.0,88.0,9107,0,1,1,Pedestrian
60,569.0,25.0,676.0,88.0,9108,0,1,1,Pedestrian
60,566.0,25.0,673.0,88.0,9109,0,1,1,Pedestrian
60,566.0,25.0,673.0,88.0,9110,0,1,0,Pedestrian
60,563.0,25.0,671.0,88.0,9111,0,1,1,Pedestrian
60,561.0,25.0,668.0,88.0,9112,0,1,1,Pedestrian
60,561.0,25.0,668.0,88.0,9113,0,1,1,Pedestrian
60,558.0,25.0,665.0,88.0,9114,0,1,1,Pedestrian
60,558.0,25.0,665.0,88.0,9115,0,1,1,Pedestrian
60,555.0,25.0,662.0,88.0,9116,0,1,1,Pedestrian
60,552.0,25.0,660.0,88.0,9117,0,1,1,Pedestrian
60,552.0,25.0,660.0,88.0,9118,0,1,1,Pedestrian
60,550.0,25.0,657.0,88.0,9119,0,1,1,Pedestrian
60,550.0,25.0,657.0,88.0,9120,0,1,1,Pedestrian
60,547.0,25.0,654.0,88.0,9121,0,1,1,Pedestrian
60,547.0,25.0,654.0,88.0,9122,0,1,1,Pedestrian
60,544.0,25.0,651.0,88.0,9123,0,1,1,Pedestrian
60,541.0,25.0,649.0,88.0,9124,0,1,1,Pedestrian
60,541.0,25.0,649.0,88.0,9125,0,1,1,Pedestrian
60,539.0,25.0,646.0,88.0,9126,0,1,1,Pedestrian
60,539.0,25.0,646.0,88.0,9127,0,1,1,Pedestrian
60,536.0,25.0,643.0,88.0,9128,0,1,1,Pedestrian
60,533.0,25.0,640.0,88.0,9129,0,1,1,Pedestrian
60,533.0,25.0,640.0,88.0,9130,0,1,1,Pedestrian
60,530.0,25.0,638.0,88.0,9131,0,1,1,Pedestrian
60,530.0,25.0,638.0,88.0,9132,0,1,1,Pedestrian
60,528.0,25.0,635.0,88.0,9133,0,1,1,Pedestrian
60,528.0,25.0,635.0,88.0,9134,0,1,1,Pedestrian
60,525.0,27.0,632.0,91.0,9135,0,1,1,Pedestrian
60,522.0,27.0,629.0,91.0,9136,0,1,1,Pedestrian
60,522.0,27.0,629.0,91.0,9137,0,1,1,Pedestrian
60,519.0,27.0,627.0,91.0,9138,0,1,1,Pedestrian
60,519.0,27.0,627.0,91.0,9139,0,1,1,Pedestrian
60,517.0,27.0,624.0,91.0,9140,0,1,1,Pedestrian
60,517.0,27.0,624.0,91.0,9141,0,1,1,Pedestrian
60,514.0,27.0,621.0,91.0,9142,0,1,1,Pedestrian
60,511.0,27.0,618.0,91.0,9143,0,1,1,Pedestrian
60,511.0,27.0,618.0,91.0,9144,0,1,1,Pedestrian
60,508.0,27.0,616.0,91.0,9145,0,1,1,Pedestrian
60,508.0,27.0,616.0,91.0,9146,0,1,1,Pedestrian
60,506.0,27.0,613.0,91.0,9147,0,1,1,Pedestrian
60,503.0,27.0,610.0,91.0,9148,0,1,1,Pedestrian
60,503.0,27.0,610.0,91.0,9149,0,1,1,Pedestrian
60,500.0,27.0,607.0,91.0,9150,0,1,1,Pedestrian
60,500.0,27.0,607.0,91.0,9151,0,1,1,Pedestrian
60,497.0,27.0,605.0,91.0,9152,0,1,1,Pedestrian
60,497.0,27.0,605.0,91.0,9153,0,1,1,Pedestrian
60,495.0,27.0,602.0,91.0,9154,0,1,1,Pedestrian
60,492.0,27.0,599.0,91.0,9155,0,1,1,Pedestrian
60,492.0,27.0,599.0,91.0,9156,0,1,1,Pedestrian
60,489.0,27.0,596.0,91.0,9157,0,1,1,Pedestrian
60,489.0,27.0,596.0,91.0,9158,0,1,1,Pedestrian
60,486.0,27.0,594.0,91.0,9159,0,1,1,Pedestrian
60,486.0,29.0,594.0,93.0,9160,0,0,0,Pedestrian
60,484.0,29.0,591.0,93.0,9161,0,0,1,Pedestrian
60,481.0,29.0,588.0,93.0,9162,0,0,1,Pedestrian
60,481.0,29.0,588.0,93.0,9163,0,0,1,Pedestrian
60,478.0,29.0,585.0,93.0,9164,0,0,1,Pedestrian
60,478.0,29.0,585.0,93.0,9165,0,0,1,Pedestrian
60,475.0,29.0,583.0,93.0,9166,0,0,1,Pedestrian
60,473.0,29.0,580.0,93.0,9167,0,0,1,Pedestrian
60,473.0,29.0,580.0,93.0,9168,0,0,1,Pedestrian
60,470.0,29.0,577.0,93.0,9169,0,0,1,Pedestrian
60,470.0,29.0,577.0,93.0,9170,0,0,1,Pedestrian
60,467.0,29.0,574.0,93.0,9171,0,0,1,Pedestrian
60,464.0,29.0,572.0,93.0,9172,0,0,1,Pedestrian
60,464.0,29.0,572.0,93.0,9173,0,0,1,Pedestrian
60,462.0,29.0,569.0,93.0,9174,0,0,1,Pedestrian
60,462.0,29.0,569.0,93.0,9175,0,0,1,Pedestrian
60,459.0,29.0,566.0,93.0,9176,0,0,1,Pedestrian
60,456.0,29.0,563.0,93.0,9177,0,0,1,Pedestrian
60,456.0,29.0,563.0,93.0,9178,0,0,1,Pedestrian
60,453.0,29.0,561.0,93.0,9179,0,0,1,Pedestrian
60,453.0,31.0,561.0,95.0,9180,0,0,1,Pedestrian
60,451.0,31.0,558.0,95.0,9181,0,0,1,Pedestrian
60,448.0,31.0,555.0,95.0,9182,0,0,1,Pedestrian
60,448.0,31.0,555.0,95.0,9183,0,0,1,Pedestrian
60,445.0,31.0,552.0,95.0,9184,0,0,1,Pedestrian
60,445.0,31.0,552.0,95.0,9185,0,0,1,Pedestrian
60,442.0,31.0,550.0,95.0,9186,0,0,1,Pedestrian
60,440.0,31.0,547.0,95.0,9187,0,0,1,Pedestrian
60,440.0,31.0,547.0,95.0,9188,0,0,1,Pedestrian
60,437.0,31.0,544.0,95.0,9189,0,0,1,Pedestrian
60,437.0,31.0,544.0,95.0,9190,0,0,1,Pedestrian
60,434.0,31.0,541.0,95.0,9191,0,0,1,Pedestrian
60,431.0,31.0,539.0,95.0,9192,0,0,1,Pedestrian
60,431.0,31.0,539.0,95.0,9193,0,0,1,Pedestrian
60,429.0,31.0,536.0,95.0,9194,0,0,1,Pedestrian
60,429.0,31.0,536.0,95.0,9195,0,0,1,Pedestrian
60,426.0,31.0,533.0,95.0,9196,0,0,1,Pedestrian
60,423.0,31.0,530.0,95.0,9197,0,0,1,Pedestrian
60,423.0,31.0,530.0,95.0,9198,0,0,1,Pedestrian
60,420.0,31.0,528.0,95.0,9199,0,0,1,Pedestrian
60,420.0,34.0,528.0,97.0,9200,0,0,1,Pedestrian
60,418.0,34.0,525.0,97.0,9201,0,0,1,Pedestrian
60,415.0,34.0,522.0,97.0,9202,0,0,1,Pedestrian
60,415.0,34.0,522.0,97.0,9203,0,0,1,Pedestrian
60,412.0,34.0,519.0,97.0,9204,0,0,1,Pedestrian
60,412.0,34.0,519.0,97.0,9205,0,0,1,Pedestrian
60,409.0,34.0,517.0,97.0,9206,0,0,1,Pedestrian
60,407.0,34.0,514.0,97.0,9207,0,0,1,Pedestrian
60,407.0,34.0,514.0,97.0,9208,0,0,1,Pedestrian
60,404.0,34.0,511.0,97.0,9209,0,0,1,Pedestrian
60,404.0,34.0,511.0,97.0,9210,0,0,1,Pedestrian
60,401.0,34.0,508.0,97.0,9211,0,0,1,Pedestrian
60,398.0,34.0,506.0,97.0,9212,0,0,1,Pedestrian
60,398.0,34.0,506.0,97.0,9213,0,0,1,Pedestrian
60,396.0,34.0,503.0,97.0,9214,0,0,1,Pedestrian
60,396.0,34.0,503.0,97.0,9215,0,0,1,Pedestrian
