track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
125,736.0,816.0,772.0,837.0,9002,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9003,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9004,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9005,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9006,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9007,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9008,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9009,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9010,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9011,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9012,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9013,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9014,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9015,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9016,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9017,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9018,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9019,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9020,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9021,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9022,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9023,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9024,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9025,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9026,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9027,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9028,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9029,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9030,1,0,1,Biker
125,736.0,816.0,772.0,837.0,9031,1,0,0,Biker
126,57.0,630.0,105.0,655.0,8000,1,0,0,Pedestrian
126,57.0,630.0,105.0,655.0,8001,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8002,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8003,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8004,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8005,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8006,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8007,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8008,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8009,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8010,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8011,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8012,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8013,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8014,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8015,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8016,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8017,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8018,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8019,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8020,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8021,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8022,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8023,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8024,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8025,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8026,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8027,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8028,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8029,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8030,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8031,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8032,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8033,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8034,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8035,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8036,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8037,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8038,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8039,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8040,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8041,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8042,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8043,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8044,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8045,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8046,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8047,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8048,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8049,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8050,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8051,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8052,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8053,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8054,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8055,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8056,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8057,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8058,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8059,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8060,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8061,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8062,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8063,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8064,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8065,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8066,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8067,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8068,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8069,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8070,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8071,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8072,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8073,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8074,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8075,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8076,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8077,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8078,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8079,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8080,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8081,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8082,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8083,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8084,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8085,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8086,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8087,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8088,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8089,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8090,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8091,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8092,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8093,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8094,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8095,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8096,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8097,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8098,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8099,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8100,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8101,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8102,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8103,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8104,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8105,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8106,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8107,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8108,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8109,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8110,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8111,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8112,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8113,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8114,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8115,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8116,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8117,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8118,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8119,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8120,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8121,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8122,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8123,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8124,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8125,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8126,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8127,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8128,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8129,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8130,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8131,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8132,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8133,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8134,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8135,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8136,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8137,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8138,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8139,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8140,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8141,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8142,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8143,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8144,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8145,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8146,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8147,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8148,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8149,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8150,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8151,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8152,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8153,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8154,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8155,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8156,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8157,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8158,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8159,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8160,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8161,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8162,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8163,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8164,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8165,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8166,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8167,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8168,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8169,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8170,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8171,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8172,1,0,1,Pedestrian
126,57.0,630.0,105.0,655.0,8173,0,0,0,Pedestrian
126,57.0,630.0,105.0,655.0,8174,0,0,1,Pedestrian
126,59.0,630.0,107.0,655.0,8175,0,0,1,Pedestrian
126,61.0,630.0,109.0,655.0,8176,0,0,1,Pedestrian
126,63.0,630.0,111.0,655.0,8177,0,0,1,Pedestrian
126,65.0,630.0,113.0,655.0,8178,0,0,1,Pedestrian
126,67.0,630.0,115.0,655.0,8179,0,0,1,Pedestrian
126,69.0,630.0,117.0,655.0,8180,0,0,1,Pedestrian
126,69.0,630.0,117.0,655.0,8181,0,0,1,Pedestrian
126,71.0,630.0,119.0,655.0,8182,0,0,1,Pedestrian
126,73.0,630.0,121.0,655.0,8183,0,0,1,Pedestrian
126,75.0,630.0,123.0,655.0,8184,0,0,1,Pedestrian
126,77.0,630.0,125.0,655.0,8185,0,0,1,Pedestrian
126,79.0,630.0,127.0,655.0,8186,0,0,1,Pedestrian
126,81.0,630.0,129.0,655.0,8187,0,0,1,Pedestrian
126,83.0,630.0,131.0,655.0,8188,0,0,1,Pedestrian
126,83.0,630.0,131.0,655.0,8189,0,0,1,Pedestrian
126,85.0,630.0,133.0,655.0,8190,0,0,1,Pedestrian
126,87.0,630.0,135.0,655.0,8191,0,0,1,Pedestrian
126,89.0,630.0,137.0,655.0,8192,0,0,1,Pedestrian
126,91.0,630.0,139.0,655.0,8193,0,0,1,Pedestrian
126,93.0,630.0,141.0,655.0,8194,0,0,1,Pedestrian
126,95.0,630.0,143.0,655.0,8195,0,0,1,Pedestrian
126,95.0,630.0,143.0,655.0,8196,0,0,1,Pedestrian
126,97.0,630.0,145.0,655.0,8197,0,0,1,Pedestrian
126,99.0,630.0,147.0,655.0,8198,0,0,1,Pedestrian
126,101.0,630.0,149.0,655.0,8199,0,0,1,Pedestrian
126,103.0,630.0,151.0,655.0,8200,0,0,1,Pedestrian
126,105.0,630.0,153.0,655.0,8201,0,0,1,Pedestrian
126,107.0,630.0,155.0,655.0,8202,0,0,1,Pedestrian
126,109.0,630.0,157.0,655.0,8203,0,0,0,Pedestrian
126,109.0,628.0,157.0,653.0,8204,0,0,1,Pedestrian
126,111.0,628.0,159.0,653.0,8205,0,0,1,Pedestrian
126,113.0,628.0,161.0,653.0,8206,0,0,1,Pedestrian
126,115.0,628.0,163.0,653.0,8207,0,0,1,Pedestrian
126,117.0,627.0,165.0,651.0,8208,0,0,1,Pedestrian
126,117.0,627.0,165.0,651.0,8209,0,0,1,Pedestrian
126,119.0,627.0,167.0,651.0,8210,0,0,1,Pedestrian
126,121.0,627.0,169.0,651.0,8211,0,0,1,Pedestrian
126,123.0,627.0,171.0,651.0,8212,0,0,1,Pedestrian
126,125.0,625.0,173.0,650.0,8213,0,0,1,Pedestrian
126,125.0,625.0,173.0,650.0,8214,0,0,1,Pedestrian
126,127.0,625.0,175.0,650.0,8215,0,0,1,Pedestrian
126,129.0,625.0,177.0,650.0,8216,0,0,1,Pedestrian
126,131.0,623.0,179.0,648.0,8217,0,0,1,Pedestrian
126,133.0,623.0,181.0,648.0,8218,0,0,1,Pedestrian
126,133.0,623.0,181.0,648.0,8219,0,0,1,Pedestrian
126,135.0,623.0,183.0,648.0,8220,0,0,1,Pedestrian
126,137.0,623.0,185.0,648.0,8221,0,0,1,Pedestrian
126,139.0,621.0,187.0,646.0,8222,0,0,1,Pedestrian
126,141.0,621.0,189.0,646.0,8223,0,0,1,Pedestrian
126,141.0,621.0,189.0,646.0,8224,0,0,1,Pedestrian
126,143.0,621.0,191.0,646.0,8225,0,0,1,Pedestrian
126,145.0,620.0,193.0,644.0,8226,0,0,1,Pedestrian
126,147.0,620.0,195.0,644.0,8227,0,0,1,Pedestrian
126,149.0,620.0,197.0,644.0,8228,0,0,1,Pedestrian
126,149.0,620.0,197.0,644.0,8229,0,0,1,Pedestrian
126,151.0,620.0,199.0,644.0,8230,0,0,1,Pedestrian
126,153.0,618.0,201.0,643.0,8231,0,0,1,Pedestrian
126,155.0,618.0,203.0,643.0,8232,0,0,1,Pedestrian
126,157.0,618.0,204.0,643.0,8233,0,0,1,Pedestrian
126,157.0,618.0,204.0,643.0,8234,0,0,1,Pedestrian
126,159.0,616.0,206.0,641.0,8235,0,0,1,Pedestrian
126,161.0,616.0,208.0,641.0,8236,0,0,1,Pedestrian
126,163.0,616.0,210.0,641.0,8237,0,0,1,Pedestrian
126,165.0,616.0,212.0,641.0,8238,0,0,1,Pedestrian
126,165.0,616.0,212.0,641.0,8239,0,0,1,Pedestrian
126,167.0,614.0,214.0,639.0,8240,0,0,1,Pedestrian
126,169.0,614.0,216.0,639.0,8241,0,0,1,Pedestrian
126,171.0,614.0,218.0,639.0,8242,0,0,1,Pedestrian
126,173.0,614.0,220.0,639.0,8243,0,0,1,Pedestrian
126,175.0,614.0,222.0,639.0,8244,0,0,0,Pedestrian
126,173.0,613.0,220.0,637.0,8245,0,0,1,Pedestrian
126,173.0,611.0,220.0,636.0,8246,0,0,1,Pedestrian
126,173.0,611.0,220.0,636.0,8247,0,0,1,Pedestrian
126,173.0,609.0,220.0,634.0,8248,0,0,1,Pedestrian
126,173.0,609.0,220.0,634.0,8249,0,0,1,Pedestrian
126,171.0,607.0,218.0,632.0,8250,0,0,1,Pedestrian
126,171.0,606.0,218.0,630.0,8251,0,0,1,Pedestrian
126,171.0,606.0,218.0,630.0,8252,0,0,1,Pedestrian
126,171.0,604.0,218.0,628.0,8253,0,0,1,Pedestrian
126,171.0,604.0,218.0,628.0,8254,0,0,0,Pedestrian
126,169.0,602.0,216.0,627.0,8255,0,0,1,Pedestrian
126,169.0,600.0,216.0,625.0,8256,0,0,1,Pedestrian
126,169.0,600.0,216.0,625.0,8257,0,0,1,Pedestrian
126,169.0,599.0,216.0,623.0,8258,0,0,1,Pedestrian
126,169.0,597.0,216.0,621.0,8259,0,0,1,Pedestrian
126,169.0,597.0,216.0,621.0,8260,0,0,1,Pedestrian
126,169.0,595.0,216.0,620.0,8261,0,0,1,Pedestrian
126,169.0,593.0,216.0,618.0,8262,0,0,1,Pedestrian
126,169.0,593.0,216.0,618.0,8263,0,0,1,Pedestrian
126,169.0,592.0,216.0,616.0,8264,0,0,1,Pedestrian
126,169.0,592.0,216.0,616.0,8265,0,0,1,Pedestrian
126,169.0,590.0,216.0,614.0,8266,0,0,1,Pedestrian
126,169.0,588.0,216.0,613.0,8267,0,0,1,Pedestrian
126,169.0,588.0,216.0,613.0,8268,0,0,1,Pedestrian
126,169.0,586.0,216.0,611.0,8269,0,0,1,Pedestrian
126,169.0,585.0,216.0,609.0,8270,0,0,1,Pedestrian
126,167.0,585.0,214.0,609.0,8271,0,0,1,Pedestrian
126,167.0,583.0,214.0,607.0,8272,0,0,1,Pedestrian
126,167.0,581.0,214.0,606.0,8273,0,0,1,Pedestrian
126,167.0,581.0,214.0,606.0,8274,0,0,1,Pedestrian
126,167.0,579.0,214.0,604.0,8275,0,0,1,Pedestrian
126,167.0,579.0,214.0,604.0,8276,0,0,1,Pedestrian
126,167.0,578.0,214.0,602.0,8277,0,0,1,Pedestrian
126,167.0,576.0,214.0,600.0,8278,0,0,1,Pedestrian
126,167.0,576.0,214.0,600.0,8279,0,0,1,Pedestrian
126,167.0,574.0,214.0,599.0,8280,0,0,1,Pedestrian
126,167.0,572.0,214.0,597.0,8281,0,0,1,Pedestrian
126,167.0,572.0,214.0,597.0,8282,0,0,1,Pedestrian
126,167.0,571.0,214.0,595.0,8283,0,0,1,Pedestrian
126,167.0,569.0,214.0,593.0,8284,0,0,1,Pedestrian
126,167.0,569.0,214.0,593.0,8285,0,0,1,Pedestrian
126,167.0,567.0,214.0,592.0,8286,0,0,1,Pedestrian
126,167.0,567.0,214.0,592.0,8287,0,0,0,Pedestrian
126,165.0,565.0,212.0,590.0,8288,0,0,1,Pedestrian
126,165.0,565.0,212.0,590.0,8289,0,0,1,Pedestrian
126,163.0,564.0,210.0,588.0,8290,0,0,1,Pedestrian
126,163.0,564.0,210.0,588.0,8291,0,0,1,Pedestrian
126,161.0,564.0,208.0,588.0,8292,0,0,1,Pedestrian
126,161.0,562.0,208.0,586.0,8293,0,0,1,Pedestrian
126,159.0,562.0,206.0,586.0,8294,0,0,1,Pedestrian
126,159.0,562.0,206.0,586.0,8295,0,0,1,Pedestrian
126,157.0,560.0,204.0,585.0,8296,0,0,1,Pedestrian
126,157.0,560.0,204.0,585.0,8297,0,0,1,Pedestrian
126,155.0,558.0,203.0,583.0,8298,0,0,1,Pedestrian
126,155.0,558.0,203.0,583.0,8299,0,0,1,Pedestrian
126,155.0,558.0,203.0,583.0,8300,0,0,1,Pedestrian
126,153.0,557.0,201.0,581.0,8301,0,0,1,Pedestrian
126,153.0,557.0,201.0,581.0,8302,0,0,1,Pedestrian
126,151.0,557.0,199.0,581.0,8303,0,0,1,Pedestrian
126,151.0,555.0,199.0,579.0,8304,0,0,1,Pedestrian
126,149.0,555.0,197.0,579.0,8305,0,0,1,Pedestrian
126,149.0,553.0,197.0,578.0,8306,0,0,1,Pedestrian
126,147.0,553.0,195.0,578.0,8307,0,0,1,Pedestrian
126,147.0,553.0,195.0,578.0,8308,0,0,1,Pedestrian
126,145.0,551.0,193.0,576.0,8309,0,0,1,Pedestrian
126,145.0,551.0,193.0,576.0,8310,0,0,1,Pedestrian
126,145.0,551.0,193.0,576.0,8311,0,0,1,Pedestrian
126,143.0,550.0,191.0,574.0,8312,0,0,1,Pedestrian
126,143.0,550.0,191.0,574.0,8313,0,0,1,Pedestrian
126,141.0,548.0,189.0,572.0,8314,0,0,1,Pedestrian
126,141.0,548.0,189.0,572.0,8315,0,0,1,Pedestrian
126,139.0,548.0,187.0,572.0,8316,0,0,1,Pedestrian
126,139.0,546.0,187.0,571.0,8317,0,0,1,Pedestrian
126,137.0,546.0,185.0,571.0,8318,0,0,1,Pedestrian
126,137.0,546.0,185.0,571.0,8319,0,0,1,Pedestrian
126,135.0,544.0,183.0,569.0,8320,0,0,1,Pedestrian
126,135.0,544.0,183.0,569.0,8321,0,0,1,Pedestrian
126,135.0,544.0,183.0,569.0,8322,0,0,0,Pedestrian
126,133.0,544.0,181.0,569.0,8323,0,0,1,Pedestrian
126,133.0,544.0,181.0,569.0,8324,0,0,1,Pedestrian
126,131.0,544.0,179.0,569.0,8325,0,0,1,Pedestrian
126,131.0,544.0,179.0,569.0,8326,0,0,1,Pedestrian
126,129.0,544.0,177.0,569.0,8327,0,0,1,Pedestrian
126,129.0,544.0,177.0,569.0,8328,0,0,1,Pedestrian
126,127.0,544.0,175.0,569.0,8329,0,0,1,Pedestrian
126,127.0,544.0,175.0,569.0,8330,0,0,1,Pedestrian
126,125.0,544.0,173.0,569.0,8331,0,0,1,Pedestrian
126,125.0,544.0,173.0,569.0,8332,0,0,1,Pedestrian
126,123.0,544.0,171.0,569.0,8333,0,0,1,Pedestrian
126,123.0,544.0,171.0,569.0,8334,0,0,1,Pedestrian
126,121.0,544.0,169.0,569.0,8335,0,0,1,Pedestrian
126,121.0,544.0,169.0,569.0,8336,0,0,1,Pedestrian
126,121.0,546.0,169.0,571.0,8337,0,0,1,Pedestrian
126,119.0,546.0,167.0,571.0,8338,0,0,1,Pedestrian
126,119.0,546.0,167.0,571.0,8339,0,0,1,Pedestrian
126,117.0,546.0,165.0,571.0,8340,0,0,1,Pedestrian
126,117.0,546.0,165.0,571.0,8341,0,0,1,Pedestrian
126,115.0,546.0,163.0,571.0,8342,0,0,1,Pedestrian
126,115.0,546.0,163.0,571.0,8343,0,0,1,Pedestrian
126,113.0,546.0,161.0,571.0,8344,0,0,1,Pedestrian
126,113.0,546.0,161.0,571.0,8345,0,0,1,Pedestrian
126,111.0,546.0,159.0,571.0,8346,0,0,1,Pedestrian
126,111.0,546.0,159.0,571.0,8347,0,0,1,Pedestrian
126,109.0,546.0,157.0,571.0,8348,0,0,1,Pedestrian
126,109.0,546.0,157.0,571.0,8349,0,0,1,Pedestrian
126,107.0,546.0,155.0,571.0,8350,0,0,1,Pedestrian
126,107.0,546.0,155.0,571.0,8351,0,0,1,Pedestrian
126,107.0,548.0,155.0,572.0,8352,0,0,0,Pedestrian
126,111.0,550.0,159.0,574.0,8353,0,0,1,Pedestrian
126,117.0,553.0,165.0,578.0,8354,0,0,1,Pedestrian
126,123.0,555.0,171.0,579.0,8355,0,0,1,Pedestrian
126,127.0,558.0,175.0,583.0,8356,0,0,1,Pedestrian
126,133.0,560.0,181.0,585.0,8357,0,0,1,Pedestrian
126,139.0,564.0,187.0,588.0,8358,0,0,1,Pedestrian
126,145.0,565.0,193.0,590.0,8359,0,0,1,Pedestrian
126,149.0,569.0,197.0,593.0,8360,0,0,1,Pedestrian
126,155.0,571.0,203.0,595.0,8361,0,0,1,Pedestrian
126,161.0,574.0,208.0,599.0,8362,0,0,1,Pedestrian
126,167.0,578.0,214.0,602.0,8363,0,0,0,Pedestrian
126,159.0,576.0,206.0,600.0,8364,0,0,1,Pedestrian
126,153.0,574.0,201.0,599.0,8365,0,0,1,Pedestrian
126,147.0,572.0,195.0,597.0,8366,0,0,1,Pedestrian
126,139.0,571.0,187.0,595.0,8367,0,0,1,Pedestrian
126,133.0,569.0,181.0,593.0,8368,0,0,1,Pedestrian
126,127.0,567.0,175.0,592.0,8369,0,0,1,Pedestrian
126,119.0,565.0,167.0,590.0,8370,0,0,1,Pedestrian
126,113.0,564.0,161.0,588.0,8371,0,0,1,Pedestrian
126,107.0,562.0,155.0,586.0,8372,0,0,1,Pedestrian
126,99.0,560.0,147.0,585.0,8373,0,0,1,Pedestrian
126,93.0,558.0,141.0,583.0,8374,0,0,1,Pedestrian
126,87.0,557.0,135.0,581.0,8375,0,0,1,Pedestrian
126,79.0,555.0,127.0,579.0,8376,0,0,1,Pedestrian
126,73.0,553.0,121.0,578.0,8377,0,0,1,Pedestrian
126,67.0,551.0,115.0,576.0,8378,0,0,0,Pedestrian
126,63.0,551.0,111.0,576.0,8379,0,0,1,Pedestrian
126,61.0,551.0,109.0,576.0,8380,0,0,1,Pedestrian
126,59.0,551.0,107.0,576.0,8381,0,0,1,Pedestrian
126,57.0,551.0,105.0,576.0,8382,0,0,1,Pedestrian
