track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
3,1247.0,698.0,1283.0,725.0,249,0,0,1,Pedestrian
3,1244.0,698.0,1280.0,725.0,250,0,0,1,Pedestrian
3,1244.0,698.0,1280.0,725.0,251,0,0,1,Pedestrian
3,1244.0,695.0,1280.0,723.0,252,0,0,1,Pedestrian
3,1242.0,695.0,1277.0,723.0,253,0,0,1,Pedestrian
3,1242.0,695.0,1277.0,723.0,254,0,0,1,Pedestrian
3,1242.0,693.0,1277.0,720.0,255,0,0,1,Pedestrian
3,1239.0,693.0,1275.0,720.0,256,0,0,1,Pedestrian
3,1239.0,693.0,1275.0,720.0,257,0,0,1,Pedestrian
3,1239.0,693.0,1275.0,720.0,258,0,0,1,Pedestrian
3,1236.0,691.0,1272.0,718.0,259,0,0,1,Pedestrian
3,1236.0,691.0,1272.0,718.0,260,0,0,1,Pedestrian
3,1236.0,691.0,1272.0,718.0,261,0,0,1,Pedestrian
3,1233.0,689.0,1269.0,716.0,262,0,0,1,Pedestrian
3,1233.0,689.0,1269.0,716.0,263,0,0,1,Pedestrian
3,1233.0,689.0,1269.0,716.0,264,0,0,1,Pedestrian
3,1231.0,686.0,1266.0,714.0,265,0,0,1,Pedestrian
3,1231.0,686.0,1266.0,714.0,266,0,0,1,Pedestrian
3,1231.0,686.0,1266.0,714.0,267,0,0,1,Pedestrian
3,1228.0,686.0,1264.0,714.0,268,0,0,1,Pedestrian
3,1228.0,684.0,1264.0,711.0,269,0,0,1,Pedestrian
3,1228.0,684.0,1264.0,711.0,270,0,0,1,Pedestrian
3,1225.0,684.0,1261.0,711.0,271,0,0,1,Pedestrian
3,1225.0,682.0,1261.0,709.0,272,0,0,1,Pedestrian
3,1225.0,682.0,1261.0,709.0,273,0,0,1,Pedestrian
3,1222.0,682.0,1258.0,709.0,274,0,0,1,Pedestrian
3,1222.0,680.0,1258.0,707.0,275,0,0,1,Pedestrian
3,1222.0,680.0,1258.0,707.0,276,0,0,1,Pedestrian
3,1220.0,680.0,1255.0,707.0,277,0,0,1,Pedestrian
3,1220.0,680.0,1255.0,707.0,278,0,0,1,Pedestrian
3,1220.0,677.0,1255.0,704.0,279,0,0,1,Pedestrian
3,1217.0,677.0,1253.0,704.0,280,0,0,1,Pedestrian
3,1217.0,677.0,1253.0,704.0,281,0,0,1,Pedestrian
3,1217.0,675.0,1253.0,702.0,282,0,0,1,Pedestrian
3,1214.0,675.0,1250.0,702.0,283,0,0,1,Pedestrian
3,1214.0,675.0,1250.0,702.0,284,0,0,1,Pedestrian
3,1214.0,673.0,1250.0,700.0,285,0,0,1,Pedestrian
3,1211.0,673.0,1247.0,700.0,286,0,0,1,Pedestrian
3,1211.0,673.0,1247.0,700.0,287,0,0,1,Pedestrian
3,1211.0,673.0,1247.0,700.0,288,0,0,1,Pedestrian
3,1209.0,670.0,1244.0,698.0,289,0,0,1,Pedestrian
3,1209.0,670.0,1244.0,698.0,290,0,0,1,Pedestrian
3,1209.0,670.0,1244.0,698.0,291,0,0,1,Pedestrian
3,1206.0,668.0,1242.0,695.0,292,0,0,1,Pedestrian
3,1206.0,668.0,1242.0,695.0,293,0,0,1,Pedestrian
3,1206.0,668.0,1242.0,695.0,294,0,0,1,Pedestrian
3,1206.0,668.0,1242.0,695.0,295,0,0,0,Pedestrian
3,1203.0,666.0,1239.0,693.0,296,0,0,1,Pedestrian
3,1203.0,666.0,1239.0,693.0,297,0,0,1,Pedestrian
3,1203.0,666.0,1239.0,693.0,298,0,0,1,Pedestrian
3,1200.0,664.0,1236.0,691.0,299,0,0,1,Pedestrian
3,1200.0,664.0,1236.0,691.0,300,0,0,1,Pedestrian
3,1200.0,664.0,1236.0,691.0,301,0,0,1,Pedestrian
3,1198.0,661.0,1233.0,689.0,302,0,0,1,Pedestrian
3,1198.0,661.0,1233.0,689.0,303,0,0,1,Pedestrian
3,1198.0,661.0,1233.0,689.0,304,0,0,1,Pedestrian
3,1195.0,659.0,1231.0,686.0,305,0,0,1,Pedestrian
3,1195.0,659.0,1231.0,686.0,306,0,0,1,Pedestrian
3,1195.0,659.0,1231.0,686.0,307,0,0,1,Pedestrian
3,1192.0,659.0,1228.0,686.0,308,0,0,1,Pedestrian
3,1192.0,657.0,1228.0,684.0,309,0,0,1,Pedestrian
3,1192.0,657.0,1228.0,684.0,310,0,0,1,Pedestrian
3,1189.0,657.0,1225.0,684.0,311,0,0,1,Pedestrian
3,1189.0,655.0,1225.0,682.0,312,0,0,1,Pedestrian
3,1189.0,655.0,1225.0,682.0,313,0,0,1,Pedestrian
3,1187.0,655.0,1222.0,682.0,314,0,0,1,Pedestrian
3,1187.0,652.0,1222.0,680.0,315,0,0,1,Pedestrian
3,1187.0,652.0,1222.0,680.0,316,0,0,1,Pedestrian
3,1184.0,652.0,1220.0,680.0,317,0,0,1,Pedestrian
3,1184.0,652.0,1220.0,680.0,318,0,0,1,Pedestrian
3,1184.0,650.0,1220.0,677.0,319,0,0,1,Pedestrian
3,1181.0,650.0,1217.0,677.0,320,0,0,1,Pedestrian
3,1181.0,650.0,1217.0,677.0,321,0,0,1,Pedestrian
3,1181.0,648.0,1217.0,675.0,322,0,0,1,Pedestrian
3,1181.0,648.0,1217.0,675.0,323,0,0,1,Pedestrian
3,1178.0,648.0,1214.0,675.0,324,0,0,1,Pedestrian
3,1178.0,646.0,1214.0,673.0,325,0,0,1,Pedestrian
3,1178.0,646.0,1214.0,673.0,326,0,0,1,Pedestrian
3,1176.0,646.0,1211.0,673.0,327,0,0,1,Pedestrian
3,1176.0,643.0,1211.0,670.0,328,0,0,1,Pedestrian
3,1176.0,643.0,1211.0,670.0,329,0,0,1,Pedestrian
3,1173.0,643.0,1209.0,670.0,330,0,0,1,Pedestrian
3,1173.0,643.0,1209.0,670.0,331,0,0,1,Pedestrian
3,1173.0,641.0,1209.0,668.0,332,0,0,1,Pedestrian
3,1170.0,641.0,1206.0,668.0,333,0,0,1,Pedestrian
3,1170.0,641.0,1206.0,668.0,334,0,0,1,Pedestrian
3,1170.0,639.0,1206.0,666.0,335,0,0,1,Pedestrian
3,1167.0,639.0,1203.0,666.0,336,0,0,1,Pedestrian
3,1167.0,639.0,1203.0,666.0,337,0,0,1,Pedestrian
3,1167.0,636.0,1203.0,664.0,338,0,0,1,Pedestrian
3,1165.0,636.0,1200.0,664.0,339,0,0,1,Pedestrian
3,1165.0,636.0,1200.0,664.0,340,0,0,1,Pedestrian
3,1165.0,636.0,1200.0,664.0,341,0,0,1,Pedestrian
3,1162.0,634.0,1198.0,661.0,342,0,0,1,Pedestrian
3,1162.0,634.0,1198.0,661.0,343,0,0,1,Pedestrian
3,1162.0,634.0,1198.0,661.0,344,0,0,1,Pedestrian
3,1159.0,632.0,1195.0,659.0,345,0,0,1,Pedestrian
3,1159.0,632.0,1195.0,659.0,346,0,0,1,Pedestrian
3,1159.0,632.0,1195.0,659.0,347,0,0,1,Pedestrian
3,1156.0,630.0,1192.0,657.0,348,0,0,1,Pedestrian
3,1156.0,630.0,1192.0,657.0,349,0,0,1,Pedestrian
3,1156.0,630.0,1192.0,657.0,350,0,0,1,Pedestrian
3,1156.0,630.0,1192.0,657.0,351,0,0,1,Pedestrian
3,1153.0,627.0,1189.0,655.0,352,0,0,1,Pedestrian
3,1153.0,627.0,1189.0,655.0,353,0,0,1,Pedestrian
3,1153.0,627.0,1189.0,655.0,354,0,0,1,Pedestrian
3,1151.0,625.0,1187.0,652.0,355,0,0,1,Pedestrian
3,1151.0,625.0,1187.0,652.0,356,0,0,1,Pedestrian
3,1151.0,625.0,1187.0,652.0,357,0,0,1,Pedestrian
3,1148.0,623.0,1184.0,650.0,358,0,0,1,Pedestrian
3,1148.0,623.0,1184.0,650.0,359,0,0,1,Pedestrian
3,1148.0,623.0,1184.0,650.0,360,0,0,1,Pedestrian
3,1145.0,621.0,1181.0,648.0,361,0,0,1,Pedestrian
3,1145.0,621.0,1181.0,648.0,362,0,0,1,Pedestrian
3,1145.0,621.0,1181.0,648.0,363,0,0,1,Pedestrian
3,1142.0,621.0,1178.0,648.0,364,0,0,1,Pedestrian
3,1142.0,618.0,1178.0,646.0,365,0,0,1,Pedestrian
3,1142.0,618.0,1178.0,646.0,366,0,0,1,Pedestrian
3,1140.0,618.0,1176.0,646.0,367,0,0,1,Pedestrian
3,1140.0,616.0,1176.0,643.0,368,0,0,1,Pedestrian
3,1140.0,616.0,1176.0,643.0,369,0,0,1,Pedestrian
3,1137.0,616.0,1173.0,643.0,370,0,0,1,Pedestrian
3,1137.0,614.0,1173.0,641.0,371,0,0,1,Pedestrian
3,1137.0,614.0,1173.0,641.0,372,0,0,1,Pedestrian
3,1134.0,614.0,1170.0,641.0,373,0,0,1,Pedestrian
3,1134.0,614.0,1170.0,641.0,374,0,0,1,Pedestrian
3,1134.0,612.0,1170.0,639.0,375,0,0,1,Pedestrian
3,1131.0,612.0,1167.0,639.0,376,0,0,1,Pedestrian
3,1131.0,612.0,1167.0,639.0,377,0,0,1,Pedestrian
3,1131.0,609.0,1167.0,636.0,378,0,0,1,Pedestrian
3,1131.0,609.0,1167.0,636.0,379,0,0,1,Pedestrian
3,1129.0,609.0,1165.0,636.0,380,0,0,1,Pedestrian
3,1129.0,607.0,1165.0,634.0,381,0,0,1,Pedestrian
3,1129.0,607.0,1165.0,634.0,382,0,0,1,Pedestrian
3,1126.0,607.0,1162.0,634.0,383,0,0,1,Pedestrian
3,1126.0,605.0,1162.0,632.0,384,0,0,1,Pedestrian
3,1126.0,605.0,1162.0,632.0,385,0,0,1,Pedestrian
3,1123.0,605.0,1159.0,632.0,386,0,0,1,Pedestrian
3,1123.0,605.0,1159.0,632.0,387,0,0,1,Pedestrian
3,1123.0,602.0,1159.0,630.0,388,0,0,1,Pedestrian
3,1120.0,602.0,1156.0,630.0,389,0,0,1,Pedestrian
3,1120.0,602.0,1156.0,630.0,390,0,0,1,Pedestrian
3,1120.0,600.0,1156.0,627.0,391,0,0,1,Pedestrian
3,1118.0,600.0,1153.0,627.0,392,0,0,1,Pedestrian
3,1118.0,600.0,1153.0,627.0,393,0,0,1,Pedestrian
3,1118.0,598.0,1153.0,625.0,394,0,0,1,Pedestrian
3,1115.0,598.0,1151.0,625.0,395,0,0,1,Pedestrian
3,1115.0,598.0,1151.0,625.0,396,0,0,1,Pedestrian
3,1115.0,598.0,1151.0,625.0,397,0,0,1,Pedestrian
3,1112.0,596.0,1148.0,623.0,398,0,0,1,Pedestrian
3,1112.0,596.0,1148.0,623.0,399,0,0,1,Pedestrian
3,1112.0,596.0,1148.0,623.0,400,0,0,1,Pedestrian
3,1109.0,593.0,1145.0,621.0,401,0,0,1,Pedestrian
3,1109.0,593.0,1145.0,621.0,402,0,0,1,Pedestrian
3,1109.0,593.0,1145.0,621.0,403,0,0,1,Pedestrian
3,1107.0,591.0,1142.0,618.0,404,0,0,1,Pedestrian
3,1107.0,591.0,1142.0,618.0,405,0,0,1,Pedestrian
3,1107.0,591.0,1142.0,618.0,406,0,0,1,Pedestrian
3,1107.0,591.0,1142.0,618.0,407,0,0,0,Pedestrian
3,1104.0,589.0,1140.0,616.0,408,0,0,1,Pedestrian
3,1104.0,589.0,1140.0,616.0,409,0,0,1,Pedestrian
3,1104.0,587.0,1140.0,614.0,410,0,0,1,Pedestrian
3,1101.0,587.0,1137.0,614.0,411,0,0,1,Pedestrian
3,1101.0,587.0,1137.0,614.0,412,0,0,1,Pedestrian
3,1101.0,584.0,1137.0,612.0,413,0,0,1,Pedestrian
3,1098.0,584.0,1134.0,612.0,414,0,0,1,Pedestrian
3,1098.0,584.0,1134.0,612.0,415,0,0,1,Pedestrian
3,1098.0,582.0,1134.0,609.0,416,0,0,1,Pedestrian
3,1096.0,582.0,1131.0,609.0,417,0,0,1,Pedestrian
3,1096.0,582.0,1131.0,609.0,418,0,0,1,Pedestrian
3,1096.0,580.0,1131.0,607.0,419,0,0,1,Pedestrian
3,1093.0,580.0,1129.0,607.0,420,0,0,1,Pedestrian
3,1093.0,580.0,1129.0,607.0,421,0,0,1,Pedestrian
3,1093.0,578.0,1129.0,605.0,422,0,0,1,Pedestrian
3,1090.0,578.0,1126.0,605.0,423,0,0,1,Pedestrian
3,1090.0,578.0,1126.0,605.0,424,0,0,1,Pedestrian
3,1090.0,575.0,1126.0,602.0,425,0,0,1,Pedestrian
3,1087.0,575.0,1123.0,602.0,426,0,0,1,Pedestrian
3,1087.0,575.0,1123.0,602.0,427,0,0,1,Pedestrian
3,1087.0,573.0,1123.0,600.0,428,0,0,1,Pedestrian
3,1087.0,573.0,1123.0,600.0,429,0,0,1,Pedestrian
3,1085.0,573.0,1120.0,600.0,430,0,0,1,Pedestrian
3,1085.0,571.0,1120.0,598.0,431,0,0,1,Pedestrian
3,1085.0,571.0,1120.0,598.0,432,0,0,1,Pedestrian
3,1082.0,571.0,1118.0,598.0,433,0,0,1,Pedestrian
3,1082.0,568.0,1118.0,596.0,434,0,0,1,Pedestrian
3,1082.0,568.0,1118.0,596.0,435,0,0,1,Pedestrian
3,1079.0,568.0,1115.0,596.0,436,0,0,1,Pedestrian
3,1079.0,566.0,1115.0,593.0,437,0,0,1,Pedestrian
3,1079.0,566.0,1115.0,593.0,438,0,0,1,Pedestrian
3,1076.0,566.0,1112.0,593.0,439,0,0,1,Pedestrian
3,1076.0,564.0,1112.0,591.0,440,0,0,1,Pedestrian
3,1076.0,564.0,1112.0,591.0,441,0,0,1,Pedestrian
3,1074.0,564.0,1109.0,591.0,442,0,0,1,Pedestrian
3,1074.0,562.0,1109.0,589.0,443,0,0,1,Pedestrian
3,1074.0,562.0,1109.0,589.0,444,0,0,1,Pedestrian
3,1071.0,562.0,1107.0,589.0,445,0,0,1,Pedestrian
3,1071.0,559.0,1107.0,587.0,446,0,0,1,Pedestrian
3,1071.0,559.0,1107.0,587.0,447,0,0,1,Pedestrian
3,1071.0,559.0,1107.0,587.0,448,0,0,1,Pedestrian
3,1068.0,557.0,1104.0,584.0,449,0,0,1,Pedestrian
3,1068.0,557.0,1104.0,584.0,450,0,0,1,Pedestrian
3,1068.0,557.0,1104.0,584.0,451,0,0,1,Pedestrian
3,1065.0,555.0,1101.0,582.0,452,0,0,1,Pedestrian
3,1065.0,555.0,1101.0,582.0,453,0,0,1,Pedestrian
3,1065.0,555.0,1101.0,582.0,454,0,0,1,Pedestrian
3,1063.0,553.0,1098.0,580.0,455,0,0,1,Pedestrian
3,1063.0,553.0,1098.0,580.0,456,0,0,1,Pedestrian
3,1063.0,553.0,1098.0,580.0,457,0,0,1,Pedestrian
3,1060.0,550.0,1096.0,578.0,458,0,0,1,Pedestrian
3,1060.0,550.0,1096.0,578.0,459,0,0,1,Pedestrian
3,1060.0,550.0,1096.0,578.0,460,0,0,1,Pedestrian
3,1057.0,548.0,1093.0,575.0,461,0,0,1,Pedestrian
3,1057.0,548.0,1093.0,575.0,462,0,0,1,Pedestrian
3,1057.0,548.0,1093.0,575.0,463,0,0,1,Pedestrian
3,1054.0,546.0,1090.0,573.0,464,0,0,1,Pedestrian
3,1054.0,546.0,1090.0,573.0,465,0,0,1,Pedestrian
3,1054.0,546.0,1090.0,573.0,466,0,0,1,Pedestrian
3,1052.0,544.0,1087.0,571.0,467,0,0,1,Pedestrian
3,1052.0,544.0,1087.0,571.0,468,0,0,1,Pedestrian
3,1052.0,544.0,1087.0,571.0,469,0,0,1,Pedestrian
3,1052.0,541.0,1087.0,568.0,470,0,0,1,Pedestrian
3,1049.0,541.0,1085.0,568.0,471,0,0,1,Pedestrian
3,1049.0,541.0,1085.0,568.0,472,0,0,1,Pedestrian
3,1049.0,539.0,1085.0,566.0,473,0,0,1,Pedestrian
3,1046.0,539.0,1082.0,566.0,474,0,0,1,Pedestrian
3,1046.0,539.0,1082.0,566.0,475,0,0,1,Pedestrian
3,1046.0,537.0,1082.0,564.0,476,0,0,1,Pedestrian
3,1043.0,537.0,1079.0,564.0,477,0,0,1,Pedestrian
3,1043.0,537.0,1079.0,564.0,478,0,0,1,Pedestrian
3,1043.0,534.0,1079.0,562.0,479,0,0,1,Pedestrian
3,1041.0,534.0,1076.0,562.0,480,0,0,1,Pedestrian
3,1041.0,534.0,1076.0,562.0,481,0,0,1,Pedestrian
3,1041.0,532.0,1076.0,559.0,482,0,0,1,Pedestrian
3,1038.0,532.0,1074.0,559.0,483,0,0,1,Pedestrian
3,1038.0,532.0,1074.0,559.0,484,0,0,1,Pedestrian
3,1038.0,530.0,1074.0,557.0,485,0,0,1,Pedestrian
3,1035.0,530.0,1071.0,557.0,486,0,0,1,Pedestrian
3,1035.0,530.0,1071.0,557.0,487,0,0,1,Pedestrian
3,1035.0,528.0,1071.0,555.0,488,0,0,1,Pedestrian
3,1035.0,528.0,1071.0,555.0,489,0,0,1,Pedestrian
3,1032.0,528.0,1068.0,555.0,490,0,0,1,Pedestrian
3,1032.0,525.0,1068.0,553.0,491,0,0,1,Pedestrian
3,1032.0,525.0,1068.0,553.0,492,0,0,1,Pedestrian
3,1030.0,525.0,1065.0,553.0,493,0,0,1,Pedestrian
3,1030.0,523.0,1065.0,550.0,494,0,0,1,Pedestrian
3,1030.0,523.0,1065.0,550.0,495,0,0,1,Pedestrian
3,1027.0,523.0,1063.0,550.0,496,0,0,1,Pedestrian
3,1027.0,521.0,1063.0,548.0,497,0,0,1,Pedestrian
3,1027.0,521.0,1063.0,548.0,498,0,0,1,Pedestrian
3,1024.0,521.0,1060.0,548.0,499,0,0,1,Pedestrian
3,1024.0,519.0,1060.0,546.0,500,0,0,1,Pedestrian
3,1024.0,519.0,1060.0,546.0,501,0,0,1,Pedestrian
3,1021.0,519.0,1057.0,546.0,502,0,0,1,Pedestrian
3,1021.0,516.0,1057.0,544.0,503,0,0,1,Pedestrian
3,1021.0,516.0,1057.0,544.0,504,0,0,1,Pedestrian
3,1019.0,516.0,1054.0,544.0,505,0,0,1,Pedestrian
3,1019.0,514.0,1054.0,541.0,506,0,0,1,Pedestrian
3,1019.0,514.0,1054.0,541.0,507,0,0,1,Pedestrian
3,1019.0,514.0,1054.0,541.0,508,0,0,0,Pedestrian
4,1674.0,850.0,1710.0,881.0,0,0,0,0,Pedestrian
4,1671.0,847.0,1707.0,879.0,1,0,0,1,Pedestrian
4,1671.0,847.0,1707.0,879.0,2,0,0,1,Pedestrian
4,1669.0,847.0,1704.0,879.0,3,0,0,1,Pedestrian
4,1669.0,845.0,1704.0,877.0,4,0,0,1,Pedestrian
4,1666.0,845.0,1702.0,877.0,5,0,0,1,Pedestrian
4,1666.0,845.0,1702.0,877.0,6,0,0,1,Pedestrian
4,1663.0,843.0,1699.0,874.0,7,0,0,1,Pedestrian
4,1663.0,843.0,1699.0,874.0,8,0,0,1,Pedestrian
4,1660.0,843.0,1696.0,874.0,9,0,0,1,Pedestrian
4,1660.0,843.0,1696.0,874.0,10,0,0,1,Pedestrian
4,1658.0,840.0,1693.0,872.0,11,0,0,1,Pedestrian
4,1658.0,840.0,1693.0,872.0,12,0,0,1,Pedestrian
4,1655.0,840.0,1691.0,872.0,13,0,0,1,Pedestrian
4,1655.0,838.0,1691.0,870.0,14,0,0,1,Pedestrian
4,1652.0,838.0,1691.0,870.0,15,0,0,1,Pedestrian
4,1652.0,838.0,1688.0,870.0,16,0,0,1,Pedestrian
4,1649.0,836.0,1688.0,868.0,17,0,0,1,Pedestrian
4,1649.0,836.0,1685.0,868.0,18,0,0,1,Pedestrian
4,1649.0,836.0,1685.0,868.0,19,0,0,1,Pedestrian
4,1646.0,836.0,1682.0,868.0,20,0,0,1,Pedestrian
4,1646.0,834.0,1682.0,865.0,21,0,0,1,Pedestrian
4,1644.0,834.0,1680.0,865.0,22,0,0,1,Pedestrian
4,1644.0,834.0,1680.0,865.0,23,0,0,1,Pedestrian
4,1641.0,831.0,1677.0,863.0,24,0,0,1,Pedestrian
4,1641.0,831.0,1677.0,863.0,25,0,0,1,Pedestrian
4,1638.0,831.0,1674.0,863.0,26,0,0,1,Pedestrian
4,1638.0,831.0,1674.0,863.0,27,0,0,1,Pedestrian
4,1635.0,829.0,1674.0,861.0,28,0,0,1,Pedestrian
4,1635.0,829.0,1671.0,861.0,29,0,0,1,Pedestrian
4,1633.0,829.0,1671.0,861.0,30,0,0,1,Pedestrian
4,1633.0,827.0,1669.0,859.0,31,0,0,1,Pedestrian
4,1630.0,827.0,1669.0,859.0,32,0,0,1,Pedestrian
4,1630.0,827.0,1666.0,859.0,33,0,0,1,Pedestrian
4,1627.0,825.0,1666.0,856.0,34,0,0,1,Pedestrian
4,1627.0,825.0,1663.0,856.0,35,0,0,1,Pedestrian
4,1627.0,825.0,1663.0,856.0,36,0,0,1,Pedestrian
4,1624.0,825.0,1660.0,856.0,37,0,0,1,Pedestrian
4,1624.0,822.0,1660.0,854.0,38,0,0,1,Pedestrian
4,1622.0,822.0,1658.0,854.0,39,0,0,1,Pedestrian
4,1622.0,822.0,1658.0,854.0,40,0,0,1,Pedestrian
4,1619.0,820.0,1658.0,852.0,41,0,0,1,Pedestrian
4,1619.0,820.0,1655.0,852.0,42,0,0,1,Pedestrian
4,1616.0,820.0,1655.0,852.0,43,0,0,1,Pedestrian
4,1616.0,818.0,1652.0,850.0,44,0,0,1,Pedestrian
4,1613.0,818.0,1652.0,850.0,45,0,0,1,Pedestrian
4,1613.0,818.0,1649.0,850.0,46,0,0,1,Pedestrian
4,1611.0,818.0,1649.0,850.0,47,0,0,1,Pedestrian
4,1611.0,816.0,1646.0,847.0,48,0,0,1,Pedestrian
4,1608.0,816.0,1646.0,847.0,49,0,0,1,Pedestrian
4,1608.0,816.0,1644.0,847.0,50,0,0,1,Pedestrian
4,1605.0,813.0,1644.0,845.0,51,0,0,1,Pedestrian
4,1605.0,813.0,1641.0,845.0,52,0,0,1,Pedestrian
4,1602.0,813.0,1641.0,845.0,53,0,0,1,Pedestrian
4,1602.0,813.0,1641.0,845.0,54,0,0,1,Pedestrian
4,1602.0,811.0,1638.0,843.0,55,0,0,1,Pedestrian
4,1600.0,811.0,1638.0,843.0,56,0,0,1,Pedestrian
4,1600.0,811.0,1635.0,843.0,57,0,0,1,Pedestrian
4,1597.0,809.0,1635.0,840.0,58,0,0,1,Pedestrian
4,1597.0,809.0,1633.0,840.0,59,0,0,1,Pedestrian
4,1594.0,809.0,1633.0,840.0,60,0,0,1,Pedestrian
4,1594.0,806.0,1630.0,838.0,61,0,0,1,Pedestrian
4,1591.0,806.0,1630.0,838.0,62,0,0,1,Pedestrian
4,1591.0,806.0,1627.0,838.0,63,0,0,1,Pedestrian
4,1589.0,806.0,1627.0,838.0,64,0,0,1,Pedestrian
4,1589.0,804.0,1624.0,836.0,65,0,0,1,Pedestrian
4,1586.0,804.0,1624.0,836.0,66,0,0,1,Pedestrian
4,1586.0,804.0,1622.0,836.0,67,0,0,1,Pedestrian
4,1583.0,802.0,1622.0,834.0,68,0,0,1,Pedestrian
4,1583.0,802.0,1622.0,834.0,69,0,0,1,Pedestrian
4,1580.0,802.0,1619.0,834.0,70,0,0,1,Pedestrian
4,1580.0,800.0,1619.0,831.0,71,0,0,1,Pedestrian
4,1580.0,800.0,1616.0,831.0,72,0,0,1,Pedestrian
4,1578.0,800.0,1616.0,831.0,73,0,0,1,Pedestrian
4,1578.0,800.0,1613.0,831.0,74,0,0,1,Pedestrian
4,1575.0,797.0,1613.0,829.0,75,0,0,1,Pedestrian
4,1575.0,797.0,1611.0,829.0,76,0,0,1,Pedestrian
4,1572.0,797.0,1611.0,829.0,77,0,0,1,Pedestrian
4,1572.0,795.0,1608.0,827.0,78,0,0,1,Pedestrian
4,1569.0,795.0,1608.0,827.0,79,0,0,1,Pedestrian
4,1569.0,795.0,1605.0,827.0,80,0,0,1,Pedestrian
4,1567.0,795.0,1605.0,827.0,81,0,0,1,Pedestrian
4,1567.0,793.0,1605.0,825.0,82,0,0,1,Pedestrian
4,1564.0,793.0,1602.0,825.0,83,0,0,1,Pedestrian
4,1564.0,793.0,1602.0,825.0,84,0,0,1,Pedestrian
4,1561.0,791.0,1600.0,822.0,85,0,0,1,Pedestrian
4,1561.0,791.0,1600.0,822.0,86,0,0,1,Pedestrian
4,1558.0,791.0,1597.0,822.0,87,0,0,1,Pedestrian
4,1558.0,788.0,1597.0,820.0,88,0,0,1,Pedestrian
4,1556.0,788.0,1594.0,820.0,89,0,0,1,Pedestrian
4,1556.0,788.0,1594.0,820.0,90,0,0,1,Pedestrian
4,1556.0,788.0,1591.0,820.0,91,0,0,1,Pedestrian
4,1553.0,786.0,1591.0,818.0,92,0,0,1,Pedestrian
4,1553.0,786.0,1589.0,818.0,93,0,0,1,Pedestrian
4,1550.0,786.0,1589.0,818.0,94,0,0,1,Pedestrian
4,1550.0,784.0,1589.0,816.0,95,0,0,1,Pedestrian
4,1547.0,784.0,1586.0,816.0,96,0,0,1,Pedestrian
4,1547.0,784.0,1586.0,816.0,97,0,0,1,Pedestrian
4,1545.0,782.0,1583.0,813.0,98,0,0,1,Pedestrian
4,1545.0,782.0,1583.0,813.0,99,0,0,1,Pedestrian
4,1542.0,782.0,1580.0,813.0,100,0,0,1,Pedestrian
4,1542.0,782.0,1580.0,813.0,101,0,0,1,Pedestrian
4,1539.0,779.0,1578.0,811.0,102,0,0,1,Pedestrian
4,1539.0,779.0,1578.0,811.0,103,0,0,1,Pedestrian
4,1536.0,779.0,1575.0,811.0,104,0,0,1,Pedestrian
4,1536.0,777.0,1575.0,809.0,105,0,0,1,Pedestrian
4,1534.0,777.0,1572.0,809.0,106,0,0,1,Pedestrian
4,1534.0,777.0,1572.0,809.0,107,0,0,1,Pedestrian
4,1534.0,777.0,1572.0,809.0,108,0,0,0,Pedestrian
4,1531.0,775.0,1569.0,806.0,109,0,0,1,Pedestrian
4,1531.0,775.0,1569.0,806.0,110,0,0,1,Pedestrian
4,1528.0,772.0,1567.0,804.0,111,0,0,1,Pedestrian
4,1528.0,772.0,1567.0,804.0,112,0,0,1,Pedestrian
4,1525.0,772.0,1564.0,804.0,113,0,0,1,Pedestrian
4,1525.0,770.0,1564.0,802.0,114,0,0,1,Pedestrian
4,1525.0,770.0,1564.0,802.0,115,0,0,1,Pedestrian
4,1523.0,770.0,1561.0,802.0,116,0,0,1,Pedestrian
4,1523.0,768.0,1561.0,800.0,117,0,0,1,Pedestrian
4,1520.0,768.0,1558.0,800.0,118,0,0,1,Pedestrian
4,1520.0,768.0,1558.0,800.0,119,0,0,1,Pedestrian
4,1517.0,766.0,1556.0,797.0,120,0,0,1,Pedestrian
4,1517.0,766.0,1556.0,797.0,121,0,0,1,Pedestrian
4,1517.0,766.0,1556.0,797.0,122,0,0,1,Pedestrian
4,1514.0,763.0,1553.0,795.0,123,0,0,1,Pedestrian
4,1514.0,763.0,1553.0,795.0,124,0,0,1,Pedestrian
4,1512.0,763.0,1550.0,795.0,125,0,0,1,Pedestrian
4,1512.0,761.0,1550.0,793.0,126,0,0,1,Pedestrian
4,1512.0,761.0,1550.0,793.0,127,0,0,1,Pedestrian
4,1509.0,761.0,1547.0,793.0,128,0,0,1,Pedestrian
4,1509.0,759.0,1547.0,791.0,129,0,0,1,Pedestrian
4,1506.0,759.0,1545.0,791.0,130,0,0,1,Pedestrian
4,1506.0,759.0,1545.0,791.0,131,0,0,1,Pedestrian
4,1503.0,757.0,1542.0,788.0,132,0,0,1,Pedestrian
4,1503.0,757.0,1542.0,788.0,133,0,0,1,Pedestrian
4,1503.0,754.0,1542.0,786.0,134,0,0,1,Pedestrian
4,1501.0,754.0,1539.0,786.0,135,0,0,1,Pedestrian
4,1501.0,754.0,1539.0,786.0,136,0,0,1,Pedestrian
4,1498.0,752.0,1536.0,784.0,137,0,0,1,Pedestrian
4,1498.0,752.0,1536.0,784.0,138,0,0,1,Pedestrian
