track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
286,0.0,1155.0,21.0,1267.0,2781,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2782,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2783,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2784,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2785,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2786,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2787,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2788,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2789,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2790,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2791,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2792,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2793,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2794,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2795,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2796,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2797,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2798,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2799,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2800,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2801,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2802,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2803,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2804,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2805,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2806,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2807,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2808,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2809,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2810,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2811,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2812,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2813,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2814,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2815,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2816,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2817,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2818,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2819,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2820,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2821,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2822,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2823,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2824,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2825,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2826,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2827,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2828,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2829,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2830,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2831,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2832,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2833,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2834,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2835,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2836,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2837,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2838,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2839,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2840,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2841,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2842,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2843,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2844,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2845,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2846,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2847,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2848,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2849,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2850,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2851,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2852,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2853,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2854,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2855,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2856,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2857,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2858,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2859,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2860,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2861,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2862,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2863,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2864,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2865,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2866,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2867,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2868,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2869,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2870,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2871,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2872,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2873,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2874,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2875,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2876,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2877,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2878,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2879,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2880,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2881,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2882,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2883,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2884,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2885,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2886,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2887,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2888,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2889,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2890,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2891,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2892,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2893,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2894,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2895,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2896,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2897,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2898,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2899,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2900,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2901,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2902,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2903,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2904,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2905,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2906,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2907,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2908,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2909,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2910,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2911,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2912,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2913,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2914,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2915,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2916,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2917,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2918,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2919,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2920,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2921,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2922,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2923,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2924,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2925,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2926,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2927,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2928,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2929,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2930,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2931,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2932,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2933,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2934,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2935,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2936,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2937,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2938,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2939,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2940,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2941,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2942,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2943,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2944,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2945,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2946,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2947,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2948,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2949,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2950,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2951,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2952,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2953,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2954,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2955,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2956,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2957,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2958,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2959,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2960,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2961,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2962,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2963,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2964,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2965,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2966,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2967,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2968,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2969,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2970,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2971,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2972,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2973,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2974,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2975,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2976,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2977,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2978,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2979,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2980,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2981,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2982,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2983,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2984,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2985,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2986,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2987,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2988,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2989,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2990,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2991,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2992,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2993,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2994,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2995,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2996,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2997,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2998,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,2999,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3000,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3001,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3002,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3003,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3004,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3005,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3006,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3007,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3008,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3009,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3010,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3011,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3012,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3013,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3014,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3015,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3016,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3017,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3018,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3019,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3020,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3021,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3022,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3023,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3024,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3025,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3026,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3027,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3028,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3029,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3030,1,0,1,Biker
286,0.0,1155.0,21.0,1267.0,3031,1,0,0,Biker
287,1338.0,1105.0,1416.0,1180.0,2000,1,0,0,Biker
287,1336.0,1105.0,1416.0,1180.0,2001,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2002,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2003,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2004,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2005,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2006,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2007,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2008,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2009,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2010,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2011,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2012,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2013,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2014,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2015,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2016,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2017,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2018,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2019,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2020,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2021,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2022,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2023,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2024,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2025,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2026,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2027,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2028,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2029,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2030,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2031,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2032,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2033,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2034,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2035,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2036,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2037,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2038,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2039,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2040,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2041,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2042,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2043,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2044,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2045,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2046,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2047,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2048,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2049,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2050,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2051,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2052,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2053,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2054,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2055,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2056,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2057,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2058,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2059,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2060,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2061,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2062,1,0,1,Biker
287,1336.0,1105.0,1416.0,1180.0,2063,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2064,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2065,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2066,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2067,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2068,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2069,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2070,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2071,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2072,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2073,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2074,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2075,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2076,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2077,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2078,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2079,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2080,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2081,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2082,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2083,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2084,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2085,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2086,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2087,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2088,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2089,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2090,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2091,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2092,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2093,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2094,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2095,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2096,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2097,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2098,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2099,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2100,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2101,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2102,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2103,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2104,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2105,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2106,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2107,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2108,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2109,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2110,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2111,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2112,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2113,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2114,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2115,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2116,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2117,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2118,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2119,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2120,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2121,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2122,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2123,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2124,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2125,1,0,1,Biker
287,1334.0,1105.0,1416.0,1180.0,2126,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2127,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2128,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2129,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2130,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2131,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2132,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2133,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2134,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2135,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2136,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2137,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2138,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2139,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2140,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2141,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2142,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2143,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2144,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2145,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2146,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2147,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2148,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2149,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2150,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2151,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2152,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2153,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2154,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2155,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2156,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2157,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2158,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2159,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2160,1,0,1,Biker
287,1332.0,1109.0,1416.0,1180.0,2161,1,0,1,Biker
