track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
82,1075.0,847.0,1111.0,890.0,3622,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3623,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3624,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3625,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3626,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3627,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3628,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3629,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3630,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3631,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3632,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3633,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3634,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3635,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3636,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3637,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3638,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3639,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3640,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3641,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3642,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3643,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3644,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3645,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3646,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3647,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3648,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3649,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3650,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3651,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3652,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3653,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3654,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3655,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3656,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3657,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3658,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3659,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3660,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3661,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3662,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3663,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3664,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3665,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3666,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3667,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3668,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3669,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3670,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3671,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3672,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3673,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3674,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3675,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3676,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3677,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3678,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3679,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3680,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3681,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3682,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3683,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3684,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3685,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3686,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3687,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3688,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3689,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3690,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3691,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3692,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3693,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3694,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3695,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3696,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3697,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3698,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3699,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3700,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3701,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3702,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3703,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3704,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3705,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3706,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3707,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3708,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3709,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3710,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3711,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3712,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3713,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3714,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3715,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3716,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3717,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3718,1,0,1,Pedestrian
82,1075.0,847.0,1111.0,890.0,3719,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3720,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3721,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3722,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3723,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3724,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3725,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3726,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3727,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3728,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3729,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3730,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3731,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3732,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3733,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3734,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3735,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3736,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3737,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3738,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3739,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3740,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3741,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3742,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3743,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3744,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3745,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3746,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3747,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3748,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3749,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3750,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3751,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3752,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3753,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3754,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3755,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3756,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3757,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3758,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3759,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3760,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3761,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3762,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3763,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3764,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3765,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3766,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3767,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3768,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3769,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3770,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3771,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3772,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3773,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3774,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3775,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3776,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3777,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3778,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3779,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3780,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3781,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3782,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3783,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3784,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3785,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3786,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3787,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3788,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3789,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3790,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3791,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3792,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3793,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3794,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3795,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3796,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3797,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3798,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3799,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3800,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3801,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3802,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3803,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3804,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3805,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3806,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3807,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3808,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3809,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3810,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3811,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3812,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3813,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3814,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3815,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3816,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3817,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3818,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3819,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3820,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3821,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3822,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3823,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3824,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3825,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3826,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3827,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3828,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3829,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3830,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3831,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3832,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3833,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3834,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3835,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3836,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3837,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3838,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3839,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3840,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3841,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3842,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3843,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3844,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3845,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3846,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3847,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3848,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3849,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3850,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3851,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3852,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3853,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3854,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3855,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3856,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3857,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3858,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3859,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3860,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3861,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3862,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3863,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3864,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3865,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3866,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3867,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3868,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3869,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3870,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3871,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3872,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3873,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3874,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3875,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3876,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3877,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3878,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3879,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3880,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3881,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3882,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3883,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3884,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3885,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3886,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3887,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3888,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3889,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3890,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3891,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3892,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3893,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3894,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3895,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3896,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3897,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3898,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3899,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3900,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3901,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3902,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3903,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3904,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3905,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3906,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3907,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3908,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3909,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3910,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3911,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3912,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3913,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3914,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3915,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3916,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3917,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3918,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3919,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3920,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3921,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3922,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3923,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3924,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3925,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3926,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3927,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3928,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3929,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3930,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3931,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3932,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3933,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3934,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3935,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3936,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3937,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3938,1,0,1,Pedestrian
82,1078.0,849.0,1113.0,892.0,3939,1,0,1,Pedestrian
82,1080.0,851.0,1116.0,894.0,3940,0,1,0,Pedestrian
82,1078.0,851.0,1113.0,894.0,3941,0,1,1,Pedestrian
82,1078.0,851.0,1113.0,894.0,3942,0,1,1,Pedestrian
82,1078.0,851.0,1113.0,894.0,3943,0,1,1,Pedestrian
82,1078.0,851.0,1113.0,894.0,3944,0,1,1,Pedestrian
82,1078.0,851.0,1113.0,894.0,3945,0,1,1,Pedestrian
82,1075.0,851.0,1111.0,894.0,3946,0,1,1,Pedestrian
82,1075.0,851.0,1111.0,894.0,3947,0,1,1,Pedestrian
82,1075.0,851.0,1111.0,894.0,3948,0,1,1,Pedestrian
82,1075.0,851.0,1111.0,894.0,3949,0,1,1,Pedestrian
82,1075.0,851.0,1111.0,894.0,3950,0,1,1,Pedestrian
82,1072.0,851.0,1108.0,894.0,3951,0,1,1,Pedestrian
82,1072.0,851.0,1108.0,894.0,3952,0,1,1,Pedestrian
82,1072.0,851.0,1108.0,894.0,3953,0,1,1,Pedestrian
82,1072.0,851.0,1108.0,894.0,3954,0,1,1,Pedestrian
82,1072.0,851.0,1108.0,894.0,3955,0,1,1,Pedestrian
82,1069.0,851.0,1105.0,894.0,3956,0,1,1,Pedestrian
82,1069.0,851.0,1105.0,894.0,3957,0,1,1,Pedestrian
82,1069.0,851.0,1105.0,894.0,3958,0,1,1,Pedestrian
82,1069.0,851.0,1105.0,894.0,3959,0,1,1,Pedestrian
82,1069.0,853.0,1105.0,897.0,3960,0,1,1,Pedestrian
82,1067.0,853.0,1102.0,897.0,3961,0,1,1,Pedestrian
82,1067.0,853.0,1102.0,897.0,3962,0,1,1,Pedestrian
82,1067.0,853.0,1102.0,897.0,3963,0,1,1,Pedestrian
82,1067.0,853.0,1102.0,897.0,3964,0,1,1,Pedestrian
82,1067.0,853.0,1102.0,897.0,3965,0,1,1,Pedestrian
82,1064.0,853.0,1100.0,897.0,3966,0,1,1,Pedestrian
82,1064.0,853.0,1100.0,897.0,3967,0,1,1,Pedestrian
82,1064.0,853.0,1100.0,897.0,3968,0,1,1,Pedestrian
82,1064.0,853.0,1100.0,897.0,3969,0,1,1,Pedestrian
82,1064.0,853.0,1100.0,897.0,3970,0,1,1,Pedestrian
82,1061.0,853.0,1097.0,897.0,3971,0,1,1,Pedestrian
82,1061.0,853.0,1097.0,897.0,3972,0,1,1,Pedestrian
82,1061.0,853.0,1097.0,897.0,3973,0,1,1,Pedestrian
82,1061.0,853.0,1097.0,897.0,3974,0,1,1,Pedestrian
82,1061.0,853.0,1097.0,897.0,3975,0,1,1,Pedestrian
82,1058.0,853.0,1094.0,897.0,3976,0,1,1,Pedestrian
82,1058.0,853.0,1094.0,897.0,3977,0,1,1,Pedestrian
82,1058.0,853.0,1094.0,897.0,3978,0,1,1,Pedestrian
82,1058.0,853.0,1094.0,897.0,3979,0,1,1,Pedestrian
82,1058.0,856.0,1094.0,899.0,3980,0,1,0,Pedestrian
82,1056.0,856.0,1091.0,899.0,3981,0,1,1,Pedestrian
82,1056.0,856.0,1091.0,899.0,3982,0,1,1,Pedestrian
82,1056.0,856.0,1091.0,899.0,3983,0,1,1,Pedestrian
82,1053.0,856.0,1089.0,899.0,3984,0,1,1,Pedestrian
82,1053.0,856.0,1089.0,899.0,3985,0,1,1,Pedestrian
82,1053.0,856.0,1089.0,899.0,3986,0,1,1,Pedestrian
82,1050.0,856.0,1086.0,899.0,3987,0,1,1,Pedestrian
82,1050.0,856.0,1086.0,899.0,3988,0,1,1,Pedestrian
82,1050.0,856.0,1086.0,899.0,3989,0,1,1,Pedestrian
82,1050.0,858.0,1086.0,901.0,3990,0,0,0,Pedestrian
82,1047.0,858.0,1083.0,901.0,3991,0,0,1,Pedestrian
82,1047.0,858.0,1083.0,901.0,3992,0,0,1,Pedestrian
82,1047.0,858.0,1083.0,901.0,3993,0,0,1,Pedestrian
82,1047.0,860.0,1083.0,904.0,3994,0,0,1,Pedestrian
82,1047.0,860.0,1083.0,904.0,3995,0,0,1,Pedestrian
82,1045.0,860.0,1080.0,904.0,3996,0,0,1,Pedestrian
82,1045.0,863.0,1080.0,906.0,3997,0,0,1,Pedestrian
82,1045.0,863.0,1080.0,906.0,3998,0,0,1,Pedestrian
82,1045.0,863.0,1080.0,906.0,3999,0,0,1,Pedestrian
82,1045.0,865.0,1080.0,908.0,4000,0,0,0,Pedestrian
82,1042.0,865.0,1078.0,908.0,4001,0,0,1,Pedestrian
82,1039.0,865.0,1078.0,910.0,4002,0,0,1,Pedestrian
82,1039.0,867.0,1078.0,910.0,4003,0,0,1,Pedestrian
82,1036.0,867.0,1078.0,913.0,4004,0,0,1,Pedestrian
82,1036.0,869.0,1078.0,913.0,4005,0,0,1,Pedestrian
82,1034.0,869.0,1078.0,915.0,4006,0,0,1,Pedestrian
82,1034.0,869.0,1078.0,917.0,4007,0,0,1,Pedestrian
82,1031.0,872.0,1078.0,917.0,4008,0,0,1,Pedestrian
