track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
68,1321.0,187.0,1357.0,219.0,2841,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2842,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2843,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2844,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2845,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2846,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2847,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2848,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2849,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2850,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2851,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2852,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2853,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2854,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2855,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2856,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2857,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2858,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2859,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2860,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2861,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2862,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2863,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2864,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2865,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2866,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2867,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2868,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2869,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2870,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2871,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2872,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2873,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2874,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2875,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2876,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2877,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2878,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2879,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2880,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2881,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2882,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2883,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2884,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2885,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2886,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2887,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2888,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2889,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2890,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2891,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2892,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2893,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2894,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2895,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2896,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2897,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2898,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2899,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2900,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2901,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2902,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2903,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2904,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2905,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2906,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2907,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2908,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2909,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2910,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2911,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2912,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2913,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2914,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2915,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2916,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2917,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2918,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2919,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2920,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2921,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2922,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2923,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2924,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2925,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2926,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2927,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2928,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2929,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2930,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2931,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2932,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2933,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2934,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2935,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2936,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2937,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2938,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2939,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2940,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2941,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2942,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2943,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2944,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2945,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2946,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2947,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2948,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2949,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2950,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2951,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2952,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2953,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2954,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2955,1,0,1,Pedestrian
68,1321.0,187.0,1357.0,219.0,2956,0,0,0,Pedestrian
68,1319.0,187.0,1355.0,219.0,2957,0,0,1,Pedestrian
68,1319.0,187.0,1355.0,219.0,2958,0,0,1,Pedestrian
68,1317.0,187.0,1353.0,219.0,2959,0,0,1,Pedestrian
68,1317.0,187.0,1353.0,219.0,2960,0,0,1,Pedestrian
68,1315.0,187.0,1351.0,219.0,2961,0,0,1,Pedestrian
68,1315.0,187.0,1351.0,219.0,2962,0,0,1,Pedestrian
68,1313.0,187.0,1349.0,219.0,2963,0,0,1,Pedestrian
68,1313.0,187.0,1349.0,219.0,2964,0,0,1,Pedestrian
68,1311.0,187.0,1347.0,219.0,2965,0,0,1,Pedestrian
68,1311.0,187.0,1347.0,219.0,2966,0,0,1,Pedestrian
68,1311.0,187.0,1345.0,219.0,2967,0,0,1,Pedestrian
68,1309.0,187.0,1345.0,219.0,2968,0,0,1,Pedestrian
68,1309.0,187.0,1343.0,219.0,2969,0,0,1,Pedestrian
68,1307.0,187.0,1343.0,219.0,2970,0,0,1,Pedestrian
68,1307.0,187.0,1341.0,219.0,2971,0,0,1,Pedestrian
68,1305.0,187.0,1341.0,219.0,2972,0,0,1,Pedestrian
68,1305.0,187.0,1339.0,219.0,2973,0,0,1,Pedestrian
68,1303.0,187.0,1339.0,219.0,2974,0,0,1,Pedestrian
68,1303.0,187.0,1337.0,219.0,2975,0,0,1,Pedestrian
68,1303.0,187.0,1337.0,219.0,2976,0,0,1,Pedestrian
68,1301.0,187.0,1337.0,219.0,2977,0,0,1,Pedestrian
68,1301.0,187.0,1335.0,219.0,2978,0,0,1,Pedestrian
68,1299.0,187.0,1335.0,219.0,2979,0,0,1,Pedestrian
68,1299.0,187.0,1333.0,219.0,2980,0,0,1,Pedestrian
68,1298.0,187.0,1333.0,219.0,2981,0,0,1,Pedestrian
68,1298.0,187.0,1331.0,219.0,2982,0,0,1,Pedestrian
68,1296.0,187.0,1331.0,219.0,2983,0,0,1,Pedestrian
68,1296.0,187.0,1329.0,219.0,2984,0,0,1,Pedestrian
68,1294.0,187.0,1329.0,219.0,2985,0,0,1,Pedestrian
68,1294.0,187.0,1327.0,219.0,2986,0,0,1,Pedestrian
68,1294.0,187.0,1327.0,219.0,2987,0,0,1,Pedestrian
68,1292.0,187.0,1325.0,219.0,2988,0,0,1,Pedestrian
68,1292.0,187.0,1325.0,219.0,2989,0,0,1,Pedestrian
68,1290.0,187.0,1323.0,219.0,2990,0,0,1,Pedestrian
68,1290.0,187.0,1323.0,219.0,2991,0,0,1,Pedestrian
68,1288.0,187.0,1321.0,219.0,2992,0,0,1,Pedestrian
68,1288.0,187.0,1321.0,219.0,2993,0,0,1,Pedestrian
68,1286.0,187.0,1319.0,219.0,2994,0,0,1,Pedestrian
68,1286.0,187.0,1319.0,219.0,2995,0,0,1,Pedestrian
68,1286.0,187.0,1319.0,219.0,2996,0,0,0,Pedestrian
68,1284.0,187.0,1317.0,219.0,2997,0,0,1,Pedestrian
68,1284.0,187.0,1317.0,219.0,2998,0,0,1,Pedestrian
68,1282.0,187.0,1315.0,219.0,2999,0,0,1,Pedestrian
68,1282.0,187.0,1315.0,219.0,3000,0,0,0,Pedestrian
68,1280.0,185.0,1313.0,219.0,3001,0,0,1,Pedestrian
68,1280.0,185.0,1313.0,219.0,3002,0,0,1,Pedestrian
68,1280.0,185.0,1313.0,219.0,3003,0,0,1,Pedestrian
68,1278.0,185.0,1311.0,219.0,3004,0,0,1,Pedestrian
68,1278.0,185.0,1311.0,219.0,3005,0,0,1,Pedestrian
68,1278.0,185.0,1311.0,219.0,3006,0,0,1,Pedestrian
68,1278.0,185.0,1311.0,219.0,3007,0,0,1,Pedestrian
68,1276.0,185.0,1309.0,219.0,3008,0,0,1,Pedestrian
68,1276.0,185.0,1309.0,219.0,3009,0,0,1,Pedestrian
68,1276.0,185.0,1309.0,219.0,3010,0,0,1,Pedestrian
68,1276.0,185.0,1307.0,219.0,3011,0,0,1,Pedestrian
68,1274.0,185.0,1307.0,219.0,3012,0,0,1,Pedestrian
68,1274.0,185.0,1307.0,219.0,3013,0,0,1,Pedestrian
68,1274.0,185.0,1307.0,219.0,3014,0,0,1,Pedestrian
68,1274.0,185.0,1305.0,219.0,3015,0,0,1,Pedestrian
68,1272.0,185.0,1305.0,219.0,3016,0,0,1,Pedestrian
68,1272.0,185.0,1305.0,219.0,3017,0,0,1,Pedestrian
68,1272.0,185.0,1303.0,219.0,3018,0,0,1,Pedestrian
68,1272.0,185.0,1303.0,219.0,3019,0,0,1,Pedestrian
68,1270.0,185.0,1303.0,219.0,3020,0,0,1,Pedestrian
68,1270.0,185.0,1303.0,219.0,3021,0,0,1,Pedestrian
68,1270.0,185.0,1301.0,219.0,3022,0,0,1,Pedestrian
68,1270.0,185.0,1301.0,219.0,3023,0,0,1,Pedestrian
68,1268.0,185.0,1301.0,219.0,3024,0,0,1,Pedestrian
68,1268.0,185.0,1301.0,219.0,3025,0,0,1,Pedestrian
68,1268.0,183.0,1299.0,219.0,3026,0,0,1,Pedestrian
68,1266.0,183.0,1299.0,219.0,3027,0,0,1,Pedestrian
68,1266.0,183.0,1299.0,219.0,3028,0,0,1,Pedestrian
68,1266.0,183.0,1298.0,219.0,3029,0,0,1,Pedestrian
68,1266.0,183.0,1298.0,219.0,3030,0,0,1,Pedestrian
68,1264.0,183.0,1298.0,219.0,3031,0,0,1,Pedestrian
68,1264.0,183.0,1298.0,219.0,3032,0,0,1,Pedestrian
68,1264.0,183.0,1296.0,219.0,3033,0,0,1,Pedestrian
68,1264.0,183.0,1296.0,219.0,3034,0,0,1,Pedestrian
68,1262.0,183.0,1296.0,219.0,3035,0,0,1,Pedestrian
68,1262.0,183.0,1294.0,219.0,3036,0,0,1,Pedestrian
68,1262.0,183.0,1294.0,219.0,3037,0,0,1,Pedestrian
68,1262.0,183.0,1294.0,219.0,3038,0,0,1,Pedestrian
68,1260.0,183.0,1294.0,219.0,3039,0,0,1,Pedestrian
68,1260.0,183.0,1292.0,219.0,3040,0,0,1,Pedestrian
68,1260.0,183.0,1292.0,219.0,3041,0,0,1,Pedestrian
68,1260.0,183.0,1292.0,219.0,3042,0,0,1,Pedestrian
68,1258.0,183.0,1290.0,219.0,3043,0,0,1,Pedestrian
68,1258.0,183.0,1290.0,219.0,3044,0,0,1,Pedestrian
68,1258.0,183.0,1290.0,219.0,3045,0,0,1,Pedestrian
68,1258.0,183.0,1290.0,219.0,3046,0,0,1,Pedestrian
68,1256.0,183.0,1288.0,219.0,3047,0,0,1,Pedestrian
68,1256.0,183.0,1288.0,219.0,3048,0,0,1,Pedestrian
68,1256.0,183.0,1288.0,219.0,3049,0,0,1,Pedestrian
68,1256.0,183.0,1288.0,220.0,3050,0,0,0,Pedestrian
68,1254.0,183.0,1286.0,220.0,3051,0,0,1,Pedestrian
68,1254.0,183.0,1286.0,220.0,3052,0,0,1,Pedestrian
68,1254.0,183.0,1286.0,220.0,3053,0,0,1,Pedestrian
68,1252.0,183.0,1284.0,220.0,3054,0,0,1,Pedestrian
68,1252.0,183.0,1284.0,220.0,3055,0,0,1,Pedestrian
68,1252.0,183.0,1284.0,220.0,3056,0,0,1,Pedestrian
68,1252.0,183.0,1284.0,220.0,3057,0,0,1,Pedestrian
68,1250.0,183.0,1282.0,220.0,3058,0,0,1,Pedestrian
68,1250.0,183.0,1282.0,220.0,3059,0,0,1,Pedestrian
68,1250.0,183.0,1282.0,220.0,3060,0,0,1,Pedestrian
68,1248.0,183.0,1280.0,220.0,3061,0,0,1,Pedestrian
68,1248.0,183.0,1280.0,220.0,3062,0,0,1,Pedestrian
68,1248.0,183.0,1280.0,220.0,3063,0,0,1,Pedestrian
68,1248.0,183.0,1280.0,220.0,3064,0,0,1,Pedestrian
68,1246.0,183.0,1278.0,220.0,3065,0,0,1,Pedestrian
68,1246.0,183.0,1278.0,220.0,3066,0,0,1,Pedestrian
68,1246.0,183.0,1278.0,220.0,3067,0,0,1,Pedestrian
68,1244.0,183.0,1276.0,220.0,3068,0,0,1,Pedestrian
68,1244.0,183.0,1276.0,220.0,3069,0,0,1,Pedestrian
68,1244.0,183.0,1276.0,220.0,3070,0,0,1,Pedestrian
68,1244.0,183.0,1276.0,220.0,3071,0,0,1,Pedestrian
68,1242.0,183.0,1274.0,220.0,3072,0,0,1,Pedestrian
68,1242.0,183.0,1274.0,220.0,3073,0,0,1,Pedestrian
68,1242.0,183.0,1274.0,220.0,3074,0,0,1,Pedestrian
68,1242.0,183.0,1274.0,220.0,3075,0,0,1,Pedestrian
68,1240.0,183.0,1272.0,220.0,3076,0,0,1,Pedestrian
68,1240.0,183.0,1272.0,220.0,3077,0,0,1,Pedestrian
68,1240.0,183.0,1272.0,220.0,3078,0,0,1,Pedestrian
68,1239.0,183.0,1270.0,220.0,3079,0,0,1,Pedestrian
68,1239.0,183.0,1270.0,220.0,3080,0,0,1,Pedestrian
68,1239.0,183.0,1270.0,220.0,3081,0,0,1,Pedestrian
68,1239.0,183.0,1270.0,220.0,3082,0,0,1,Pedestrian
68,1237.0,183.0,1268.0,220.0,3083,0,0,1,Pedestrian
68,1237.0,183.0,1268.0,220.0,3084,0,0,1,Pedestrian
68,1237.0,183.0,1268.0,220.0,3085,0,0,1,Pedestrian
68,1235.0,183.0,1266.0,220.0,3086,0,0,1,Pedestrian
68,1235.0,183.0,1266.0,220.0,3087,0,0,1,Pedestrian
68,1235.0,183.0,1266.0,220.0,3088,0,0,1,Pedestrian
68,1235.0,183.0,1266.0,220.0,3089,0,0,1,Pedestrian
68,1233.0,183.0,1264.0,220.0,3090,0,0,1,Pedestrian
68,1233.0,183.0,1264.0,220.0,3091,0,0,1,Pedestrian
68,1233.0,183.0,1264.0,220.0,3092,0,0,1,Pedestrian
68,1231.0,183.0,1262.0,220.0,3093,0,0,1,Pedestrian
68,1231.0,183.0,1262.0,220.0,3094,0,0,1,Pedestrian
68,1231.0,183.0,1262.0,220.0,3095,0,0,1,Pedestrian
68,1231.0,183.0,1262.0,220.0,3096,0,0,1,Pedestrian
68,1229.0,183.0,1260.0,220.0,3097,0,0,1,Pedestrian
68,1229.0,183.0,1260.0,220.0,3098,0,0,1,Pedestrian
68,1229.0,183.0,1260.0,220.0,3099,0,0,1,Pedestrian
68,1229.0,185.0,1260.0,222.0,3100,0,0,0,Pedestrian
68,1227.0,185.0,1258.0,222.0,3101,0,0,1,Pedestrian
68,1227.0,185.0,1258.0,222.0,3102,0,0,1,Pedestrian
68,1227.0,185.0,1258.0,222.0,3103,0,0,1,Pedestrian
68,1225.0,185.0,1256.0,222.0,3104,0,0,1,Pedestrian
68,1225.0,185.0,1256.0,222.0,3105,0,0,1,Pedestrian
68,1225.0,185.0,1256.0,222.0,3106,0,0,1,Pedestrian
68,1225.0,185.0,1256.0,222.0,3107,0,0,1,Pedestrian
68,1223.0,185.0,1254.0,222.0,3108,0,0,1,Pedestrian
68,1223.0,185.0,1254.0,222.0,3109,0,0,1,Pedestrian
68,1223.0,187.0,1254.0,224.0,3110,0,0,1,Pedestrian
68,1221.0,187.0,1252.0,224.0,3111,0,0,1,Pedestrian
68,1221.0,187.0,1252.0,224.0,3112,0,0,1,Pedestrian
68,1221.0,187.0,1252.0,224.0,3113,0,0,1,Pedestrian
68,1221.0,187.0,1252.0,224.0,3114,0,0,1,Pedestrian
68,1219.0,187.0,1250.0,224.0,3115,0,0,1,Pedestrian
68,1219.0,187.0,1250.0,224.0,3116,0,0,1,Pedestrian
68,1219.0,187.0,1250.0,224.0,3117,0,0,1,Pedestrian
68,1219.0,187.0,1250.0,224.0,3118,0,0,1,Pedestrian
68,1217.0,187.0,1248.0,224.0,3119,0,0,1,Pedestrian
68,1217.0,189.0,1248.0,226.0,3120,0,0,1,Pedestrian
68,1217.0,189.0,1248.0,226.0,3121,0,0,1,Pedestrian
68,1215.0,189.0,1246.0,226.0,3122,0,0,1,Pedestrian
68,1215.0,189.0,1246.0,226.0,3123,0,0,1,Pedestrian
68,1215.0,189.0,1246.0,226.0,3124,0,0,1,Pedestrian
68,1215.0,189.0,1246.0,226.0,3125,0,0,1,Pedestrian
68,1213.0,189.0,1244.0,226.0,3126,0,0,1,Pedestrian
68,1213.0,189.0,1244.0,226.0,3127,0,0,1,Pedestrian
68,1213.0,189.0,1244.0,226.0,3128,0,0,1,Pedestrian
68,1213.0,189.0,1244.0,226.0,3129,0,0,1,Pedestrian
68,1211.0,190.0,1242.0,227.0,3130,0,0,1,Pedestrian
68,1211.0,190.0,1242.0,227.0,3131,0,0,1,Pedestrian
68,1211.0,190.0,1242.0,227.0,3132,0,0,1,Pedestrian
68,1209.0,190.0,1240.0,227.0,3133,0,0,1,Pedestrian
68,1209.0,190.0,1240.0,227.0,3134,0,0,1,Pedestrian
68,1209.0,190.0,1240.0,227.0,3135,0,0,1,Pedestrian
68,1209.0,190.0,1240.0,227.0,3136,0,0,1,Pedestrian
68,1207.0,190.0,1239.0,227.0,3137,0,0,1,Pedestrian
68,1207.0,190.0,1239.0,227.0,3138,0,0,1,Pedestrian
68,1207.0,190.0,1239.0,227.0,3139,0,0,1,Pedestrian
68,1207.0,192.0,1239.0,229.0,3140,0,0,0,Pedestrian
68,1205.0,192.0,1237.0,229.0,3141,0,0,1,Pedestrian
68,1205.0,192.0,1237.0,229.0,3142,0,0,1,Pedestrian
68,1205.0,192.0,1237.0,229.0,3143,0,0,1,Pedestrian
68,1205.0,192.0,1237.0,229.0,3144,0,0,1,Pedestrian
68,1205.0,192.0,1237.0,229.0,3145,0,0,1,Pedestrian
68,1203.0,192.0,1235.0,229.0,3146,0,0,1,Pedestrian
68,1203.0,192.0,1235.0,229.0,3147,0,0,1,Pedestrian
68,1203.0,192.0,1235.0,229.0,3148,0,0,1,Pedestrian
68,1203.0,192.0,1235.0,229.0,3149,0,0,1,Pedestrian
68,1203.0,192.0,1235.0,229.0,3150,0,0,1,Pedestrian
68,1201.0,192.0,1233.0,229.0,3151,0,0,1,Pedestrian
68,1201.0,192.0,1233.0,229.0,3152,0,0,1,Pedestrian
68,1201.0,192.0,1233.0,229.0,3153,0,0,1,Pedestrian
68,1201.0,192.0,1233.0,229.0,3154,0,0,1,Pedestrian
68,1201.0,192.0,1233.0,229.0,3155,0,0,1,Pedestrian
68,1199.0,192.0,1231.0,229.0,3156,0,0,1,Pedestrian
68,1199.0,192.0,1231.0,229.0,3157,0,0,1,Pedestrian
68,1199.0,192.0,1231.0,229.0,3158,0,0,1,Pedestrian
68,1199.0,192.0,1231.0,229.0,3159,0,0,1,Pedestrian
68,1199.0,192.0,1231.0,229.0,3160,0,0,1,Pedestrian
68,1197.0,192.0,1229.0,229.0,3161,0,0,1,Pedestrian
68,1197.0,192.0,1229.0,229.0,3162,0,0,1,Pedestrian
68,1197.0,192.0,1229.0,229.0,3163,0,0,1,Pedestrian
68,1197.0,192.0,1229.0,229.0,3164,0,0,1,Pedestrian
68,1197.0,192.0,1229.0,229.0,3165,0,0,1,Pedestrian
68,1195.0,192.0,1227.0,229.0,3166,0,0,1,Pedestrian
68,1195.0,192.0,1227.0,229.0,3167,0,0,1,Pedestrian
68,1195.0,192.0,1227.0,229.0,3168,0,0,1,Pedestrian
68,1195.0,192.0,1227.0,229.0,3169,0,0,1,Pedestrian
68,1195.0,192.0,1227.0,229.0,3170,0,0,0,Pedestrian
68,1193.0,192.0,1225.0,229.0,3171,0,0,1,Pedestrian
68,1193.0,192.0,1225.0,229.0,3172,0,0,1,Pedestrian
68,1193.0,192.0,1225.0,229.0,3173,0,0,1,Pedestrian
68,1191.0,192.0,1223.0,229.0,3174,0,0,1,Pedestrian
68,1191.0,192.0,1223.0,229.0,3175,0,0,1,Pedestrian
68,1191.0,192.0,1223.0,229.0,3176,0,0,1,Pedestrian
68,1189.0,192.0,1221.0,229.0,3177,0,0,1,Pedestrian
68,1189.0,192.0,1221.0,229.0,3178,0,0,1,Pedestrian
68,1189.0,192.0,1221.0,229.0,3179,0,0,1,Pedestrian
68,1187.0,192.0,1219.0,229.0,3180,0,0,1,Pedestrian
68,1187.0,192.0,1219.0,229.0,3181,0,0,1,Pedestrian
68,1187.0,192.0,1219.0,229.0,3182,0,0,1,Pedestrian
68,1185.0,192.0,1217.0,229.0,3183,0,0,1,Pedestrian
68,1185.0,192.0,1217.0,229.0,3184,0,0,1,Pedestrian
68,1185.0,192.0,1217.0,229.0,3185,0,0,1,Pedestrian
68,1183.0,192.0,1215.0,229.0,3186,0,0,1,Pedestrian
68,1183.0,192.0,1215.0,229.0,3187,0,0,1,Pedestrian
68,1183.0,192.0,1215.0,229.0,3188,0,0,1,Pedestrian
68,1181.0,192.0,1213.0,229.0,3189,0,0,1,Pedestrian
68,1181.0,192.0,1213.0,229.0,3190,0,0,1,Pedestrian
68,1181.0,192.0,1213.0,229.0,3191,0,0,1,Pedestrian
68,1180.0,192.0,1211.0,229.0,3192,0,0,1,Pedestrian
68,1180.0,192.0,1211.0,229.0,3193,0,0,1,Pedestrian
68,1180.0,192.0,1211.0,229.0,3194,0,0,1,Pedestrian
68,1178.0,192.0,1209.0,229.0,3195,0,0,1,Pedestrian
68,1178.0,192.0,1209.0,229.0,3196,0,0,1,Pedestrian
68,1178.0,192.0,1209.0,229.0,3197,0,0,1,Pedestrian
68,1176.0,192.0,1207.0,229.0,3198,0,0,1,Pedestrian
68,1176.0,192.0,1207.0,229.0,3199,0,0,1,Pedestrian
68,1176.0,192.0,1207.0,229.0,3200,0,0,1,Pedestrian
68,1174.0,192.0,1205.0,229.0,3201,0,0,1,Pedestrian
68,1174.0,192.0,1205.0,229.0,3202,0,0,1,Pedestrian
68,1174.0,192.0,1205.0,229.0,3203,0,0,1,Pedestrian
68,1172.0,192.0,1203.0,229.0,3204,0,0,1,Pedestrian
68,1172.0,192.0,1203.0,229.0,3205,0,0,1,Pedestrian
68,1172.0,192.0,1203.0,229.0,3206,0,0,1,Pedestrian
68,1170.0,192.0,1201.0,229.0,3207,0,0,1,Pedestrian
68,1170.0,192.0,1201.0,229.0,3208,0,0,1,Pedestrian
68,1170.0,192.0,1201.0,229.0,3209,0,0,1,Pedestrian
68,1170.0,194.0,1201.0,231.0,3210,0,0,0,Pedestrian
68,1168.0,194.0,1199.0,231.0,3211,0,0,1,Pedestrian
68,1168.0,194.0,1199.0,231.0,3212,0,0,1,Pedestrian
68,1168.0,194.0,1199.0,231.0,3213,0,0,1,Pedestrian
68,1168.0,194.0,1199.0,231.0,3214,0,0,1,Pedestrian
68,1168.0,194.0,1199.0,231.0,3215,0,0,1,Pedestrian
68,1166.0,194.0,1197.0,231.0,3216,0,0,1,Pedestrian
68,1166.0,194.0,1197.0,231.0,3217,0,0,1,Pedestrian
68,1166.0,194.0,1197.0,231.0,3218,0,0,1,Pedestrian
68,1166.0,194.0,1197.0,231.0,3219,0,0,1,Pedestrian
68,1166.0,194.0,1197.0,231.0,3220,0,0,1,Pedestrian
68,1164.0,194.0,1195.0,231.0,3221,0,0,1,Pedestrian
68,1164.0,194.0,1195.0,231.0,3222,0,0,1,Pedestrian
68,1164.0,194.0,1195.0,231.0,3223,0,0,1,Pedestrian
68,1164.0,194.0,1195.0,231.0,3224,0,0,1,Pedestrian
68,1164.0,194.0,1195.0,231.0,3225,0,0,1,Pedestrian
68,1162.0,194.0,1193.0,231.0,3226,0,0,1,Pedestrian
68,1162.0,194.0,1193.0,231.0,3227,0,0,1,Pedestrian
