track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
163,883.0,713.0,927.0,795.0,9498,1,0,1,Pedestrian
163,883.0,713.0,927.0,795.0,9499,1,0,1,Pedestrian
163,883.0,713.0,927.0,795.0,9500,1,0,0,Pedestrian
163,881.0,713.0,925.0,790.0,9501,1,0,1,Pedestrian
163,881.0,713.0,925.0,790.0,9502,1,0,1,Pedestrian
163,881.0,713.0,925.0,790.0,9503,1,0,1,Pedestrian
163,881.0,713.0,923.0,790.0,9504,1,0,1,Pedestrian
163,881.0,713.0,923.0,790.0,9505,1,0,1,Pedestrian
163,881.0,713.0,923.0,786.0,9506,1,0,1,Pedestrian
163,881.0,713.0,921.0,786.0,9507,1,0,1,Pedestrian
163,881.0,713.0,921.0,786.0,9508,1,0,1,Pedestrian
163,881.0,717.0,921.0,786.0,9509,1,0,1,Pedestrian
163,881.0,717.0,919.0,786.0,9510,1,0,1,Pedestrian
163,881.0,717.0,919.0,782.0,9511,1,0,1,Pedestrian
163,881.0,717.0,919.0,782.0,9512,1,0,1,Pedestrian
163,881.0,717.0,917.0,782.0,9513,1,0,1,Pedestrian
163,879.0,717.0,917.0,782.0,9514,1,0,1,Pedestrian
163,879.0,717.0,917.0,782.0,9515,1,0,1,Pedestrian
163,879.0,717.0,915.0,782.0,9516,1,0,1,Pedestrian
163,879.0,717.0,915.0,778.0,9517,1,0,1,Pedestrian
163,879.0,722.0,915.0,778.0,9518,1,0,1,Pedestrian
163,879.0,722.0,913.0,778.0,9519,1,0,1,Pedestrian
163,879.0,722.0,913.0,778.0,9520,1,0,1,Pedestrian
163,879.0,722.0,913.0,778.0,9521,1,0,1,Pedestrian
163,879.0,722.0,911.0,774.0,9522,1,0,1,Pedestrian
163,879.0,722.0,911.0,774.0,9523,1,0,1,Pedestrian
163,879.0,722.0,911.0,774.0,9524,1,0,1,Pedestrian
163,879.0,722.0,909.0,774.0,9525,1,0,1,Pedestrian
163,879.0,722.0,909.0,774.0,9526,1,0,1,Pedestrian
163,879.0,726.0,909.0,774.0,9527,0,0,0,Pedestrian
163,879.0,726.0,909.0,774.0,9528,0,0,1,Pedestrian
163,879.0,726.0,909.0,774.0,9529,0,0,1,Pedestrian
163,879.0,726.0,909.0,774.0,9530,0,0,1,Pedestrian
163,879.0,726.0,909.0,774.0,9531,0,0,1,Pedestrian
163,881.0,726.0,911.0,774.0,9532,0,0,1,Pedestrian
163,881.0,726.0,911.0,774.0,9533,0,0,1,Pedestrian
163,881.0,726.0,911.0,774.0,9534,0,0,1,Pedestrian
163,881.0,726.0,911.0,774.0,9535,0,0,1,Pedestrian
163,881.0,726.0,911.0,774.0,9536,0,0,1,Pedestrian
163,883.0,726.0,913.0,774.0,9537,0,0,1,Pedestrian
163,883.0,726.0,913.0,774.0,9538,0,0,1,Pedestrian
163,883.0,726.0,913.0,778.0,9539,0,0,1,Pedestrian
163,883.0,726.0,913.0,778.0,9540,0,0,1,Pedestrian
163,883.0,726.0,913.0,778.0,9541,0,0,1,Pedestrian
163,885.0,726.0,915.0,778.0,9542,0,0,1,Pedestrian
163,885.0,726.0,915.0,778.0,9543,0,0,1,Pedestrian
163,885.0,726.0,915.0,778.0,9544,0,0,1,Pedestrian
163,885.0,726.0,915.0,778.0,9545,0,0,1,Pedestrian
163,887.0,726.0,915.0,778.0,9546,0,0,1,Pedestrian
163,887.0,730.0,917.0,778.0,9547,0,0,1,Pedestrian
163,887.0,730.0,917.0,778.0,9548,0,0,1,Pedestrian
163,887.0,730.0,917.0,778.0,9549,0,0,1,Pedestrian
163,887.0,730.0,917.0,782.0,9550,0,0,1,Pedestrian
163,889.0,730.0,917.0,782.0,9551,0,0,1,Pedestrian
163,889.0,730.0,919.0,782.0,9552,0,0,1,Pedestrian
163,889.0,730.0,919.0,782.0,9553,0,0,1,Pedestrian
163,889.0,730.0,919.0,782.0,9554,0,0,1,Pedestrian
163,889.0,730.0,919.0,782.0,9555,0,0,1,Pedestrian
163,891.0,730.0,919.0,782.0,9556,0,0,1,Pedestrian
163,891.0,730.0,921.0,782.0,9557,0,0,1,Pedestrian
163,891.0,730.0,921.0,782.0,9558,0,0,1,Pedestrian
163,891.0,730.0,921.0,782.0,9559,0,0,1,Pedestrian
163,893.0,730.0,921.0,782.0,9560,0,0,1,Pedestrian
163,893.0,730.0,921.0,782.0,9561,0,0,1,Pedestrian
163,893.0,730.0,923.0,786.0,9562,0,0,1,Pedestrian
163,893.0,730.0,923.0,786.0,9563,0,0,1,Pedestrian
163,893.0,730.0,923.0,786.0,9564,0,0,1,Pedestrian
163,895.0,730.0,923.0,786.0,9565,0,0,1,Pedestrian
163,895.0,730.0,923.0,786.0,9566,0,0,1,Pedestrian
163,895.0,734.0,925.0,786.0,9567,0,0,1,Pedestrian
163,895.0,734.0,925.0,786.0,9568,0,0,1,Pedestrian
163,895.0,734.0,925.0,786.0,9569,0,0,1,Pedestrian
163,897.0,734.0,925.0,786.0,9570,0,0,1,Pedestrian
163,897.0,734.0,925.0,786.0,9571,0,0,1,Pedestrian
163,897.0,734.0,927.0,786.0,9572,0,0,1,Pedestrian
163,897.0,734.0,927.0,790.0,9573,0,0,1,Pedestrian
163,897.0,734.0,927.0,790.0,9574,0,0,1,Pedestrian
163,899.0,734.0,927.0,790.0,9575,0,0,1,Pedestrian
163,899.0,734.0,927.0,790.0,9576,0,0,1,Pedestrian
163,899.0,734.0,929.0,790.0,9577,0,0,1,Pedestrian
163,899.0,734.0,929.0,790.0,9578,0,0,1,Pedestrian
163,901.0,734.0,929.0,790.0,9579,0,0,1,Pedestrian
163,901.0,734.0,929.0,790.0,9580,0,0,1,Pedestrian
163,901.0,734.0,929.0,790.0,9581,0,0,1,Pedestrian
163,901.0,734.0,931.0,790.0,9582,0,0,1,Pedestrian
163,901.0,734.0,931.0,790.0,9583,0,0,1,Pedestrian
163,903.0,734.0,931.0,790.0,9584,0,0,1,Pedestrian
163,903.0,734.0,931.0,795.0,9585,0,0,1,Pedestrian
163,903.0,734.0,931.0,795.0,9586,0,0,1,Pedestrian
163,903.0,738.0,933.0,795.0,9587,0,0,1,Pedestrian
163,903.0,738.0,933.0,795.0,9588,0,0,1,Pedestrian
163,905.0,738.0,933.0,795.0,9589,0,0,1,Pedestrian
163,905.0,738.0,933.0,795.0,9590,0,0,1,Pedestrian
163,905.0,738.0,933.0,795.0,9591,0,0,1,Pedestrian
163,905.0,738.0,935.0,795.0,9592,0,0,1,Pedestrian
163,907.0,738.0,935.0,795.0,9593,0,0,1,Pedestrian
163,907.0,738.0,935.0,795.0,9594,0,0,1,Pedestrian
163,907.0,738.0,935.0,795.0,9595,0,0,1,Pedestrian
163,907.0,738.0,935.0,799.0,9596,0,0,1,Pedestrian
163,907.0,738.0,937.0,799.0,9597,0,0,1,Pedestrian
163,909.0,738.0,937.0,799.0,9598,0,0,1,Pedestrian
163,909.0,738.0,937.0,799.0,9599,0,0,1,Pedestrian
163,909.0,738.0,937.0,799.0,9600,0,0,1,Pedestrian
163,909.0,738.0,937.0,799.0,9601,0,0,1,Pedestrian
163,909.0,738.0,939.0,799.0,9602,0,0,1,Pedestrian
163,911.0,738.0,939.0,799.0,9603,0,0,1,Pedestrian
163,911.0,738.0,939.0,799.0,9604,0,0,1,Pedestrian
163,911.0,738.0,939.0,799.0,9605,0,0,1,Pedestrian
163,911.0,738.0,939.0,799.0,9606,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9607,0,0,0,Pedestrian
163,913.0,742.0,941.0,803.0,9608,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9609,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9610,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9611,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9612,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9613,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9614,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9615,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9616,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9617,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9618,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9619,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9620,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9621,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9622,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9623,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9624,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9625,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9626,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9627,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9628,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9629,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9630,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9631,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9632,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9633,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9634,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9635,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9636,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9637,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9638,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9639,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9640,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9641,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9642,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9643,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9644,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9645,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9646,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9647,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9648,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9649,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9650,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9651,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9652,0,0,1,Pedestrian
163,913.0,742.0,941.0,803.0,9653,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9654,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9655,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9656,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9657,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9658,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9659,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9660,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9661,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9662,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9663,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9664,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9665,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9666,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9667,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9668,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9669,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9670,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9671,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9672,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9673,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9674,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9675,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9676,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9677,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9678,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9679,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9680,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9681,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9682,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9683,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9684,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9685,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9686,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9687,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9688,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9689,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9690,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9691,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9692,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9693,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9694,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9695,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9696,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9697,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9698,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9699,0,0,1,Pedestrian
163,915.0,742.0,943.0,803.0,9700,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9701,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9702,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9703,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9704,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9705,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9706,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9707,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9708,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9709,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9710,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9711,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9712,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9713,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9714,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9715,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9716,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9717,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9718,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9719,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9720,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9721,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9722,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9723,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9724,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9725,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9726,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9727,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9728,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9729,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9730,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9731,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9732,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9733,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9734,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9735,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9736,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9737,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9738,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9739,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9740,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9741,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9742,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9743,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9744,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9745,0,0,1,Pedestrian
163,917.0,746.0,945.0,807.0,9746,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9747,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9748,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9749,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9750,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9751,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9752,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9753,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9754,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9755,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9756,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9757,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9758,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9759,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9760,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9761,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9762,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9763,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9764,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9765,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9766,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9767,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9768,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9769,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9770,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9771,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9772,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9773,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9774,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9775,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9776,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9777,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9778,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9779,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9780,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9781,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9782,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9783,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9784,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9785,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9786,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9787,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9788,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9789,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9790,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9791,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9792,0,0,1,Pedestrian
163,919.0,746.0,947.0,807.0,9793,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9794,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9795,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9796,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9797,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9798,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9799,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9800,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9801,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9802,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9803,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9804,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9805,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9806,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9807,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9808,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9809,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9810,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9811,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9812,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9813,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9814,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9815,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9816,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9817,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9818,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9819,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9820,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9821,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9822,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9823,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9824,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9825,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9826,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9827,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9828,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9829,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9830,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9831,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9832,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9833,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9834,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9835,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9836,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9837,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9838,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9839,0,0,1,Pedestrian
163,921.0,750.0,949.0,811.0,9840,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9841,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9842,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9843,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9844,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9845,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9846,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9847,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9848,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9849,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9850,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9851,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9852,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9853,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9854,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9855,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9856,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9857,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9858,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9859,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9860,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9861,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9862,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9863,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9864,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9865,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9866,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9867,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9868,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9869,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9870,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9871,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9872,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9873,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9874,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9875,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9876,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9877,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9878,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9879,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9880,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9881,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9882,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9883,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9884,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9885,0,0,1,Pedestrian
163,923.0,750.0,951.0,811.0,9886,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9887,0,0,0,Pedestrian
163,925.0,754.0,953.0,815.0,9888,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9889,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9890,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9891,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9892,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9893,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9894,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9895,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9896,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9897,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9898,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9899,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9900,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9901,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9902,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9903,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9904,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9905,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9906,0,0,1,Pedestrian
163,925.0,754.0,953.0,815.0,9907,0,0,1,Pedestrian
