track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
59,0.0,1055.0,58.0,1125.0,243,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,244,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,245,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,246,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,247,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,248,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,249,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,250,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,251,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,252,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,253,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,254,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,255,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,256,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,257,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,258,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,259,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,260,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,261,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,262,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,263,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,264,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,265,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,266,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,267,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,268,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,269,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,270,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,271,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,272,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,273,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,274,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,275,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,276,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,277,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,278,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,279,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,280,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,281,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,282,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,283,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,284,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,285,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,286,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,287,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,288,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,289,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,290,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,291,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,292,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,293,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,294,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,295,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,296,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,297,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,298,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,299,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,300,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,301,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,302,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,303,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,304,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,305,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,306,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,307,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,308,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,309,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,310,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,311,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,312,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,313,1,0,1,Cart
59,0.0,1055.0,58.0,1125.0,314,0,0,0,Cart
59,2.0,1051.0,60.0,1121.0,315,0,0,1,Cart
59,6.0,1051.0,64.0,1121.0,316,0,0,1,Cart
59,8.0,1051.0,66.0,1121.0,317,0,0,1,Cart
59,12.0,1051.0,70.0,1121.0,318,0,0,1,Cart
59,14.0,1051.0,74.0,1121.0,319,0,0,1,Cart
59,18.0,1051.0,76.0,1121.0,320,0,0,1,Cart
59,22.0,1051.0,80.0,1121.0,321,0,0,1,Cart
59,24.0,1051.0,84.0,1121.0,322,0,0,1,Cart
59,28.0,1051.0,86.0,1121.0,323,0,0,1,Cart
59,30.0,1051.0,90.0,1121.0,324,0,0,1,Cart
59,34.0,1051.0,92.0,1121.0,325,0,0,1,Cart
59,38.0,1051.0,96.0,1121.0,326,0,0,1,Cart
59,40.0,1051.0,100.0,1121.0,327,0,0,1,Cart
59,44.0,1051.0,102.0,1121.0,328,0,0,1,Cart
59,46.0,1051.0,106.0,1121.0,329,0,0,1,Cart
59,50.0,1051.0,110.0,1121.0,330,0,0,1,Cart
59,54.0,1051.0,112.0,1121.0,331,0,0,1,Cart
59,56.0,1051.0,116.0,1121.0,332,0,0,1,Cart
59,60.0,1051.0,121.0,1121.0,333,0,0,1,Cart
59,62.0,1051.0,123.0,1121.0,334,0,0,1,Cart
59,66.0,1051.0,127.0,1121.0,335,0,0,1,Cart
59,70.0,1051.0,129.0,1121.0,336,0,0,1,Cart
59,72.0,1051.0,133.0,1121.0,337,0,0,1,Cart
59,76.0,1051.0,137.0,1121.0,338,0,0,1,Cart
59,78.0,1051.0,139.0,1121.0,339,0,0,1,Cart
59,82.0,1051.0,143.0,1121.0,340,0,0,1,Cart
59,86.0,1051.0,147.0,1121.0,341,0,0,1,Cart
59,88.0,1046.0,149.0,1121.0,342,0,0,1,Cart
59,92.0,1046.0,153.0,1121.0,343,0,0,1,Cart
59,94.0,1046.0,157.0,1121.0,344,0,0,1,Cart
59,98.0,1046.0,159.0,1121.0,345,0,0,1,Cart
59,102.0,1046.0,163.0,1121.0,346,0,0,1,Cart
59,104.0,1046.0,165.0,1121.0,347,0,0,1,Cart
59,108.0,1046.0,169.0,1121.0,348,0,0,1,Cart
59,110.0,1046.0,173.0,1121.0,349,0,0,1,Cart
59,114.0,1046.0,175.0,1121.0,350,0,0,1,Cart
59,118.0,1046.0,179.0,1121.0,351,0,0,1,Cart
59,121.0,1046.0,183.0,1121.0,352,0,0,1,Cart
59,125.0,1046.0,185.0,1121.0,353,0,0,1,Cart
59,127.0,1046.0,189.0,1121.0,354,0,0,1,Cart
59,131.0,1046.0,193.0,1121.0,355,0,0,1,Cart
59,135.0,1046.0,195.0,1117.0,356,0,0,1,Cart
59,137.0,1046.0,199.0,1117.0,357,0,0,1,Cart
59,141.0,1046.0,201.0,1117.0,358,0,0,1,Cart
59,143.0,1046.0,205.0,1117.0,359,0,0,1,Cart
59,147.0,1046.0,209.0,1117.0,360,0,0,1,Cart
59,151.0,1046.0,211.0,1117.0,361,0,0,1,Cart
59,153.0,1046.0,215.0,1117.0,362,0,0,1,Cart
59,157.0,1046.0,219.0,1117.0,363,0,0,1,Cart
59,159.0,1046.0,221.0,1117.0,364,0,0,1,Cart
59,163.0,1046.0,225.0,1117.0,365,0,0,1,Cart
59,167.0,1046.0,227.0,1117.0,366,0,0,1,Cart
59,169.0,1046.0,231.0,1117.0,367,0,0,1,Cart
59,173.0,1046.0,235.0,1117.0,368,0,0,1,Cart
59,175.0,1042.0,237.0,1117.0,369,0,0,1,Cart
59,179.0,1042.0,242.0,1117.0,370,0,0,1,Cart
59,183.0,1042.0,246.0,1117.0,371,0,0,1,Cart
59,185.0,1042.0,248.0,1117.0,372,0,0,1,Cart
59,189.0,1042.0,252.0,1117.0,373,0,0,1,Cart
59,191.0,1042.0,256.0,1117.0,374,0,0,1,Cart
59,195.0,1042.0,258.0,1117.0,375,0,0,1,Cart
59,199.0,1042.0,262.0,1117.0,376,0,0,1,Cart
59,201.0,1042.0,264.0,1117.0,377,0,0,1,Cart
59,205.0,1042.0,268.0,1117.0,378,0,0,1,Cart
59,207.0,1042.0,272.0,1117.0,379,0,0,1,Cart
59,211.0,1042.0,274.0,1117.0,380,0,0,1,Cart
59,215.0,1042.0,278.0,1117.0,381,0,0,1,Cart
59,217.0,1042.0,282.0,1117.0,382,0,0,1,Cart
59,221.0,1042.0,284.0,1117.0,383,0,0,1,Cart
59,223.0,1042.0,288.0,1117.0,384,0,0,1,Cart
59,227.0,1042.0,292.0,1117.0,385,0,0,1,Cart
59,231.0,1042.0,294.0,1117.0,386,0,0,1,Cart
59,233.0,1042.0,298.0,1117.0,387,0,0,1,Cart
59,237.0,1042.0,300.0,1117.0,388,0,0,1,Cart
59,239.0,1042.0,304.0,1117.0,389,0,0,1,Cart
59,244.0,1042.0,308.0,1117.0,390,0,0,1,Cart
59,248.0,1042.0,310.0,1117.0,391,0,0,1,Cart
59,250.0,1042.0,314.0,1117.0,392,0,0,1,Cart
59,254.0,1042.0,318.0,1117.0,393,0,0,1,Cart
59,256.0,1042.0,320.0,1117.0,394,0,0,1,Cart
59,260.0,1042.0,324.0,1117.0,395,0,0,1,Cart
59,264.0,1042.0,328.0,1117.0,396,0,0,0,Cart
59,266.0,1042.0,330.0,1117.0,397,0,0,1,Cart
59,270.0,1042.0,334.0,1117.0,398,0,0,1,Cart
59,274.0,1042.0,338.0,1117.0,399,0,0,1,Cart
59,276.0,1042.0,340.0,1117.0,400,0,0,1,Cart
59,280.0,1042.0,344.0,1117.0,401,0,0,1,Cart
59,284.0,1046.0,348.0,1121.0,402,0,0,1,Cart
59,288.0,1046.0,352.0,1121.0,403,0,0,1,Cart
59,290.0,1046.0,354.0,1121.0,404,0,0,1,Cart
59,294.0,1046.0,358.0,1121.0,405,0,0,1,Cart
59,298.0,1046.0,363.0,1121.0,406,0,0,1,Cart
59,300.0,1046.0,365.0,1121.0,407,0,0,1,Cart
59,304.0,1051.0,369.0,1125.0,408,0,0,1,Cart
59,308.0,1051.0,373.0,1125.0,409,0,0,1,Cart
59,312.0,1051.0,377.0,1125.0,410,0,0,1,Cart
59,314.0,1051.0,379.0,1125.0,411,0,0,1,Cart
59,318.0,1051.0,383.0,1125.0,412,0,0,1,Cart
59,322.0,1051.0,387.0,1125.0,413,0,0,1,Cart
59,324.0,1055.0,389.0,1129.0,414,0,0,1,Cart
59,328.0,1055.0,393.0,1129.0,415,0,0,1,Cart
59,332.0,1055.0,397.0,1129.0,416,0,0,1,Cart
59,336.0,1055.0,401.0,1129.0,417,0,0,1,Cart
59,338.0,1055.0,403.0,1129.0,418,0,0,1,Cart
59,342.0,1055.0,407.0,1129.0,419,0,0,1,Cart
59,346.0,1059.0,411.0,1134.0,420,0,0,1,Cart
59,348.0,1059.0,413.0,1134.0,421,0,0,1,Cart
59,352.0,1059.0,417.0,1134.0,422,0,0,1,Cart
59,356.0,1059.0,421.0,1134.0,423,0,0,1,Cart
59,360.0,1059.0,425.0,1134.0,424,0,0,1,Cart
59,363.0,1059.0,427.0,1134.0,425,0,0,1,Cart
59,367.0,1063.0,431.0,1138.0,426,0,0,1,Cart
59,371.0,1063.0,435.0,1138.0,427,0,0,1,Cart
59,373.0,1063.0,437.0,1138.0,428,0,0,1,Cart
59,377.0,1063.0,441.0,1138.0,429,0,0,1,Cart
59,381.0,1063.0,445.0,1138.0,430,0,0,1,Cart
59,385.0,1067.0,449.0,1142.0,431,0,0,0,Cart
59,387.0,1067.0,451.0,1142.0,432,0,0,1,Cart
59,389.0,1067.0,453.0,1142.0,433,0,0,1,Cart
59,391.0,1067.0,455.0,1142.0,434,0,0,1,Cart
59,393.0,1067.0,457.0,1142.0,435,0,0,1,Cart
59,395.0,1067.0,459.0,1142.0,436,0,0,1,Cart
59,397.0,1067.0,461.0,1142.0,437,0,0,1,Cart
59,399.0,1067.0,463.0,1142.0,438,0,0,1,Cart
59,401.0,1067.0,465.0,1142.0,439,0,0,1,Cart
59,403.0,1067.0,467.0,1142.0,440,0,0,1,Cart
59,405.0,1067.0,469.0,1142.0,441,0,0,1,Cart
59,407.0,1067.0,471.0,1142.0,442,0,0,1,Cart
59,409.0,1067.0,473.0,1142.0,443,0,0,1,Cart
59,411.0,1067.0,475.0,1142.0,444,0,0,1,Cart
59,413.0,1067.0,477.0,1142.0,445,0,0,1,Cart
59,415.0,1067.0,479.0,1142.0,446,0,0,1,Cart
59,417.0,1067.0,481.0,1142.0,447,0,0,1,Cart
59,421.0,1071.0,486.0,1146.0,448,0,0,0,Cart
59,421.0,1071.0,486.0,1146.0,449,0,0,1,Cart
59,421.0,1071.0,486.0,1146.0,450,0,0,1,Cart
59,421.0,1071.0,486.0,1146.0,451,0,0,0,Cart
60,96.0,1026.0,151.0,1100.0,0,1,0,0,Cart
60,96.0,1026.0,151.0,1100.0,1,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,2,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,3,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,4,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,5,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,6,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,7,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,8,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,9,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,10,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,11,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,12,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,13,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,14,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,15,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,16,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,17,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,18,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,19,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,20,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,21,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,22,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,23,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,24,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,25,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,26,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,27,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,28,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,29,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,30,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,31,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,32,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,33,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,34,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,35,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,36,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,37,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,38,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,39,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,40,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,41,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,42,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,43,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,44,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,45,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,46,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,47,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,48,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,49,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,50,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,51,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,52,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,53,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,54,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,55,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,56,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,57,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,58,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,59,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,60,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,61,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,62,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,63,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,64,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,65,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,66,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,67,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,68,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,69,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,70,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,71,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,72,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,73,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,74,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,75,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,76,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,77,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,78,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,79,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,80,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,81,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,82,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,83,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,84,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,85,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,86,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,87,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,88,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,89,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,90,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,91,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,92,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,93,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,94,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,95,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,96,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,97,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,98,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,99,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,100,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,101,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,102,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,103,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,104,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,105,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,106,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,107,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,108,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,109,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,110,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,111,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,112,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,113,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,114,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,115,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,116,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,117,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,118,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,119,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,120,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,121,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,122,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,123,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,124,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,125,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,126,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,127,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,128,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,129,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,130,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,131,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,132,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,133,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,134,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,135,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,136,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,137,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,138,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,139,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,140,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,141,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,142,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,143,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,144,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,145,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,146,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,147,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,148,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,149,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,150,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,151,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,152,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,153,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,154,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,155,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,156,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,157,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,158,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,159,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,160,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,161,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,162,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,163,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,164,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,165,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,166,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,167,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,168,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,169,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,170,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,171,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,172,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,173,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,174,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,175,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,176,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,177,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,178,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,179,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,180,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,181,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,182,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,183,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,184,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,185,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,186,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,187,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,188,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,189,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,190,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,191,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,192,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,193,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,194,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,195,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,196,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,197,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,198,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,199,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,200,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,201,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,202,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,203,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,204,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,205,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,206,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,207,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,208,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,209,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,210,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,211,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,212,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,213,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,214,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,215,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,216,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,217,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,218,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,219,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,220,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,221,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,222,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,223,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,224,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,225,1,0,1,Cart
60,96.0,1026.0,151.0,1100.0,226,1,0,1,Cart
