track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
109,1397.0,507.0,1476.0,562.0,3580,0,0,0,Pedestrian
109,1394.0,507.0,1474.0,562.0,3581,0,0,1,Pedestrian
109,1394.0,510.0,1474.0,564.0,3582,0,0,1,Pedestrian
109,1394.0,512.0,1474.0,566.0,3583,0,0,1,Pedestrian
109,1391.0,514.0,1471.0,569.0,3584,0,0,1,Pedestrian
109,1391.0,514.0,1471.0,569.0,3585,0,0,1,Pedestrian
109,1391.0,516.0,1471.0,571.0,3586,0,0,1,Pedestrian
109,1388.0,519.0,1468.0,573.0,3587,0,0,1,Pedestrian
109,1388.0,521.0,1468.0,576.0,3588,0,0,1,Pedestrian
109,1388.0,521.0,1468.0,576.0,3589,0,0,1,Pedestrian
109,1386.0,523.0,1465.0,578.0,3590,0,0,1,Pedestrian
109,1386.0,526.0,1465.0,580.0,3591,0,0,1,Pedestrian
109,1386.0,528.0,1465.0,582.0,3592,0,0,1,Pedestrian
109,1383.0,528.0,1463.0,582.0,3593,0,0,1,Pedestrian
109,1383.0,530.0,1463.0,585.0,3594,0,0,1,Pedestrian
109,1383.0,532.0,1463.0,587.0,3595,0,0,1,Pedestrian
109,1380.0,535.0,1460.0,589.0,3596,0,0,1,Pedestrian
109,1380.0,537.0,1460.0,592.0,3597,0,0,1,Pedestrian
109,1380.0,537.0,1460.0,592.0,3598,0,0,1,Pedestrian
109,1377.0,539.0,1457.0,594.0,3599,0,0,1,Pedestrian
109,1377.0,541.0,1457.0,596.0,3600,0,0,1,Pedestrian
109,1377.0,544.0,1457.0,598.0,3601,0,0,1,Pedestrian
109,1375.0,544.0,1454.0,598.0,3602,0,0,1,Pedestrian
109,1375.0,546.0,1454.0,601.0,3603,0,0,1,Pedestrian
109,1375.0,548.0,1454.0,603.0,3604,0,0,1,Pedestrian
109,1372.0,551.0,1452.0,605.0,3605,0,0,1,Pedestrian
109,1372.0,551.0,1452.0,605.0,3606,0,0,1,Pedestrian
109,1372.0,553.0,1452.0,607.0,3607,0,0,1,Pedestrian
109,1369.0,555.0,1449.0,610.0,3608,0,0,1,Pedestrian
109,1369.0,557.0,1449.0,612.0,3609,0,0,1,Pedestrian
109,1369.0,560.0,1449.0,614.0,3610,0,0,0,Pedestrian
109,1366.0,560.0,1446.0,614.0,3611,0,0,1,Pedestrian
109,1366.0,562.0,1446.0,617.0,3612,0,0,1,Pedestrian
109,1366.0,562.0,1446.0,617.0,3613,0,0,1,Pedestrian
109,1366.0,564.0,1446.0,619.0,3614,0,0,1,Pedestrian
109,1366.0,564.0,1446.0,619.0,3615,0,0,1,Pedestrian
109,1366.0,566.0,1446.0,621.0,3616,0,0,1,Pedestrian
109,1366.0,566.0,1446.0,621.0,3617,0,0,1,Pedestrian
109,1364.0,569.0,1443.0,623.0,3618,0,0,1,Pedestrian
109,1364.0,571.0,1443.0,626.0,3619,0,0,1,Pedestrian
109,1364.0,571.0,1443.0,626.0,3620,0,0,1,Pedestrian
109,1364.0,573.0,1443.0,628.0,3621,0,0,1,Pedestrian
109,1364.0,573.0,1443.0,628.0,3622,0,0,1,Pedestrian
109,1364.0,576.0,1443.0,630.0,3623,0,0,1,Pedestrian
109,1364.0,576.0,1443.0,630.0,3624,0,0,1,Pedestrian
109,1364.0,578.0,1443.0,633.0,3625,0,0,1,Pedestrian
109,1361.0,580.0,1441.0,635.0,3626,0,0,1,Pedestrian
109,1361.0,580.0,1441.0,635.0,3627,0,0,1,Pedestrian
109,1361.0,582.0,1441.0,637.0,3628,0,0,1,Pedestrian
109,1361.0,582.0,1441.0,637.0,3629,0,0,1,Pedestrian
109,1361.0,585.0,1441.0,639.0,3630,0,0,1,Pedestrian
109,1361.0,585.0,1441.0,639.0,3631,0,0,1,Pedestrian
109,1361.0,587.0,1441.0,642.0,3632,0,0,1,Pedestrian
109,1358.0,589.0,1438.0,644.0,3633,0,0,1,Pedestrian
109,1358.0,589.0,1438.0,644.0,3634,0,0,1,Pedestrian
109,1358.0,592.0,1438.0,646.0,3635,0,0,1,Pedestrian
109,1358.0,592.0,1438.0,646.0,3636,0,0,1,Pedestrian
109,1358.0,594.0,1438.0,648.0,3637,0,0,1,Pedestrian
109,1358.0,594.0,1438.0,648.0,3638,0,0,1,Pedestrian
109,1358.0,596.0,1438.0,651.0,3639,0,0,1,Pedestrian
109,1358.0,598.0,1438.0,653.0,3640,0,0,0,Pedestrian
109,1355.0,598.0,1435.0,653.0,3641,0,0,1,Pedestrian
109,1355.0,601.0,1435.0,655.0,3642,0,0,1,Pedestrian
109,1355.0,601.0,1435.0,655.0,3643,0,0,1,Pedestrian
109,1355.0,603.0,1435.0,658.0,3644,0,0,1,Pedestrian
109,1353.0,603.0,1432.0,658.0,3645,0,0,1,Pedestrian
109,1353.0,605.0,1432.0,660.0,3646,0,0,1,Pedestrian
109,1353.0,605.0,1432.0,660.0,3647,0,0,1,Pedestrian
109,1353.0,607.0,1432.0,662.0,3648,0,0,1,Pedestrian
109,1350.0,607.0,1430.0,662.0,3649,0,0,1,Pedestrian
109,1350.0,610.0,1430.0,664.0,3650,0,0,1,Pedestrian
109,1350.0,610.0,1430.0,664.0,3651,0,0,1,Pedestrian
109,1350.0,612.0,1430.0,667.0,3652,0,0,1,Pedestrian
109,1350.0,612.0,1430.0,667.0,3653,0,0,1,Pedestrian
109,1347.0,614.0,1427.0,669.0,3654,0,0,1,Pedestrian
109,1347.0,614.0,1427.0,669.0,3655,0,0,1,Pedestrian
109,1347.0,617.0,1427.0,671.0,3656,0,0,1,Pedestrian
109,1347.0,617.0,1427.0,671.0,3657,0,0,1,Pedestrian
109,1344.0,619.0,1424.0,674.0,3658,0,0,1,Pedestrian
109,1344.0,619.0,1424.0,674.0,3659,0,0,1,Pedestrian
109,1344.0,621.0,1424.0,676.0,3660,0,0,1,Pedestrian
109,1344.0,621.0,1424.0,676.0,3661,0,0,1,Pedestrian
109,1344.0,623.0,1424.0,678.0,3662,0,0,1,Pedestrian
109,1342.0,623.0,1421.0,678.0,3663,0,0,1,Pedestrian
109,1342.0,626.0,1421.0,680.0,3664,0,0,1,Pedestrian
109,1342.0,626.0,1421.0,680.0,3665,0,0,1,Pedestrian
109,1342.0,628.0,1421.0,683.0,3666,0,0,1,Pedestrian
109,1339.0,628.0,1419.0,683.0,3667,0,0,1,Pedestrian
109,1339.0,630.0,1419.0,685.0,3668,0,0,1,Pedestrian
109,1339.0,630.0,1419.0,685.0,3669,0,0,1,Pedestrian
109,1339.0,633.0,1419.0,687.0,3670,0,0,1,Pedestrian
109,1339.0,633.0,1419.0,687.0,3671,0,0,1,Pedestrian
109,1336.0,635.0,1416.0,689.0,3672,0,0,1,Pedestrian
109,1336.0,635.0,1416.0,689.0,3673,0,0,1,Pedestrian
109,1336.0,637.0,1416.0,692.0,3674,0,0,1,Pedestrian
109,1336.0,637.0,1416.0,692.0,3675,0,0,1,Pedestrian
109,1333.0,639.0,1413.0,694.0,3676,0,0,1,Pedestrian
109,1333.0,639.0,1413.0,694.0,3677,0,0,1,Pedestrian
109,1333.0,642.0,1413.0,696.0,3678,0,0,1,Pedestrian
109,1333.0,642.0,1413.0,696.0,3679,0,0,1,Pedestrian
109,1333.0,644.0,1413.0,699.0,3680,0,1,0,Pedestrian
109,1331.0,644.0,1410.0,699.0,3681,0,1,1,Pedestrian
109,1331.0,646.0,1410.0,701.0,3682,0,1,1,Pedestrian
109,1331.0,648.0,1410.0,703.0,3683,0,1,1,Pedestrian
109,1328.0,651.0,1408.0,705.0,3684,0,1,1,Pedestrian
109,1328.0,653.0,1408.0,708.0,3685,0,1,1,Pedestrian
109,1328.0,655.0,1408.0,710.0,3686,0,1,1,Pedestrian
109,1325.0,658.0,1405.0,712.0,3687,0,1,1,Pedestrian
109,1325.0,660.0,1405.0,715.0,3688,0,1,1,Pedestrian
109,1325.0,662.0,1405.0,717.0,3689,0,1,1,Pedestrian
109,1325.0,664.0,1405.0,719.0,3690,0,1,1,Pedestrian
109,1322.0,664.0,1402.0,719.0,3691,0,1,1,Pedestrian
109,1322.0,667.0,1402.0,721.0,3692,0,1,1,Pedestrian
109,1322.0,669.0,1402.0,724.0,3693,0,1,1,Pedestrian
109,1320.0,671.0,1399.0,726.0,3694,0,1,1,Pedestrian
109,1320.0,674.0,1399.0,728.0,3695,0,1,1,Pedestrian
109,1320.0,676.0,1399.0,730.0,3696,0,1,1,Pedestrian
109,1317.0,678.0,1397.0,733.0,3697,0,1,1,Pedestrian
109,1317.0,680.0,1397.0,735.0,3698,0,1,1,Pedestrian
109,1317.0,683.0,1397.0,737.0,3699,0,1,1,Pedestrian
109,1317.0,685.0,1397.0,740.0,3700,0,0,0,Pedestrian
109,1314.0,685.0,1394.0,740.0,3701,0,0,1,Pedestrian
109,1314.0,687.0,1394.0,742.0,3702,0,0,1,Pedestrian
109,1314.0,687.0,1394.0,742.0,3703,0,0,1,Pedestrian
109,1311.0,689.0,1391.0,744.0,3704,0,0,1,Pedestrian
109,1311.0,689.0,1391.0,744.0,3705,0,0,1,Pedestrian
109,1311.0,692.0,1391.0,746.0,3706,0,0,1,Pedestrian
109,1309.0,692.0,1388.0,746.0,3707,0,0,1,Pedestrian
109,1309.0,694.0,1388.0,749.0,3708,0,0,1,Pedestrian
109,1309.0,694.0,1388.0,749.0,3709,0,0,1,Pedestrian
109,1309.0,696.0,1388.0,751.0,3710,0,0,1,Pedestrian
109,1306.0,696.0,1386.0,751.0,3711,0,0,1,Pedestrian
109,1306.0,699.0,1386.0,753.0,3712,0,0,1,Pedestrian
109,1306.0,699.0,1386.0,753.0,3713,0,0,1,Pedestrian
109,1303.0,701.0,1383.0,755.0,3714,0,0,1,Pedestrian
109,1303.0,703.0,1383.0,758.0,3715,0,0,1,Pedestrian
109,1303.0,703.0,1383.0,758.0,3716,0,0,1,Pedestrian
109,1300.0,705.0,1380.0,760.0,3717,0,0,1,Pedestrian
109,1300.0,705.0,1380.0,760.0,3718,0,0,1,Pedestrian
109,1300.0,708.0,1380.0,762.0,3719,0,0,1,Pedestrian
109,1300.0,708.0,1380.0,762.0,3720,0,0,1,Pedestrian
109,1298.0,710.0,1377.0,765.0,3721,0,0,1,Pedestrian
109,1298.0,710.0,1377.0,765.0,3722,0,0,1,Pedestrian
109,1298.0,712.0,1377.0,767.0,3723,0,0,1,Pedestrian
109,1295.0,712.0,1375.0,767.0,3724,0,0,1,Pedestrian
109,1295.0,715.0,1375.0,769.0,3725,0,0,1,Pedestrian
109,1295.0,715.0,1375.0,769.0,3726,0,0,1,Pedestrian
109,1292.0,717.0,1372.0,771.0,3727,0,0,1,Pedestrian
109,1292.0,717.0,1372.0,771.0,3728,0,0,1,Pedestrian
109,1292.0,719.0,1372.0,774.0,3729,0,0,1,Pedestrian
109,1292.0,721.0,1372.0,776.0,3730,0,0,0,Pedestrian
109,1289.0,721.0,1369.0,776.0,3731,0,0,1,Pedestrian
109,1289.0,724.0,1369.0,778.0,3732,0,0,1,Pedestrian
109,1289.0,724.0,1369.0,778.0,3733,0,0,1,Pedestrian
109,1287.0,726.0,1366.0,781.0,3734,0,0,1,Pedestrian
109,1287.0,728.0,1366.0,783.0,3735,0,0,1,Pedestrian
109,1287.0,728.0,1366.0,783.0,3736,0,0,1,Pedestrian
109,1284.0,730.0,1364.0,785.0,3737,0,0,1,Pedestrian
109,1284.0,730.0,1364.0,785.0,3738,0,0,1,Pedestrian
109,1284.0,733.0,1364.0,787.0,3739,0,0,1,Pedestrian
109,1284.0,735.0,1364.0,790.0,3740,0,0,1,Pedestrian
109,1281.0,735.0,1361.0,790.0,3741,0,0,1,Pedestrian
109,1281.0,737.0,1361.0,792.0,3742,0,0,1,Pedestrian
109,1281.0,737.0,1361.0,792.0,3743,0,0,1,Pedestrian
109,1278.0,740.0,1358.0,794.0,3744,0,0,1,Pedestrian
109,1278.0,742.0,1358.0,796.0,3745,0,0,1,Pedestrian
109,1278.0,742.0,1358.0,796.0,3746,0,0,1,Pedestrian
109,1276.0,744.0,1355.0,799.0,3747,0,0,1,Pedestrian
109,1276.0,744.0,1355.0,799.0,3748,0,0,1,Pedestrian
109,1276.0,746.0,1355.0,801.0,3749,0,0,1,Pedestrian
109,1276.0,749.0,1355.0,803.0,3750,0,0,0,Pedestrian
109,1273.0,749.0,1353.0,803.0,3751,0,0,1,Pedestrian
109,1270.0,751.0,1350.0,806.0,3752,0,0,1,Pedestrian
109,1270.0,751.0,1350.0,806.0,3753,0,0,1,Pedestrian
109,1267.0,753.0,1347.0,808.0,3754,0,0,1,Pedestrian
109,1267.0,755.0,1347.0,810.0,3755,0,0,1,Pedestrian
109,1265.0,755.0,1344.0,810.0,3756,0,0,1,Pedestrian
109,1262.0,758.0,1342.0,812.0,3757,0,0,1,Pedestrian
109,1262.0,758.0,1342.0,812.0,3758,0,0,1,Pedestrian
109,1259.0,760.0,1339.0,815.0,3759,0,0,1,Pedestrian
109,1259.0,762.0,1339.0,817.0,3760,0,0,1,Pedestrian
109,1256.0,762.0,1336.0,817.0,3761,0,0,1,Pedestrian
109,1254.0,765.0,1333.0,819.0,3762,0,0,1,Pedestrian
109,1254.0,765.0,1333.0,819.0,3763,0,0,1,Pedestrian
109,1251.0,767.0,1331.0,822.0,3764,0,0,1,Pedestrian
109,1251.0,769.0,1331.0,824.0,3765,0,0,1,Pedestrian
109,1248.0,769.0,1328.0,824.0,3766,0,0,1,Pedestrian
109,1245.0,771.0,1325.0,826.0,3767,0,0,1,Pedestrian
109,1245.0,771.0,1325.0,826.0,3768,0,0,1,Pedestrian
109,1243.0,774.0,1322.0,828.0,3769,0,0,1,Pedestrian
109,1243.0,776.0,1322.0,831.0,3770,0,0,0,Pedestrian
109,1240.0,776.0,1320.0,831.0,3771,0,0,1,Pedestrian
109,1240.0,778.0,1320.0,833.0,3772,0,0,1,Pedestrian
109,1237.0,778.0,1317.0,833.0,3773,0,0,1,Pedestrian
109,1237.0,781.0,1317.0,835.0,3774,0,0,1,Pedestrian
109,1234.0,781.0,1314.0,835.0,3775,0,0,1,Pedestrian
109,1234.0,783.0,1314.0,837.0,3776,0,0,1,Pedestrian
109,1232.0,783.0,1311.0,837.0,3777,0,0,1,Pedestrian
109,1232.0,785.0,1311.0,840.0,3778,0,0,1,Pedestrian
109,1229.0,785.0,1309.0,840.0,3779,0,0,1,Pedestrian
109,1229.0,787.0,1309.0,842.0,3780,0,0,1,Pedestrian
109,1226.0,790.0,1306.0,844.0,3781,0,0,1,Pedestrian
109,1226.0,790.0,1306.0,844.0,3782,0,0,1,Pedestrian
109,1223.0,792.0,1303.0,847.0,3783,0,0,1,Pedestrian
109,1223.0,792.0,1303.0,847.0,3784,0,0,1,Pedestrian
109,1221.0,794.0,1300.0,849.0,3785,0,0,1,Pedestrian
109,1221.0,794.0,1300.0,849.0,3786,0,0,1,Pedestrian
109,1218.0,796.0,1298.0,851.0,3787,0,0,1,Pedestrian
109,1218.0,796.0,1298.0,851.0,3788,0,0,1,Pedestrian
109,1215.0,799.0,1295.0,853.0,3789,0,0,1,Pedestrian
109,1215.0,801.0,1295.0,856.0,3790,0,0,0,Pedestrian
109,1212.0,801.0,1292.0,856.0,3791,0,0,1,Pedestrian
109,1212.0,801.0,1292.0,856.0,3792,0,0,1,Pedestrian
109,1210.0,803.0,1289.0,858.0,3793,0,0,1,Pedestrian
109,1210.0,803.0,1289.0,858.0,3794,0,0,1,Pedestrian
109,1207.0,806.0,1287.0,860.0,3795,0,0,1,Pedestrian
109,1207.0,806.0,1287.0,860.0,3796,0,0,1,Pedestrian
109,1204.0,808.0,1284.0,863.0,3797,0,0,1,Pedestrian
109,1204.0,808.0,1284.0,863.0,3798,0,0,1,Pedestrian
109,1201.0,810.0,1281.0,865.0,3799,0,0,1,Pedestrian
109,1201.0,810.0,1281.0,865.0,3800,0,0,1,Pedestrian
109,1201.0,810.0,1281.0,865.0,3801,0,0,1,Pedestrian
109,1199.0,812.0,1278.0,867.0,3802,0,0,1,Pedestrian
109,1199.0,812.0,1278.0,867.0,3803,0,0,1,Pedestrian
109,1196.0,815.0,1276.0,869.0,3804,0,0,1,Pedestrian
109,1196.0,815.0,1276.0,869.0,3805,0,0,1,Pedestrian
109,1193.0,817.0,1273.0,872.0,3806,0,0,1,Pedestrian
109,1193.0,817.0,1273.0,872.0,3807,0,0,1,Pedestrian
109,1190.0,819.0,1270.0,874.0,3808,0,0,1,Pedestrian
109,1190.0,819.0,1270.0,874.0,3809,0,0,1,Pedestrian
109,1190.0,822.0,1270.0,876.0,3810,0,0,0,Pedestrian
109,1188.0,822.0,1267.0,876.0,3811,0,0,1,Pedestrian
109,1185.0,824.0,1265.0,878.0,3812,0,0,1,Pedestrian
109,1182.0,824.0,1262.0,878.0,3813,0,0,1,Pedestrian
109,1182.0,826.0,1262.0,881.0,3814,0,0,1,Pedestrian
109,1179.0,828.0,1259.0,883.0,3815,0,0,1,Pedestrian
109,1177.0,828.0,1256.0,883.0,3816,0,0,1,Pedestrian
109,1177.0,831.0,1256.0,885.0,3817,0,0,1,Pedestrian
109,1174.0,831.0,1254.0,885.0,3818,0,0,1,Pedestrian
109,1171.0,833.0,1251.0,888.0,3819,0,0,1,Pedestrian
109,1171.0,835.0,1251.0,890.0,3820,0,0,1,Pedestrian
109,1168.0,835.0,1248.0,890.0,3821,0,0,1,Pedestrian
109,1166.0,837.0,1245.0,892.0,3822,0,0,1,Pedestrian
109,1163.0,837.0,1243.0,892.0,3823,0,0,1,Pedestrian
109,1163.0,840.0,1243.0,894.0,3824,0,0,1,Pedestrian
109,1160.0,842.0,1240.0,897.0,3825,0,0,1,Pedestrian
109,1157.0,842.0,1237.0,897.0,3826,0,0,1,Pedestrian
109,1157.0,844.0,1237.0,899.0,3827,0,0,1,Pedestrian
109,1155.0,844.0,1234.0,899.0,3828,0,0,1,Pedestrian
109,1152.0,847.0,1232.0,901.0,3829,0,0,1,Pedestrian
109,1152.0,849.0,1232.0,904.0,3830,0,0,0,Pedestrian
109,1149.0,849.0,1229.0,904.0,3831,0,0,1,Pedestrian
109,1146.0,849.0,1226.0,904.0,3832,0,0,1,Pedestrian
109,1146.0,849.0,1226.0,904.0,3833,0,0,1,Pedestrian
109,1144.0,851.0,1223.0,906.0,3834,0,0,1,Pedestrian
109,1141.0,851.0,1221.0,906.0,3835,0,0,1,Pedestrian
109,1141.0,851.0,1221.0,906.0,3836,0,0,1,Pedestrian
109,1138.0,853.0,1218.0,908.0,3837,0,0,1,Pedestrian
109,1135.0,853.0,1215.0,908.0,3838,0,0,1,Pedestrian
109,1135.0,853.0,1215.0,908.0,3839,0,0,1,Pedestrian
109,1133.0,856.0,1212.0,910.0,3840,0,0,1,Pedestrian
109,1130.0,856.0,1210.0,910.0,3841,0,0,1,Pedestrian
109,1130.0,856.0,1210.0,910.0,3842,0,0,1,Pedestrian
109,1127.0,856.0,1207.0,910.0,3843,0,0,1,Pedestrian
109,1124.0,858.0,1204.0,913.0,3844,0,0,1,Pedestrian
109,1124.0,858.0,1204.0,913.0,3845,0,0,1,Pedestrian
109,1122.0,858.0,1201.0,913.0,3846,0,0,1,Pedestrian
109,1119.0,860.0,1199.0,915.0,3847,0,0,1,Pedestrian
109,1119.0,860.0,1199.0,915.0,3848,0,0,1,Pedestrian
109,1116.0,860.0,1196.0,915.0,3849,0,0,1,Pedestrian
109,1113.0,863.0,1193.0,917.0,3850,0,0,1,Pedestrian
109,1113.0,863.0,1193.0,917.0,3851,0,0,1,Pedestrian
109,1111.0,863.0,1190.0,917.0,3852,0,0,1,Pedestrian
109,1108.0,863.0,1188.0,917.0,3853,0,0,1,Pedestrian
109,1108.0,865.0,1188.0,919.0,3854,0,0,1,Pedestrian
109,1105.0,865.0,1185.0,919.0,3855,0,0,1,Pedestrian
109,1102.0,865.0,1182.0,919.0,3856,0,0,1,Pedestrian
109,1102.0,867.0,1182.0,922.0,3857,0,0,1,Pedestrian
109,1100.0,867.0,1179.0,922.0,3858,0,0,1,Pedestrian
109,1097.0,867.0,1177.0,922.0,3859,0,0,1,Pedestrian
109,1097.0,869.0,1177.0,924.0,3860,0,0,0,Pedestrian
109,1094.0,869.0,1174.0,924.0,3861,0,0,1,Pedestrian
109,1091.0,869.0,1171.0,924.0,3862,0,0,1,Pedestrian
109,1089.0,869.0,1168.0,924.0,3863,0,0,1,Pedestrian
109,1089.0,869.0,1168.0,924.0,3864,0,0,1,Pedestrian
109,1086.0,872.0,1166.0,926.0,3865,0,0,1,Pedestrian
109,1083.0,872.0,1163.0,926.0,3866,0,0,1,Pedestrian
109,1080.0,872.0,1160.0,926.0,3867,0,0,1,Pedestrian
109,1080.0,872.0,1160.0,926.0,3868,0,0,1,Pedestrian
109,1078.0,872.0,1157.0,926.0,3869,0,0,1,Pedestrian
109,1075.0,874.0,1155.0,929.0,3870,0,0,1,Pedestrian
109,1072.0,874.0,1152.0,929.0,3871,0,0,1,Pedestrian
109,1072.0,874.0,1152.0,929.0,3872,0,0,1,Pedestrian
109,1069.0,874.0,1149.0,929.0,3873,0,0,1,Pedestrian
109,1067.0,874.0,1146.0,929.0,3874,0,0,1,Pedestrian
109,1064.0,876.0,1144.0,931.0,3875,0,0,1,Pedestrian
109,1064.0,876.0,1144.0,931.0,3876,0,0,1,Pedestrian
109,1061.0,876.0,1141.0,931.0,3877,0,0,1,Pedestrian
109,1058.0,876.0,1138.0,931.0,3878,0,0,1,Pedestrian
109,1056.0,876.0,1135.0,931.0,3879,0,0,1,Pedestrian
109,1056.0,878.0,1135.0,933.0,3880,0,0,0,Pedestrian
109,1053.0,878.0,1133.0,933.0,3881,0,0,1,Pedestrian
109,1050.0,878.0,1130.0,933.0,3882,0,0,1,Pedestrian
109,1047.0,878.0,1127.0,933.0,3883,0,0,1,Pedestrian
109,1045.0,881.0,1124.0,935.0,3884,0,0,1,Pedestrian
109,1045.0,881.0,1124.0,935.0,3885,0,0,1,Pedestrian
109,1042.0,881.0,1122.0,935.0,3886,0,0,1,Pedestrian
109,1039.0,883.0,1119.0,938.0,3887,0,0,1,Pedestrian
109,1036.0,883.0,1116.0,938.0,3888,0,0,1,Pedestrian
109,1034.0,883.0,1113.0,938.0,3889,0,0,1,Pedestrian
109,1034.0,885.0,1113.0,940.0,3890,0,0,1,Pedestrian
109,1031.0,885.0,1111.0,940.0,3891,0,0,1,Pedestrian
109,1028.0,885.0,1108.0,940.0,3892,0,0,1,Pedestrian
109,1025.0,885.0,1105.0,940.0,3893,0,0,1,Pedestrian
109,1023.0,888.0,1102.0,942.0,3894,0,0,1,Pedestrian
109,1023.0,888.0,1102.0,942.0,3895,0,0,1,Pedestrian
109,1020.0,888.0,1100.0,942.0,3896,0,0,1,Pedestrian
109,1017.0,890.0,1097.0,944.0,3897,0,0,1,Pedestrian
109,1014.0,890.0,1094.0,944.0,3898,0,0,1,Pedestrian
109,1012.0,890.0,1091.0,944.0,3899,0,0,1,Pedestrian
109,1012.0,892.0,1091.0,947.0,3900,0,0,0,Pedestrian
109,1009.0,890.0,1089.0,944.0,3901,0,0,1,Pedestrian
109,1006.0,890.0,1086.0,944.0,3902,0,0,1,Pedestrian
109,1006.0,890.0,1086.0,944.0,3903,0,0,1,Pedestrian
109,1003.0,890.0,1083.0,944.0,3904,0,0,1,Pedestrian
109,1003.0,890.0,1083.0,944.0,3905,0,0,1,Pedestrian
109,1001.0,890.0,1080.0,944.0,3906,0,0,1,Pedestrian
109,998.0,890.0,1078.0,944.0,3907,0,0,1,Pedestrian
109,998.0,890.0,1078.0,944.0,3908,0,0,1,Pedestrian
109,995.0,890.0,1075.0,944.0,3909,0,0,1,Pedestrian
109,995.0,890.0,1075.0,944.0,3910,0,0,1,Pedestrian
109,992.0,890.0,1072.0,944.0,3911,0,0,1,Pedestrian
109,990.0,890.0,1069.0,944.0,3912,0,0,1,Pedestrian
109,990.0,890.0,1069.0,944.0,3913,0,0,1,Pedestrian
109,987.0,890.0,1067.0,944.0,3914,0,0,1,Pedestrian
109,987.0,890.0,1067.0,944.0,3915,0,0,1,Pedestrian
109,984.0,890.0,1064.0,944.0,3916,0,0,1,Pedestrian
109,981.0,890.0,1061.0,944.0,3917,0,0,1,Pedestrian
109,981.0,890.0,1061.0,944.0,3918,0,0,1,Pedestrian
109,979.0,890.0,1058.0,944.0,3919,0,0,1,Pedestrian
109,979.0,890.0,1058.0,944.0,3920,0,0,0,Pedestrian
109,976.0,890.0,1056.0,944.0,3921,0,0,1,Pedestrian
109,976.0,890.0,1056.0,944.0,3922,0,0,1,Pedestrian
109,973.0,890.0,1053.0,944.0,3923,0,0,1,Pedestrian
109,973.0,890.0,1053.0,944.0,3924,0,0,1,Pedestrian
109,970.0,892.0,1050.0,947.0,3925,0,0,1,Pedestrian
109,970.0,892.0,1050.0,947.0,3926,0,0,1,Pedestrian
109,968.0,892.0,1047.0,947.0,3927,0,0,1,Pedestrian
109,968.0,892.0,1047.0,947.0,3928,0,0,1,Pedestrian
109,965.0,892.0,1045.0,947.0,3929,0,0,1,Pedestrian
109,965.0,894.0,1045.0,949.0,3930,0,0,0,Pedestrian
109,962.0,894.0,1042.0,949.0,3931,0,0,1,Pedestrian
109,959.0,894.0,1039.0,949.0,3932,0,0,1,Pedestrian
109,957.0,894.0,1036.0,949.0,3933,0,0,1,Pedestrian
109,957.0,894.0,1036.0,949.0,3934,0,0,1,Pedestrian
109,954.0,894.0,1034.0,949.0,3935,0,0,1,Pedestrian
109,951.0,894.0,1031.0,949.0,3936,0,0,1,Pedestrian
109,948.0,897.0,1028.0,951.0,3937,0,0,1,Pedestrian
109,948.0,897.0,1028.0,951.0,3938,0,0,1,Pedestrian
109,946.0,897.0,1025.0,951.0,3939,0,0,1,Pedestrian
109,943.0,897.0,1023.0,951.0,3940,0,0,1,Pedestrian
109,940.0,897.0,1020.0,951.0,3941,0,0,1,Pedestrian
109,940.0,897.0,1020.0,951.0,3942,0,0,1,Pedestrian
109,937.0,897.0,1017.0,951.0,3943,0,0,1,Pedestrian
109,935.0,899.0,1014.0,954.0,3944,0,0,1,Pedestrian
109,932.0,899.0,1012.0,954.0,3945,0,0,1,Pedestrian
109,932.0,899.0,1012.0,954.0,3946,0,0,1,Pedestrian
109,929.0,899.0,1009.0,954.0,3947,0,0,1,Pedestrian
109,926.0,899.0,1006.0,954.0,3948,0,0,1,Pedestrian
109,924.0,899.0,1003.0,954.0,3949,0,0,1,Pedestrian
109,924.0,901.0,1003.0,956.0,3950,0,0,0,Pedestrian
109,921.0,901.0,1001.0,956.0,3951,0,0,1,Pedestrian
109,918.0,901.0,998.0,956.0,3952,0,0,1,Pedestrian
109,915.0,901.0,995.0,956.0,3953,0,0,1,Pedestrian
109,915.0,901.0,995.0,956.0,3954,0,0,1,Pedestrian
109,913.0,901.0,992.0,956.0,3955,0,0,1,Pedestrian
109,910.0,901.0,990.0,956.0,3956,0,0,1,Pedestrian
109,910.0,904.0,990.0,958.0,3957,0,0,1,Pedestrian
109,907.0,904.0,987.0,958.0,3958,0,0,1,Pedestrian
109,904.0,904.0,984.0,958.0,3959,0,0,1,Pedestrian
109,904.0,904.0,984.0,958.0,3960,0,0,1,Pedestrian
109,902.0,904.0,981.0,958.0,3961,0,0,1,Pedestrian
109,899.0,904.0,979.0,958.0,3962,0,0,1,Pedestrian
109,896.0,904.0,976.0,958.0,3963,0,0,1,Pedestrian
109,896.0,906.0,976.0,960.0,3964,0,0,1,Pedestrian
109,893.0,906.0,973.0,960.0,3965,0,0,1,Pedestrian
109,891.0,906.0,970.0,960.0,3966,0,0,1,Pedestrian
109,891.0,906.0,970.0,960.0,3967,0,0,1,Pedestrian
109,888.0,906.0,968.0,960.0,3968,0,0,1,Pedestrian
109,885.0,906.0,965.0,960.0,3969,0,0,1,Pedestrian
