track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
237,0.0,38.0,37.0,80.0,8920,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8921,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8922,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8923,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8924,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8925,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8926,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8927,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8928,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8929,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8930,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8931,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8932,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8933,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8934,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8935,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8936,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8937,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8938,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8939,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8940,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8941,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8942,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8943,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8944,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8945,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8946,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8947,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8948,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8949,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8950,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8951,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8952,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8953,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8954,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8955,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8956,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8957,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8958,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8959,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8960,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8961,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8962,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8963,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8964,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8965,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8966,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8967,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8968,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8969,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8970,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8971,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8972,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8973,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8974,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8975,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8976,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8977,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8978,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8979,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8980,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8981,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8982,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8983,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8984,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8985,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8986,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8987,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8988,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8989,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8990,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8991,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8992,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8993,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8994,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8995,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8996,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8997,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8998,1,0,1,Biker
237,0.0,38.0,37.0,80.0,8999,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9000,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9001,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9002,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9003,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9004,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9005,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9006,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9007,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9008,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9009,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9010,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9011,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9012,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9013,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9014,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9015,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9016,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9017,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9018,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9019,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9020,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9021,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9022,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9023,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9024,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9025,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9026,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9027,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9028,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9029,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9030,1,0,1,Biker
237,0.0,38.0,37.0,80.0,9031,1,0,0,Biker
238,3.0,588.0,41.0,638.0,8500,1,0,0,Pedestrian
238,1.0,586.0,39.0,636.0,8501,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8502,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8503,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8504,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8505,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8506,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8507,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8508,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8509,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8510,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8511,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8512,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8513,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8514,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8515,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8516,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8517,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8518,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8519,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8520,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8521,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8522,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8523,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8524,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8525,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8526,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8527,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8528,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8529,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8530,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8531,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8532,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8533,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8534,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8535,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8536,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8537,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8538,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8539,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8540,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8541,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8542,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8543,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8544,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8545,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8546,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8547,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8548,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8549,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8550,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8551,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8552,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8553,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8554,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8555,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8556,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8557,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8558,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8559,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8560,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8561,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8562,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8563,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8564,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8565,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8566,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8567,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8568,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8569,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8570,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8571,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8572,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8573,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8574,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8575,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8576,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8577,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8578,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8579,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8580,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8581,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8582,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8583,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8584,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8585,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8586,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8587,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8588,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8589,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8590,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8591,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8592,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8593,1,0,1,Pedestrian
238,1.0,586.0,39.0,636.0,8594,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8595,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8596,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8597,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8598,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8599,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8600,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8601,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8602,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8603,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8604,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8605,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8606,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8607,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8608,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8609,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8610,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8611,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8612,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8613,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8614,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8615,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8616,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8617,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8618,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8619,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8620,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8621,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8622,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8623,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8624,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8625,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8626,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8627,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8628,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8629,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8630,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8631,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8632,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8633,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8634,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8635,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8636,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8637,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8638,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8639,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8640,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8641,1,0,1,Pedestrian
238,1.0,586.0,37.0,636.0,8642,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8643,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8644,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8645,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8646,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8647,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8648,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8649,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8650,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8651,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8652,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8653,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8654,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8655,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8656,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8657,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8658,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8659,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8660,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8661,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8662,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8663,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8664,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8665,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8666,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8667,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8668,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8669,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8670,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8671,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8672,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8673,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8674,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8675,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8676,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8677,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8678,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8679,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8680,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8681,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8682,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8683,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8684,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8685,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8686,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8687,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8688,1,0,1,Pedestrian
238,0.0,586.0,37.0,636.0,8689,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8690,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8691,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8692,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8693,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8694,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8695,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8696,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8697,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8698,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8699,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8700,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8701,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8702,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8703,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8704,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8705,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8706,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8707,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8708,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8709,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8710,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8711,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8712,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8713,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8714,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8715,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8716,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8717,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8718,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8719,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8720,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8721,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8722,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8723,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8724,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8725,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8726,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8727,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8728,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8729,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8730,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8731,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8732,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8733,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8734,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8735,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8736,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8737,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8738,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8739,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8740,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8741,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8742,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8743,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8744,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8745,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8746,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8747,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8748,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8749,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8750,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8751,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8752,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8753,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8754,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8755,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8756,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8757,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8758,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8759,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8760,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8761,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8762,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8763,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8764,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8765,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8766,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8767,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8768,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8769,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8770,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8771,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8772,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8773,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8774,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8775,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8776,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8777,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8778,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8779,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8780,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8781,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8782,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8783,1,0,1,Pedestrian
238,0.0,586.0,35.0,636.0,8784,0,0,0,Pedestrian
238,0.0,584.0,35.0,633.0,8785,0,0,1,Pedestrian
238,0.0,584.0,35.0,633.0,8786,0,0,1,Pedestrian
238,0.0,582.0,35.0,631.0,8787,0,0,1,Pedestrian
238,0.0,582.0,35.0,631.0,8788,0,0,1,Pedestrian
238,0.0,579.0,35.0,629.0,8789,0,0,1,Pedestrian
238,0.0,579.0,35.0,629.0,8790,0,0,1,Pedestrian
238,0.0,577.0,35.0,627.0,8791,0,0,1,Pedestrian
238,0.0,577.0,35.0,627.0,8792,0,0,1,Pedestrian
238,0.0,575.0,35.0,624.0,8793,0,0,1,Pedestrian
238,1.0,575.0,37.0,624.0,8794,0,0,0,Pedestrian
238,1.0,573.0,37.0,622.0,8795,0,0,1,Pedestrian
238,1.0,573.0,37.0,622.0,8796,0,0,1,Pedestrian
238,1.0,573.0,37.0,622.0,8797,0,0,1,Pedestrian
238,1.0,573.0,37.0,622.0,8798,0,0,1,Pedestrian
238,1.0,573.0,37.0,622.0,8799,0,0,1,Pedestrian
238,1.0,570.0,37.0,620.0,8800,0,0,1,Pedestrian
238,1.0,570.0,37.0,620.0,8801,0,0,1,Pedestrian
238,1.0,570.0,37.0,620.0,8802,0,0,1,Pedestrian
238,1.0,570.0,37.0,620.0,8803,0,0,1,Pedestrian
238,1.0,570.0,37.0,620.0,8804,1,0,0,Pedestrian
238,1.0,568.0,37.0,618.0,8805,1,0,1,Pedestrian
238,1.0,568.0,37.0,618.0,8806,1,0,1,Pedestrian
238,1.0,568.0,37.0,618.0,8807,1,0,1,Pedestrian
