track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
76,712.0,140.0,752.0,182.0,142,0,0,1,Skater
76,712.0,142.0,752.0,183.0,143,0,0,1,Skater
76,712.0,145.0,752.0,186.0,144,0,0,1,Skater
76,714.0,146.0,754.0,188.0,145,0,0,1,Skater
76,714.0,149.0,754.0,191.0,146,0,0,1,Skater
76,714.0,151.0,754.0,192.0,147,0,0,1,Skater
76,714.0,154.0,754.0,196.0,148,0,0,1,Skater
76,714.0,155.0,754.0,197.0,149,0,0,1,Skater
76,716.0,159.0,756.0,200.0,150,0,0,1,Skater
76,716.0,160.0,756.0,202.0,151,0,0,1,Skater
76,716.0,163.0,756.0,205.0,152,0,0,1,Skater
76,716.0,165.0,756.0,206.0,153,0,0,1,Skater
76,718.0,168.0,758.0,209.0,154,0,0,1,Skater
76,718.0,169.0,758.0,211.0,155,0,0,1,Skater
76,718.0,172.0,758.0,214.0,156,0,0,1,Skater
76,718.0,174.0,758.0,216.0,157,0,0,1,Skater
76,720.0,177.0,760.0,219.0,158,0,0,0,Skater
76,718.0,179.0,758.0,220.0,159,0,0,1,Skater
76,718.0,182.0,758.0,223.0,160,0,0,1,Skater
76,718.0,185.0,758.0,226.0,161,0,0,1,Skater
76,718.0,186.0,758.0,228.0,162,0,0,1,Skater
76,718.0,189.0,758.0,231.0,163,0,0,1,Skater
76,718.0,192.0,758.0,234.0,164,0,0,1,Skater
76,718.0,194.0,758.0,236.0,165,0,0,1,Skater
76,718.0,197.0,758.0,239.0,166,0,0,1,Skater
76,718.0,200.0,758.0,242.0,167,0,0,1,Skater
76,718.0,203.0,758.0,245.0,168,0,0,1,Skater
76,716.0,205.0,756.0,247.0,169,0,0,1,Skater
76,716.0,208.0,756.0,250.0,170,0,0,1,Skater
76,716.0,211.0,756.0,253.0,171,0,0,1,Skater
76,716.0,213.0,756.0,254.0,172,0,0,1,Skater
76,716.0,216.0,756.0,257.0,173,0,0,1,Skater
76,716.0,219.0,756.0,260.0,174,0,0,1,Skater
76,716.0,220.0,756.0,262.0,175,0,0,1,Skater
76,716.0,223.0,756.0,265.0,176,0,0,1,Skater
76,716.0,226.0,756.0,268.0,177,0,0,1,Skater
76,716.0,230.0,756.0,271.0,178,0,0,1,Skater
76,714.0,231.0,754.0,273.0,179,0,0,1,Skater
76,714.0,234.0,754.0,276.0,180,0,0,1,Skater
76,714.0,237.0,754.0,279.0,181,0,0,1,Skater
76,714.0,239.0,754.0,280.0,182,0,0,1,Skater
76,714.0,242.0,754.0,284.0,183,0,0,1,Skater
76,714.0,245.0,754.0,287.0,184,0,0,1,Skater
76,714.0,247.0,754.0,288.0,185,0,0,1,Skater
76,714.0,250.0,754.0,291.0,186,0,0,1,Skater
76,714.0,253.0,754.0,294.0,187,0,0,1,Skater
76,714.0,256.0,754.0,297.0,188,0,0,0,Skater
76,714.0,257.0,754.0,299.0,189,0,0,1,Skater
76,714.0,260.0,754.0,302.0,190,0,0,1,Skater
76,714.0,263.0,754.0,305.0,191,0,0,1,Skater
76,714.0,267.0,754.0,308.0,192,0,0,1,Skater
76,716.0,270.0,756.0,311.0,193,0,0,1,Skater
76,716.0,273.0,756.0,314.0,194,0,0,1,Skater
76,716.0,276.0,756.0,318.0,195,0,0,1,Skater
76,716.0,277.0,756.0,319.0,196,0,0,1,Skater
76,716.0,280.0,756.0,322.0,197,0,0,1,Skater
76,718.0,284.0,758.0,325.0,198,0,0,1,Skater
76,718.0,287.0,758.0,328.0,199,0,0,1,Skater
76,718.0,290.0,758.0,331.0,200,0,0,1,Skater
76,718.0,293.0,758.0,334.0,201,0,0,1,Skater
76,718.0,296.0,758.0,338.0,202,0,0,1,Skater
76,720.0,299.0,760.0,341.0,203,0,0,1,Skater
76,720.0,301.0,760.0,342.0,204,0,0,1,Skater
76,720.0,304.0,760.0,345.0,205,0,0,1,Skater
76,720.0,307.0,760.0,348.0,206,0,0,1,Skater
76,720.0,310.0,760.0,351.0,207,0,0,1,Skater
76,722.0,313.0,762.0,355.0,208,0,0,1,Skater
76,722.0,316.0,762.0,358.0,209,0,0,1,Skater
76,722.0,319.0,762.0,361.0,210,0,0,1,Skater
76,722.0,321.0,762.0,362.0,211,0,0,1,Skater
76,722.0,324.0,762.0,365.0,212,0,0,1,Skater
76,724.0,327.0,764.0,368.0,213,0,0,1,Skater
76,724.0,330.0,764.0,372.0,214,0,0,1,Skater
76,724.0,333.0,764.0,375.0,215,0,0,1,Skater
76,724.0,336.0,764.0,378.0,216,0,0,1,Skater
76,724.0,339.0,764.0,381.0,217,0,0,1,Skater
76,726.0,342.0,766.0,384.0,218,0,0,0,Skater
76,724.0,344.0,764.0,385.0,219,0,0,1,Skater
76,724.0,347.0,764.0,389.0,220,0,0,1,Skater
76,724.0,348.0,764.0,390.0,221,0,0,1,Skater
76,724.0,351.0,764.0,393.0,222,0,0,1,Skater
76,722.0,353.0,762.0,395.0,223,0,0,1,Skater
76,722.0,356.0,762.0,398.0,224,0,0,1,Skater
76,722.0,358.0,762.0,399.0,225,0,0,1,Skater
76,722.0,361.0,762.0,402.0,226,0,0,1,Skater
76,720.0,362.0,760.0,404.0,227,0,0,1,Skater
76,720.0,365.0,760.0,407.0,228,0,0,1,Skater
76,720.0,367.0,760.0,409.0,229,0,0,1,Skater
76,720.0,370.0,760.0,412.0,230,0,0,1,Skater
76,720.0,372.0,760.0,413.0,231,0,0,1,Skater
76,718.0,375.0,758.0,416.0,232,0,0,1,Skater
76,718.0,376.0,758.0,418.0,233,0,0,1,Skater
76,718.0,379.0,758.0,421.0,234,0,0,1,Skater
76,718.0,381.0,758.0,422.0,235,0,0,1,Skater
76,716.0,384.0,756.0,426.0,236,0,0,1,Skater
76,716.0,385.0,756.0,427.0,237,0,0,1,Skater
76,716.0,389.0,756.0,430.0,238,0,0,1,Skater
76,716.0,392.0,756.0,433.0,239,0,0,1,Skater
76,716.0,393.0,756.0,435.0,240,0,0,1,Skater
76,714.0,396.0,754.0,438.0,241,0,0,1,Skater
76,714.0,398.0,754.0,439.0,242,0,0,1,Skater
76,714.0,401.0,754.0,443.0,243,0,0,1,Skater
76,714.0,402.0,754.0,444.0,244,0,0,1,Skater
76,712.0,406.0,752.0,447.0,245,0,0,1,Skater
76,712.0,407.0,752.0,449.0,246,0,0,1,Skater
76,712.0,410.0,752.0,452.0,247,0,0,1,Skater
76,712.0,412.0,752.0,453.0,248,0,0,1,Skater
76,712.0,415.0,752.0,456.0,249,0,0,1,Skater
76,710.0,416.0,750.0,458.0,250,0,0,1,Skater
76,710.0,419.0,750.0,461.0,251,0,0,1,Skater
76,710.0,421.0,750.0,463.0,252,0,0,1,Skater
76,710.0,424.0,750.0,466.0,253,0,0,1,Skater
76,708.0,426.0,748.0,467.0,254,0,0,1,Skater
76,708.0,429.0,748.0,470.0,255,0,0,1,Skater
76,708.0,430.0,748.0,472.0,256,0,0,1,Skater
76,708.0,433.0,748.0,475.0,257,0,0,1,Skater
76,708.0,436.0,748.0,478.0,258,0,0,0,Skater
76,708.0,438.0,748.0,480.0,259,0,0,1,Skater
76,708.0,441.0,748.0,483.0,260,0,0,1,Skater
76,708.0,443.0,748.0,484.0,261,0,0,1,Skater
76,708.0,446.0,748.0,487.0,262,0,0,1,Skater
76,708.0,449.0,748.0,490.0,263,0,0,1,Skater
76,708.0,450.0,748.0,492.0,264,0,0,1,Skater
76,708.0,453.0,748.0,495.0,265,0,0,1,Skater
76,708.0,456.0,748.0,498.0,266,0,0,1,Skater
76,708.0,458.0,748.0,500.0,267,0,0,1,Skater
76,708.0,461.0,748.0,503.0,268,0,0,1,Skater
76,708.0,464.0,748.0,504.0,269,0,0,1,Skater
76,708.0,466.0,748.0,507.0,270,0,0,1,Skater
76,708.0,469.0,748.0,510.0,271,0,0,1,Skater
76,708.0,472.0,748.0,512.0,272,0,0,1,Skater
76,708.0,473.0,748.0,515.0,273,0,0,1,Skater
76,708.0,477.0,748.0,518.0,274,0,0,1,Skater
76,708.0,480.0,748.0,520.0,275,0,0,1,Skater
76,708.0,481.0,748.0,523.0,276,0,0,1,Skater
76,708.0,484.0,748.0,524.0,277,0,0,1,Skater
76,708.0,487.0,748.0,527.0,278,0,0,1,Skater
76,708.0,489.0,748.0,531.0,279,0,0,1,Skater
76,708.0,492.0,748.0,532.0,280,0,0,1,Skater
76,708.0,494.0,748.0,535.0,281,0,0,1,Skater
76,708.0,497.0,748.0,538.0,282,0,0,1,Skater
76,708.0,500.0,748.0,540.0,283,0,0,1,Skater
76,708.0,501.0,748.0,543.0,284,0,0,1,Skater
76,708.0,504.0,748.0,544.0,285,0,0,1,Skater
76,708.0,507.0,748.0,548.0,286,0,0,1,Skater
76,708.0,509.0,748.0,551.0,287,0,0,1,Skater
76,708.0,512.0,748.0,552.0,288,0,0,1,Skater
76,708.0,515.0,748.0,555.0,289,0,0,1,Skater
76,708.0,517.0,748.0,558.0,290,0,0,1,Skater
76,708.0,520.0,748.0,560.0,291,0,0,1,Skater
76,708.0,523.0,748.0,563.0,292,0,0,1,Skater
76,708.0,524.0,748.0,565.0,293,0,0,1,Skater
76,708.0,527.0,748.0,568.0,294,0,0,1,Skater
76,708.0,531.0,748.0,571.0,295,0,0,1,Skater
76,708.0,532.0,748.0,572.0,296,0,0,1,Skater
76,708.0,535.0,748.0,575.0,297,0,0,1,Skater
76,710.0,538.0,750.0,578.0,298,0,0,0,Skater
76,710.0,541.0,750.0,581.0,299,0,0,1,Skater
76,710.0,544.0,750.0,585.0,300,0,0,1,Skater
76,710.0,548.0,750.0,588.0,301,0,0,1,Skater
76,712.0,551.0,752.0,591.0,302,0,0,1,Skater
76,712.0,554.0,752.0,594.0,303,0,0,1,Skater
76,712.0,557.0,752.0,597.0,304,0,0,1,Skater
76,714.0,560.0,754.0,600.0,305,0,0,1,Skater
76,714.0,563.0,754.0,603.0,306,0,0,1,Skater
76,714.0,566.0,754.0,606.0,307,0,0,1,Skater
76,716.0,569.0,756.0,609.0,308,0,0,1,Skater
76,716.0,572.0,756.0,612.0,309,0,0,1,Skater
76,716.0,575.0,756.0,615.0,310,0,0,1,Skater
76,716.0,578.0,756.0,619.0,311,0,0,1,Skater
76,718.0,581.0,758.0,622.0,312,0,0,1,Skater
76,718.0,585.0,758.0,625.0,313,0,0,1,Skater
76,718.0,588.0,758.0,628.0,314,0,0,1,Skater
76,720.0,591.0,760.0,631.0,315,0,0,1,Skater
76,720.0,594.0,760.0,634.0,316,0,0,1,Skater
76,720.0,597.0,760.0,637.0,317,0,0,1,Skater
76,722.0,600.0,762.0,640.0,318,0,0,1,Skater
76,722.0,603.0,762.0,643.0,319,0,0,1,Skater
76,722.0,606.0,762.0,646.0,320,0,0,1,Skater
76,722.0,609.0,762.0,649.0,321,0,0,1,Skater
76,724.0,612.0,764.0,653.0,322,0,0,1,Skater
76,724.0,615.0,764.0,656.0,323,0,0,1,Skater
76,724.0,619.0,764.0,659.0,324,0,0,1,Skater
76,726.0,622.0,766.0,662.0,325,0,0,1,Skater
76,726.0,625.0,766.0,665.0,326,0,0,1,Skater
76,726.0,628.0,766.0,668.0,327,0,0,1,Skater
76,728.0,632.0,768.0,673.0,328,0,0,0,Skater
76,726.0,636.0,766.0,676.0,329,0,0,1,Skater
76,726.0,639.0,766.0,679.0,330,0,0,1,Skater
76,726.0,642.0,766.0,682.0,331,0,0,1,Skater
76,726.0,645.0,766.0,685.0,332,0,0,1,Skater
76,726.0,648.0,766.0,688.0,333,0,0,1,Skater
76,726.0,651.0,766.0,691.0,334,0,0,1,Skater
76,726.0,654.0,766.0,694.0,335,0,0,1,Skater
76,726.0,657.0,766.0,697.0,336,0,0,1,Skater
76,726.0,660.0,766.0,700.0,337,0,0,1,Skater
76,726.0,663.0,766.0,703.0,338,0,0,1,Skater
76,726.0,666.0,766.0,707.0,339,0,0,1,Skater
76,726.0,669.0,766.0,710.0,340,0,0,1,Skater
76,726.0,673.0,766.0,713.0,341,0,0,1,Skater
76,726.0,676.0,766.0,716.0,342,0,0,1,Skater
76,726.0,679.0,766.0,719.0,343,0,0,1,Skater
76,726.0,682.0,766.0,722.0,344,0,0,1,Skater
76,726.0,685.0,766.0,725.0,345,0,0,1,Skater
76,726.0,688.0,766.0,728.0,346,0,0,1,Skater
76,726.0,691.0,766.0,731.0,347,0,0,1,Skater
76,726.0,696.0,766.0,736.0,348,0,0,0,Skater
76,724.0,697.0,764.0,736.0,349,0,0,1,Skater
76,724.0,700.0,764.0,736.0,350,0,0,1,Skater
76,724.0,703.0,764.0,736.0,351,0,0,1,Skater
76,724.0,705.0,764.0,736.0,352,0,0,1,Skater
76,724.0,708.0,764.0,737.0,353,0,0,1,Skater
76,724.0,711.0,762.0,737.0,354,0,0,1,Skater
76,724.0,713.0,762.0,737.0,355,0,0,1,Skater
76,724.0,716.0,762.0,737.0,356,0,0,1,Skater
76,724.0,719.0,762.0,737.0,357,0,0,1,Skater
76,724.0,722.0,762.0,739.0,358,1,0,0,Skater
76,722.0,722.0,760.0,739.0,359,1,0,1,Skater
76,722.0,724.0,760.0,739.0,360,1,0,1,Skater
76,722.0,724.0,760.0,739.0,361,1,0,1,Skater
76,722.0,725.0,760.0,739.0,362,1,0,1,Skater
76,722.0,727.0,760.0,739.0,363,1,0,1,Skater
76,720.0,727.0,758.0,739.0,364,1,0,1,Skater
76,720.0,728.0,758.0,739.0,365,1,0,1,Skater
76,720.0,728.0,758.0,739.0,366,1,0,1,Skater
76,720.0,730.0,758.0,739.0,367,1,0,1,Skater
76,720.0,731.0,758.0,739.0,368,1,0,0,Skater
76,718.0,727.0,756.0,734.0,369,1,0,1,Skater
76,718.0,722.0,756.0,730.0,370,1,0,1,Skater
76,718.0,717.0,756.0,725.0,371,1,0,1,Skater
76,718.0,713.0,756.0,720.0,372,1,0,1,Skater
76,718.0,708.0,756.0,717.0,373,1,0,1,Skater
76,718.0,703.0,756.0,713.0,374,1,0,1,Skater
76,718.0,699.0,756.0,708.0,375,1,0,1,Skater
76,718.0,694.0,756.0,703.0,376,1,0,1,Skater
76,718.0,690.0,756.0,700.0,377,1,0,1,Skater
76,718.0,685.0,756.0,696.0,378,1,0,1,Skater
76,718.0,682.0,756.0,691.0,379,1,0,1,Skater
76,718.0,677.0,756.0,686.0,380,1,0,1,Skater
76,718.0,673.0,756.0,682.0,381,1,0,1,Skater
76,718.0,668.0,756.0,679.0,382,1,0,1,Skater
76,718.0,663.0,756.0,674.0,383,1,0,1,Skater
76,718.0,659.0,756.0,669.0,384,1,0,1,Skater
76,718.0,654.0,756.0,665.0,385,1,0,1,Skater
76,718.0,649.0,756.0,662.0,386,1,0,1,Skater
76,718.0,645.0,756.0,657.0,387,1,0,1,Skater
76,718.0,640.0,756.0,653.0,388,1,0,1,Skater
76,718.0,636.0,756.0,648.0,389,1,0,1,Skater
76,718.0,632.0,756.0,643.0,390,1,0,1,Skater
76,718.0,628.0,756.0,640.0,391,1,0,1,Skater
76,716.0,623.0,756.0,636.0,392,1,0,1,Skater
76,716.0,619.0,756.0,631.0,393,1,0,1,Skater
76,716.0,614.0,756.0,626.0,394,1,0,1,Skater
76,716.0,609.0,756.0,623.0,395,1,0,1,Skater
76,716.0,605.0,754.0,619.0,396,1,0,1,Skater
76,716.0,600.0,754.0,614.0,397,1,0,1,Skater
76,716.0,595.0,754.0,609.0,398,1,0,1,Skater
76,716.0,591.0,754.0,606.0,399,1,0,1,Skater
76,716.0,586.0,754.0,602.0,400,1,0,1,Skater
76,716.0,583.0,754.0,597.0,401,1,0,1,Skater
76,716.0,578.0,754.0,592.0,402,1,0,1,Skater
76,716.0,574.0,754.0,588.0,403,1,0,1,Skater
76,716.0,569.0,754.0,585.0,404,1,0,1,Skater
76,716.0,565.0,754.0,580.0,405,1,0,1,Skater
76,716.0,560.0,754.0,575.0,406,1,0,1,Skater
76,716.0,555.0,754.0,571.0,407,1,0,1,Skater
76,716.0,551.0,754.0,568.0,408,1,0,1,Skater
76,716.0,546.0,754.0,563.0,409,1,0,1,Skater
76,716.0,541.0,754.0,558.0,410,1,0,1,Skater
76,716.0,537.0,754.0,554.0,411,1,0,1,Skater
76,716.0,534.0,754.0,549.0,412,1,0,1,Skater
76,716.0,529.0,754.0,546.0,413,1,0,1,Skater
76,716.0,524.0,754.0,541.0,414,1,0,1,Skater
76,714.0,520.0,754.0,537.0,415,1,0,1,Skater
76,714.0,515.0,754.0,532.0,416,1,0,1,Skater
76,714.0,510.0,754.0,529.0,417,1,0,1,Skater
76,714.0,506.0,754.0,524.0,418,1,0,1,Skater
76,714.0,501.0,754.0,520.0,419,1,0,1,Skater
76,714.0,497.0,754.0,515.0,420,1,0,1,Skater
76,714.0,492.0,754.0,512.0,421,1,0,1,Skater
76,714.0,487.0,754.0,507.0,422,1,0,1,Skater
76,714.0,484.0,752.0,503.0,423,1,0,1,Skater
76,714.0,480.0,752.0,498.0,424,1,0,1,Skater
76,714.0,475.0,752.0,494.0,425,1,0,1,Skater
76,714.0,470.0,752.0,490.0,426,1,0,1,Skater
76,714.0,466.0,752.0,486.0,427,1,0,1,Skater
76,714.0,461.0,752.0,481.0,428,1,0,1,Skater
76,714.0,456.0,752.0,477.0,429,1,0,1,Skater
76,714.0,452.0,752.0,473.0,430,1,0,1,Skater
76,714.0,447.0,752.0,469.0,431,1,0,1,Skater
76,714.0,443.0,752.0,464.0,432,1,0,1,Skater
76,714.0,438.0,752.0,460.0,433,1,0,1,Skater
76,714.0,435.0,752.0,455.0,434,1,0,1,Skater
76,714.0,430.0,752.0,452.0,435,1,0,1,Skater
76,714.0,426.0,752.0,447.0,436,1,0,1,Skater
76,714.0,421.0,752.0,443.0,437,1,0,1,Skater
76,712.0,416.0,752.0,438.0,438,1,0,1,Skater
76,712.0,412.0,752.0,435.0,439,1,0,1,Skater
76,712.0,407.0,752.0,430.0,440,1,0,1,Skater
76,712.0,402.0,752.0,426.0,441,1,0,1,Skater
76,712.0,398.0,752.0,421.0,442,1,0,1,Skater
76,712.0,393.0,752.0,418.0,443,1,0,1,Skater
76,712.0,389.0,752.0,413.0,444,1,0,1,Skater
76,712.0,385.0,752.0,409.0,445,1,0,1,Skater
76,712.0,381.0,752.0,404.0,446,1,0,1,Skater
76,712.0,376.0,752.0,399.0,447,1,0,1,Skater
76,712.0,372.0,752.0,396.0,448,1,0,1,Skater
76,712.0,367.0,752.0,392.0,449,1,0,1,Skater
76,712.0,362.0,750.0,387.0,450,1,0,1,Skater
76,712.0,358.0,750.0,382.0,451,1,0,1,Skater
76,712.0,353.0,750.0,379.0,452,1,0,1,Skater
76,712.0,348.0,750.0,375.0,453,1,0,1,Skater
76,712.0,344.0,750.0,370.0,454,1,0,1,Skater
76,712.0,341.0,750.0,365.0,455,1,0,1,Skater
76,712.0,336.0,750.0,361.0,456,1,0,1,Skater
76,712.0,331.0,750.0,358.0,457,1,0,1,Skater
76,712.0,327.0,750.0,353.0,458,1,0,1,Skater
76,712.0,322.0,750.0,348.0,459,1,0,1,Skater
76,712.0,318.0,750.0,344.0,460,1,0,1,Skater
76,712.0,313.0,750.0,341.0,461,1,0,1,Skater
76,710.0,308.0,750.0,336.0,462,1,0,1,Skater
76,710.0,304.0,750.0,331.0,463,1,0,1,Skater
76,710.0,299.0,750.0,327.0,464,1,0,1,Skater
76,710.0,294.0,750.0,324.0,465,1,0,1,Skater
76,710.0,291.0,750.0,319.0,466,1,0,1,Skater
76,710.0,287.0,750.0,314.0,467,1,0,1,Skater
76,710.0,282.0,750.0,310.0,468,1,0,1,Skater
76,710.0,277.0,750.0,305.0,469,1,0,1,Skater
76,710.0,273.0,750.0,302.0,470,1,0,1,Skater
76,710.0,268.0,750.0,297.0,471,1,0,1,Skater
76,710.0,263.0,750.0,293.0,472,1,0,1,Skater
76,710.0,259.0,750.0,288.0,473,1,0,1,Skater
76,710.0,254.0,750.0,285.0,474,1,0,1,Skater
76,710.0,250.0,750.0,280.0,475,1,0,1,Skater
76,710.0,245.0,750.0,276.0,476,1,0,1,Skater
76,710.0,242.0,748.0,271.0,477,1,0,1,Skater
76,710.0,237.0,748.0,267.0,478,1,0,1,Skater
76,710.0,233.0,748.0,263.0,479,1,0,1,Skater
76,710.0,228.0,748.0,259.0,480,1,0,1,Skater
76,710.0,223.0,748.0,254.0,481,1,0,1,Skater
76,710.0,219.0,748.0,250.0,482,1,0,1,Skater
76,710.0,214.0,748.0,247.0,483,1,0,1,Skater
76,710.0,209.0,748.0,242.0,484,1,0,1,Skater
76,708.0,205.0,748.0,237.0,485,1,0,1,Skater
76,708.0,200.0,748.0,233.0,486,1,0,1,Skater
76,708.0,196.0,748.0,230.0,487,1,0,1,Skater
76,708.0,192.0,748.0,225.0,488,1,0,1,Skater
76,708.0,188.0,748.0,220.0,489,1,0,1,Skater
76,708.0,183.0,748.0,216.0,490,1,0,1,Skater
76,708.0,179.0,748.0,211.0,491,1,0,1,Skater
76,708.0,174.0,748.0,208.0,492,1,0,1,Skater
76,708.0,169.0,748.0,203.0,493,1,0,1,Skater
76,708.0,165.0,748.0,199.0,494,1,0,1,Skater
76,708.0,160.0,748.0,194.0,495,1,0,1,Skater
76,708.0,155.0,748.0,191.0,496,1,0,1,Skater
76,708.0,151.0,748.0,186.0,497,1,0,1,Skater
76,708.0,146.0,748.0,182.0,498,1,0,1,Skater
76,708.0,143.0,748.0,177.0,499,1,0,1,Skater
76,708.0,138.0,748.0,172.0,500,1,0,1,Skater
76,708.0,134.0,748.0,169.0,501,1,0,1,Skater
76,708.0,129.0,748.0,165.0,502,1,0,1,Skater
76,708.0,125.0,748.0,160.0,503,1,0,1,Skater
76,708.0,120.0,746.0,155.0,504,1,0,1,Skater
76,708.0,115.0,746.0,152.0,505,1,0,1,Skater
76,708.0,111.0,746.0,148.0,506,1,0,1,Skater
76,708.0,106.0,746.0,143.0,507,1,0,1,Skater
76,706.0,101.0,746.0,138.0,508,1,0,1,Skater
76,706.0,97.0,746.0,135.0,509,1,0,1,Skater
76,706.0,94.0,746.0,131.0,510,1,0,1,Skater
76,706.0,89.0,746.0,126.0,511,1,0,1,Skater
76,706.0,84.0,746.0,121.0,512,1,0,1,Skater
76,706.0,80.0,746.0,117.0,513,1,0,1,Skater
76,706.0,75.0,746.0,114.0,514,1,0,1,Skater
76,706.0,71.0,746.0,109.0,515,1,0,1,Skater
76,706.0,66.0,746.0,104.0,516,1,0,1,Skater
76,706.0,61.0,746.0,100.0,517,1,0,1,Skater
76,706.0,57.0,746.0,97.0,518,1,0,1,Skater
76,706.0,52.0,746.0,92.0,519,1,0,1,Skater
76,706.0,47.0,746.0,87.0,520,1,0,1,Skater
76,706.0,44.0,746.0,83.0,521,1,0,1,Skater
76,706.0,40.0,746.0,78.0,522,1,0,1,Skater
76,706.0,35.0,746.0,75.0,523,1,0,1,Skater
76,706.0,30.0,746.0,71.0,524,1,0,1,Skater
76,706.0,26.0,746.0,66.0,525,1,0,1,Skater
76,706.0,21.0,746.0,61.0,526,1,0,1,Skater
76,706.0,16.0,746.0,58.0,527,1,0,1,Skater
76,706.0,12.0,746.0,54.0,528,1,0,1,Skater
76,706.0,7.0,746.0,49.0,529,1,0,1,Skater
76,706.0,3.0,746.0,44.0,530,1,0,1,Skater
76,706.0,0.0,746.0,41.0,531,0,0,0,Skater
77,716.0,0.0,754.0,30.0,0,1,0,0,Biker
77,716.0,0.0,754.0,30.0,1,1,0,1,Biker
77,716.0,0.0,754.0,30.0,2,1,0,1,Biker
77,716.0,0.0,754.0,30.0,3,1,0,1,Biker
77,716.0,0.0,754.0,30.0,4,1,0,1,Biker
77,716.0,0.0,754.0,30.0,5,1,0,1,Biker
77,716.0,0.0,754.0,30.0,6,1,0,1,Biker
77,716.0,0.0,754.0,30.0,7,1,0,1,Biker
77,716.0,0.0,754.0,30.0,8,1,0,1,Biker
77,716.0,0.0,754.0,30.0,9,1,0,1,Biker
77,716.0,0.0,754.0,30.0,10,1,0,1,Biker
77,716.0,0.0,754.0,30.0,11,1,0,1,Biker
77,716.0,0.0,754.0,30.0,12,1,0,1,Biker
77,716.0,0.0,754.0,30.0,13,1,0,1,Biker
77,716.0,0.0,754.0,30.0,14,1,0,1,Biker
77,716.0,0.0,754.0,30.0,15,1,0,1,Biker
77,716.0,0.0,754.0,30.0,16,1,0,1,Biker
77,716.0,0.0,754.0,30.0,17,1,0,1,Biker
77,716.0,0.0,754.0,30.0,18,1,0,1,Biker
77,716.0,0.0,754.0,30.0,19,1,0,1,Biker
77,716.0,0.0,754.0,30.0,20,1,0,1,Biker
77,716.0,0.0,754.0,30.0,21,1,0,1,Biker
77,716.0,0.0,754.0,30.0,22,1,0,1,Biker
77,716.0,0.0,754.0,30.0,23,1,0,1,Biker
77,716.0,0.0,754.0,30.0,24,1,0,1,Biker
77,716.0,0.0,754.0,30.0,25,1,0,1,Biker
77,716.0,0.0,754.0,30.0,26,1,0,1,Biker
77,716.0,0.0,754.0,30.0,27,1,0,1,Biker
77,716.0,0.0,754.0,30.0,28,1,0,1,Biker
77,716.0,0.0,754.0,30.0,29,1,0,1,Biker
77,716.0,0.0,754.0,30.0,30,1,0,1,Biker
77,716.0,0.0,754.0,30.0,31,1,0,1,Biker
77,716.0,0.0,754.0,30.0,32,1,0,1,Biker
77,716.0,0.0,754.0,30.0,33,1,0,1,Biker
77,716.0,0.0,754.0,30.0,34,1,0,1,Biker
77,716.0,0.0,754.0,30.0,35,1,0,1,Biker
77,716.0,0.0,754.0,30.0,36,1,0,1,Biker
77,716.0,0.0,754.0,30.0,37,1,0,1,Biker
77,716.0,0.0,754.0,30.0,38,1,0,1,Biker
77,716.0,0.0,754.0,30.0,39,1,0,1,Biker
77,716.0,0.0,754.0,30.0,40,1,0,1,Biker
77,716.0,0.0,754.0,30.0,41,1,0,1,Biker
77,716.0,0.0,754.0,30.0,42,1,0,1,Biker
77,716.0,0.0,754.0,30.0,43,1,0,1,Biker
77,716.0,0.0,754.0,30.0,44,1,0,1,Biker
77,716.0,0.0,754.0,30.0,45,1,0,1,Biker
77,716.0,0.0,754.0,30.0,46,1,0,1,Biker
77,716.0,0.0,754.0,30.0,47,1,0,1,Biker
77,716.0,0.0,754.0,30.0,48,1,0,1,Biker
77,716.0,0.0,754.0,30.0,49,1,0,1,Biker
77,716.0,0.0,754.0,30.0,50,1,0,1,Biker
77,716.0,0.0,754.0,30.0,51,1,0,1,Biker
77,716.0,0.0,754.0,30.0,52,1,0,1,Biker
77,716.0,0.0,754.0,30.0,53,1,0,1,Biker
77,716.0,0.0,754.0,30.0,54,1,0,1,Biker
77,716.0,0.0,754.0,30.0,55,1,0,1,Biker
77,716.0,0.0,754.0,30.0,56,1,0,1,Biker
77,716.0,0.0,754.0,30.0,57,1,0,1,Biker
77,716.0,0.0,754.0,30.0,58,1,0,1,Biker
77,716.0,0.0,754.0,30.0,59,1,0,1,Biker
77,716.0,0.0,754.0,30.0,60,1,0,1,Biker
77,716.0,0.0,754.0,30.0,61,1,0,1,Biker
77,716.0,0.0,754.0,30.0,62,1,0,1,Biker
77,716.0,0.0,754.0,30.0,63,1,0,1,Biker
77,716.0,0.0,754.0,30.0,64,1,0,1,Biker
77,716.0,0.0,754.0,30.0,65,1,0,1,Biker
77,716.0,0.0,754.0,30.0,66,1,0,1,Biker
77,716.0,0.0,754.0,30.0,67,1,0,1,Biker
77,716.0,0.0,754.0,30.0,68,1,0,1,Biker
77,716.0,0.0,754.0,30.0,69,1,0,1,Biker
77,716.0,0.0,754.0,30.0,70,1,0,1,Biker
77,716.0,0.0,754.0,30.0,71,1,0,1,Biker
77,716.0,0.0,754.0,30.0,72,1,0,1,Biker
77,716.0,0.0,754.0,30.0,73,1,0,1,Biker
77,716.0,0.0,754.0,30.0,74,1,0,1,Biker
