track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
204,1.0,1021.0,77.0,1130.0,2230,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2231,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2232,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2233,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2234,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2235,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2236,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2237,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2238,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2239,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2240,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2241,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2242,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2243,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2244,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2245,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2246,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2247,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2248,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2249,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2250,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2251,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2252,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2253,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2254,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2255,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2256,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2257,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2258,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2259,1,0,1,Biker
204,1.0,1021.0,77.0,1130.0,2260,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2261,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2262,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2263,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2264,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2265,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2266,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2267,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2268,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2269,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2270,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2271,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2272,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2273,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2274,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2275,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2276,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2277,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2278,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2279,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2280,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2281,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2282,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2283,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2284,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2285,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2286,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2287,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2288,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2289,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2290,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2291,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2292,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2293,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2294,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2295,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2296,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2297,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2298,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2299,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2300,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2301,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2302,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2303,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2304,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2305,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2306,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2307,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2308,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2309,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2310,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2311,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2312,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2313,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2314,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2315,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2316,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2317,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2318,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2319,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2320,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2321,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2322,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2323,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2324,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2325,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2326,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2327,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2328,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2329,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2330,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2331,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2332,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2333,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2334,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2335,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2336,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2337,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2338,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2339,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2340,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2341,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2342,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2343,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2344,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2345,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2346,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2347,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2348,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2349,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2350,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2351,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2352,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2353,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2354,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2355,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2356,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2357,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2358,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2359,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2360,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2361,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2362,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2363,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2364,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2365,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2366,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2367,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2368,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2369,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2370,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2371,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2372,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2373,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2374,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2375,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2376,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2377,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2378,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2379,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2380,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2381,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2382,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2383,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2384,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2385,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2386,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2387,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2388,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2389,1,0,1,Biker
204,0.0,1021.0,75.0,1130.0,2390,0,0,0,Biker
204,3.0,1021.0,79.0,1130.0,2391,0,0,1,Biker
204,9.0,1021.0,84.0,1130.0,2392,0,0,1,Biker
204,15.0,1021.0,90.0,1130.0,2393,0,0,1,Biker
204,21.0,1021.0,96.0,1130.0,2394,0,0,1,Biker
204,25.0,1021.0,100.0,1130.0,2395,0,0,1,Biker
204,31.0,1021.0,106.0,1130.0,2396,0,0,1,Biker
204,37.0,1021.0,112.0,1130.0,2397,0,0,1,Biker
204,43.0,1021.0,118.0,1130.0,2398,0,0,1,Biker
204,47.0,1021.0,122.0,1130.0,2399,0,0,1,Biker
204,53.0,1021.0,128.0,1130.0,2400,0,0,1,Biker
204,59.0,1021.0,134.0,1130.0,2401,0,0,1,Biker
204,65.0,1021.0,140.0,1130.0,2402,0,0,1,Biker
204,71.0,1021.0,146.0,1130.0,2403,0,0,1,Biker
204,75.0,1021.0,150.0,1130.0,2404,0,0,1,Biker
204,80.0,1021.0,156.0,1130.0,2405,0,0,1,Biker
204,86.0,1025.0,161.0,1134.0,2406,0,0,1,Biker
204,92.0,1025.0,167.0,1134.0,2407,0,0,1,Biker
204,96.0,1025.0,171.0,1134.0,2408,0,0,1,Biker
204,102.0,1025.0,177.0,1134.0,2409,0,0,1,Biker
204,108.0,1025.0,183.0,1134.0,2410,0,0,1,Biker
204,114.0,1025.0,189.0,1134.0,2411,0,0,1,Biker
204,120.0,1025.0,195.0,1134.0,2412,0,0,1,Biker
204,124.0,1025.0,199.0,1134.0,2413,0,0,1,Biker
204,130.0,1025.0,205.0,1134.0,2414,0,0,1,Biker
204,136.0,1025.0,211.0,1134.0,2415,0,0,1,Biker
204,142.0,1025.0,217.0,1134.0,2416,0,0,1,Biker
204,146.0,1025.0,221.0,1134.0,2417,0,0,1,Biker
204,152.0,1025.0,227.0,1134.0,2418,0,0,1,Biker
204,158.0,1025.0,233.0,1134.0,2419,0,0,1,Biker
204,163.0,1025.0,238.0,1134.0,2420,0,0,1,Biker
204,169.0,1029.0,244.0,1138.0,2421,0,0,0,Biker
204,173.0,1029.0,248.0,1138.0,2422,0,0,1,Biker
204,179.0,1029.0,254.0,1138.0,2423,0,0,1,Biker
204,185.0,1029.0,260.0,1138.0,2424,0,0,1,Biker
204,191.0,1029.0,266.0,1138.0,2425,0,0,1,Biker
204,197.0,1029.0,272.0,1138.0,2426,0,0,1,Biker
204,203.0,1029.0,278.0,1138.0,2427,0,0,1,Biker
204,209.0,1029.0,284.0,1138.0,2428,0,0,1,Biker
204,215.0,1029.0,290.0,1138.0,2429,0,0,1,Biker
204,221.0,1029.0,296.0,1138.0,2430,0,0,1,Biker
204,227.0,1029.0,302.0,1138.0,2431,0,0,1,Biker
204,233.0,1029.0,308.0,1138.0,2432,0,0,1,Biker
204,238.0,1029.0,314.0,1138.0,2433,0,0,1,Biker
204,244.0,1029.0,319.0,1138.0,2434,0,0,1,Biker
204,250.0,1029.0,325.0,1138.0,2435,0,0,1,Biker
204,256.0,1029.0,331.0,1138.0,2436,0,0,1,Biker
204,260.0,1029.0,335.0,1138.0,2437,0,0,1,Biker
204,266.0,1029.0,341.0,1138.0,2438,0,0,1,Biker
204,272.0,1029.0,347.0,1138.0,2439,0,0,1,Biker
204,278.0,1029.0,353.0,1138.0,2440,0,0,1,Biker
204,284.0,1029.0,359.0,1138.0,2441,0,0,1,Biker
204,290.0,1029.0,365.0,1138.0,2442,0,0,1,Biker
204,296.0,1029.0,371.0,1138.0,2443,0,0,1,Biker
204,302.0,1029.0,377.0,1138.0,2444,0,0,1,Biker
204,308.0,1029.0,383.0,1138.0,2445,0,0,1,Biker
204,314.0,1029.0,389.0,1138.0,2446,0,0,1,Biker
204,319.0,1029.0,395.0,1138.0,2447,0,0,1,Biker
204,325.0,1029.0,400.0,1138.0,2448,0,0,1,Biker
204,331.0,1029.0,406.0,1138.0,2449,0,0,1,Biker
204,337.0,1029.0,412.0,1138.0,2450,0,0,1,Biker
204,343.0,1033.0,418.0,1142.0,2451,0,0,0,Biker
204,347.0,1033.0,422.0,1142.0,2452,0,0,1,Biker
204,353.0,1033.0,428.0,1142.0,2453,0,0,1,Biker
204,359.0,1033.0,434.0,1142.0,2454,0,0,1,Biker
204,363.0,1033.0,438.0,1142.0,2455,0,0,1,Biker
204,369.0,1033.0,444.0,1142.0,2456,0,0,1,Biker
204,375.0,1033.0,450.0,1142.0,2457,0,0,1,Biker
204,379.0,1033.0,454.0,1142.0,2458,0,0,1,Biker
204,385.0,1033.0,460.0,1142.0,2459,0,0,1,Biker
204,391.0,1033.0,466.0,1142.0,2460,0,0,1,Biker
204,396.0,1037.0,472.0,1146.0,2461,0,0,1,Biker
204,400.0,1037.0,475.0,1146.0,2462,0,0,1,Biker
204,406.0,1037.0,481.0,1146.0,2463,0,0,1,Biker
204,412.0,1037.0,487.0,1146.0,2464,0,0,1,Biker
204,416.0,1037.0,491.0,1146.0,2465,0,0,1,Biker
204,422.0,1037.0,497.0,1146.0,2466,0,0,1,Biker
204,428.0,1037.0,503.0,1146.0,2467,0,0,1,Biker
204,432.0,1037.0,507.0,1146.0,2468,0,0,1,Biker
204,438.0,1037.0,513.0,1146.0,2469,0,0,1,Biker
204,444.0,1037.0,519.0,1146.0,2470,0,0,1,Biker
204,450.0,1041.0,525.0,1150.0,2471,0,0,0,Biker
204,454.0,1037.0,529.0,1146.0,2472,0,0,1,Biker
204,460.0,1037.0,535.0,1146.0,2473,0,0,1,Biker
204,466.0,1037.0,541.0,1146.0,2474,0,0,1,Biker
204,472.0,1037.0,547.0,1146.0,2475,0,0,1,Biker
204,477.0,1037.0,553.0,1146.0,2476,0,0,1,Biker
204,483.0,1037.0,558.0,1146.0,2477,0,0,1,Biker
204,489.0,1037.0,564.0,1146.0,2478,0,0,1,Biker
204,493.0,1037.0,568.0,1146.0,2479,0,0,1,Biker
204,499.0,1037.0,574.0,1146.0,2480,0,0,1,Biker
204,505.0,1033.0,580.0,1142.0,2481,0,0,1,Biker
204,511.0,1033.0,586.0,1142.0,2482,0,0,1,Biker
204,517.0,1033.0,592.0,1142.0,2483,0,0,1,Biker
204,523.0,1033.0,598.0,1142.0,2484,0,0,1,Biker
204,529.0,1033.0,604.0,1142.0,2485,0,0,1,Biker
204,533.0,1033.0,608.0,1142.0,2486,0,0,1,Biker
204,539.0,1033.0,614.0,1142.0,2487,0,0,1,Biker
204,545.0,1033.0,620.0,1142.0,2488,0,0,1,Biker
204,551.0,1033.0,626.0,1142.0,2489,0,0,1,Biker
204,556.0,1033.0,632.0,1142.0,2490,0,0,1,Biker
204,562.0,1029.0,637.0,1138.0,2491,0,0,1,Biker
204,568.0,1029.0,643.0,1138.0,2492,0,0,1,Biker
204,572.0,1029.0,647.0,1138.0,2493,0,0,1,Biker
204,578.0,1029.0,653.0,1138.0,2494,0,0,1,Biker
204,584.0,1029.0,659.0,1138.0,2495,0,0,1,Biker
204,590.0,1029.0,665.0,1138.0,2496,0,0,1,Biker
204,596.0,1029.0,671.0,1138.0,2497,0,0,1,Biker
204,602.0,1029.0,677.0,1138.0,2498,0,0,1,Biker
204,608.0,1029.0,683.0,1138.0,2499,0,0,1,Biker
204,614.0,1029.0,689.0,1138.0,2500,0,0,0,Biker
204,618.0,1025.0,693.0,1134.0,2501,0,0,1,Biker
204,624.0,1025.0,699.0,1134.0,2502,0,0,1,Biker
204,630.0,1025.0,705.0,1134.0,2503,0,0,1,Biker
204,635.0,1025.0,709.0,1134.0,2504,0,0,1,Biker
204,641.0,1025.0,714.0,1134.0,2505,0,0,1,Biker
204,647.0,1025.0,720.0,1134.0,2506,0,0,1,Biker
204,653.0,1025.0,724.0,1134.0,2507,0,0,1,Biker
204,659.0,1025.0,730.0,1134.0,2508,0,0,1,Biker
204,665.0,1025.0,736.0,1134.0,2509,0,0,1,Biker
204,671.0,1025.0,742.0,1134.0,2510,0,0,1,Biker
204,675.0,1021.0,746.0,1130.0,2511,0,0,1,Biker
204,681.0,1021.0,752.0,1130.0,2512,0,0,1,Biker
204,687.0,1021.0,758.0,1130.0,2513,0,0,1,Biker
204,693.0,1021.0,762.0,1130.0,2514,0,0,1,Biker
204,699.0,1021.0,768.0,1130.0,2515,0,0,1,Biker
204,705.0,1021.0,774.0,1130.0,2516,0,0,1,Biker
204,711.0,1021.0,778.0,1130.0,2517,0,0,1,Biker
204,716.0,1021.0,784.0,1130.0,2518,0,0,1,Biker
204,722.0,1021.0,790.0,1130.0,2519,0,0,1,Biker
204,728.0,1021.0,795.0,1130.0,2520,0,0,0,Biker
204,732.0,1017.0,799.0,1126.0,2521,0,0,1,Biker
204,738.0,1017.0,805.0,1126.0,2522,0,0,1,Biker
204,744.0,1017.0,811.0,1126.0,2523,0,0,1,Biker
204,750.0,1013.0,817.0,1122.0,2524,0,0,1,Biker
204,756.0,1013.0,823.0,1122.0,2525,0,0,1,Biker
204,760.0,1013.0,827.0,1122.0,2526,0,0,1,Biker
204,766.0,1008.0,833.0,1118.0,2527,0,0,1,Biker
204,772.0,1008.0,839.0,1118.0,2528,0,0,1,Biker
204,778.0,1008.0,845.0,1118.0,2529,0,0,1,Biker
204,784.0,1008.0,851.0,1118.0,2530,0,0,0,Biker
204,788.0,1004.0,855.0,1114.0,2531,0,0,1,Biker
204,793.0,1004.0,861.0,1114.0,2532,0,0,1,Biker
204,799.0,1000.0,867.0,1110.0,2533,0,0,1,Biker
204,805.0,1000.0,872.0,1110.0,2534,0,0,1,Biker
204,811.0,1000.0,878.0,1106.0,2535,0,0,1,Biker
204,817.0,996.0,884.0,1106.0,2536,0,0,1,Biker
204,821.0,996.0,888.0,1102.0,2537,0,0,1,Biker
204,827.0,992.0,894.0,1102.0,2538,0,0,1,Biker
204,833.0,992.0,900.0,1098.0,2539,0,0,1,Biker
204,839.0,992.0,906.0,1098.0,2540,0,0,1,Biker
204,845.0,988.0,912.0,1098.0,2541,0,0,1,Biker
204,851.0,988.0,918.0,1094.0,2542,0,0,1,Biker
204,857.0,984.0,924.0,1094.0,2543,0,0,1,Biker
204,861.0,984.0,928.0,1090.0,2544,0,0,1,Biker
204,867.0,984.0,934.0,1090.0,2545,0,0,1,Biker
204,872.0,980.0,940.0,1085.0,2546,0,0,1,Biker
204,878.0,980.0,946.0,1085.0,2547,0,0,1,Biker
204,884.0,976.0,951.0,1081.0,2548,0,0,1,Biker
204,890.0,976.0,957.0,1081.0,2549,0,0,1,Biker
204,896.0,976.0,963.0,1081.0,2550,0,0,0,Biker
204,900.0,972.0,967.0,1077.0,2551,0,0,1,Biker
204,904.0,972.0,971.0,1077.0,2552,0,0,1,Biker
204,908.0,972.0,975.0,1077.0,2553,0,0,1,Biker
204,914.0,972.0,981.0,1077.0,2554,0,0,1,Biker
204,918.0,972.0,985.0,1077.0,2555,0,0,1,Biker
204,922.0,968.0,989.0,1073.0,2556,0,0,1,Biker
204,928.0,968.0,995.0,1073.0,2557,0,0,1,Biker
204,932.0,968.0,999.0,1073.0,2558,0,0,1,Biker
204,936.0,968.0,1003.0,1073.0,2559,0,0,1,Biker
204,942.0,968.0,1009.0,1073.0,2560,0,0,0,Biker
204,948.0,964.0,1015.0,1069.0,2561,0,0,1,Biker
204,955.0,960.0,1023.0,1065.0,2562,0,0,1,Biker
204,963.0,956.0,1030.0,1061.0,2563,0,0,1,Biker
204,969.0,956.0,1036.0,1061.0,2564,0,0,1,Biker
204,977.0,952.0,1044.0,1057.0,2565,0,0,1,Biker
204,985.0,948.0,1052.0,1053.0,2566,0,0,1,Biker
204,991.0,948.0,1058.0,1053.0,2567,0,0,1,Biker
204,999.0,944.0,1066.0,1049.0,2568,0,0,1,Biker
204,1007.0,940.0,1074.0,1045.0,2569,0,0,1,Biker
204,1015.0,940.0,1082.0,1045.0,2570,0,0,0,Biker
204,1019.0,940.0,1088.0,1045.0,2571,0,0,1,Biker
204,1025.0,940.0,1094.0,1045.0,2572,0,0,1,Biker
204,1030.0,944.0,1100.0,1049.0,2573,0,0,1,Biker
204,1036.0,944.0,1106.0,1049.0,2574,0,0,1,Biker
204,1042.0,948.0,1113.0,1053.0,2575,0,0,1,Biker
204,1046.0,948.0,1119.0,1053.0,2576,0,0,1,Biker
204,1052.0,948.0,1125.0,1053.0,2577,0,0,1,Biker
204,1058.0,952.0,1131.0,1057.0,2578,0,0,1,Biker
204,1064.0,952.0,1137.0,1057.0,2579,0,0,1,Biker
204,1070.0,956.0,1145.0,1061.0,2580,0,0,0,Biker
204,1074.0,956.0,1151.0,1061.0,2581,0,0,1,Biker
204,1080.0,956.0,1157.0,1061.0,2582,0,0,1,Biker
204,1084.0,956.0,1163.0,1061.0,2583,0,0,1,Biker
204,1090.0,956.0,1169.0,1061.0,2584,0,0,1,Biker
204,1096.0,956.0,1175.0,1061.0,2585,0,0,1,Biker
204,1100.0,956.0,1181.0,1061.0,2586,0,0,1,Biker
204,1106.0,956.0,1186.0,1061.0,2587,0,0,1,Biker
204,1109.0,956.0,1192.0,1061.0,2588,0,0,1,Biker
204,1115.0,956.0,1198.0,1061.0,2589,0,0,1,Biker
204,1121.0,960.0,1204.0,1065.0,2590,0,0,0,Biker
204,1125.0,956.0,1208.0,1061.0,2591,0,0,1,Biker
204,1129.0,956.0,1212.0,1061.0,2592,0,0,1,Biker
204,1133.0,956.0,1216.0,1061.0,2593,0,0,1,Biker
204,1139.0,956.0,1222.0,1061.0,2594,0,0,1,Biker
204,1143.0,956.0,1226.0,1061.0,2595,0,0,1,Biker
204,1147.0,952.0,1230.0,1057.0,2596,0,0,1,Biker
204,1153.0,952.0,1236.0,1057.0,2597,0,0,1,Biker
204,1157.0,952.0,1240.0,1057.0,2598,0,0,1,Biker
204,1161.0,952.0,1244.0,1057.0,2599,0,0,1,Biker
204,1167.0,952.0,1250.0,1057.0,2600,0,0,0,Biker
204,1173.0,948.0,1256.0,1053.0,2601,0,0,1,Biker
204,1179.0,948.0,1262.0,1053.0,2602,0,0,1,Biker
204,1185.0,948.0,1267.0,1053.0,2603,0,0,1,Biker
204,1190.0,948.0,1273.0,1053.0,2604,0,0,1,Biker
204,1196.0,948.0,1279.0,1053.0,2605,0,0,1,Biker
204,1202.0,944.0,1285.0,1049.0,2606,0,0,1,Biker
204,1208.0,944.0,1291.0,1049.0,2607,0,0,1,Biker
204,1214.0,944.0,1297.0,1049.0,2608,0,0,1,Biker
204,1220.0,944.0,1303.0,1049.0,2609,0,0,1,Biker
204,1228.0,944.0,1311.0,1049.0,2610,0,0,0,Biker
204,1234.0,940.0,1317.0,1045.0,2611,0,0,1,Biker
204,1240.0,940.0,1323.0,1045.0,2612,0,0,1,Biker
204,1246.0,940.0,1329.0,1045.0,2613,0,0,1,Biker
204,1254.0,940.0,1337.0,1045.0,2614,0,0,1,Biker
204,1260.0,940.0,1343.0,1045.0,2615,0,0,1,Biker
204,1265.0,940.0,1348.0,1045.0,2616,0,0,1,Biker
204,1273.0,940.0,1356.0,1045.0,2617,0,0,1,Biker
204,1279.0,940.0,1362.0,1045.0,2618,0,0,1,Biker
204,1285.0,940.0,1368.0,1045.0,2619,0,0,1,Biker
204,1293.0,940.0,1376.0,1045.0,2620,0,0,0,Biker
204,1297.0,936.0,1380.0,1041.0,2621,0,0,1,Biker
204,1301.0,936.0,1384.0,1041.0,2622,0,0,1,Biker
204,1307.0,936.0,1388.0,1041.0,2623,0,0,1,Biker
204,1311.0,936.0,1392.0,1041.0,2624,0,0,1,Biker
204,1317.0,936.0,1398.0,1041.0,2625,0,0,1,Biker
204,1321.0,931.0,1402.0,1037.0,2626,0,0,1,Biker
204,1325.0,931.0,1406.0,1037.0,2627,0,0,1,Biker
204,1331.0,931.0,1410.0,1037.0,2628,0,0,1,Biker
204,1335.0,931.0,1414.0,1037.0,2629,0,0,1,Biker
204,1341.0,931.0,1420.0,1037.0,2630,1,0,0,Biker
204,1346.0,927.0,1418.0,1033.0,2631,1,0,1,Biker
204,1352.0,927.0,1418.0,1033.0,2632,1,0,1,Biker
204,1358.0,923.0,1418.0,1029.0,2633,1,0,1,Biker
204,1364.0,923.0,1418.0,1029.0,2634,1,0,1,Biker
204,1370.0,919.0,1418.0,1025.0,2635,1,0,1,Biker
204,1376.0,919.0,1418.0,1025.0,2636,1,0,1,Biker
204,1382.0,915.0,1418.0,1021.0,2637,1,0,1,Biker
204,1388.0,915.0,1418.0,1021.0,2638,1,0,1,Biker
204,1394.0,911.0,1418.0,1017.0,2639,1,0,1,Biker
204,1400.0,911.0,1418.0,1017.0,2640,1,0,0,Biker
204,1400.0,911.0,1418.0,1017.0,2641,1,0,1,Biker
204,1400.0,911.0,1418.0,1017.0,2642,1,0,1,Biker
204,1400.0,911.0,1418.0,1017.0,2643,1,0,1,Biker
204,1400.0,911.0,1418.0,1017.0,2644,1,0,1,Biker
204,1400.0,911.0,1418.0,1017.0,2645,1,0,1,Biker
204,1400.0,911.0,1418.0,1017.0,2646,1,0,1,Biker
204,1400.0,911.0,1418.0,1017.0,2647,1,0,1,Biker
204,1400.0,911.0,1418.0,1017.0,2648,1,0,1,Biker
204,1400.0,911.0,1418.0,1017.0,2649,1,0,1,Biker
204,1400.0,911.0,1418.0,1017.0,2650,1,0,0,Biker
