track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
162,165.0,49.0,198.0,83.0,4787,0,0,1,Biker
162,167.0,49.0,200.0,83.0,4788,0,0,1,Biker
162,168.0,47.0,201.0,80.0,4789,0,0,1,Biker
162,172.0,47.0,205.0,80.0,4790,0,0,1,Biker
162,174.0,47.0,207.0,80.0,4791,0,0,1,Biker
162,176.0,44.0,209.0,78.0,4792,0,0,1,Biker
162,179.0,44.0,212.0,78.0,4793,0,0,1,Biker
162,181.0,44.0,214.0,78.0,4794,0,0,1,Biker
162,185.0,42.0,218.0,76.0,4795,0,0,1,Biker
162,187.0,42.0,220.0,76.0,4796,0,0,1,Biker
162,189.0,42.0,222.0,76.0,4797,0,0,1,Biker
162,192.0,40.0,225.0,74.0,4798,0,0,1,Biker
162,194.0,40.0,227.0,74.0,4799,0,0,1,Biker
162,198.0,40.0,231.0,74.0,4800,0,0,0,Biker
162,200.0,38.0,233.0,71.0,4801,0,0,1,Biker
162,201.0,38.0,235.0,71.0,4802,0,0,1,Biker
162,205.0,38.0,238.0,71.0,4803,0,0,1,Biker
162,207.0,38.0,240.0,71.0,4804,0,0,1,Biker
162,211.0,38.0,244.0,71.0,4805,0,0,1,Biker
162,212.0,38.0,246.0,71.0,4806,0,0,1,Biker
162,214.0,38.0,247.0,71.0,4807,0,0,1,Biker
162,218.0,38.0,251.0,71.0,4808,0,0,1,Biker
162,220.0,38.0,253.0,71.0,4809,0,0,1,Biker
162,224.0,38.0,257.0,71.0,4810,0,0,1,Biker
162,225.0,38.0,258.0,71.0,4811,0,0,1,Biker
162,229.0,38.0,262.0,71.0,4812,0,0,1,Biker
162,231.0,38.0,264.0,71.0,4813,0,0,1,Biker
162,233.0,38.0,266.0,71.0,4814,0,0,1,Biker
162,236.0,38.0,269.0,71.0,4815,0,0,1,Biker
162,238.0,38.0,271.0,71.0,4816,0,0,1,Biker
162,242.0,38.0,275.0,71.0,4817,0,0,1,Biker
162,244.0,38.0,277.0,71.0,4818,0,0,1,Biker
162,246.0,38.0,279.0,71.0,4819,0,0,1,Biker
162,249.0,38.0,282.0,71.0,4820,0,0,1,Biker
162,251.0,38.0,284.0,71.0,4821,0,0,1,Biker
162,255.0,38.0,288.0,71.0,4822,0,0,1,Biker
162,257.0,38.0,290.0,71.0,4823,0,0,1,Biker
162,260.0,38.0,293.0,71.0,4824,0,0,1,Biker
162,262.0,38.0,295.0,71.0,4825,0,0,1,Biker
162,264.0,38.0,297.0,71.0,4826,0,0,1,Biker
162,268.0,38.0,301.0,71.0,4827,0,0,1,Biker
162,269.0,38.0,302.0,71.0,4828,0,0,1,Biker
162,273.0,38.0,306.0,71.0,4829,0,0,1,Biker
162,275.0,38.0,308.0,71.0,4830,0,0,1,Biker
162,277.0,35.0,310.0,69.0,4831,0,0,1,Biker
162,280.0,35.0,313.0,69.0,4832,0,0,1,Biker
162,282.0,35.0,315.0,69.0,4833,0,0,1,Biker
162,286.0,35.0,319.0,69.0,4834,0,0,1,Biker
162,288.0,35.0,321.0,69.0,4835,0,0,1,Biker
162,291.0,35.0,324.0,69.0,4836,0,0,1,Biker
162,293.0,35.0,326.0,69.0,4837,0,0,1,Biker
162,295.0,35.0,328.0,69.0,4838,0,0,1,Biker
162,299.0,35.0,332.0,69.0,4839,0,0,1,Biker
162,301.0,35.0,334.0,69.0,4840,0,0,1,Biker
162,304.0,35.0,337.0,69.0,4841,0,0,1,Biker
162,306.0,35.0,339.0,69.0,4842,0,0,1,Biker
162,308.0,35.0,341.0,69.0,4843,0,0,1,Biker
162,312.0,35.0,345.0,69.0,4844,0,0,1,Biker
162,313.0,35.0,347.0,69.0,4845,0,0,1,Biker
162,317.0,35.0,350.0,69.0,4846,0,0,1,Biker
162,319.0,35.0,352.0,69.0,4847,0,0,1,Biker
162,323.0,35.0,356.0,69.0,4848,0,0,1,Biker
162,324.0,35.0,358.0,69.0,4849,0,0,1,Biker
162,326.0,35.0,359.0,69.0,4850,0,0,1,Biker
162,330.0,35.0,363.0,69.0,4851,0,0,1,Biker
162,332.0,35.0,365.0,69.0,4852,0,0,1,Biker
162,336.0,35.0,369.0,69.0,4853,0,0,1,Biker
162,337.0,35.0,370.0,69.0,4854,0,0,1,Biker
162,339.0,35.0,372.0,69.0,4855,0,0,1,Biker
162,343.0,35.0,376.0,69.0,4856,0,0,1,Biker
162,345.0,35.0,378.0,69.0,4857,0,0,1,Biker
162,348.0,35.0,381.0,69.0,4858,0,0,1,Biker
162,350.0,35.0,383.0,69.0,4859,0,0,1,Biker
162,354.0,35.0,387.0,69.0,4860,0,0,0,Biker
162,356.0,35.0,389.0,69.0,4861,0,0,1,Biker
162,358.0,35.0,391.0,69.0,4862,0,0,1,Biker
162,361.0,35.0,394.0,69.0,4863,0,0,1,Biker
162,363.0,35.0,396.0,69.0,4864,0,0,1,Biker
162,367.0,35.0,400.0,69.0,4865,0,0,1,Biker
162,369.0,35.0,402.0,69.0,4866,0,0,1,Biker
162,370.0,35.0,403.0,69.0,4867,0,0,1,Biker
162,374.0,35.0,407.0,69.0,4868,0,0,1,Biker
162,376.0,35.0,409.0,69.0,4869,0,0,1,Biker
162,380.0,35.0,413.0,69.0,4870,0,0,1,Biker
162,381.0,35.0,414.0,69.0,4871,0,0,1,Biker
162,383.0,35.0,416.0,69.0,4872,0,0,1,Biker
162,387.0,35.0,420.0,69.0,4873,0,0,1,Biker
162,389.0,35.0,422.0,69.0,4874,0,0,1,Biker
162,392.0,35.0,425.0,69.0,4875,0,0,1,Biker
162,394.0,35.0,427.0,69.0,4876,0,0,1,Biker
162,396.0,35.0,429.0,69.0,4877,0,0,1,Biker
162,400.0,35.0,433.0,69.0,4878,0,0,1,Biker
162,402.0,35.0,435.0,69.0,4879,0,0,1,Biker
162,405.0,35.0,438.0,69.0,4880,0,0,1,Biker
162,407.0,35.0,440.0,69.0,4881,0,0,1,Biker
162,409.0,35.0,442.0,69.0,4882,0,0,1,Biker
162,413.0,35.0,446.0,69.0,4883,0,0,1,Biker
162,414.0,35.0,448.0,69.0,4884,0,0,1,Biker
162,418.0,35.0,451.0,69.0,4885,0,0,1,Biker
162,420.0,35.0,453.0,69.0,4886,0,0,1,Biker
162,422.0,35.0,455.0,69.0,4887,0,0,1,Biker
162,425.0,35.0,459.0,69.0,4888,0,0,1,Biker
162,427.0,35.0,460.0,69.0,4889,0,0,1,Biker
162,431.0,35.0,464.0,69.0,4890,0,0,1,Biker
162,433.0,35.0,466.0,69.0,4891,0,0,1,Biker
162,435.0,35.0,468.0,69.0,4892,0,0,1,Biker
162,438.0,35.0,471.0,69.0,4893,0,0,1,Biker
162,440.0,35.0,473.0,69.0,4894,0,0,1,Biker
162,444.0,35.0,477.0,69.0,4895,0,0,1,Biker
162,446.0,35.0,479.0,69.0,4896,0,0,1,Biker
162,448.0,35.0,481.0,69.0,4897,0,0,1,Biker
162,451.0,35.0,484.0,69.0,4898,0,0,1,Biker
162,453.0,35.0,486.0,69.0,4899,0,0,1,Biker
162,457.0,35.0,490.0,69.0,4900,0,0,1,Biker
162,459.0,35.0,492.0,69.0,4901,0,0,1,Biker
162,460.0,35.0,493.0,69.0,4902,0,0,1,Biker
162,464.0,35.0,497.0,69.0,4903,0,0,1,Biker
162,466.0,35.0,499.0,69.0,4904,0,0,1,Biker
162,470.0,35.0,503.0,69.0,4905,0,0,1,Biker
162,471.0,35.0,504.0,69.0,4906,0,0,1,Biker
162,473.0,35.0,506.0,69.0,4907,0,0,1,Biker
162,477.0,35.0,510.0,69.0,4908,0,0,1,Biker
162,479.0,35.0,512.0,69.0,4909,0,0,1,Biker
162,482.0,35.0,515.0,69.0,4910,0,0,1,Biker
162,484.0,35.0,517.0,69.0,4911,0,0,1,Biker
162,486.0,35.0,519.0,69.0,4912,0,0,1,Biker
162,490.0,35.0,523.0,69.0,4913,0,0,1,Biker
162,492.0,35.0,525.0,69.0,4914,0,0,1,Biker
162,495.0,35.0,528.0,69.0,4915,0,0,1,Biker
162,497.0,35.0,530.0,69.0,4916,0,0,1,Biker
162,499.0,35.0,532.0,69.0,4917,0,0,1,Biker
162,503.0,35.0,536.0,69.0,4918,0,0,1,Biker
162,504.0,35.0,537.0,69.0,4919,0,0,1,Biker
162,508.0,35.0,541.0,69.0,4920,0,0,0,Biker
162,510.0,33.0,543.0,67.0,4921,0,0,1,Biker
162,514.0,33.0,547.0,67.0,4922,0,0,1,Biker
162,515.0,33.0,548.0,67.0,4923,0,0,1,Biker
162,519.0,33.0,552.0,67.0,4924,0,0,1,Biker
162,521.0,33.0,554.0,67.0,4925,0,0,1,Biker
162,525.0,33.0,558.0,67.0,4926,0,0,1,Biker
162,526.0,33.0,560.0,67.0,4927,0,0,1,Biker
162,530.0,33.0,563.0,67.0,4928,0,0,1,Biker
162,534.0,33.0,567.0,67.0,4929,0,0,1,Biker
162,536.0,33.0,569.0,67.0,4930,0,0,1,Biker
162,539.0,33.0,572.0,67.0,4931,0,0,1,Biker
162,541.0,33.0,574.0,67.0,4932,0,0,1,Biker
162,545.0,33.0,578.0,67.0,4933,0,0,1,Biker
162,547.0,33.0,580.0,67.0,4934,0,0,1,Biker
162,550.0,33.0,583.0,67.0,4935,0,0,1,Biker
162,552.0,33.0,585.0,67.0,4936,0,0,1,Biker
162,556.0,33.0,589.0,67.0,4937,0,0,1,Biker
162,560.0,31.0,593.0,65.0,4938,0,0,1,Biker
162,561.0,31.0,594.0,65.0,4939,0,0,1,Biker
162,565.0,31.0,598.0,65.0,4940,0,0,1,Biker
162,567.0,31.0,600.0,65.0,4941,0,0,1,Biker
162,571.0,31.0,604.0,65.0,4942,0,0,1,Biker
162,572.0,31.0,605.0,65.0,4943,0,0,1,Biker
162,576.0,31.0,609.0,65.0,4944,0,0,1,Biker
162,578.0,31.0,611.0,65.0,4945,0,0,1,Biker
162,582.0,31.0,615.0,65.0,4946,0,0,1,Biker
162,585.0,31.0,618.0,65.0,4947,0,0,1,Biker
162,587.0,31.0,620.0,65.0,4948,0,0,1,Biker
162,591.0,31.0,624.0,65.0,4949,0,0,1,Biker
162,593.0,31.0,626.0,65.0,4950,0,0,1,Biker
162,596.0,31.0,629.0,65.0,4951,0,0,1,Biker
162,598.0,31.0,631.0,65.0,4952,0,0,1,Biker
162,602.0,31.0,635.0,65.0,4953,0,0,1,Biker
162,604.0,31.0,637.0,65.0,4954,0,0,1,Biker
162,607.0,31.0,640.0,65.0,4955,0,0,1,Biker
162,611.0,29.0,644.0,62.0,4956,0,0,1,Biker
162,613.0,29.0,646.0,62.0,4957,0,0,1,Biker
162,616.0,29.0,649.0,62.0,4958,0,0,1,Biker
162,618.0,29.0,651.0,62.0,4959,0,0,1,Biker
162,622.0,29.0,655.0,62.0,4960,0,0,1,Biker
162,624.0,29.0,657.0,62.0,4961,0,0,1,Biker
162,627.0,29.0,661.0,62.0,4962,0,0,1,Biker
162,629.0,29.0,662.0,62.0,4963,0,0,1,Biker
162,633.0,29.0,666.0,62.0,4964,0,0,1,Biker
162,637.0,29.0,670.0,62.0,4965,0,0,1,Biker
162,638.0,29.0,672.0,62.0,4966,0,0,1,Biker
162,642.0,29.0,675.0,62.0,4967,0,0,1,Biker
162,644.0,29.0,677.0,62.0,4968,0,0,1,Biker
162,648.0,29.0,681.0,62.0,4969,0,0,1,Biker
162,649.0,29.0,683.0,62.0,4970,0,0,1,Biker
162,653.0,29.0,686.0,62.0,4971,0,0,1,Biker
162,655.0,29.0,688.0,62.0,4972,0,0,1,Biker
162,659.0,26.0,692.0,60.0,4973,0,0,1,Biker
162,662.0,26.0,695.0,60.0,4974,0,0,1,Biker
162,664.0,26.0,697.0,60.0,4975,0,0,1,Biker
162,668.0,26.0,701.0,60.0,4976,0,0,1,Biker
162,670.0,26.0,703.0,60.0,4977,0,0,1,Biker
162,673.0,26.0,706.0,60.0,4978,0,0,1,Biker
162,675.0,26.0,708.0,60.0,4979,0,0,1,Biker
162,679.0,26.0,712.0,60.0,4980,0,0,1,Biker
162,681.0,26.0,714.0,60.0,4981,0,0,1,Biker
162,684.0,26.0,717.0,60.0,4982,0,0,1,Biker
162,688.0,26.0,721.0,60.0,4983,0,0,1,Biker
162,690.0,26.0,723.0,60.0,4984,0,0,1,Biker
162,694.0,26.0,727.0,60.0,4985,0,0,1,Biker
162,695.0,26.0,728.0,60.0,4986,0,0,1,Biker
162,699.0,26.0,732.0,60.0,4987,0,0,1,Biker
162,701.0,26.0,734.0,60.0,4988,0,0,1,Biker
162,705.0,26.0,738.0,60.0,4989,0,0,1,Biker
162,708.0,26.0,741.0,60.0,4990,0,0,0,Biker
162,710.0,24.0,743.0,58.0,4991,0,0,1,Biker
162,714.0,24.0,747.0,58.0,4992,0,0,1,Biker
162,716.0,24.0,749.0,58.0,4993,0,0,1,Biker
162,719.0,24.0,752.0,58.0,4994,0,0,1,Biker
162,723.0,24.0,756.0,58.0,4995,0,0,1,Biker
162,725.0,24.0,758.0,58.0,4996,0,0,1,Biker
162,728.0,22.0,761.0,56.0,4997,0,0,1,Biker
162,732.0,22.0,765.0,56.0,4998,0,0,1,Biker
162,734.0,22.0,767.0,56.0,4999,0,0,1,Biker
162,738.0,22.0,771.0,56.0,5000,0,0,1,Biker
162,741.0,22.0,774.0,56.0,5001,0,0,1,Biker
162,743.0,22.0,776.0,56.0,5002,0,0,1,Biker
162,747.0,22.0,780.0,56.0,5003,0,0,1,Biker
162,750.0,20.0,784.0,53.0,5004,0,0,1,Biker
162,752.0,20.0,785.0,53.0,5005,0,0,1,Biker
162,756.0,20.0,789.0,53.0,5006,0,0,1,Biker
162,760.0,20.0,793.0,53.0,5007,0,0,1,Biker
162,761.0,20.0,795.0,53.0,5008,0,0,1,Biker
162,765.0,20.0,798.0,53.0,5009,0,0,1,Biker
162,769.0,20.0,802.0,53.0,5010,0,0,1,Biker
162,771.0,17.0,804.0,51.0,5011,0,0,1,Biker
162,774.0,17.0,807.0,51.0,5012,0,0,1,Biker
162,778.0,17.0,811.0,51.0,5013,0,0,1,Biker
162,780.0,17.0,813.0,51.0,5014,0,0,1,Biker
162,784.0,17.0,817.0,51.0,5015,0,0,1,Biker
162,787.0,17.0,820.0,51.0,5016,0,0,1,Biker
162,789.0,17.0,822.0,51.0,5017,0,0,1,Biker
162,793.0,15.0,826.0,49.0,5018,0,0,1,Biker
162,796.0,15.0,829.0,49.0,5019,0,0,1,Biker
162,798.0,15.0,831.0,49.0,5020,0,0,1,Biker
162,802.0,15.0,835.0,49.0,5021,0,0,1,Biker
162,806.0,15.0,839.0,49.0,5022,0,0,1,Biker
162,807.0,15.0,840.0,49.0,5023,0,0,1,Biker
162,811.0,15.0,844.0,49.0,5024,0,0,1,Biker
162,815.0,13.0,848.0,47.0,5025,0,0,1,Biker
162,817.0,13.0,850.0,47.0,5026,0,0,1,Biker
162,820.0,13.0,853.0,47.0,5027,0,0,1,Biker
162,824.0,13.0,857.0,47.0,5028,0,0,1,Biker
162,826.0,13.0,859.0,47.0,5029,0,0,1,Biker
162,829.0,13.0,862.0,47.0,5030,0,0,1,Biker
162,833.0,13.0,866.0,47.0,5031,0,0,0,Biker
163,9.0,132.0,53.0,168.0,4500,1,0,0,Biker
163,9.0,132.0,53.0,168.0,4501,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4502,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4503,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4504,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4505,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4506,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4507,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4508,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4509,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4510,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4511,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4512,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4513,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4514,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4515,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4516,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4517,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4518,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4519,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4520,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4521,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4522,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4523,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4524,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4525,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4526,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4527,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4528,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4529,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4530,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4531,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4532,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4533,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4534,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4535,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4536,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4537,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4538,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4539,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4540,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4541,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4542,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4543,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4544,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4545,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4546,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4547,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4548,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4549,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4550,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4551,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4552,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4553,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4554,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4555,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4556,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4557,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4558,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4559,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4560,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4561,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4562,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4563,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4564,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4565,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4566,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4567,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4568,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4569,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4570,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4571,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4572,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4573,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4574,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4575,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4576,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4577,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4578,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4579,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4580,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4581,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4582,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4583,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4584,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4585,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4586,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4587,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4588,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4589,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4590,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4591,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4592,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4593,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4594,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4595,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4596,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4597,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4598,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4599,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4600,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4601,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4602,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4603,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4604,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4605,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4606,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4607,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4608,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4609,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4610,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4611,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4612,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4613,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4614,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4615,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4616,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4617,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4618,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4619,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4620,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4621,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4622,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4623,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4624,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4625,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4626,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4627,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4628,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4629,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4630,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4631,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4632,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4633,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4634,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4635,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4636,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4637,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4638,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4639,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4640,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4641,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4642,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4643,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4644,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4645,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4646,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4647,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4648,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4649,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4650,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4651,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4652,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4653,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4654,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4655,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4656,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4657,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4658,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4659,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4660,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4661,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4662,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4663,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4664,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4665,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4666,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4667,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4668,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4669,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4670,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4671,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4672,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4673,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4674,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4675,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4676,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4677,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4678,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4679,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4680,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4681,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4682,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4683,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4684,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4685,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4686,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4687,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4688,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4689,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4690,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4691,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4692,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4693,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4694,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4695,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4696,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4697,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4698,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4699,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4700,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4701,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4702,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4703,1,0,1,Biker
163,9.0,132.0,53.0,168.0,4704,1,0,1,Biker
