2526	132	51.93475	31.44995
2527	46	42.06405	25.915750000000003
2527	131	21.6825	12.8856
2527	132	51.93475	31.44995
2528	46	42.06405	25.915750000000003
2528	131	21.6825	12.8856
2528	132	51.85215	31.44995
2529	46	42.06405	25.915750000000003
2529	131	21.6825	12.8856
2529	132	51.81085	31.44995
2530	46	42.06405	25.915750000000003
2530	131	21.6825	12.8856
2530	132	51.76955	31.44995
2531	46	42.06405	25.915750000000003
2531	131	21.6825	12.8856
2531	132	51.72825	31.44995
2532	46	42.06405	25.915750000000003
2532	132	51.68695	31.44995
2533	46	42.06405	25.915750000000003
2533	132	51.64565	31.44995
2534	46	42.06405	25.915750000000003
2534	132	51.62500000000001	31.44995
2535	46	42.06405	25.915750000000003
2535	132	51.58370000000001	31.40865
2536	46	42.06405	25.915750000000003
2536	132	51.5424	31.40865
2537	46	42.02275	25.915750000000003
2537	132	51.521750000000004	31.367350000000002
2538	46	42.02275	25.915750000000003
2538	132	51.480450000000005	31.367350000000002
2539	46	42.02275	25.915750000000003
2539	132	51.439150000000005	31.367350000000002
2540	46	42.02275	25.915750000000003
2540	132	51.397850000000005	31.367350000000002
2541	46	42.02275	25.915750000000003
2541	132	51.356550000000006	31.367350000000002
2542	46	42.02275	25.915750000000003
2542	132	51.315250000000006	31.367350000000002
2543	46	42.02275	25.915750000000003
2543	132	51.273950000000006	31.367350000000002
2544	46	42.02275	25.915750000000003
2544	132	51.23265000000001	31.367350000000002
2545	46	42.02275	25.915750000000003
2545	132	51.19135000000001	31.367350000000002
2546	46	42.02275	25.915750000000003
2546	132	51.170700000000004	31.367350000000002
2547	46	42.02275	25.915750000000003
2547	132	51.129400000000004	31.326050000000002
2548	46	42.02275	25.915750000000003
2548	132	51.088100000000004	31.326050000000002
2549	46	42.02275	25.915750000000003
2549	132	51.06745	31.326050000000002
2550	46	42.02275	25.915750000000003
2550	132	51.02615	31.326050000000002
2551	46	42.02275	25.915750000000003
2551	132	50.98485	31.326050000000002
2552	46	42.02275	25.915750000000003
2552	132	50.94355	31.326050000000002
2553	46	42.02275	25.915750000000003
2553	132	50.90225	31.326050000000002
2554	46	42.02275	25.915750000000003
2554	132	50.86095	31.326050000000002
2555	46	42.02275	25.915750000000003
2555	132	50.81965	31.326050000000002
2556	46	42.02275	25.915750000000003
2556	132	50.73705	31.284750000000003
2557	46	42.02275	25.915750000000003
2557	132	50.71640000000001	31.284750000000003
2558	46	42.02275	25.915750000000003
2558	132	50.67510000000001	31.222800000000003
2559	46	42.02275	25.915750000000003
2559	132	50.6338	31.222800000000003
2560	46	42.02275	25.915750000000003
2560	132	50.5925	31.222800000000003
2561	46	42.02275	25.915750000000003
2561	132	50.5512	31.222800000000003
2562	46	42.02275	25.915750000000003
2562	132	50.530550000000005	31.222800000000003
2563	46	42.02275	25.915750000000003
2563	132	50.489250000000006	31.222800000000003
2564	46	42.02275	25.915750000000003
2564	132	50.447950000000006	31.222800000000003
2565	46	42.02275	25.915750000000003
2565	132	50.406650000000006	31.222800000000003
2566	46	42.02275	25.915750000000003
2566	132	50.36535000000001	31.222800000000003
2567	46	42.02275	25.915750000000003
2567	132	50.32405000000001	31.222800000000003
2568	46	42.02275	25.915750000000003
2568	132	50.28275000000001	31.222800000000003
2569	46	42.02275	25.915750000000003
2569	132	50.262100000000004	31.222800000000003
2570	46	42.02275	25.915750000000003
2570	132	50.220800000000004	31.181500000000003
2571	46	42.02275	25.915750000000003
2571	132	50.179500000000004	31.181500000000003
2572	46	42.02275	25.915750000000003
2572	132	50.138200000000005	31.181500000000003
2573	46	42.02275	25.915750000000003
2573	132	50.096900000000005	31.181500000000003
2574	46	42.002100000000006	25.915750000000003
2574	132	50.07625	31.119550000000004
2575	46	42.002100000000006	25.915750000000003
2575	132	50.03495	31.119550000000004
2576	46	42.002100000000006	25.915750000000003
2576	132	49.99365	31.119550000000004
2577	46	42.002100000000006	25.915750000000003
2577	132	49.95235	31.119550000000004
2578	46	42.002100000000006	25.915750000000003
2578	132	49.91105	31.119550000000004
2579	46	42.002100000000006	25.915750000000003
2579	132	49.86975	31.119550000000004
2580	46	42.002100000000006	25.915750000000003
2580	132	49.828450000000004	31.119550000000004
2581	44	35.765800000000006	31.86295
2581	46	42.002100000000006	25.915750000000003
2581	132	49.80780000000001	31.119550000000004
2582	44	35.765800000000006	31.86295
2582	46	42.002100000000006	25.915750000000003
2582	132	49.7665	31.078250000000004
2583	44	35.848400000000005	31.86295
2583	46	42.002100000000006	25.915750000000003
2583	132	49.6839	31.078250000000004
2584	44	35.848400000000005	31.86295
2584	46	42.002100000000006	25.915750000000003
2584	132	49.6839	31.078250000000004
2585	44	35.931000000000004	31.86295
2585	46	42.002100000000006	25.915750000000003
2585	132	49.621950000000005	31.078250000000004
2586	44	35.931000000000004	31.86295
2586	46	42.002100000000006	25.915750000000003
2586	132	49.621950000000005	31.078250000000004
2587	44	35.99295	31.86295
2587	46	42.002100000000006	25.915750000000003
2587	132	49.539350000000006	31.078250000000004
2588	44	36.07555	31.86295
2588	46	42.002100000000006	25.915750000000003
2588	132	49.539350000000006	31.078250000000004
2589	44	36.07555	31.86295
2589	46	42.002100000000006	25.915750000000003
2589	132	49.45675000000001	31.078250000000004
2590	44	36.158150000000006	31.86295
2590	46	42.002100000000006	25.915750000000003
2590	132	49.45675000000001	31.078250000000004
2591	44	36.158150000000006	31.86295
2591	46	42.002100000000006	25.915750000000003
2591	132	49.37415000000001	31.078250000000004
2592	44	36.2201	31.86295
2592	46	42.002100000000006	25.915750000000003
2592	132	49.37415000000001	31.03695
2593	44	36.2201	31.86295
2593	46	42.002100000000006	25.915750000000003
2593	132	49.29155	30.99565
2594	44	36.3027	31.86295
2594	46	42.002100000000006	25.915750000000003
2594	132	49.29155	30.99565
2595	44	36.3853	31.86295
2595	46	42.002100000000006	25.915750000000003
2595	132	49.229600000000005	30.99565
2596	44	36.3853	31.86295
2596	46	42.002100000000006	25.915750000000003
2596	132	49.229600000000005	30.99565
2597	44	36.447250000000004	31.86295
2597	46	42.002100000000006	25.915750000000003
2597	132	49.16765	30.99565
2598	44	36.447250000000004	31.86295
2598	46	42.002100000000006	25.915750000000003
2598	132	49.16765	30.99565
2599	44	36.52985	31.86295
2599	46	42.002100000000006	25.915750000000003
2599	132	49.08505	30.99565
2600	44	36.61245	31.86295
2600	46	42.002100000000006	25.915750000000003
2600	132	49.08505	30.99565
2601	44	36.61245	31.86295
2601	46	42.002100000000006	25.915750000000003
2601	132	49.00245	30.99565
2602	44	36.674400000000006	31.966200000000004
2602	46	42.002100000000006	25.915750000000003
2602	132	49.00245	30.99565
2603	44	36.674400000000006	31.966200000000004
2603	46	42.002100000000006	25.915750000000003
2603	132	48.919850000000004	30.99565
2604	44	36.757000000000005	31.966200000000004
2604	46	42.002100000000006	25.915750000000003
2604	132	48.919850000000004	30.99565
2605	44	36.757000000000005	31.966200000000004
2605	46	42.002100000000006	25.915750000000003
2605	132	48.837250000000004	30.9337
2606	44	36.839600000000004	31.966200000000004
2606	46	42.002100000000006	25.915750000000003
2606	132	48.837250000000004	30.9337
2607	44	36.90155	31.966200000000004
2607	46	42.002100000000006	25.915750000000003
2607	132	48.7753	30.9337
2608	44	36.90155	31.966200000000004
2608	46	42.002100000000006	25.915750000000003
2608	132	48.7753	30.9337
2609	44	36.98415	31.966200000000004
2609	46	42.002100000000006	25.915750000000003
2609	132	48.713350000000005	30.9337
2610	44	36.98415	31.966200000000004
2610	46	42.002100000000006	25.915750000000003
2610	132	48.713350000000005	30.9337
2611	44	37.066750000000006	31.966200000000004
2611	46	41.960800000000006	25.915750000000003
2611	132	48.630750000000006	30.892400000000002
2612	44	37.066750000000006	31.966200000000004
2612	46	41.960800000000006	25.915750000000003
2612	132	48.54815000000001	30.892400000000002
2613	44	37.1287	31.966200000000004
2613	46	41.960800000000006	25.915750000000003
2613	132	48.54815000000001	30.892400000000002
2614	44	37.2113	31.966200000000004
2614	46	41.960800000000006	25.915750000000003
2614	132	48.46555000000001	30.892400000000002
2615	44	37.2113	31.966200000000004
2615	46	41.960800000000006	25.915750000000003
2615	132	48.46555000000001	30.892400000000002
2616	44	37.2939	31.966200000000004
2616	46	41.960800000000006	25.915750000000003
2616	132	48.38295	30.851100000000002
2617	44	37.2939	31.966200000000004
2617	46	41.960800000000006	25.915750000000003
2617	132	48.38295	30.851100000000002
2618	44	37.3765	31.966200000000004
2618	46	41.960800000000006	25.915750000000003
2618	132	48.321000000000005	30.851100000000002
2619	44	37.43845	31.966200000000004
2619	46	41.960800000000006	25.915750000000003
2619	132	48.321000000000005	30.851100000000002
2620	44	37.43845	31.966200000000004
2620	46	41.960800000000006	25.957050000000002
2620	132	48.25905	30.851100000000002
2621	44	37.52105	31.966200000000004
2621	46	41.960800000000006	25.957050000000002
2621	132	48.25905	30.851100000000002
2622	44	37.52105	32.06945
2622	46	41.960800000000006	25.957050000000002
2622	132	48.17645	30.851100000000002
2623	44	37.583000000000006	32.06945
2623	46	41.960800000000006	25.957050000000002
2623	132	48.17645	30.851100000000002
2624	44	37.583000000000006	32.06945
2624	46	41.960800000000006	25.957050000000002
2624	132	48.09385	30.851100000000002
2625	44	37.665600000000005	32.06945
2625	46	41.960800000000006	25.957050000000002
2625	132	48.09385	30.851100000000002
2626	44	37.748200000000004	32.06945
2626	46	41.960800000000006	25.957050000000002
2626	132	48.011250000000004	30.851100000000002
2627	44	37.748200000000004	32.06945
2627	46	41.960800000000006	25.957050000000002
2627	132	48.011250000000004	30.851100000000002
2628	44	37.8308	32.06945
2628	46	41.960800000000006	25.957050000000002
2628	132	47.928650000000005	30.809800000000003
2629	44	37.8308	32.06945
2629	46	41.960800000000006	25.957050000000002
2629	132	47.928650000000005	30.768500000000003
2630	44	37.89275000000001	32.06945
2630	46	41.960800000000006	25.957050000000002
2630	132	47.8667	30.768500000000003
2631	44	37.975350000000006	32.06945
2631	46	41.960800000000006	25.957050000000002
2631	132	47.8667	30.768500000000003
2632	44	37.975350000000006	32.06945
2632	46	41.960800000000006	25.957050000000002
2632	132	47.804750000000006	30.768500000000003
2633	44	38.0373	32.06945
2633	46	41.960800000000006	25.957050000000002
2633	132	47.804750000000006	30.768500000000003
2634	44	38.0373	32.06945
2634	46	41.960800000000006	25.957050000000002
2634	132	47.722150000000006	30.768500000000003
2635	44	38.1199	32.06945
2635	46	41.960800000000006	25.957050000000002
2635	132	47.722150000000006	30.768500000000003
2636	44	38.1199	32.06945
2636	46	41.960800000000006	25.957050000000002
2636	132	47.63955000000001	30.768500000000003
2637	44	38.2025	32.06945
2637	46	41.960800000000006	25.957050000000002
2637	132	47.63955000000001	30.768500000000003
2638	44	38.2851	32.06945
2638	46	41.960800000000006	25.957050000000002
2638	132	47.55695	30.768500000000003
2639	44	38.2851	32.06945
2639	46	41.960800000000006	25.957050000000002
2639	132	47.51565	30.727200000000003
2640	44	38.34705	32.06945
2640	46	41.960800000000006	25.957050000000002
2640	132	47.47435	30.727200000000003
2641	44	38.34705	32.06945
2641	46	41.960800000000006	25.957050000000002
2641	132	47.43305	30.727200000000003
2642	44	38.42965	32.15205
2642	46	41.960800000000006	25.957050000000002
2642	132	47.412400000000005	30.727200000000003
2643	44	38.42965	32.15205
2643	46	41.960800000000006	25.957050000000002
2643	132	47.39175	30.727200000000003
2644	44	38.491600000000005	32.15205
2644	46	41.960800000000006	25.957050000000002
2644	132	47.35045	30.727200000000003
2645	44	38.574200000000005	32.15205
2645	46	41.960800000000006	25.957050000000002
2645	132	47.30915	30.727200000000003
2646	44	38.574200000000005	32.15205
2646	46	41.960800000000006	25.957050000000002
2646	132	47.26785	30.727200000000003
2647	44	38.656800000000004	32.15205
2647	46	41.960800000000006	25.957050000000002
2647	132	47.22655	30.665250000000004
2648	44	38.656800000000004	32.15205
2648	46	41.919500000000006	25.957050000000002
2648	132	47.18525	30.665250000000004
2649	44	38.7394	32.15205
2649	46	41.919500000000006	25.957050000000002
2649	132	47.143950000000004	30.665250000000004
2650	44	38.801350000000006	32.15205
2650	46	41.919500000000006	25.957050000000002
2650	132	47.102650000000004	30.665250000000004
2651	44	38.801350000000006	32.15205
2651	46	41.919500000000006	25.957050000000002
2651	132	47.061350000000004	30.6033
2652	44	38.883950000000006	32.15205
2652	46	41.919500000000006	25.957050000000002
2652	132	47.020050000000005	30.6033
2653	44	38.883950000000006	32.15205
2653	46	41.919500000000006	25.957050000000002
2653	132	46.978750000000005	30.6033
2654	44	38.9459	32.15205
2654	46	41.919500000000006	25.957050000000002
2654	132	46.9581	30.6033
2655	44	38.9459	32.15205
2655	46	41.919500000000006	25.957050000000002
2655	132	46.937450000000005	30.6033
2656	44	39.0285	32.15205
2656	46	41.919500000000006	25.957050000000002
2656	132	46.896150000000006	30.6033
2657	44	39.1111	32.15205
2657	46	41.919500000000006	25.957050000000002
2657	132	46.854850000000006	30.6033
2658	44	39.1111	32.15205
2658	46	41.919500000000006	25.957050000000002
2658	132	46.813550000000006	30.6033
2659	44	39.1937	32.15205
2659	46	41.919500000000006	25.957050000000002
2659	132	46.77225000000001	30.6033
2660	44	39.1937	32.15205
2660	46	41.919500000000006	25.957050000000002
2660	132	46.73095000000001	30.6033
2661	44	39.25565	32.15205
2661	46	41.919500000000006	25.957050000000002
2661	132	46.68965	30.6033
2662	44	39.33825	32.23465
2662	46	41.919500000000006	25.957050000000002
2662	132	46.64835	30.6033
2663	44	39.33825	32.23465
2663	46	41.919500000000006	25.957050000000002
2663	132	46.60705	30.562
2664	44	39.400200000000005	32.23465
2664	46	41.919500000000006	25.957050000000002
2664	132	46.56575	30.562
2665	44	39.400200000000005	32.23465
2665	46	41.919500000000006	25.957050000000002
2665	132	46.52445	30.562
2666	44	39.482800000000005	32.23465
2666	46	41.919500000000006	25.957050000000002
2666	132	46.48315	30.5207
2667	44	39.482800000000005	32.23465
2667	46	41.919500000000006	25.957050000000002
2667	132	46.44185	30.5207
2668	44	39.565400000000004	32.23465
2668	46	41.919500000000006	25.957050000000002
2668	132	46.40055	30.5207
2669	44	39.648	32.23465
2669	46	41.919500000000006	25.957050000000002
2669	132	46.35925	30.5207
2670	44	39.648	32.23465
2670	46	41.919500000000006	25.957050000000002
2670	132	46.31795	30.5207
2671	44	39.709950000000006	32.337900000000005
2671	46	41.919500000000006	25.957050000000002
2671	132	46.276650000000004	30.5207
2672	44	39.709950000000006	32.337900000000005
2672	46	41.919500000000006	25.957050000000002
2672	132	46.235350000000004	30.5207
2673	44	39.792550000000006	32.337900000000005
2673	46	41.919500000000006	25.957050000000002
2673	132	46.194050000000004	30.5207
2674	44	39.792550000000006	32.337900000000005
2674	46	41.919500000000006	25.957050000000002
2674	132	46.152750000000005	30.479400000000002
2675	44	39.8545	32.337900000000005
2675	46	41.919500000000006	25.957050000000002
2675	132	46.111450000000005	30.479400000000002
2676	44	39.9371	32.337900000000005
2676	46	41.919500000000006	25.957050000000002
2676	132	46.070150000000005	30.479400000000002
2677	44	39.9371	32.337900000000005
2677	46	41.919500000000006	25.957050000000002
2677	132	46.0495	30.479400000000002
2678	44	40.0197	32.337900000000005
2678	46	41.919500000000006	25.957050000000002
2678	132	46.0082	30.479400000000002
2679	44	40.0197	32.44115
2679	46	41.919500000000006	25.957050000000002
2679	132	45.9669	30.479400000000002
2680	44	40.10230000000001	32.44115
2680	46	41.919500000000006	25.957050000000002
2680	132	45.946250000000006	30.479400000000002
2681	44	40.16425	32.44115
2681	46	41.919500000000006	25.957050000000002
2681	132	45.90495000000001	30.479400000000002
2682	44	40.16425	32.44115
2682	46	41.919500000000006	25.957050000000002
2682	132	45.86365000000001	30.479400000000002
2683	44	40.24685	32.44115
2683	46	41.919500000000006	25.957050000000002
2683	132	45.82235000000001	30.479400000000002
2684	44	40.24685	32.44115
2684	46	41.919500000000006	25.957050000000002
2684	132	45.78105	30.438100000000002
2685	44	40.32945	32.44115
2685	46	41.87820000000001	25.957050000000002
2685	132	45.73975	30.438100000000002
2686	44	40.32945	32.44115
2686	46	41.87820000000001	25.957050000000002
2686	132	45.69845	30.396800000000002
2687	44	40.391400000000004	32.52375
2687	46	41.87820000000001	25.957050000000002
2687	132	45.65715	30.396800000000002
2688	44	40.474000000000004	32.52375
2688	46	41.87820000000001	25.957050000000002
2688	132	45.61585	30.396800000000002
2689	44	40.474000000000004	32.52375
2689	46	41.87820000000001	25.957050000000002
2689	132	45.595200000000006	30.396800000000002
2690	44	40.5566	32.52375
2690	46	41.87820000000001	25.957050000000002
2690	132	45.553900000000006	30.396800000000002
2691	44	40.5566	32.52375
2691	46	41.87820000000001	25.957050000000002
2691	132	45.512600000000006	30.396800000000002
2692	44	40.618550000000006	32.52375
2692	46	41.87820000000001	25.957050000000002
2692	132	45.49195	30.396800000000002
2693	44	40.701150000000005	32.52375
2693	46	41.87820000000001	25.957050000000002
2693	132	45.40935	30.396800000000002
2694	44	40.701150000000005	32.52375
2694	46	41.87820000000001	25.957050000000002
2694	132	45.40935	30.396800000000002
2695	44	40.783750000000005	32.52375
2695	46	41.87820000000001	25.957050000000002
2695	132	45.326750000000004	30.396800000000002
2696	44	40.783750000000005	32.606350000000006
2696	46	41.87820000000001	25.957050000000002
2696	132	45.326750000000004	30.396800000000002
2697	44	40.8457	32.606350000000006
2697	46	41.87820000000001	25.957050000000002
2697	132	45.244150000000005	30.334850000000003
2698	44	40.8457	32.606350000000006
2698	46	41.87820000000001	25.957050000000002
2698	132	45.244150000000005	30.334850000000003
2699	44	40.9283	32.606350000000006
2699	46	41.87820000000001	25.957050000000002
2699	132	45.161550000000005	30.334850000000003
2700	44	41.01090000000001	32.606350000000006
2700	46	41.87820000000001	25.957050000000002
2700	132	45.161550000000005	30.334850000000003
2701	44	41.01090000000001	32.606350000000006
2701	46	41.87820000000001	25.957050000000002
2701	132	45.0996	30.334850000000003
2702	44	41.07285	32.606350000000006
2702	46	41.87820000000001	25.957050000000002
2702	132	45.0996	30.293550000000003
2703	44	41.07285	32.606350000000006
2703	46	41.87820000000001	25.957050000000002
2703	132	45.037650000000006	30.293550000000003
2704	44	41.15545	32.7096
2704	46	41.87820000000001	25.957050000000002
2704	132	45.037650000000006	30.293550000000003
2705	44	41.23805	32.7096
2705	46	41.87820000000001	25.957050000000002
2705	132	44.95505000000001	30.293550000000003
2706	44	41.23805	32.7096
2706	46	41.87820000000001	25.957050000000002
2706	132	44.95505000000001	30.293550000000003
2707	44	41.300000000000004	32.7096
2707	46	41.87820000000001	25.957050000000002
2707	132	44.87245	30.293550000000003
2708	44	41.300000000000004	32.7096
2708	46	41.87820000000001	25.957050000000002
2708	132	44.87245	30.293550000000003
2709	44	41.382600000000004	32.7096
2709	46	41.87820000000001	25.957050000000002
2709	132	44.78985	30.252250000000004
2710	44	41.382600000000004	32.7096
2710	46	41.87820000000001	25.957050000000002
2710	132	44.78985	30.252250000000004
2711	44	41.4652	32.7096
2711	46	41.87820000000001	25.957050000000002
2711	132	44.70725	30.252250000000004
2712	44	41.527150000000006	32.7922
2712	46	41.87820000000001	25.957050000000002
2712	132	44.70725	30.252250000000004
2713	44	41.527150000000006	32.7922
2713	46	41.87820000000001	25.957050000000002
2713	132	44.62465	30.252250000000004
2714	44	41.609750000000005	32.7922
2714	46	41.87820000000001	25.957050000000002
2714	132	44.62465	30.252250000000004
2715	44	41.609750000000005	32.7922
2715	46	41.87820000000001	25.957050000000002
2715	132	44.58335	30.252250000000004
2716	44	41.692350000000005	32.7922
2716	46	41.87820000000001	25.957050000000002
2716	132	44.58335	30.252250000000004
2717	44	41.7543	32.7922
2717	46	41.87820000000001	25.957050000000002
2717	132	44.500750000000004	30.252250000000004
2718	44	41.7543	32.7922
2718	46	41.87820000000001	25.957050000000002
2718	132	44.500750000000004	30.252250000000004
2719	44	41.8369	32.7922
2719	46	41.87820000000001	25.957050000000002
2719	132	44.418150000000004	30.252250000000004
2720	44	41.8369	32.895450000000004
2720	46	41.87820000000001	25.957050000000002
2720	132	44.418150000000004	30.252250000000004
2721	44	41.919500000000006	32.895450000000004
2721	46	41.87820000000001	25.957050000000002
2721	132	44.335550000000005	30.149
2722	44	41.919500000000006	32.895450000000004
2722	46	41.8369	25.957050000000002
2722	132	44.252950000000006	30.149
2723	44	42.002100000000006	32.895450000000004
2723	46	41.8369	25.957050000000002
2723	132	44.252950000000006	30.149
2724	44	42.06405	32.895450000000004
2724	46	41.8369	25.957050000000002
2724	132	44.170350000000006	30.149
2725	44	42.06405	32.895450000000004
2725	46	41.8369	25.957050000000002
2725	132	44.12905000000001	30.149
2726	44	42.14665	32.895450000000004
2726	46	41.8369	25.957050000000002
2726	132	44.12905000000001	30.149
2727	44	42.14665	32.895450000000004
2727	46	41.8369	25.957050000000002
2727	132	44.04645	30.149
2728	44	42.208600000000004	32.895450000000004
2728	46	41.8369	25.957050000000002
2728	132	44.04645	30.149
2729	44	42.2912	32.97805
2729	46	41.8369	25.957050000000002
2729	132	43.96385	30.149
2730	44	42.2912	32.97805
2730	46	41.8369	25.957050000000002
2730	132	43.88125	30.149
2731	44	42.3738	32.97805
2731	46	41.8369	25.957050000000002
2731	132	43.88125	30.149
2732	44	42.3738	32.97805
2732	46	41.8369	25.957050000000002
2732	132	43.79865	30.149
2733	44	42.4564	32.97805
2733	46	41.8369	25.957050000000002
2733	132	43.71605	30.0664
2734	44	42.4564	32.97805
2734	46	41.8369	25.957050000000002
2734	132	43.71605	30.0664
2735	44	42.518350000000005	32.97805
2735	46	41.8369	25.957050000000002
2735	132	43.67475	30.0664
2736	44	42.600950000000005	32.97805
2736	46	41.8369	25.957050000000002
2736	132	43.67475	30.0664
2737	44	42.600950000000005	33.081300000000006
2737	46	41.8369	25.957050000000002
2737	132	43.592150000000004	30.0664
2738	44	42.6629	33.081300000000006
2738	46	41.8369	25.957050000000002
2738	132	43.509550000000004	30.0664
2739	44	42.6629	33.081300000000006
2739	46	41.8369	25.957050000000002
2739	132	43.509550000000004	30.0664
2740	44	42.74550000000001	33.081300000000006
2740	46	41.7956	26.08095
2740	132	43.426950000000005	30.0664
2741	44	42.828100000000006	33.081300000000006
2741	46	41.7956	26.08095
2741	132	43.426950000000005	30.0664
2742	44	42.828100000000006	33.081300000000006
2742	46	41.7956	26.08095
2742	132	43.344350000000006	30.0664
2743	44	42.910700000000006	33.081300000000006
2743	46	41.7956	26.08095
2743	132	43.261750000000006	30.0664
2744	44	42.910700000000006	33.081300000000006
2744	46	41.7956	26.08095
2744	132	43.261750000000006	30.0664
2745	44	42.97265	33.163900000000005
2745	46	41.7956	26.08095
2745	132	43.22045000000001	29.963150000000002
2746	44	42.97265	33.163900000000005
2746	46	41.7956	26.08095
2746	132	43.13785	29.963150000000002
2747	44	43.05525	33.163900000000005
2747	46	41.7956	26.08095
2747	132	43.13785	29.963150000000002
2748	44	43.117200000000004	33.163900000000005
2748	46	41.7956	26.08095
2748	132	43.05525	29.963150000000002
2749	44	43.117200000000004	33.163900000000005
2749	46	41.7956	26.08095
2749	132	43.05525	29.963150000000002
2750	44	43.1998	33.163900000000005
2750	46	41.7956	26.08095
2750	132	42.97265	29.963150000000002
2751	44	43.1998	33.163900000000005
2751	46	41.7956	26.08095
2751	132	42.89005	29.963150000000002
2752	44	43.2824	33.163900000000005
2752	46	41.7956	26.08095
2752	132	42.89005	29.963150000000002
2753	44	43.365	33.26715
2753	46	41.7956	26.08095
2753	132	42.80745	29.963150000000002
2754	44	43.365	33.26715
2754	46	41.7956	26.08095
2754	132	42.80745	29.963150000000002
2755	44	43.365	33.26715
2755	46	41.7956	26.08095
2755	132	42.76615	29.963150000000002
2756	44	43.365	33.26715
2756	46	41.7956	26.08095
2756	132	42.683550000000004	29.963150000000002
2757	44	43.426950000000005	33.34975
2757	46	41.7956	26.08095
2757	132	42.683550000000004	29.880550000000003
2758	44	43.426950000000005	33.34975
2758	46	41.7543	26.08095
2758	132	42.600950000000005	29.880550000000003
2759	44	43.426950000000005	33.34975
2759	46	41.7543	26.08095
2759	132	42.518350000000005	29.880550000000003
2760	44	43.426950000000005	33.34975
2760	46	41.7543	26.08095
2760	132	42.518350000000005	29.880550000000003
2761	44	43.509550000000004	33.453
2761	46	41.7543	26.08095
2761	132	42.435750000000006	29.880550000000003
2762	44	43.509550000000004	33.453
2762	46	41.7543	26.08095
2762	132	42.435750000000006	29.880550000000003
2763	44	43.509550000000004	33.453
2763	46	41.7543	26.08095
2763	132	42.35315000000001	29.880550000000003
2764	44	43.509550000000004	33.453
2764	46	41.7543	26.08095
2764	132	42.31185000000001	29.880550000000003
2765	44	43.5715	33.5356
2765	46	41.7543	26.08095
2765	132	42.31185000000001	29.880550000000003
2766	44	43.5715	33.5356
2766	46	41.7543	26.08095
2766	132	42.22925	29.880550000000003
2767	44	43.5715	33.5356
2767	46	41.7543	26.08095
2767	132	42.22925	29.880550000000003
2768	44	43.65410000000001	33.5356
2768	46	41.7543	26.08095
2768	132	42.14665	29.880550000000003
2769	44	43.65410000000001	33.638850000000005
2769	46	41.7543	26.08095
2769	132	42.06405	29.777300000000004
2770	44	43.65410000000001	33.638850000000005
2770	46	41.7543	26.08095
2770	132	42.06405	29.777300000000004
2771	44	43.65410000000001	33.638850000000005
2771	46	41.7543	26.08095
2771	132	41.98145	29.777300000000004
2772	44	43.736700000000006	33.638850000000005
2772	46	41.7543	26.08095
2772	132	41.89885	29.777300000000004
2773	44	43.736700000000006	33.721450000000004
2773	46	41.7543	26.08095
2773	132	41.89885	29.777300000000004
2774	44	43.736700000000006	33.721450000000004
2774	46	41.7543	26.08095
2774	132	41.85755	29.777300000000004
2775	44	43.736700000000006	33.721450000000004
2775	46	41.7543	26.08095
2775	132	41.85755	29.777300000000004
2776	44	43.819300000000005	33.721450000000004
2776	46	41.7543	26.08095
2776	132	41.774950000000004	29.777300000000004
2777	44	43.819300000000005	33.8247
2777	46	41.7543	26.08095
2777	132	41.692350000000005	29.777300000000004
2778	44	43.819300000000005	33.8247
2778	46	41.7543	26.08095
2778	132	41.692350000000005	29.777300000000004
2779	44	43.819300000000005	33.8247
2779	46	41.7543	26.08095
2779	132	41.609750000000005	29.777300000000004
2780	44	43.88125	33.8247
2780	46	41.7543	26.08095
2780	132	41.609750000000005	29.777300000000004
2781	44	43.88125	33.9073
2781	46	41.7543	26.08095
2781	132	41.527150000000006	29.6947
2782	44	43.88125	33.9073
2782	46	41.7543	26.08095
2782	132	41.527150000000006	29.6947
2783	44	43.96385	33.9073
2783	46	41.7543	26.08095
2783	132	41.44455000000001	29.6947
2784	44	43.96385	33.9073
2784	46	41.7543	26.08095
2784	132	41.44455000000001	29.6947
2785	44	43.96385	34.01055
2785	46	41.7543	26.08095
2785	132	41.382600000000004	29.6947
2786	44	43.96385	34.01055
2786	46	41.7543	26.08095
2786	132	41.382600000000004	29.6534
2787	44	44.025800000000004	34.01055
2787	46	41.7543	26.08095
2787	132	41.32065	29.591450000000002
2788	44	44.025800000000004	34.01055
2788	46	41.7543	26.08095
2788	132	41.32065	29.591450000000002
2789	44	44.025800000000004	34.09315
2789	46	41.7543	26.08095
2789	132	41.23805	29.591450000000002
2790	44	44.025800000000004	34.09315
2790	46	41.7543	26.08095
2790	132	41.23805	29.591450000000002
2791	44	44.1084	34.09315
2791	46	41.7543	26.08095
2791	132	41.15545	29.591450000000002
2792	44	44.1084	34.09315
2792	46	41.7543	26.08095
2792	132	41.15545	29.550150000000002
2793	44	44.1084	34.196400000000004
2793	46	41.7543	26.08095
2793	132	41.07285	29.550150000000002
2794	44	44.1084	34.196400000000004
2794	46	41.7543	26.08095
2794	132	41.07285	29.508850000000002
2795	44	44.191	34.196400000000004
2795	46	41.713	26.08095
2795	132	40.99025	29.508850000000002
2796	44	44.191	34.196400000000004
2796	46	41.713	26.08095
2796	132	40.99025	29.508850000000002
2797	44	44.191	34.279
