3193	22	6.027553890999999	32.9595860855
3193	31	14.032299026499999	39.390256638
3193	65	21.921867972999998	38.180906653499996
3193	73	22.728101296	37.9121622125
3193	84	6.3922784895	33.823407503
3193	90	13.648378396499998	38.276886811
3193	91	1.650858709	36.088539219999994
3193	102	2.8218166305	36.971556668999995
3193	125	12.822949042	38.411259031499995
3193	145	23.668706839499997	8.0815292615
3193	176	35.167129708	36.702812228
3193	177	36.587636038999996	36.645224133499994
3193	193	22.593729075499997	34.8791892355
3193	194	27.546305202499997	31.903804352999998
3193	195	51.6181287035	27.603893297
3193	196	51.6181287035	28.525302809
3193	199	4.3958912135	36.6068320705
3193	201	34.898385266999995	4.645439623
3193	202	20.0214608545	26.951228225999998
3193	204	52.827478688	24.609312383
3193	212	29.792240888	9.463643529499999
3193	229	24.359763973499998	30.3489258015
3194	5	14.665768065999998	38.238494747999994
3194	22	6.104338017	32.9595860855
3194	31	14.032299026499999	39.390256638
3194	65	21.921867972999998	38.180906653499996
3194	73	22.728101296	37.9121622125
3194	84	6.4690626154999995	33.823407503
3194	90	13.648378396499998	38.276886811
3194	91	1.650858709	36.088539219999994
3194	102	2.8218166305	37.048340794999994
3194	125	12.822949042	38.411259031499995
3194	145	23.668706839499997	8.0815292615
3194	176	35.167129708	36.702812228
3194	177	36.587636038999996	36.645224133499994
3194	193	22.747297327499997	34.8791892355
3194	194	27.392736950499998	31.903804352999998
3194	195	51.6949128295	27.603893297
3194	196	51.6181287035	28.525302809
3194	199	4.3958912135	36.7987923855
3194	201	34.898385266999995	4.645439623
3194	202	19.7911084765	27.143188540999997
3194	204	52.67391043599999	24.609312383
3194	212	29.869025013999998	9.463643529499999
3194	229	24.359763973499998	30.3489258015
3195	5	14.665768065999998	38.238494747999994
3195	22	6.104338017	32.9595860855
3195	31	14.032299026499999	39.390256638
3195	65	21.921867972999998	38.180906653499996
3195	73	22.728101296	37.9121622125
3195	84	6.4690626154999995	33.823407503
3195	90	13.648378396499998	38.276886811
3195	91	1.650858709	36.184519377499996
3195	102	2.8218166305	37.048340794999994
3195	125	12.822949042	38.411259031499995
3195	145	23.591922713499997	8.0815292615
3195	176	35.167129708	36.702812228
3195	177	36.587636038999996	36.645224133499994
3195	193	22.9008655795	34.8791892355
3195	194	27.2391686985	31.903804352999998
3195	195	51.6949128295	27.603893297
3195	196	51.6949128295	28.525302809
3195	199	4.3958912135	36.9523606375
3195	201	34.898385266999995	4.645439623
3195	202	19.57995213	27.219972666999997
3195	204	52.52034218399999	24.609312383
3195	212	29.869025013999998	9.463643529499999
3195	229	24.436548099499998	30.3489258015
3196	5	14.627376002999998	38.238494747999994
3196	22	6.104338017	32.863605928
3196	31	14.032299026499999	39.390256638
3196	65	21.921867972999998	38.180906653499996
3196	73	22.728101296	37.9121622125
3196	84	6.4690626154999995	33.746623377
3196	90	13.648378396499998	38.276886811
3196	91	1.650858709	36.184519377499996
3196	102	2.8218166305	37.144320952499996
3196	125	12.822949042	38.411259031499995
3196	145	23.591922713499997	8.0815292615
3196	176	35.167129708	36.702812228
3196	177	36.587636038999996	36.645224133499994
3196	193	23.0544338315	34.8791892355
3196	194	27.0856004465	32.018980541999994
3196	195	51.7716969555	27.603893297
3196	196	51.6949128295	28.525302809
3196	199	4.3191070875	37.144320952499996
3196	201	34.898385266999995	4.645439623
3196	202	19.426383878	27.296756792999997
3196	204	52.366773931999994	24.609312383
3196	212	29.926613108499996	9.463643529499999
3196	229	24.436548099499998	30.3489258015
3197	5	14.627376002999998	38.238494747999994
3197	22	6.181122143	32.863605928
3197	31	14.032299026499999	39.390256638
3197	65	21.921867972999998	38.180906653499996
3197	73	22.728101296	37.9121622125
3197	84	6.545846741499999	33.746623377
3197	90	13.648378396499998	38.276886811
3197	91	1.650858709	36.184519377499996
3197	102	2.8218166305	37.144320952499996
3197	125	12.822949042	38.411259031499995
3197	145	23.515138587499997	8.0815292615
3197	176	35.167129708	36.702812228
3197	177	36.587636038999996	36.645224133499994
3197	193	23.2080020835	34.8791892355
3197	194	26.9320321945	32.018980541999994
3197	195	51.7716969555	27.603893297
3197	196	51.752500923999996	28.525302809
3197	199	4.3191070875	37.297889204499995
3197	201	34.898385266999995	4.645439623
3197	202	19.1960315	27.488717108
3197	204	52.19400964849999	24.609312383
3197	212	29.926613108499996	9.463643529499999
3197	229	24.436548099499998	30.3489258015
3198	5	14.627376002999998	38.238494747999994
3198	22	6.181122143	32.863605928
3198	31	14.032299026499999	39.390256638
3198	65	21.921867972999998	38.180906653499996
3198	73	22.728101296	37.9121622125
3198	84	6.545846741499999	33.746623377
3198	90	13.648378396499998	38.276886811
3198	91	1.650858709	36.280499535
3198	102	2.8218166305	37.24030111
3198	125	12.822949042	38.411259031499995
3198	145	23.515138587499997	8.0815292615
3198	176	35.167129708	36.702812228
3198	177	36.587636038999996	36.645224133499994
3198	193	23.361570335499998	34.8791892355
3198	194	26.778463942499997	32.018980541999994
3198	195	51.829285049999996	27.603893297
3198	196	51.752500923999996	28.525302809
3198	199	4.3191070875	37.4898495195
3198	201	34.898385266999995	4.645439623
3198	202	18.965679121999997	27.565501234
3198	204	52.04044139649999	24.609312383
3198	212	30.0033972345	9.463643529499999
3198	229	24.436548099499998	30.3489258015
3199	5	14.627376002999998	38.238494747999994
3199	22	6.257906268999999	32.863605928
3199	31	14.032299026499999	39.390256638
3199	65	21.921867972999998	38.180906653499996
3199	73	22.728101296	37.9121622125
3199	84	6.6226308675	33.746623377
3199	90	13.648378396499998	38.276886811
3199	91	1.650858709	36.280499535
3199	102	2.8218166305	37.24030111
3199	125	12.822949042	38.411259031499995
3199	145	23.438354461499998	8.0815292615
3199	176	35.167129708	36.702812228
3199	177	36.587636038999996	36.645224133499994
3199	193	23.515138587499997	34.8791892355
3199	194	26.624895690499997	32.095764668
3199	195	51.906069175999995	27.603893297
3199	196	51.829285049999996	28.525302809
3199	199	4.3191070875	37.662613803
3199	201	34.898385266999995	4.645439623
3199	202	18.812110869999998	27.64228536
3199	204	51.886873144499994	24.609312383
3199	212	30.0033972345	9.463643529499999
3199	229	24.436548099499998	30.3489258015
3200	5	14.627376002999998	38.238494747999994
3200	22	6.257906268999999	32.863605928
3200	31	14.032299026499999	39.390256638
3200	65	21.921867972999998	38.180906653499996
3200	73	22.728101296	37.9121622125
3200	84	6.6226308675	33.746623377
3200	90	13.648378396499998	38.276886811
3200	91	1.650858709	36.357283661
3200	102	2.8218166305	37.317085236
3200	125	12.822949042	38.411259031499995
3200	145	23.438354461499998	8.1583133875
3200	176	35.167129708	36.702812228
3200	177	36.587636038999996	36.645224133499994
3200	193	23.668706839499997	34.8791892355
3200	194	26.471327438499998	32.095764668
3200	195	51.906069175999995	27.603893297
3200	196	51.829285049999996	28.525302809
3200	199	4.3191070875	37.8353780865
3200	201	34.898385266999995	4.645439623
3200	202	18.581758492	27.834245675
3200	204	51.6949128295	24.609312383
3200	212	30.0801813605	9.463643529499999
3200	229	24.494136194	30.3489258015
3201	5	14.627376002999998	38.238494747999994
3201	22	6.257906268999999	32.786821802
3201	31	14.032299026499999	39.390256638
3201	65	21.921867972999998	38.180906653499996
3201	73	22.728101296	37.9121622125
3201	84	6.6226308675	33.669839251
3201	90	13.648378396499998	38.276886811
3201	91	1.650858709	36.357283661
3201	102	2.8218166305	37.317085236
3201	125	12.822949042	38.411259031499995
3201	145	23.361570335499998	8.0815292615
3201	176	35.167129708	36.702812228
3201	177	36.587636038999996	36.645224133499994
3201	193	23.8222750915	34.8024051095
3201	194	26.3177591865	32.095764668
3201	195	51.982853301999995	27.603893297
3201	196	51.906069175999995	28.525302809
3201	199	4.242322961499999	38.027338401499996
3201	201	34.898385266999995	4.645439623
3201	202	18.351406114	27.911029800999998
3201	204	51.5413445775	24.609312383
3201	212	30.0801813605	9.463643529499999
3201	229	24.494136194	30.3489258015
3202	5	14.627376002999998	38.238494747999994
3202	22	6.334690394999999	32.786821802
3202	31	14.032299026499999	39.390256638
3202	65	21.921867972999998	38.180906653499996
3202	73	22.728101296	37.9121622125
3202	84	6.6994149935	33.669839251
3202	90	13.648378396499998	38.276886811
3202	91	1.650858709	36.434067787
3202	102	2.8218166305	37.393869362
3202	125	12.822949042	38.411259031499995
3202	145	23.284786209499998	8.0431371985
3202	176	35.167129708	36.702812228
3202	177	36.587636038999996	36.645224133499994
3202	193	23.9758433435	34.8024051095
3202	194	26.1641909345	32.095764668
3202	195	51.982853301999995	27.603893297
3202	196	51.906069175999995	28.525302809
3202	199	4.242322961499999	38.180906653499996
3202	201	34.898385266999995	4.645439623
3202	202	18.197837862	27.987813926999998
3202	204	51.3877763255	24.609312383
3202	212	30.1569654865	9.463643529499999
3202	229	24.494136194	30.3489258015
3203	5	14.627376002999998	38.238494747999994
3203	22	6.334690394999999	32.786821802
3203	31	14.032299026499999	39.390256638
3203	65	21.921867972999998	38.180906653499996
3203	73	22.728101296	37.9121622125
3203	84	6.6994149935	33.669839251
3203	90	13.648378396499998	38.276886811
3203	91	1.650858709	36.5300479445
3203	102	2.8218166305	37.393869362
3203	125	12.822949042	38.411259031499995
3203	145	23.2080020835	8.0431371985
3203	176	35.167129708	36.702812228
3203	177	36.587636038999996	36.645224133499994
3203	193	24.1294115955	34.8024051095
3203	194	26.0106226825	32.095764668
3203	195	52.059637427999995	27.603893297
3203	196	51.982853301999995	28.525302809
3203	199	4.242322961499999	38.3728669685
3203	201	34.898385266999995	4.645439623
3203	202	17.967485483999997	28.102990115999997
3203	204	51.195816010499996	24.609312383
3203	212	30.2337496125	9.463643529499999
3203	229	24.494136194	30.3489258015
3204	5	14.627376002999998	38.238494747999994
3204	22	6.3922784895	32.786821802
3204	31	14.032299026499999	39.390256638
3204	65	21.921867972999998	38.180906653499996
3204	73	22.728101296	37.9121622125
3204	84	6.776199119499999	33.669839251
3204	90	13.648378396499998	38.276886811
3204	91	1.650858709	36.5300479445
3204	102	2.8218166305	37.4898495195
3204	125	12.822949042	38.411259031499995
3204	145	23.2080020835	7.9855491039999995
3204	176	35.167129708	36.702812228
3204	177	36.587636038999996	36.645224133499994
3204	193	24.2829798475	34.8024051095
3204	194	25.857054430499996	32.095764668
3204	195	52.059637427999995	27.603893297
3204	196	51.982853301999995	28.525302809
3204	199	4.242322961499999	38.5264352205
3204	201	34.898385266999995	4.645439623
3204	202	17.7563291375	28.256558367999997
3204	204	51.0422477585	24.609312383
3204	212	30.2337496125	9.463643529499999
3204	229	24.494136194	30.3489258015
3205	5	14.627376002999998	38.238494747999994
3205	22	6.3922784895	32.786821802
3205	31	14.032299026499999	39.390256638
3205	65	21.921867972999998	38.180906653499996
3205	73	22.728101296	37.9121622125
3205	84	6.776199119499999	33.669839251
3205	90	13.648378396499998	38.276886811
3205	91	1.650858709	36.626028102
3205	102	2.8218166305	37.4898495195
3205	125	12.822949042	38.411259031499995
3205	145	23.1312179575	7.9855491039999995
3205	176	35.167129708	36.702812228
3205	177	36.587636038999996	36.645224133499994
3205	193	24.436548099499998	34.8024051095
3205	194	25.72268221	32.172548794
3205	195	52.136421553999995	27.603893297
3205	196	52.059637427999995	28.525302809
3205	199	4.242322961499999	38.718395535499994
3205	201	34.975169392999994	4.645439623
3205	202	17.6027608855	28.352538525499998
3205	204	50.8886795065	24.609312383
3205	212	30.3105337385	9.463643529499999
3205	229	24.57092032	30.3489258015
3206	5	14.627376002999998	38.238494747999994
3206	22	6.4690626154999995	32.786821802
3206	31	14.032299026499999	39.390256638
3206	65	21.921867972999998	38.180906653499996
3206	73	22.728101296	37.9121622125
3206	84	6.776199119499999	33.669839251
3206	90	13.648378396499998	38.276886811
3206	91	1.650858709	36.702812228
3206	102	2.8218166305	37.585829677
3206	125	12.822949042	38.411259031499995
3206	145	23.0544338315	7.8895689465
3206	176	35.167129708	36.702812228
3206	177	36.587636038999996	36.645224133499994
3206	193	24.590116351499997	34.8024051095
3206	194	25.569113958	32.172548794
3206	195	52.136421553999995	27.603893297
3206	196	52.059637427999995	28.525302809
3206	199	4.1655388355	38.8719637875
3206	201	34.975169392999994	4.645439623
3206	202	17.372408507499998	28.448518682999996
3206	204	50.7351112545	24.609312383
3206	212	30.387317864499998	9.463643529499999
3206	229	24.57092032	30.3489258015
3207	5	14.627376002999998	38.238494747999994
3207	22	6.4690626154999995	32.710037676
3207	31	14.032299026499999	39.390256638
3207	65	21.921867972999998	38.180906653499996
3207	73	22.728101296	37.9121622125
3207	84	6.852983245499999	33.5738590935
3207	90	13.648378396499998	38.276886811
3207	91	1.650858709	36.702812228
3207	102	2.8218166305	37.585829677
3207	125	12.822949042	38.411259031499995
3207	145	22.9776497055	7.8895689465
3207	176	35.167129708	36.702812228
3207	177	36.587636038999996	36.645224133499994
3207	193	24.666900477499997	34.8024051095
3207	194	25.434741737499998	32.172548794
3207	195	52.213205679999994	27.603893297
3207	196	52.136421553999995	28.525302809
3207	199	4.1655388355	39.063924102499996
3207	201	34.975169392999994	4.645439623
3207	202	17.1420561295	28.602086935
3207	204	50.5815430025	24.609312383
3207	212	30.387317864499998	9.463643529499999
3207	229	24.57092032	30.3489258015
3208	5	14.665768065999998	38.238494747999994
3208	22	6.4690626154999995	32.710037676
3208	31	14.032299026499999	39.390256638
3208	65	21.921867972999998	38.180906653499996
3208	73	22.728101296	37.9121622125
3208	84	6.852983245499999	33.5738590935
3208	90	13.648378396499998	38.276886811
3208	91	1.650858709	36.7987923855
3208	102	2.8218166305	37.662613803
3208	125	12.822949042	38.411259031499995
3208	145	22.9776497055	7.851176883499999
3208	176	35.167129708	36.702812228
3208	177	36.587636038999996	36.645224133499994
3208	193	24.820468729499996	34.8024051095
3208	194	25.2811734855	32.172548794
3208	195	52.213205679999994	27.603893297
3208	196	52.136421553999995	28.525302809
3208	199	4.1655388355	39.217492354499996
3208	201	34.975169392999994	4.5494594655
3208	202	16.9884878775	28.698067092499997
3208	204	50.389582687499995	24.609312383
3208	212	30.464101990499998	9.463643529499999
3208	229	24.57092032	30.3489258015
3209	5	14.665768065999998	38.238494747999994
3209	22	6.545846741499999	32.710037676
3209	31	14.032299026499999	39.390256638
3209	65	21.921867972999998	38.180906653499996
3209	73	22.728101296	37.9121622125
3209	84	6.852983245499999	33.5738590935
3209	90	13.648378396499998	38.276886811
3209	91	1.650858709	36.8755765115
3209	102	2.8218166305	37.662613803
3209	125	12.822949042	38.411259031499995
3209	145	22.9008655795	7.851176883499999
3209	176	35.167129708	36.702812228
3209	177	36.587636038999996	36.645224133499994
3209	193	24.9740369815	34.8024051095
3209	194	25.1276052335	32.172548794
3209	195	52.289989805999994	27.603893297
3209	196	52.213205679999994	28.525302809
3209	199	4.1655388355	39.4094526695
3209	201	34.975169392999994	4.5494594655
3209	202	16.7581354995	28.79404725
3209	204	50.216818403999994	24.609312383
3209	212	30.540886116499998	9.463643529499999
3209	229	24.57092032	30.3489258015
3210	5	14.665768065999998	38.238494747999994
3210	22	6.545846741499999	32.710037676
3210	31	14.032299026499999	39.390256638
3210	65	21.921867972999998	38.180906653499996
3210	73	22.728101296	37.9121622125
3210	84	6.9297673715	33.5738590935
3210	90	13.648378396499998	38.276886811
3210	91	1.650858709	36.8755765115
3210	102	2.8218166305	37.739397929
3210	125	12.822949042	38.411259031499995
3210	145	22.8240814535	7.812784820499999
3210	176	35.167129708	36.702812228
3210	177	36.587636038999996	36.645224133499994
3210	193	25.1276052335	34.8024051095
3210	194	24.9740369815	32.172548794
3210	195	52.366773931999994	27.603893297
3210	196	52.289989805999994	28.525302809
3210	201	34.975169392999994	4.5494594655
3210	202	16.527783121499997	28.947615501999998
3210	204	50.063250151999995	24.609312383
3210	212	30.540886116499998	9.463643529499999
3210	229	24.647704446	30.3489258015
3211	5	14.665768065999998	38.238494747999994
3211	22	6.6226308675	32.710037676
3211	31	14.032299026499999	39.390256638
3211	65	21.921867972999998	38.180906653499996
3211	73	22.728101296	37.9121622125
3211	84	6.9297673715	33.5738590935
3211	90	13.648378396499998	38.276886811
3211	91	1.650858709	36.971556668999995
3211	102	2.8218166305	37.739397929
3211	125	12.822949042	38.411259031499995
3211	145	22.766493359	7.716804663
3211	176	35.167129708	36.702812228
3211	177	36.587636038999996	36.645224133499994
3211	193	25.2811734855	34.706424952
3211	194	24.820468729499996	32.268528951499995
3211	195	52.366773931999994	27.603893297
3211	196	52.289989805999994	28.525302809
3211	201	34.975169392999994	4.5494594655
3211	202	16.374214869499998	29.062791690999997
3211	204	49.909681899999995	24.609312383
3211	212	30.617670242499997	9.463643529499999
3211	229	24.647704446	30.3489258015
3212	5	14.665768065999998	38.238494747999994
3212	22	6.6226308675	32.6140575185
3212	31	14.032299026499999	39.390256638
3212	65	21.921867972999998	38.180906653499996
3212	73	22.728101296	37.9121622125
3212	84	7.006551497499999	33.477878935999996
3212	90	13.648378396499998	38.276886811
3212	91	1.650858709	37.048340794999994
3212	102	2.8218166305	37.8353780865
3212	125	12.822949042	38.411259031499995
3212	145	22.766493359	7.716804663
3212	176	35.167129708	36.702812228
3212	177	36.587636038999996	36.645224133499994
3212	193	25.434741737499998	34.706424952
3212	194	24.666900477499997	32.268528951499995
3212	195	52.443558057999994	27.603893297
3212	196	52.289989805999994	28.525302809
3212	201	34.975169392999994	4.5494594655
3212	202	16.163058523	29.139575816999997
3212	204	49.756113647999996	24.609312383
3212	212	30.694454368499997	9.463643529499999
3212	229	24.647704446	30.3489258015
3213	5	14.665768065999998	38.238494747999994
3213	22	6.6226308675	32.6140575185
3213	31	14.032299026499999	39.390256638
3213	65	21.921867972999998	38.180906653499996
3213	73	22.728101296	37.9121622125
3213	84	7.006551497499999	33.477878935999996
3213	90	13.648378396499998	38.276886811
3213	91	1.650858709	37.048340794999994
3213	102	2.8218166305	37.8353780865
3213	125	12.822949042	38.411259031499995
3213	145	22.689709233	7.6784126
3213	176	35.167129708	36.702812228
3213	177	36.587636038999996	36.645224133499994
3213	193	25.569113958	34.706424952
3213	194	24.513332225499997	32.268528951499995
3213	195	52.443558057999994	27.603893297
3213	196	52.366773931999994	28.525302809
3213	201	34.975169392999994	4.5494594655
3213	202	15.932706145	29.216359942999997
3213	204	49.602545396	24.609312383
3213	212	30.694454368499997	9.463643529499999
3213	229	24.647704446	30.3489258015
3214	5	14.665768065999998	38.238494747999994
3214	22	6.6994149935	32.6140575185
3214	31	14.032299026499999	39.390256638
3214	65	21.921867972999998	38.180906653499996
3214	73	22.728101296	37.9121622125
3214	84	7.006551497499999	33.477878935999996
3214	90	13.648378396499998	38.276886811
3214	91	1.650858709	37.144320952499996
3214	102	2.8218166305	37.931358243999995
3214	125	12.822949042	38.411259031499995
3214	145	22.612925107	7.6784126
3214	176	35.167129708	36.702812228
3214	177	36.587636038999996	36.645224133499994
3214	193	25.72268221	34.706424952
3214	194	24.359763973499998	32.268528951499995
3214	195	52.52034218399999	27.603893297
3214	196	52.366773931999994	28.525302809
3214	201	34.975169392999994	4.5494594655
3214	202	15.779137893	29.408320257999996
3214	204	49.410585080999994	24.609312383
3214	212	30.771238494499997	9.463643529499999
3214	229	24.647704446	30.3489258015
3215	5	14.665768065999998	38.238494747999994
3215	22	6.6994149935	32.6140575185
3215	31	14.032299026499999	39.390256638
3215	65	21.921867972999998	38.180906653499996
3215	73	22.728101296	37.9121622125
3215	84	7.083335623499999	33.477878935999996
3215	90	13.648378396499998	38.276886811
3215	91	1.650858709	37.221105078499995
3215	102	2.8218166305	37.931358243999995
3215	125	12.822949042	38.411259031499995
3215	145	22.536140981	7.640020537
3215	176	35.167129708	36.702812228
3215	177	36.587636038999996	36.645224133499994
3215	193	25.857054430499996	34.706424952
3215	194	24.2061957215	32.268528951499995
3215	195	52.52034218399999	27.603893297
3215	196	52.443558057999994	28.525302809
3215	201	34.975169392999994	4.5494594655
3215	202	15.548785514999999	29.485104383999996
3215	204	49.257016828999994	24.609312383
3215	212	30.848022620499997	9.463643529499999
3215	229	24.724488572	30.3489258015
3216	5	14.665768065999998	38.238494747999994
3216	22	6.776199119499999	32.6140575185
3216	31	14.032299026499999	39.390256638
3216	65	21.921867972999998	38.180906653499996
3216	73	22.728101296	37.9121622125
3216	84	7.083335623499999	33.477878935999996
3216	90	13.648378396499998	38.276886811
3216	91	1.650858709	37.221105078499995
3216	102	2.8218166305	38.008142369999995
3216	125	12.822949042	38.411259031499995
3216	145	22.536140981	7.601628473999999
3216	176	35.167129708	36.702812228
3216	177	36.587636038999996	36.645224133499994
3216	193	26.0106226825	34.706424952
3216	194	24.0526274695	32.364509109
3216	195	52.59712630999999	27.603893297
3216	196	52.443558057999994	28.525302809
3216	201	34.975169392999994	4.5494594655
3216	202	15.318433137	29.56188851
3216	204	49.065056514	24.609312383
3216	212	30.886414683499996	9.463643529499999
3216	229	24.724488572	30.3489258015
3217	5	14.665768065999998	38.238494747999994
3217	22	6.776199119499999	32.6140575185
3217	31	14.032299026499999	39.390256638
3217	65	21.921867972999998	38.180906653499996
3217	73	22.728101296	37.9121622125
3217	84	7.1601197495	33.477878935999996
3217	90	13.648378396499998	38.276886811
3217	91	1.650858709	37.317085236
3217	102	2.8218166305	38.008142369999995
3217	125	12.822949042	38.411259031499995
3217	145	22.459356855	7.563236410999999
3217	176	35.167129708	36.702812228
3217	177	36.587636038999996	36.645224133499994
3217	193	26.1641909345	34.706424952
3217	194	23.8990592175	32.364509109
3217	195	52.59712630999999	27.603893297
3217	196	52.52034218399999	28.525302809
3217	201	34.975169392999994	4.5494594655
3217	202	15.164864884999998	29.753848825
3217	204	48.911488262	24.609312383
3217	212	30.924806746499996	9.463643529499999
3217	229	24.724488572	30.3489258015
3218	5	14.665768065999998	38.238494747999994
3218	22	6.776199119499999	32.518077360999996
3218	31	14.032299026499999	39.390256638
3218	65	21.921867972999998	38.180906653499996
3218	73	22.728101296	37.9121622125
3218	84	7.1601197495	33.40109481
3218	90	13.648378396499998	38.276886811
3218	91	1.650858709	37.393869362
3218	102	2.8218166305	38.084926495999994
3218	125	12.822949042	38.411259031499995
3218	145	22.382572729	7.563236410999999
3218	176	35.167129708	36.702812228
3218	177	36.587636038999996	36.645224133499994
3218	193	26.3177591865	34.706424952
3218	194	23.745490965499997	32.364509109
3218	195	52.67391043599999	27.603893297
3218	196	52.52034218399999	28.525302809
3218	201	34.975169392999994	4.5494594655
3218	202	14.934512506999999	29.830632951
3218	204	48.777116041499994	24.609312383
3218	212	31.001590872499996	9.463643529499999
3218	229	24.724488572	30.3489258015
3219	5	14.665768065999998	38.238494747999994
3219	22	6.852983245499999	32.518077360999996
3219	31	14.032299026499999	39.390256638
3219	65	21.921867972999998	38.180906653499996
3219	73	22.728101296	37.9121622125
3219	84	7.1601197495	33.40109481
3219	90	13.648378396499998	38.276886811
3219	91	1.650858709	37.393869362
3219	102	2.8218166305	38.084926495999994
3219	125	12.822949042	38.411259031499995
3219	145	22.305788603	7.505648316499999
3219	176	35.167129708	36.702812228
3219	177	36.587636038999996	36.645224133499994
3219	193	26.471327438499998	34.706424952
3219	194	23.591922713499997	32.364509109
3219	195	52.67391043599999	27.603893297
3219	196	52.52034218399999	28.525302809
3219	201	35.051953518999994	4.5494594655
3219	202	14.704160128999998	29.907417076999998
3219	204	48.623547789499995	24.609312383
3219	212	31.0399829355	9.463643529499999
3219	229	24.724488572	30.3489258015
3220	5	14.665768065999998	38.238494747999994
3220	22	6.852983245499999	32.518077360999996
3220	31	14.032299026499999	39.390256638
3220	65	21.921867972999998	38.180906653499996
3220	73	22.728101296	37.9121622125
3220	84	7.2369038754999995	33.40109481
3220	90	13.648378396499998	38.276886811
3220	91	1.727642835	37.4898495195
3220	102	2.8218166305	38.180906653499996
3220	125	12.822949042	38.411259031499995
3220	145	22.305788603	7.505648316499999
3220	176	35.167129708	36.702812228
3220	177	36.587636038999996	36.645224133499994
3220	193	26.624895690499997	34.706424952
3220	194	23.438354461499998	32.364509109
3220	195	52.75069456199999	27.603893297
3220	196	52.59712630999999	28.525302809
3220	201	35.051953518999994	4.5494594655
3220	202	14.550591876999999	30.099377391999997
3220	204	48.4315874745	24.609312383
3220	212	31.0783749985	9.463643529499999
3220	229	24.801272698	30.3489258015
3221	5	14.665768065999998	38.238494747999994
3221	22	6.9297673715	32.518077360999996
3221	31	14.032299026499999	39.390256638
3221	65	21.921867972999998	38.180906653499996
3221	73	22.728101296	37.9121622125
3221	84	7.2369038754999995	33.40109481
3221	90	13.648378396499998	38.276886811
3221	91	1.727642835	37.585829677
3221	102	2.8218166305	38.276886811
3221	125	12.822949042	38.411259031499995
3221	145	22.229004476999997	7.4672562534999996
3221	176	35.167129708	36.702812228
3221	177	36.587636038999996	36.645224133499994
3221	193	26.778463942499997	34.6104447945
3221	194	23.284786209499998	32.364509109
3221	195	52.75069456199999	27.603893297
3221	196	52.59712630999999	28.525302809
3221	201	35.051953518999994	4.5494594655
3221	202	14.4162196565	30.252945643999997
3221	204	48.2780192225	24.609312383
3221	212	31.1551591245	9.463643529499999
3221	229	24.801272698	30.3489258015
3222	5	14.665768065999998	38.238494747999994
3222	22	6.9297673715	32.518077360999996
3222	31	14.032299026499999	39.390256638
3222	65	21.921867972999998	38.180906653499996
3222	73	22.728101296	37.9121622125
3222	84	7.313688001499999	33.40109481
3222	90	13.648378396499998	38.276886811
3222	91	1.727642835	37.585829677
3222	102	2.8218166305	38.276886811
3222	125	12.822949042	38.411259031499995
3222	145	22.152220350999997	7.4672562534999996
3222	176	35.167129708	36.702812228
3222	177	36.587636038999996	36.645224133499994
3222	193	26.9320321945	34.6104447945
3222	194	23.1312179575	32.441293234999996
3222	195	52.827478688	27.603893297
3222	196	52.67391043599999	28.525302809
3222	201	35.051953518999994	4.5494594655
3222	202	14.2626514045	30.444905958999996
3222	204	48.1244509705	24.609312383
3222	212	31.1935511875	9.463643529499999
3222	229	24.801272698	30.3489258015
3223	5	14.665768065999998	38.238494747999994
3223	22	7.006551497499999	32.518077360999996
3223	31	14.032299026499999	39.390256638
3223	65	21.921867972999998	38.180906653499996
3223	73	22.728101296	37.9121622125
3223	84	7.313688001499999	33.40109481
3223	90	13.648378396499998	38.276886811
3223	91	1.727642835	37.662613803
3223	102	2.8218166305	38.353670937
3223	125	12.822949042	38.411259031499995
3223	145	22.113828287999997	7.4672562534999996
3223	176	35.167129708	36.702812228
3223	177	36.587636038999996	36.645224133499994
3223	193	27.0856004465	34.6104447945
3223	194	22.9776497055	32.441293234999996
3223	195	52.827478688	27.603893297
3223	196	52.67391043599999	28.525302809
3223	201	35.051953518999994	4.5494594655
3223	202	14.109083152499998	30.598474211
3223	204	47.97088271849999	24.609312383
3223	212	31.2319432505	9.463643529499999
3223	229	24.801272698	30.3489258015
3224	5	14.665768065999998	38.238494747999994
3224	22	7.006551497499999	32.441293234999996
3224	31	14.032299026499999	39.390256638
3224	65	21.921867972999998	38.180906653499996
3224	73	22.728101296	37.9121622125
3224	84	7.313688001499999	33.324310684
3224	90	13.648378396499998	38.276886811
3224	91	1.727642835	37.739397929
3224	102	2.8218166305	38.353670937
3224	125	12.822949042	38.411259031499995
3224	145	22.075436224999997	7.4672562534999996
3224	176	35.167129708	36.702812228
3224	177	36.587636038999996	36.645224133499994
3224	193	27.1623845725	34.6104447945
3224	194	22.8240814535	32.441293234999996
3224	195	52.904262814	27.603893297
3224	196	52.75069456199999	28.525302809
3224	201	35.051953518999994	4.5494594655
3224	202	13.955514900499999	30.790434526
3224	204	47.7789224035	24.609312383
3224	212	31.3087273765	9.463643529499999
3224	229	24.801272698	30.3489258015
3225	5	14.665768065999998	38.238494747999994
3225	22	7.006551497499999	32.441293234999996
3225	31	14.032299026499999	39.390256638
3225	65	21.921867972999998	38.180906653499996
3225	73	22.728101296	37.9121622125
3225	84	7.3904721275	33.324310684
3225	90	13.648378396499998	38.276886811
3225	91	1.727642835	37.739397929
3225	102	2.8218166305	38.4496510945
