track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
145,932.0,1888.0,981.0,1953.0,2330,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2331,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2332,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2333,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2334,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2335,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2336,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2337,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2338,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2339,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2340,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2341,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2342,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2343,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2344,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2345,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2346,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2347,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2348,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2349,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2350,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2351,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2352,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2353,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2354,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2355,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2356,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2357,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2358,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2359,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2360,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2361,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2362,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2363,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2364,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2365,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2366,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2367,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2368,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2369,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2370,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2371,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2372,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2373,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2374,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2375,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2376,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2377,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2378,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2379,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2380,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2381,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2382,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2383,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2384,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2385,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2386,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2387,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2388,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2389,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2390,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2391,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2392,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2393,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2394,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2395,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2396,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2397,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2398,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2399,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2400,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2401,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2402,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2403,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2404,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2405,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2406,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2407,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2408,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2409,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2410,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2411,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2412,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2413,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2414,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2415,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2416,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2417,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2418,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2419,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2420,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2421,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2422,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2423,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2424,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2425,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2426,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2427,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2428,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2429,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2430,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2431,1,0,1,Biker
145,932.0,1888.0,981.0,1953.0,2432,1,0,1,Biker
145,932.0,1892.0,981.0,1957.0,2433,0,0,0,Biker
145,928.0,1888.0,977.0,1953.0,2434,0,0,1,Biker
145,926.0,1888.0,975.0,1953.0,2435,0,0,1,Biker
145,924.0,1884.0,973.0,1949.0,2436,0,0,1,Biker
145,922.0,1884.0,971.0,1949.0,2437,0,0,1,Biker
145,920.0,1880.0,969.0,1945.0,2438,0,0,1,Biker
145,918.0,1880.0,967.0,1945.0,2439,0,0,1,Biker
145,916.0,1876.0,965.0,1941.0,2440,0,0,1,Biker
145,914.0,1876.0,963.0,1941.0,2441,0,0,1,Biker
145,912.0,1872.0,961.0,1937.0,2442,0,0,1,Biker
145,910.0,1872.0,959.0,1937.0,2443,0,0,1,Biker
145,908.0,1867.0,957.0,1933.0,2444,0,0,1,Biker
145,906.0,1867.0,955.0,1933.0,2445,0,0,1,Biker
145,904.0,1863.0,954.0,1929.0,2446,0,0,1,Biker
145,902.0,1863.0,952.0,1929.0,2447,0,0,1,Biker
145,900.0,1859.0,950.0,1925.0,2448,0,0,1,Biker
145,898.0,1859.0,948.0,1925.0,2449,0,0,1,Biker
145,896.0,1855.0,946.0,1921.0,2450,0,0,1,Biker
145,894.0,1855.0,944.0,1921.0,2451,0,0,1,Biker
145,892.0,1851.0,942.0,1917.0,2452,0,0,1,Biker
145,890.0,1851.0,940.0,1917.0,2453,0,0,1,Biker
145,888.0,1851.0,938.0,1917.0,2454,0,0,1,Biker
145,886.0,1847.0,936.0,1912.0,2455,0,0,1,Biker
145,884.0,1847.0,934.0,1912.0,2456,0,0,1,Biker
145,882.0,1843.0,932.0,1908.0,2457,0,0,1,Biker
145,880.0,1843.0,930.0,1908.0,2458,0,0,1,Biker
145,878.0,1839.0,928.0,1904.0,2459,0,0,1,Biker
145,876.0,1839.0,926.0,1904.0,2460,0,0,1,Biker
145,874.0,1835.0,924.0,1900.0,2461,0,0,1,Biker
145,872.0,1835.0,922.0,1900.0,2462,0,0,1,Biker
145,870.0,1831.0,920.0,1896.0,2463,0,0,1,Biker
145,868.0,1831.0,918.0,1896.0,2464,0,0,1,Biker
145,866.0,1827.0,916.0,1892.0,2465,0,0,1,Biker
145,864.0,1827.0,914.0,1892.0,2466,0,0,1,Biker
145,862.0,1823.0,912.0,1888.0,2467,0,0,1,Biker
145,860.0,1823.0,910.0,1888.0,2468,0,0,1,Biker
145,858.0,1818.0,908.0,1884.0,2469,0,0,1,Biker
145,856.0,1818.0,906.0,1884.0,2470,0,0,1,Biker
145,854.0,1814.0,904.0,1880.0,2471,0,0,1,Biker
145,852.0,1814.0,902.0,1880.0,2472,0,0,1,Biker
145,850.0,1814.0,900.0,1880.0,2473,0,0,0,Biker
145,846.0,1810.0,896.0,1876.0,2474,0,0,1,Biker
145,844.0,1806.0,894.0,1872.0,2475,0,0,1,Biker
145,842.0,1806.0,892.0,1872.0,2476,0,0,1,Biker
145,840.0,1802.0,890.0,1867.0,2477,0,0,1,Biker
145,838.0,1798.0,888.0,1863.0,2478,0,0,1,Biker
145,834.0,1798.0,884.0,1863.0,2479,0,0,1,Biker
145,832.0,1794.0,882.0,1859.0,2480,0,0,1,Biker
145,830.0,1790.0,880.0,1855.0,2481,0,0,1,Biker
145,828.0,1790.0,878.0,1855.0,2482,0,0,1,Biker
145,826.0,1786.0,876.0,1851.0,2483,0,0,1,Biker
145,822.0,1786.0,872.0,1851.0,2484,0,0,1,Biker
145,820.0,1782.0,870.0,1847.0,2485,0,0,1,Biker
145,818.0,1778.0,868.0,1843.0,2486,0,0,1,Biker
145,816.0,1778.0,866.0,1843.0,2487,0,0,1,Biker
145,814.0,1773.0,864.0,1839.0,2488,0,0,1,Biker
145,812.0,1769.0,862.0,1835.0,2489,0,0,1,Biker
145,808.0,1769.0,858.0,1835.0,2490,0,0,1,Biker
145,806.0,1765.0,856.0,1831.0,2491,0,0,1,Biker
145,804.0,1765.0,854.0,1831.0,2492,0,0,1,Biker
145,802.0,1761.0,852.0,1827.0,2493,0,0,1,Biker
145,800.0,1757.0,850.0,1823.0,2494,0,0,1,Biker
145,796.0,1757.0,846.0,1823.0,2495,0,0,1,Biker
145,795.0,1753.0,844.0,1818.0,2496,0,0,1,Biker
145,793.0,1749.0,842.0,1814.0,2497,0,0,1,Biker
145,791.0,1749.0,840.0,1814.0,2498,0,0,1,Biker
145,789.0,1745.0,838.0,1810.0,2499,0,0,1,Biker
145,787.0,1745.0,836.0,1810.0,2500,0,0,0,Biker
145,783.0,1737.0,834.0,1806.0,2501,0,0,1,Biker
145,781.0,1733.0,832.0,1806.0,2502,0,0,1,Biker
145,779.0,1729.0,830.0,1806.0,2503,0,0,1,Biker
145,777.0,1724.0,828.0,1802.0,2504,0,0,1,Biker
145,775.0,1720.0,828.0,1802.0,2505,0,0,1,Biker
145,773.0,1712.0,826.0,1802.0,2506,0,0,1,Biker
145,771.0,1708.0,824.0,1798.0,2507,0,0,1,Biker
145,769.0,1704.0,822.0,1798.0,2508,0,0,1,Biker
145,767.0,1700.0,820.0,1798.0,2509,0,0,1,Biker
145,765.0,1696.0,820.0,1798.0,2510,0,0,1,Biker
145,761.0,1688.0,818.0,1794.0,2511,0,0,1,Biker
145,759.0,1684.0,816.0,1794.0,2512,0,0,1,Biker
145,757.0,1679.0,814.0,1794.0,2513,0,0,1,Biker
145,755.0,1675.0,812.0,1790.0,2514,0,0,1,Biker
145,753.0,1671.0,812.0,1790.0,2515,0,0,1,Biker
145,751.0,1663.0,810.0,1790.0,2516,0,0,1,Biker
145,749.0,1659.0,808.0,1786.0,2517,0,0,1,Biker
145,747.0,1655.0,806.0,1786.0,2518,0,0,1,Biker
145,745.0,1651.0,804.0,1786.0,2519,0,0,1,Biker
145,743.0,1647.0,804.0,1786.0,2520,0,0,0,Biker
145,739.0,1643.0,800.0,1782.0,2521,0,0,1,Biker
145,737.0,1639.0,798.0,1778.0,2522,0,0,1,Biker
145,735.0,1639.0,796.0,1778.0,2523,0,0,1,Biker
145,733.0,1635.0,795.0,1773.0,2524,0,0,1,Biker
145,731.0,1635.0,793.0,1773.0,2525,0,0,1,Biker
145,729.0,1630.0,791.0,1769.0,2526,0,0,1,Biker
145,727.0,1630.0,789.0,1769.0,2527,0,0,1,Biker
145,725.0,1626.0,787.0,1765.0,2528,0,0,1,Biker
145,723.0,1626.0,785.0,1765.0,2529,0,0,1,Biker
145,721.0,1622.0,783.0,1761.0,2530,0,0,1,Biker
145,719.0,1622.0,781.0,1761.0,2531,0,0,1,Biker
145,717.0,1618.0,779.0,1757.0,2532,0,0,1,Biker
145,713.0,1618.0,775.0,1757.0,2533,0,0,1,Biker
145,711.0,1614.0,773.0,1753.0,2534,0,0,1,Biker
145,709.0,1614.0,771.0,1753.0,2535,0,0,1,Biker
145,707.0,1610.0,769.0,1749.0,2536,0,0,1,Biker
145,705.0,1610.0,767.0,1749.0,2537,0,0,1,Biker
145,703.0,1606.0,765.0,1745.0,2538,0,0,1,Biker
145,701.0,1606.0,763.0,1745.0,2539,0,0,1,Biker
145,699.0,1602.0,761.0,1741.0,2540,0,0,1,Biker
145,697.0,1602.0,759.0,1741.0,2541,0,0,1,Biker
145,695.0,1598.0,757.0,1737.0,2542,0,0,1,Biker
145,693.0,1598.0,755.0,1737.0,2543,0,0,1,Biker
145,691.0,1594.0,753.0,1733.0,2544,0,0,1,Biker
145,689.0,1594.0,751.0,1733.0,2545,0,0,1,Biker
145,685.0,1590.0,747.0,1729.0,2546,0,0,1,Biker
145,683.0,1585.0,745.0,1724.0,2547,0,0,1,Biker
145,681.0,1585.0,743.0,1724.0,2548,0,0,1,Biker
145,679.0,1581.0,741.0,1720.0,2549,0,0,1,Biker
145,677.0,1581.0,739.0,1720.0,2550,0,0,1,Biker
145,675.0,1577.0,737.0,1716.0,2551,0,0,1,Biker
145,673.0,1577.0,735.0,1716.0,2552,0,0,1,Biker
145,671.0,1573.0,733.0,1712.0,2553,0,0,1,Biker
145,669.0,1573.0,731.0,1712.0,2554,0,0,1,Biker
145,667.0,1569.0,729.0,1708.0,2555,0,0,1,Biker
145,665.0,1569.0,727.0,1708.0,2556,0,0,1,Biker
145,663.0,1565.0,725.0,1704.0,2557,0,0,1,Biker
145,659.0,1565.0,721.0,1704.0,2558,0,0,1,Biker
145,657.0,1561.0,719.0,1700.0,2559,0,0,1,Biker
145,655.0,1561.0,717.0,1700.0,2560,0,0,1,Biker
145,653.0,1557.0,715.0,1696.0,2561,0,0,1,Biker
145,651.0,1557.0,713.0,1696.0,2562,0,0,1,Biker
145,649.0,1553.0,711.0,1692.0,2563,0,0,1,Biker
145,647.0,1553.0,709.0,1692.0,2564,0,0,1,Biker
145,645.0,1549.0,707.0,1688.0,2565,0,0,1,Biker
145,643.0,1549.0,705.0,1688.0,2566,0,0,1,Biker
145,641.0,1545.0,703.0,1684.0,2567,0,0,1,Biker
145,639.0,1545.0,701.0,1684.0,2568,0,0,1,Biker
145,637.0,1540.0,699.0,1679.0,2569,0,0,1,Biker
145,636.0,1540.0,697.0,1679.0,2570,0,1,0,Biker
145,634.0,1536.0,695.0,1675.0,2571,0,1,1,Biker
145,632.0,1532.0,693.0,1671.0,2572,0,1,1,Biker
145,630.0,1532.0,691.0,1671.0,2573,0,1,1,Biker
145,628.0,1528.0,689.0,1667.0,2574,0,1,1,Biker
145,628.0,1524.0,689.0,1663.0,2575,0,1,1,Biker
145,626.0,1524.0,687.0,1663.0,2576,0,1,1,Biker
145,624.0,1520.0,685.0,1659.0,2577,0,1,1,Biker
145,622.0,1516.0,683.0,1655.0,2578,0,1,1,Biker
145,620.0,1516.0,681.0,1655.0,2579,0,1,1,Biker
145,620.0,1512.0,681.0,1651.0,2580,0,1,1,Biker
145,618.0,1508.0,679.0,1647.0,2581,0,1,1,Biker
145,616.0,1508.0,677.0,1647.0,2582,0,1,1,Biker
145,614.0,1504.0,675.0,1643.0,2583,0,1,1,Biker
145,614.0,1500.0,675.0,1639.0,2584,0,1,1,Biker
145,612.0,1500.0,673.0,1639.0,2585,0,1,1,Biker
145,610.0,1496.0,671.0,1635.0,2586,0,1,1,Biker
145,608.0,1491.0,669.0,1630.0,2587,0,1,1,Biker
145,606.0,1491.0,667.0,1630.0,2588,0,1,1,Biker
145,606.0,1487.0,667.0,1626.0,2589,0,1,1,Biker
145,604.0,1483.0,665.0,1622.0,2590,0,1,1,Biker
145,602.0,1483.0,663.0,1622.0,2591,0,1,1,Biker
145,600.0,1479.0,661.0,1618.0,2592,0,1,1,Biker
145,598.0,1475.0,659.0,1614.0,2593,0,1,1,Biker
145,598.0,1475.0,659.0,1614.0,2594,0,1,1,Biker
145,596.0,1471.0,657.0,1610.0,2595,0,1,1,Biker
145,594.0,1467.0,655.0,1606.0,2596,0,1,1,Biker
145,592.0,1467.0,653.0,1606.0,2597,0,1,1,Biker
145,592.0,1463.0,653.0,1602.0,2598,0,1,1,Biker
145,590.0,1459.0,651.0,1598.0,2599,0,1,1,Biker
145,588.0,1459.0,649.0,1598.0,2600,0,1,1,Biker
145,586.0,1455.0,647.0,1594.0,2601,0,1,1,Biker
145,584.0,1451.0,645.0,1590.0,2602,0,1,1,Biker
145,584.0,1451.0,645.0,1590.0,2603,0,1,1,Biker
145,582.0,1446.0,643.0,1585.0,2604,0,1,1,Biker
145,580.0,1446.0,641.0,1585.0,2605,0,1,1,Biker
145,578.0,1442.0,639.0,1581.0,2606,0,1,1,Biker
145,576.0,1438.0,637.0,1577.0,2607,0,1,1,Biker
145,576.0,1438.0,637.0,1577.0,2608,0,1,1,Biker
145,574.0,1434.0,636.0,1573.0,2609,0,1,1,Biker
145,572.0,1430.0,634.0,1569.0,2610,0,1,1,Biker
145,570.0,1430.0,632.0,1569.0,2611,0,1,1,Biker
145,570.0,1426.0,632.0,1565.0,2612,0,1,1,Biker
145,568.0,1422.0,630.0,1561.0,2613,0,1,1,Biker
145,566.0,1422.0,628.0,1561.0,2614,0,1,1,Biker
145,564.0,1418.0,626.0,1557.0,2615,0,1,1,Biker
145,562.0,1414.0,624.0,1553.0,2616,0,1,1,Biker
145,562.0,1414.0,624.0,1553.0,2617,0,1,1,Biker
145,560.0,1410.0,622.0,1549.0,2618,0,1,1,Biker
145,558.0,1406.0,620.0,1545.0,2619,0,1,1,Biker
145,556.0,1406.0,618.0,1545.0,2620,0,1,1,Biker
145,554.0,1402.0,616.0,1540.0,2621,0,1,1,Biker
145,554.0,1397.0,616.0,1536.0,2622,0,1,1,Biker
145,552.0,1397.0,614.0,1536.0,2623,0,1,1,Biker
145,550.0,1393.0,612.0,1532.0,2624,0,1,1,Biker
145,548.0,1389.0,610.0,1528.0,2625,0,1,1,Biker
145,548.0,1389.0,610.0,1528.0,2626,0,1,1,Biker
145,546.0,1385.0,608.0,1524.0,2627,0,1,1,Biker
145,544.0,1381.0,606.0,1520.0,2628,0,1,1,Biker
145,542.0,1381.0,604.0,1520.0,2629,0,1,1,Biker
145,540.0,1377.0,602.0,1516.0,2630,0,1,1,Biker
145,540.0,1373.0,602.0,1512.0,2631,0,1,1,Biker
145,538.0,1373.0,600.0,1512.0,2632,0,1,1,Biker
145,536.0,1369.0,598.0,1508.0,2633,0,1,1,Biker
145,534.0,1365.0,596.0,1504.0,2634,0,1,1,Biker
145,532.0,1365.0,594.0,1504.0,2635,0,1,1,Biker
145,532.0,1361.0,594.0,1500.0,2636,0,1,1,Biker
145,530.0,1357.0,592.0,1496.0,2637,0,1,1,Biker
145,528.0,1357.0,590.0,1496.0,2638,0,1,1,Biker
145,526.0,1352.0,588.0,1491.0,2639,0,1,1,Biker
145,526.0,1352.0,588.0,1491.0,2640,0,0,0,Biker
145,522.0,1344.0,584.0,1483.0,2641,0,0,1,Biker
145,520.0,1340.0,582.0,1479.0,2642,0,0,1,Biker
145,516.0,1332.0,578.0,1471.0,2643,0,0,1,Biker
145,514.0,1328.0,576.0,1467.0,2644,0,0,1,Biker
145,512.0,1324.0,572.0,1463.0,2645,0,0,1,Biker
145,508.0,1316.0,570.0,1455.0,2646,0,0,1,Biker
145,506.0,1312.0,566.0,1451.0,2647,0,0,1,Biker
145,502.0,1303.0,564.0,1442.0,2648,0,0,1,Biker
145,500.0,1299.0,560.0,1438.0,2649,0,0,1,Biker
145,498.0,1295.0,558.0,1434.0,2650,0,0,0,Biker
145,494.0,1291.0,554.0,1430.0,2651,0,0,1,Biker
145,492.0,1291.0,552.0,1430.0,2652,0,0,1,Biker
145,490.0,1287.0,550.0,1426.0,2653,0,0,1,Biker
145,488.0,1287.0,548.0,1426.0,2654,0,0,1,Biker
145,486.0,1287.0,546.0,1426.0,2655,0,0,1,Biker
145,482.0,1283.0,542.0,1422.0,2656,0,0,1,Biker
145,480.0,1283.0,540.0,1422.0,2657,0,0,1,Biker
145,478.0,1279.0,538.0,1418.0,2658,0,0,1,Biker
145,477.0,1279.0,536.0,1418.0,2659,0,0,1,Biker
145,475.0,1279.0,534.0,1418.0,2660,0,0,1,Biker
145,471.0,1275.0,530.0,1414.0,2661,0,0,1,Biker
145,469.0,1275.0,528.0,1414.0,2662,0,0,1,Biker
145,467.0,1271.0,526.0,1410.0,2663,0,0,1,Biker
145,465.0,1271.0,524.0,1410.0,2664,0,0,1,Biker
145,463.0,1271.0,522.0,1410.0,2665,0,0,1,Biker
145,459.0,1267.0,518.0,1406.0,2666,0,0,1,Biker
145,457.0,1267.0,516.0,1406.0,2667,0,0,1,Biker
145,455.0,1263.0,514.0,1402.0,2668,0,0,1,Biker
145,453.0,1263.0,512.0,1402.0,2669,0,0,1,Biker
145,451.0,1263.0,510.0,1402.0,2670,0,0,1,Biker
145,447.0,1258.0,506.0,1397.0,2671,0,0,1,Biker
145,445.0,1258.0,504.0,1397.0,2672,0,0,1,Biker
145,443.0,1254.0,502.0,1393.0,2673,0,0,1,Biker
145,441.0,1254.0,500.0,1393.0,2674,0,0,1,Biker
145,439.0,1254.0,498.0,1393.0,2675,0,0,1,Biker
145,435.0,1250.0,494.0,1389.0,2676,0,0,1,Biker
145,433.0,1250.0,492.0,1389.0,2677,0,0,1,Biker
145,431.0,1246.0,490.0,1385.0,2678,0,0,1,Biker
145,429.0,1246.0,488.0,1385.0,2679,0,0,1,Biker
145,427.0,1246.0,486.0,1385.0,2680,0,0,0,Biker
145,423.0,1242.0,482.0,1381.0,2681,0,0,1,Biker
145,419.0,1242.0,478.0,1381.0,2682,0,0,1,Biker
145,415.0,1242.0,475.0,1381.0,2683,0,0,1,Biker
145,411.0,1238.0,471.0,1377.0,2684,0,0,1,Biker
145,409.0,1238.0,469.0,1377.0,2685,0,0,1,Biker
145,405.0,1238.0,465.0,1377.0,2686,0,0,1,Biker
145,401.0,1234.0,461.0,1373.0,2687,0,0,1,Biker
145,397.0,1234.0,457.0,1373.0,2688,0,0,1,Biker
145,395.0,1234.0,455.0,1373.0,2689,0,0,1,Biker
145,391.0,1234.0,451.0,1373.0,2690,0,0,1,Biker
145,387.0,1230.0,447.0,1369.0,2691,0,0,1,Biker
145,383.0,1230.0,443.0,1369.0,2692,0,0,1,Biker
145,381.0,1230.0,441.0,1369.0,2693,0,0,1,Biker
145,377.0,1226.0,437.0,1365.0,2694,0,0,1,Biker
145,373.0,1226.0,433.0,1365.0,2695,0,0,1,Biker
145,369.0,1226.0,429.0,1365.0,2696,0,0,1,Biker
145,367.0,1226.0,427.0,1365.0,2697,0,0,1,Biker
145,363.0,1222.0,423.0,1361.0,2698,0,0,1,Biker
145,359.0,1222.0,419.0,1361.0,2699,0,0,1,Biker
145,355.0,1222.0,415.0,1361.0,2700,0,0,1,Biker
145,351.0,1218.0,411.0,1357.0,2701,0,0,1,Biker
145,349.0,1218.0,409.0,1357.0,2702,0,0,1,Biker
145,345.0,1218.0,405.0,1357.0,2703,0,0,1,Biker
145,341.0,1218.0,401.0,1357.0,2704,0,0,1,Biker
145,337.0,1213.0,397.0,1352.0,2705,0,0,1,Biker
145,335.0,1213.0,395.0,1352.0,2706,0,0,1,Biker
145,331.0,1213.0,391.0,1352.0,2707,0,0,1,Biker
145,327.0,1209.0,387.0,1348.0,2708,0,0,1,Biker
145,323.0,1209.0,383.0,1348.0,2709,0,0,1,Biker
145,321.0,1209.0,381.0,1348.0,2710,0,0,1,Biker
145,318.0,1209.0,377.0,1348.0,2711,0,0,1,Biker
145,314.0,1205.0,373.0,1344.0,2712,0,0,1,Biker
145,310.0,1205.0,369.0,1344.0,2713,0,0,1,Biker
145,308.0,1205.0,367.0,1344.0,2714,0,0,1,Biker
145,304.0,1201.0,363.0,1340.0,2715,0,0,1,Biker
145,300.0,1201.0,359.0,1340.0,2716,0,0,1,Biker
145,296.0,1201.0,355.0,1340.0,2717,0,0,1,Biker
145,294.0,1201.0,353.0,1340.0,2718,0,0,1,Biker
145,290.0,1197.0,349.0,1336.0,2719,0,0,1,Biker
145,286.0,1197.0,345.0,1336.0,2720,0,0,1,Biker
145,282.0,1197.0,341.0,1336.0,2721,0,0,1,Biker
145,278.0,1193.0,337.0,1332.0,2722,0,0,1,Biker
145,276.0,1193.0,335.0,1332.0,2723,0,0,1,Biker
145,272.0,1193.0,331.0,1332.0,2724,0,0,1,Biker
145,268.0,1193.0,327.0,1332.0,2725,0,0,1,Biker
145,264.0,1189.0,323.0,1328.0,2726,0,0,1,Biker
145,262.0,1189.0,321.0,1328.0,2727,0,0,1,Biker
145,258.0,1189.0,318.0,1328.0,2728,0,0,1,Biker
145,254.0,1185.0,314.0,1324.0,2729,0,0,1,Biker
145,250.0,1185.0,310.0,1324.0,2730,0,0,1,Biker
145,248.0,1185.0,308.0,1324.0,2731,0,0,1,Biker
145,244.0,1185.0,304.0,1324.0,2732,0,0,1,Biker
145,240.0,1181.0,300.0,1320.0,2733,0,0,1,Biker
145,236.0,1181.0,296.0,1320.0,2734,0,0,1,Biker
145,234.0,1181.0,294.0,1320.0,2735,0,0,1,Biker
145,230.0,1177.0,290.0,1316.0,2736,0,0,1,Biker
145,226.0,1177.0,286.0,1316.0,2737,0,0,1,Biker
145,222.0,1177.0,282.0,1316.0,2738,0,0,1,Biker
145,220.0,1177.0,280.0,1316.0,2739,0,0,1,Biker
145,216.0,1173.0,276.0,1312.0,2740,0,0,1,Biker
145,212.0,1173.0,272.0,1312.0,2741,0,0,1,Biker
145,208.0,1173.0,268.0,1312.0,2742,0,0,1,Biker
145,204.0,1169.0,264.0,1308.0,2743,0,0,1,Biker
145,202.0,1169.0,262.0,1308.0,2744,0,0,1,Biker
145,198.0,1169.0,258.0,1308.0,2745,0,0,1,Biker
145,194.0,1169.0,254.0,1308.0,2746,0,0,1,Biker
145,190.0,1164.0,250.0,1303.0,2747,0,0,1,Biker
145,188.0,1164.0,248.0,1303.0,2748,0,0,1,Biker
145,184.0,1164.0,244.0,1303.0,2749,0,0,1,Biker
145,180.0,1160.0,240.0,1299.0,2750,0,0,1,Biker
145,176.0,1160.0,236.0,1299.0,2751,0,0,1,Biker
145,174.0,1160.0,234.0,1299.0,2752,0,0,1,Biker
