track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
8,7.0,699.0,33.0,763.0,277,1,1,1,Biker
8,7.0,699.0,33.0,763.0,278,1,1,1,Biker
8,7.0,699.0,33.0,763.0,279,1,1,1,Biker
8,7.0,699.0,33.0,763.0,280,1,1,0,Biker
8,11.0,699.0,37.0,763.0,281,1,1,1,Biker
8,15.0,699.0,41.0,763.0,282,1,1,1,Biker
8,18.0,699.0,45.0,763.0,283,1,1,1,Biker
8,24.0,699.0,50.0,763.0,284,1,1,1,Biker
8,28.0,699.0,54.0,763.0,285,1,1,1,Biker
8,31.0,699.0,58.0,763.0,286,1,1,1,Biker
8,35.0,699.0,61.0,763.0,287,1,1,1,Biker
8,41.0,699.0,67.0,763.0,288,1,1,1,Biker
8,45.0,699.0,71.0,763.0,289,1,1,1,Biker
8,48.0,699.0,75.0,763.0,290,1,1,1,Biker
8,52.0,699.0,78.0,763.0,291,1,1,1,Biker
8,58.0,699.0,84.0,763.0,292,1,1,1,Biker
8,61.0,699.0,88.0,763.0,293,1,1,1,Biker
8,65.0,699.0,91.0,763.0,294,1,1,1,Biker
8,69.0,699.0,95.0,763.0,295,1,1,1,Biker
8,75.0,699.0,101.0,763.0,296,1,1,1,Biker
8,78.0,699.0,105.0,763.0,297,1,1,1,Biker
8,82.0,699.0,108.0,763.0,298,1,1,1,Biker
8,86.0,699.0,112.0,763.0,299,1,1,1,Biker
8,91.0,703.0,118.0,767.0,300,1,1,1,Biker
8,95.0,703.0,121.0,767.0,301,1,1,1,Biker
8,99.0,703.0,125.0,767.0,302,1,1,1,Biker
8,105.0,703.0,131.0,767.0,303,1,1,1,Biker
8,108.0,703.0,135.0,767.0,304,1,1,1,Biker
8,112.0,703.0,138.0,767.0,305,1,1,1,Biker
8,116.0,703.0,142.0,767.0,306,1,1,1,Biker
8,121.0,703.0,148.0,767.0,307,1,1,1,Biker
8,125.0,703.0,151.0,767.0,308,1,1,1,Biker
8,129.0,703.0,155.0,767.0,309,1,1,1,Biker
8,133.0,703.0,159.0,767.0,310,1,1,1,Biker
8,138.0,703.0,165.0,767.0,311,1,1,1,Biker
8,142.0,703.0,168.0,767.0,312,1,1,1,Biker
8,146.0,703.0,172.0,767.0,313,1,1,1,Biker
8,150.0,703.0,176.0,767.0,314,1,1,1,Biker
8,155.0,703.0,181.0,767.0,315,1,1,1,Biker
8,159.0,703.0,185.0,767.0,316,1,1,1,Biker
8,163.0,703.0,189.0,767.0,317,1,1,1,Biker
8,166.0,703.0,193.0,767.0,318,1,1,1,Biker
8,172.0,707.0,198.0,771.0,319,1,1,1,Biker
8,176.0,707.0,202.0,771.0,320,1,1,1,Biker
8,180.0,707.0,206.0,771.0,321,1,1,1,Biker
8,185.0,707.0,211.0,771.0,322,1,1,1,Biker
8,189.0,707.0,215.0,771.0,323,1,1,1,Biker
8,193.0,707.0,219.0,771.0,324,1,1,1,Biker
8,196.0,707.0,223.0,771.0,325,1,1,1,Biker
8,202.0,707.0,228.0,771.0,326,1,1,1,Biker
8,206.0,707.0,232.0,771.0,327,1,1,1,Biker
8,210.0,707.0,236.0,771.0,328,1,1,1,Biker
8,213.0,707.0,240.0,771.0,329,1,1,1,Biker
8,219.0,707.0,245.0,771.0,330,1,1,1,Biker
8,223.0,707.0,249.0,771.0,331,1,1,1,Biker
8,226.0,707.0,253.0,771.0,332,1,1,1,Biker
8,230.0,707.0,256.0,771.0,333,1,1,1,Biker
8,236.0,707.0,262.0,771.0,334,1,1,1,Biker
8,240.0,707.0,266.0,771.0,335,1,1,1,Biker
8,243.0,707.0,270.0,771.0,336,1,1,1,Biker
8,247.0,707.0,273.0,771.0,337,1,1,1,Biker
8,253.0,711.0,279.0,776.0,338,1,1,1,Biker
8,256.0,711.0,283.0,776.0,339,1,1,1,Biker
8,260.0,711.0,286.0,776.0,340,1,1,1,Biker
8,266.0,711.0,292.0,776.0,341,1,1,1,Biker
8,270.0,711.0,296.0,776.0,342,1,1,1,Biker
8,273.0,711.0,300.0,776.0,343,1,1,1,Biker
8,277.0,711.0,303.0,776.0,344,1,1,1,Biker
8,283.0,711.0,309.0,776.0,345,1,1,1,Biker
8,286.0,711.0,313.0,776.0,346,1,1,1,Biker
8,290.0,711.0,316.0,776.0,347,1,1,1,Biker
8,294.0,711.0,320.0,776.0,348,1,1,1,Biker
8,300.0,711.0,326.0,776.0,349,1,1,1,Biker
8,303.0,711.0,330.0,776.0,350,1,1,1,Biker
8,307.0,711.0,333.0,776.0,351,1,1,1,Biker
8,311.0,711.0,337.0,776.0,352,1,1,1,Biker
8,316.0,711.0,343.0,776.0,353,1,1,1,Biker
8,320.0,711.0,346.0,776.0,354,1,1,1,Biker
8,324.0,711.0,350.0,776.0,355,1,1,1,Biker
8,328.0,711.0,354.0,776.0,356,1,1,1,Biker
8,333.0,711.0,360.0,776.0,357,1,1,1,Biker
8,337.0,715.0,363.0,780.0,358,1,1,1,Biker
8,341.0,715.0,367.0,780.0,359,1,1,1,Biker
8,346.0,715.0,373.0,780.0,360,1,1,1,Biker
8,350.0,715.0,376.0,780.0,361,1,1,1,Biker
8,354.0,715.0,380.0,780.0,362,1,1,1,Biker
8,358.0,715.0,384.0,780.0,363,1,1,1,Biker
8,363.0,715.0,390.0,780.0,364,1,1,1,Biker
8,367.0,715.0,393.0,780.0,365,1,1,1,Biker
8,371.0,715.0,397.0,780.0,366,1,1,1,Biker
8,375.0,715.0,401.0,780.0,367,1,1,1,Biker
8,380.0,715.0,406.0,780.0,368,1,1,1,Biker
8,384.0,715.0,410.0,780.0,369,1,1,1,Biker
8,388.0,715.0,414.0,780.0,370,1,1,1,Biker
8,391.0,715.0,418.0,780.0,371,1,1,1,Biker
8,397.0,715.0,423.0,780.0,372,1,1,1,Biker
8,401.0,715.0,427.0,780.0,373,1,1,1,Biker
8,405.0,715.0,431.0,780.0,374,1,1,1,Biker
8,408.0,715.0,435.0,780.0,375,1,1,1,Biker
8,414.0,715.0,440.0,780.0,376,1,1,1,Biker
8,418.0,719.0,444.0,784.0,377,1,1,1,Biker
8,421.0,719.0,448.0,784.0,378,1,1,1,Biker
8,427.0,719.0,453.0,784.0,379,1,1,1,Biker
8,431.0,719.0,457.0,784.0,380,1,1,1,Biker
8,435.0,719.0,461.0,784.0,381,1,1,1,Biker
8,438.0,719.0,465.0,784.0,382,1,1,1,Biker
8,444.0,719.0,470.0,784.0,383,1,1,1,Biker
8,448.0,719.0,474.0,784.0,384,1,1,1,Biker
8,451.0,719.0,478.0,784.0,385,1,1,1,Biker
8,455.0,719.0,481.0,784.0,386,1,1,1,Biker
8,461.0,719.0,487.0,784.0,387,1,1,1,Biker
8,465.0,719.0,491.0,784.0,388,1,1,1,Biker
8,468.0,719.0,495.0,784.0,389,1,1,1,Biker
8,472.0,719.0,498.0,784.0,390,1,1,1,Biker
8,478.0,719.0,504.0,784.0,391,1,1,1,Biker
8,481.0,719.0,508.0,784.0,392,1,1,1,Biker
8,485.0,719.0,511.0,784.0,393,1,1,1,Biker
8,489.0,719.0,515.0,784.0,394,1,1,1,Biker
8,495.0,719.0,521.0,784.0,395,1,1,1,Biker
8,498.0,723.0,525.0,788.0,396,1,1,1,Biker
8,502.0,723.0,528.0,788.0,397,1,1,1,Biker
8,508.0,723.0,534.0,788.0,398,1,1,1,Biker
8,511.0,723.0,538.0,788.0,399,1,1,1,Biker
8,515.0,723.0,541.0,788.0,400,1,1,1,Biker
8,519.0,723.0,545.0,788.0,401,1,1,1,Biker
8,525.0,723.0,551.0,788.0,402,1,1,1,Biker
8,528.0,723.0,555.0,788.0,403,1,1,1,Biker
8,532.0,723.0,558.0,788.0,404,1,1,1,Biker
8,536.0,723.0,562.0,788.0,405,1,1,1,Biker
8,541.0,723.0,568.0,788.0,406,1,1,1,Biker
8,545.0,723.0,571.0,788.0,407,1,1,1,Biker
8,549.0,723.0,575.0,788.0,408,1,1,1,Biker
8,553.0,723.0,579.0,788.0,409,1,1,1,Biker
8,558.0,723.0,585.0,788.0,410,1,1,1,Biker
8,562.0,723.0,588.0,788.0,411,1,1,1,Biker
8,566.0,723.0,592.0,788.0,412,1,1,1,Biker
8,570.0,723.0,596.0,788.0,413,1,1,1,Biker
8,575.0,723.0,601.0,788.0,414,1,1,1,Biker
8,579.0,723.0,605.0,788.0,415,1,1,1,Biker
8,583.0,727.0,609.0,792.0,416,1,1,1,Biker
8,588.0,727.0,615.0,792.0,417,1,1,1,Biker
8,592.0,727.0,618.0,792.0,418,1,1,1,Biker
8,596.0,727.0,622.0,792.0,419,1,1,1,Biker
8,600.0,727.0,626.0,792.0,420,1,1,1,Biker
8,605.0,727.0,631.0,792.0,421,1,1,1,Biker
8,609.0,727.0,635.0,792.0,422,1,1,1,Biker
8,613.0,727.0,639.0,792.0,423,1,1,1,Biker
8,616.0,727.0,643.0,792.0,424,1,1,1,Biker
8,622.0,727.0,648.0,792.0,425,1,1,1,Biker
8,626.0,727.0,652.0,792.0,426,1,1,1,Biker
8,630.0,727.0,656.0,792.0,427,1,1,1,Biker
8,633.0,727.0,660.0,792.0,428,1,1,1,Biker
8,639.0,727.0,665.0,792.0,429,1,1,1,Biker
8,643.0,727.0,669.0,792.0,430,1,1,1,Biker
8,646.0,727.0,673.0,792.0,431,1,1,1,Biker
8,650.0,727.0,676.0,792.0,432,1,1,1,Biker
8,656.0,727.0,682.0,792.0,433,1,1,1,Biker
8,660.0,727.0,686.0,792.0,434,1,1,1,Biker
8,663.0,731.0,690.0,796.0,435,1,1,1,Biker
8,669.0,731.0,695.0,796.0,436,1,1,1,Biker
8,673.0,731.0,699.0,796.0,437,1,1,1,Biker
8,676.0,731.0,703.0,796.0,438,1,1,1,Biker
8,680.0,731.0,706.0,796.0,439,1,1,1,Biker
8,686.0,731.0,712.0,796.0,440,1,1,1,Biker
8,690.0,731.0,716.0,796.0,441,1,1,1,Biker
8,693.0,731.0,720.0,796.0,442,1,1,1,Biker
8,697.0,731.0,723.0,796.0,443,1,1,1,Biker
8,703.0,731.0,729.0,796.0,444,1,1,1,Biker
8,706.0,731.0,733.0,796.0,445,1,1,1,Biker
8,710.0,731.0,736.0,796.0,446,1,1,1,Biker
8,714.0,731.0,740.0,796.0,447,1,1,1,Biker
8,720.0,731.0,746.0,796.0,448,1,1,1,Biker
8,723.0,731.0,750.0,796.0,449,1,1,1,Biker
8,727.0,731.0,753.0,796.0,450,1,1,1,Biker
8,731.0,731.0,757.0,796.0,451,1,1,1,Biker
8,736.0,731.0,763.0,796.0,452,1,1,1,Biker
8,740.0,731.0,766.0,796.0,453,1,1,1,Biker
8,744.0,735.0,770.0,800.0,454,1,1,1,Biker
8,750.0,735.0,776.0,800.0,455,1,1,1,Biker
8,753.0,735.0,780.0,800.0,456,1,1,1,Biker
8,757.0,735.0,783.0,800.0,457,1,1,1,Biker
8,761.0,735.0,787.0,800.0,458,1,1,1,Biker
8,766.0,735.0,793.0,800.0,459,1,1,1,Biker
8,770.0,735.0,796.0,800.0,460,1,1,1,Biker
8,774.0,735.0,800.0,800.0,461,1,1,1,Biker
8,778.0,735.0,804.0,800.0,462,1,1,1,Biker
8,783.0,735.0,810.0,800.0,463,1,1,1,Biker
8,787.0,735.0,813.0,800.0,464,1,1,1,Biker
8,791.0,735.0,817.0,800.0,465,1,1,1,Biker
8,795.0,735.0,821.0,800.0,466,1,1,1,Biker
8,800.0,735.0,826.0,800.0,467,1,1,1,Biker
8,804.0,735.0,830.0,800.0,468,1,1,1,Biker
8,808.0,735.0,834.0,800.0,469,1,1,1,Biker
8,811.0,735.0,838.0,800.0,470,1,1,1,Biker
8,817.0,735.0,843.0,800.0,471,1,1,1,Biker
8,821.0,735.0,847.0,800.0,472,1,1,1,Biker
8,825.0,735.0,851.0,800.0,473,1,1,1,Biker
8,830.0,739.0,856.0,804.0,474,1,1,1,Biker
8,834.0,739.0,860.0,804.0,475,1,1,1,Biker
8,838.0,739.0,864.0,804.0,476,1,1,1,Biker
8,841.0,739.0,868.0,804.0,477,1,1,1,Biker
8,847.0,739.0,873.0,804.0,478,1,1,1,Biker
8,851.0,739.0,877.0,804.0,479,1,1,1,Biker
8,855.0,739.0,881.0,804.0,480,1,1,1,Biker
8,858.0,739.0,885.0,804.0,481,1,1,1,Biker
8,864.0,739.0,890.0,804.0,482,1,1,1,Biker
8,868.0,739.0,894.0,804.0,483,1,1,1,Biker
8,871.0,739.0,898.0,804.0,484,1,1,1,Biker
8,875.0,739.0,901.0,804.0,485,1,1,1,Biker
8,881.0,739.0,907.0,804.0,486,1,1,1,Biker
8,885.0,739.0,911.0,804.0,487,1,1,1,Biker
8,888.0,739.0,915.0,804.0,488,1,1,1,Biker
8,892.0,739.0,918.0,804.0,489,1,1,1,Biker
8,898.0,739.0,924.0,804.0,490,1,1,1,Biker
8,901.0,739.0,928.0,804.0,491,1,1,1,Biker
8,905.0,739.0,931.0,804.0,492,1,1,1,Biker
8,911.0,743.0,937.0,808.0,493,1,1,1,Biker
8,915.0,743.0,941.0,808.0,494,1,1,1,Biker
8,918.0,743.0,945.0,808.0,495,1,1,1,Biker
8,922.0,743.0,948.0,808.0,496,1,1,1,Biker
8,928.0,743.0,954.0,808.0,497,1,1,1,Biker
8,931.0,743.0,958.0,808.0,498,1,1,1,Biker
8,935.0,743.0,961.0,808.0,499,1,1,1,Biker
8,939.0,743.0,965.0,808.0,500,1,1,1,Biker
8,945.0,743.0,971.0,808.0,501,1,1,1,Biker
8,948.0,743.0,975.0,808.0,502,1,1,1,Biker
8,952.0,743.0,978.0,808.0,503,1,1,1,Biker
8,956.0,743.0,982.0,808.0,504,1,1,1,Biker
8,961.0,743.0,988.0,808.0,505,1,1,1,Biker
8,965.0,743.0,991.0,808.0,506,1,1,1,Biker
8,969.0,743.0,995.0,808.0,507,1,1,1,Biker
8,973.0,743.0,999.0,808.0,508,1,1,1,Biker
8,978.0,743.0,1005.0,808.0,509,1,1,1,Biker
8,982.0,743.0,1008.0,808.0,510,1,1,1,Biker
8,986.0,743.0,1012.0,808.0,511,1,1,1,Biker
8,991.0,747.0,1018.0,812.0,512,1,1,1,Biker
8,995.0,747.0,1021.0,812.0,513,1,1,1,Biker
8,999.0,747.0,1025.0,812.0,514,1,1,1,Biker
8,1003.0,747.0,1029.0,812.0,515,1,1,1,Biker
8,1008.0,747.0,1035.0,812.0,516,1,1,1,Biker
8,1012.0,747.0,1038.0,812.0,517,1,1,1,Biker
8,1016.0,747.0,1042.0,812.0,518,1,1,1,Biker
8,1020.0,747.0,1046.0,812.0,519,1,1,1,Biker
8,1025.0,747.0,1051.0,812.0,520,1,1,1,Biker
8,1029.0,747.0,1055.0,812.0,521,1,1,1,Biker
8,1033.0,747.0,1059.0,812.0,522,1,1,1,Biker
8,1036.0,747.0,1063.0,812.0,523,1,1,1,Biker
8,1042.0,747.0,1068.0,812.0,524,1,1,1,Biker
8,1046.0,747.0,1072.0,812.0,525,1,1,1,Biker
8,1050.0,747.0,1076.0,812.0,526,1,1,1,Biker
8,1053.0,747.0,1080.0,812.0,527,1,1,1,Biker
8,1059.0,747.0,1085.0,812.0,528,1,1,1,Biker
8,1063.0,747.0,1089.0,812.0,529,1,1,1,Biker
8,1066.0,747.0,1093.0,812.0,530,1,1,1,Biker
8,1072.0,751.0,1098.0,816.0,531,1,0,0,Biker
9,941.0,707.0,1029.0,788.0,0,0,0,0,Biker
9,935.0,703.0,1023.0,784.0,1,0,0,1,Biker
9,930.0,703.0,1018.0,784.0,2,0,0,1,Biker
9,924.0,703.0,1012.0,784.0,3,0,0,1,Biker
9,918.0,699.0,1006.0,780.0,4,0,0,1,Biker
9,913.0,699.0,1001.0,780.0,5,0,0,1,Biker
9,909.0,699.0,997.0,780.0,6,0,0,1,Biker
9,903.0,699.0,991.0,780.0,7,0,0,1,Biker
9,898.0,695.0,986.0,776.0,8,0,0,1,Biker
9,892.0,695.0,980.0,776.0,9,0,0,1,Biker
9,886.0,695.0,975.0,776.0,10,0,0,1,Biker
9,881.0,695.0,969.0,776.0,11,0,0,1,Biker
9,877.0,691.0,965.0,771.0,12,0,0,1,Biker
9,871.0,691.0,960.0,771.0,13,0,0,1,Biker
9,866.0,691.0,954.0,771.0,14,0,0,1,Biker
9,860.0,691.0,948.0,771.0,15,0,0,1,Biker
9,855.0,687.0,943.0,767.0,16,0,0,1,Biker
9,849.0,687.0,937.0,767.0,17,0,0,1,Biker
9,845.0,687.0,933.0,767.0,18,0,0,1,Biker
9,840.0,683.0,928.0,763.0,19,0,0,1,Biker
9,834.0,683.0,922.0,763.0,20,0,0,1,Biker
9,828.0,683.0,916.0,763.0,21,0,0,1,Biker
9,823.0,683.0,911.0,763.0,22,0,0,1,Biker
9,817.0,679.0,905.0,759.0,23,0,0,1,Biker
9,813.0,679.0,901.0,759.0,24,0,0,1,Biker
9,808.0,679.0,896.0,759.0,25,0,0,1,Biker
9,802.0,679.0,890.0,759.0,26,0,0,1,Biker
9,796.0,674.0,885.0,755.0,27,0,0,1,Biker
9,791.0,674.0,879.0,755.0,28,0,0,1,Biker
9,785.0,674.0,873.0,755.0,29,0,0,1,Biker
9,781.0,674.0,870.0,755.0,30,0,0,0,Biker
9,776.0,674.0,864.0,755.0,31,0,0,1,Biker
9,770.0,674.0,858.0,755.0,32,0,0,1,Biker
9,765.0,674.0,853.0,755.0,33,0,0,1,Biker
9,759.0,674.0,847.0,755.0,34,0,0,1,Biker
9,753.0,679.0,841.0,759.0,35,0,0,1,Biker
9,750.0,679.0,838.0,759.0,36,0,0,1,Biker
9,744.0,679.0,832.0,759.0,37,0,0,1,Biker
9,738.0,679.0,826.0,759.0,38,0,0,1,Biker
9,733.0,679.0,821.0,759.0,39,0,0,1,Biker
9,727.0,683.0,815.0,763.0,40,0,0,1,Biker
9,721.0,683.0,810.0,763.0,41,0,0,1,Biker
9,718.0,683.0,806.0,763.0,42,0,0,1,Biker
9,712.0,683.0,800.0,763.0,43,0,0,1,Biker
9,706.0,683.0,795.0,763.0,44,0,0,1,Biker
9,701.0,687.0,789.0,767.0,45,0,0,1,Biker
9,695.0,687.0,783.0,767.0,46,0,0,1,Biker
9,690.0,687.0,778.0,767.0,47,0,0,1,Biker
9,686.0,687.0,774.0,767.0,48,0,0,1,Biker
9,680.0,687.0,768.0,767.0,49,0,0,1,Biker
9,675.0,691.0,763.0,771.0,50,0,0,1,Biker
9,669.0,691.0,757.0,771.0,51,0,0,1,Biker
9,663.0,691.0,751.0,771.0,52,0,0,1,Biker
9,660.0,691.0,748.0,771.0,53,0,0,1,Biker
9,654.0,691.0,742.0,771.0,54,0,0,1,Biker
9,648.0,695.0,736.0,776.0,55,0,0,1,Biker
9,643.0,695.0,731.0,776.0,56,0,0,1,Biker
9,637.0,695.0,725.0,776.0,57,0,0,1,Biker
9,631.0,695.0,720.0,776.0,58,0,0,1,Biker
9,628.0,695.0,716.0,776.0,59,0,0,1,Biker
9,622.0,699.0,710.0,780.0,60,0,0,1,Biker
9,616.0,699.0,705.0,780.0,61,0,0,1,Biker
9,611.0,699.0,699.0,780.0,62,0,0,1,Biker
9,605.0,699.0,693.0,780.0,63,0,0,1,Biker
9,600.0,699.0,688.0,780.0,64,0,0,1,Biker
9,596.0,703.0,684.0,784.0,65,0,0,1,Biker
9,590.0,703.0,678.0,784.0,66,0,0,1,Biker
9,585.0,703.0,673.0,784.0,67,0,0,1,Biker
9,579.0,703.0,667.0,784.0,68,0,0,1,Biker
9,573.0,703.0,661.0,784.0,69,0,0,1,Biker
9,570.0,707.0,658.0,788.0,70,0,0,0,Biker
9,564.0,707.0,652.0,788.0,71,0,0,1,Biker
9,558.0,707.0,646.0,788.0,72,0,0,1,Biker
9,553.0,707.0,641.0,788.0,73,0,0,1,Biker
9,547.0,707.0,635.0,788.0,74,0,0,1,Biker
9,543.0,707.0,631.0,788.0,75,0,0,1,Biker
9,538.0,707.0,626.0,788.0,76,0,0,1,Biker
9,532.0,707.0,620.0,788.0,77,0,0,1,Biker
9,526.0,707.0,615.0,788.0,78,0,0,1,Biker
9,521.0,707.0,609.0,788.0,79,0,0,1,Biker
9,517.0,707.0,605.0,788.0,80,0,0,1,Biker
9,511.0,707.0,600.0,788.0,81,0,0,1,Biker
9,506.0,707.0,594.0,788.0,82,0,0,1,Biker
9,500.0,707.0,588.0,788.0,83,0,0,1,Biker
9,495.0,707.0,583.0,788.0,84,0,0,1,Biker
9,491.0,707.0,579.0,788.0,85,0,0,1,Biker
9,485.0,707.0,573.0,788.0,86,0,0,1,Biker
9,480.0,707.0,568.0,788.0,87,0,0,1,Biker
9,474.0,707.0,562.0,788.0,88,0,0,1,Biker
9,468.0,707.0,556.0,788.0,89,0,0,1,Biker
9,465.0,707.0,553.0,788.0,90,0,0,0,Biker
9,459.0,703.0,547.0,784.0,91,0,0,1,Biker
9,453.0,703.0,541.0,784.0,92,0,0,1,Biker
9,448.0,703.0,536.0,784.0,93,0,0,1,Biker
9,442.0,703.0,530.0,784.0,94,0,0,1,Biker
9,438.0,703.0,526.0,784.0,95,0,0,1,Biker
9,433.0,703.0,521.0,784.0,96,0,0,1,Biker
9,427.0,703.0,515.0,784.0,97,0,0,1,Biker
9,421.0,703.0,510.0,784.0,98,0,0,1,Biker
9,416.0,703.0,504.0,784.0,99,0,0,1,Biker
9,412.0,703.0,500.0,784.0,100,0,0,1,Biker
9,406.0,699.0,495.0,780.0,101,0,0,1,Biker
9,401.0,699.0,489.0,780.0,102,0,0,1,Biker
9,395.0,699.0,483.0,780.0,103,0,0,1,Biker
9,390.0,699.0,478.0,780.0,104,0,0,1,Biker
9,386.0,699.0,474.0,780.0,105,0,0,1,Biker
9,380.0,699.0,468.0,780.0,106,0,0,1,Biker
9,375.0,699.0,463.0,780.0,107,0,0,1,Biker
9,369.0,699.0,457.0,780.0,108,0,0,1,Biker
9,363.0,699.0,451.0,780.0,109,0,0,1,Biker
9,360.0,699.0,448.0,780.0,110,0,1,0,Biker
9,354.0,699.0,442.0,780.0,111,0,1,1,Biker
9,348.0,699.0,436.0,780.0,112,0,1,1,Biker
9,343.0,699.0,431.0,780.0,113,0,1,1,Biker
9,337.0,699.0,425.0,780.0,114,0,1,1,Biker
9,331.0,699.0,420.0,780.0,115,0,1,1,Biker
9,326.0,699.0,414.0,780.0,116,0,1,1,Biker
9,320.0,699.0,408.0,780.0,117,0,1,1,Biker
9,315.0,699.0,403.0,780.0,118,0,1,1,Biker
9,309.0,699.0,397.0,780.0,119,0,1,1,Biker
9,305.0,699.0,393.0,780.0,120,0,1,1,Biker
9,300.0,699.0,388.0,780.0,121,0,1,1,Biker
9,294.0,699.0,382.0,780.0,122,0,1,1,Biker
9,288.0,699.0,376.0,780.0,123,0,1,1,Biker
9,283.0,699.0,371.0,780.0,124,0,1,1,Biker
9,277.0,699.0,365.0,780.0,125,0,1,1,Biker
9,271.0,699.0,360.0,780.0,126,0,1,1,Biker
9,266.0,699.0,354.0,780.0,127,0,1,1,Biker
9,260.0,699.0,348.0,780.0,128,0,1,1,Biker
9,255.0,699.0,343.0,780.0,129,0,1,1,Biker
9,251.0,699.0,339.0,780.0,130,0,1,1,Biker
9,245.0,699.0,333.0,780.0,131,0,1,1,Biker
9,240.0,699.0,328.0,780.0,132,0,1,1,Biker
9,234.0,699.0,322.0,780.0,133,0,1,1,Biker
9,228.0,699.0,316.0,780.0,134,0,1,1,Biker
9,223.0,699.0,311.0,780.0,135,0,1,1,Biker
9,217.0,699.0,305.0,780.0,136,0,1,1,Biker
9,211.0,699.0,300.0,780.0,137,0,1,1,Biker
9,206.0,699.0,294.0,780.0,138,0,1,1,Biker
9,200.0,699.0,288.0,780.0,139,0,1,1,Biker
9,196.0,703.0,285.0,784.0,140,0,1,0,Biker
9,191.0,699.0,279.0,780.0,141,0,1,1,Biker
9,185.0,699.0,273.0,780.0,142,0,1,1,Biker
9,180.0,699.0,268.0,780.0,143,0,1,1,Biker
9,174.0,699.0,262.0,780.0,144,0,1,1,Biker
9,168.0,699.0,256.0,780.0,145,0,1,1,Biker
9,165.0,699.0,253.0,780.0,146,0,1,1,Biker
9,159.0,699.0,247.0,780.0,147,0,1,1,Biker
9,153.0,699.0,241.0,780.0,148,0,1,1,Biker
9,148.0,699.0,236.0,780.0,149,0,1,1,Biker
9,142.0,699.0,230.0,780.0,150,0,1,1,Biker
9,136.0,695.0,225.0,776.0,151,0,1,1,Biker
9,133.0,695.0,221.0,776.0,152,0,1,1,Biker
9,127.0,695.0,215.0,776.0,153,0,1,1,Biker
9,121.0,695.0,210.0,776.0,154,0,1,1,Biker
9,116.0,695.0,204.0,776.0,155,0,1,1,Biker
9,110.0,695.0,198.0,776.0,156,0,1,1,Biker
9,105.0,695.0,193.0,776.0,157,0,1,1,Biker
9,101.0,695.0,189.0,776.0,158,0,1,1,Biker
9,95.0,695.0,183.0,776.0,159,0,1,1,Biker
9,90.0,695.0,178.0,776.0,160,0,1,1,Biker
9,84.0,691.0,172.0,771.0,161,0,1,1,Biker
9,78.0,691.0,166.0,771.0,162,0,1,1,Biker
9,73.0,691.0,161.0,771.0,163,0,1,1,Biker
9,69.0,691.0,157.0,771.0,164,0,1,1,Biker
9,63.0,691.0,151.0,771.0,165,0,1,1,Biker
9,58.0,691.0,146.0,771.0,166,0,1,1,Biker
9,52.0,691.0,140.0,771.0,167,0,1,1,Biker
9,46.0,691.0,135.0,771.0,168,0,1,1,Biker
9,41.0,691.0,129.0,771.0,169,0,1,1,Biker
9,37.0,691.0,125.0,771.0,170,0,1,0,Biker
9,33.0,691.0,120.0,771.0,171,0,1,1,Biker
9,30.0,691.0,114.0,771.0,172,0,1,1,Biker
9,26.0,691.0,110.0,771.0,173,0,1,1,Biker
9,22.0,695.0,105.0,776.0,174,0,1,1,Biker
9,18.0,695.0,101.0,776.0,175,0,1,1,Biker
9,15.0,695.0,95.0,776.0,176,0,1,1,Biker
9,11.0,699.0,90.0,780.0,177,0,1,1,Biker
9,7.0,699.0,86.0,780.0,178,0,1,1,Biker
9,3.0,699.0,80.0,780.0,179,0,1,1,Biker
9,0.0,703.0,76.0,784.0,180,1,1,0,Biker
9,0.0,703.0,76.0,784.0,181,1,1,1,Biker
9,0.0,703.0,76.0,784.0,182,1,1,1,Biker
9,0.0,703.0,76.0,784.0,183,1,1,1,Biker
9,0.0,703.0,76.0,784.0,184,1,1,1,Biker
9,0.0,703.0,76.0,784.0,185,1,1,1,Biker
9,0.0,703.0,76.0,784.0,186,1,1,1,Biker
9,0.0,703.0,76.0,784.0,187,1,1,1,Biker
9,0.0,703.0,76.0,784.0,188,1,1,1,Biker
9,0.0,703.0,76.0,784.0,189,1,1,1,Biker
9,0.0,703.0,76.0,784.0,190,1,1,0,Biker
9,0.0,703.0,76.0,784.0,191,1,1,1,Biker
9,1.0,703.0,78.0,784.0,192,1,1,1,Biker
9,3.0,703.0,80.0,784.0,193,1,1,1,Biker
9,3.0,703.0,80.0,784.0,194,1,1,1,Biker
9,5.0,703.0,82.0,784.0,195,1,1,1,Biker
9,7.0,703.0,84.0,784.0,196,1,1,1,Biker
9,9.0,703.0,86.0,784.0,197,1,1,1,Biker
9,9.0,703.0,86.0,784.0,198,1,1,1,Biker
9,11.0,703.0,88.0,784.0,199,1,1,1,Biker
9,13.0,703.0,90.0,784.0,200,1,1,1,Biker
9,15.0,703.0,91.0,784.0,201,1,1,1,Biker
9,15.0,703.0,91.0,784.0,202,1,1,1,Biker
9,16.0,703.0,93.0,784.0,203,1,1,1,Biker
9,18.0,703.0,95.0,784.0,204,1,1,1,Biker
9,18.0,703.0,97.0,784.0,205,1,1,1,Biker
9,20.0,703.0,97.0,784.0,206,1,1,1,Biker
9,22.0,703.0,99.0,784.0,207,1,1,1,Biker
