track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
119,378.0,1426.0,400.0,1474.0,188,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,189,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,190,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,191,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,192,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,193,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,194,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,195,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,196,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,197,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,198,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,199,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,200,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,201,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,202,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,203,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,204,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,205,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,206,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,207,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,208,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,209,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,210,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,211,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,212,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,213,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,214,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,215,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,216,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,217,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,218,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,219,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,220,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,221,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,222,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,223,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,224,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,225,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,226,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,227,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,228,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,229,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,230,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,231,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,232,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,233,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,234,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,235,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,236,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,237,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,238,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,239,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,240,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,241,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,242,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,243,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,244,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,245,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,246,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,247,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,248,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,249,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,250,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,251,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,252,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,253,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,254,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,255,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,256,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,257,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,258,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,259,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,260,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,261,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,262,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,263,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,264,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,265,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,266,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,267,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,268,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,269,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,270,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,271,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,272,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,273,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,274,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,275,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,276,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,277,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,278,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,279,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,280,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,281,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,282,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,283,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,284,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,285,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,286,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,287,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,288,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,289,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,290,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,291,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,292,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,293,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,294,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,295,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,296,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,297,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,298,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,299,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,300,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,301,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,302,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,303,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,304,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,305,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,306,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,307,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,308,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,309,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,310,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,311,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,312,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,313,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,314,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,315,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,316,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,317,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,318,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,319,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,320,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,321,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,322,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,323,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,324,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,325,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,326,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,327,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,328,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,329,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,330,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,331,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,332,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,333,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,334,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,335,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,336,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,337,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,338,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,339,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,340,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,341,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,342,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,343,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,344,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,345,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,346,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,347,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,348,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,349,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,350,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,351,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,352,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,353,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,354,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,355,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,356,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,357,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,358,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,359,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,360,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,361,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,362,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,363,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,364,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,365,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,366,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,367,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,368,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,369,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,370,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,371,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,372,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,373,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,374,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,375,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,376,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,377,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,378,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,379,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,380,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,381,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,382,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,383,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,384,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,385,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,386,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,387,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,388,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,389,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,390,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,391,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,392,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,393,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,394,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,395,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,396,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,397,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,398,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,399,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,400,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,401,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,402,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,403,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,404,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,405,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,406,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,407,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,408,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,409,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,410,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,411,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,412,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,413,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,414,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,415,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,416,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,417,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,418,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,419,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,420,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,421,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,422,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,423,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,424,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,425,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,426,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,427,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,428,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,429,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,430,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,431,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,432,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,433,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,434,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,435,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,436,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,437,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,438,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,439,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,440,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,441,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,442,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,443,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,444,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,445,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,446,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,447,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,448,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,449,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,450,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,451,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,452,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,453,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,454,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,455,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,456,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,457,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,458,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,459,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,460,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,461,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,462,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,463,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,464,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,465,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,466,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,467,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,468,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,469,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,470,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,471,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,472,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,473,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,474,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,475,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,476,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,477,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,478,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,479,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,480,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,481,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,482,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,483,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,484,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,485,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,486,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,487,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,488,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,489,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,490,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,491,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,492,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,493,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,494,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,495,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,496,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,497,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,498,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,499,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,500,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,501,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,502,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,503,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,504,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,505,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,506,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,507,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,508,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,509,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,510,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,511,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,512,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,513,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,514,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,515,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,516,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,517,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,518,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,519,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,520,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,521,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,522,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,523,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,524,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,525,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,526,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,527,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,528,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,529,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,530,1,1,1,Pedestrian
119,378.0,1426.0,400.0,1474.0,531,1,1,0,Pedestrian
120,495.0,1543.0,519.0,1604.0,0,1,0,0,Pedestrian
120,495.0,1539.0,519.0,1600.0,1,1,0,1,Pedestrian
120,495.0,1539.0,519.0,1600.0,2,1,0,1,Pedestrian
120,495.0,1539.0,519.0,1600.0,3,1,0,1,Pedestrian
120,495.0,1539.0,519.0,1600.0,4,1,0,1,Pedestrian
120,495.0,1539.0,519.0,1600.0,5,1,0,1,Pedestrian
120,495.0,1535.0,519.0,1596.0,6,1,0,1,Pedestrian
120,495.0,1535.0,519.0,1596.0,7,1,0,1,Pedestrian
120,495.0,1535.0,519.0,1596.0,8,1,0,1,Pedestrian
120,495.0,1535.0,519.0,1596.0,9,1,0,1,Pedestrian
120,495.0,1535.0,519.0,1596.0,10,1,0,1,Pedestrian
120,495.0,1531.0,519.0,1592.0,11,1,0,1,Pedestrian
120,495.0,1531.0,519.0,1592.0,12,1,0,1,Pedestrian
120,495.0,1531.0,519.0,1592.0,13,1,0,1,Pedestrian
120,495.0,1531.0,519.0,1592.0,14,1,0,1,Pedestrian
120,495.0,1531.0,519.0,1592.0,15,1,0,1,Pedestrian
120,495.0,1527.0,519.0,1588.0,16,1,0,1,Pedestrian
120,495.0,1527.0,519.0,1588.0,17,1,0,1,Pedestrian
120,495.0,1527.0,519.0,1588.0,18,1,0,1,Pedestrian
120,495.0,1527.0,519.0,1588.0,19,1,0,1,Pedestrian
120,495.0,1527.0,519.0,1588.0,20,0,1,0,Pedestrian
120,493.0,1523.0,517.0,1584.0,21,0,1,1,Pedestrian
120,492.0,1523.0,515.0,1584.0,22,0,1,1,Pedestrian
120,492.0,1523.0,515.0,1584.0,23,0,1,1,Pedestrian
120,490.0,1523.0,514.0,1584.0,24,0,1,1,Pedestrian
120,490.0,1523.0,514.0,1584.0,25,0,1,1,Pedestrian
120,488.0,1523.0,512.0,1584.0,26,0,1,1,Pedestrian
120,488.0,1523.0,512.0,1584.0,27,0,1,1,Pedestrian
120,486.0,1523.0,510.0,1584.0,28,0,1,1,Pedestrian
120,486.0,1523.0,510.0,1584.0,29,0,1,1,Pedestrian
120,484.0,1519.0,508.0,1580.0,30,0,1,1,Pedestrian
120,484.0,1519.0,508.0,1580.0,31,0,1,1,Pedestrian
120,482.0,1519.0,506.0,1580.0,32,0,1,1,Pedestrian
120,482.0,1519.0,506.0,1580.0,33,0,1,1,Pedestrian
120,481.0,1519.0,504.0,1580.0,34,0,1,1,Pedestrian
120,481.0,1519.0,504.0,1580.0,35,0,1,1,Pedestrian
120,479.0,1519.0,503.0,1580.0,36,0,1,1,Pedestrian
120,479.0,1519.0,503.0,1580.0,37,0,1,1,Pedestrian
120,477.0,1519.0,501.0,1580.0,38,0,1,1,Pedestrian
120,477.0,1519.0,501.0,1580.0,39,1,1,0,Pedestrian
120,475.0,1519.0,499.0,1580.0,40,1,1,1,Pedestrian
120,475.0,1519.0,499.0,1580.0,41,1,1,1,Pedestrian
120,473.0,1519.0,497.0,1580.0,42,1,1,1,Pedestrian
120,473.0,1519.0,497.0,1580.0,43,1,1,1,Pedestrian
120,471.0,1519.0,495.0,1580.0,44,1,1,1,Pedestrian
120,471.0,1519.0,495.0,1580.0,45,1,1,1,Pedestrian
120,471.0,1519.0,495.0,1580.0,46,1,1,1,Pedestrian
120,470.0,1519.0,493.0,1580.0,47,1,1,1,Pedestrian
120,470.0,1519.0,493.0,1580.0,48,1,1,1,Pedestrian
120,468.0,1519.0,492.0,1580.0,49,1,1,1,Pedestrian
120,468.0,1519.0,492.0,1580.0,50,1,1,1,Pedestrian
120,468.0,1519.0,492.0,1580.0,51,1,1,1,Pedestrian
120,466.0,1519.0,490.0,1580.0,52,1,1,1,Pedestrian
120,466.0,1519.0,490.0,1580.0,53,1,1,1,Pedestrian
120,464.0,1519.0,488.0,1580.0,54,1,1,1,Pedestrian
