track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
33,3.0,1028.0,46.0,1102.0,1143,1,0,1,Biker
33,3.0,1028.0,46.0,1102.0,1144,1,0,1,Biker
33,3.0,1028.0,46.0,1102.0,1145,1,0,1,Biker
33,3.0,1028.0,46.0,1102.0,1146,1,0,1,Biker
33,3.0,1028.0,46.0,1102.0,1147,1,0,1,Biker
33,3.0,1028.0,46.0,1102.0,1148,1,0,1,Biker
33,3.0,1028.0,46.0,1102.0,1149,1,0,1,Biker
33,3.0,1028.0,46.0,1102.0,1150,1,0,1,Biker
33,3.0,1028.0,46.0,1102.0,1151,1,0,1,Biker
33,3.0,1028.0,46.0,1102.0,1152,1,0,1,Biker
33,3.0,1028.0,46.0,1102.0,1153,1,0,1,Biker
33,3.0,1028.0,46.0,1102.0,1154,1,0,1,Biker
33,3.0,1028.0,46.0,1102.0,1155,1,0,1,Biker
33,3.0,1028.0,46.0,1102.0,1156,1,0,1,Biker
33,3.0,1028.0,46.0,1102.0,1157,1,0,1,Biker
33,3.0,1028.0,46.0,1102.0,1158,1,0,1,Biker
33,3.0,1028.0,46.0,1102.0,1159,1,0,1,Biker
33,3.0,1028.0,46.0,1102.0,1160,1,0,1,Biker
33,3.0,1028.0,46.0,1102.0,1161,1,0,1,Biker
33,3.0,1028.0,46.0,1102.0,1162,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1163,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1164,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1165,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1166,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1167,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1168,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1169,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1170,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1171,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1172,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1173,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1174,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1175,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1176,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1177,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1178,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1179,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1180,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1181,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1182,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1183,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1184,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1185,1,0,1,Biker
33,3.0,1028.0,48.0,1106.0,1186,1,0,1,Biker
33,3.0,1032.0,48.0,1106.0,1187,1,0,1,Biker
33,3.0,1032.0,48.0,1106.0,1188,1,0,1,Biker
33,3.0,1032.0,48.0,1106.0,1189,1,0,1,Biker
33,3.0,1032.0,48.0,1106.0,1190,1,0,1,Biker
33,3.0,1032.0,48.0,1106.0,1191,1,0,1,Biker
33,3.0,1032.0,48.0,1106.0,1192,1,0,1,Biker
33,3.0,1032.0,48.0,1106.0,1193,1,0,1,Biker
33,3.0,1032.0,48.0,1106.0,1194,1,0,1,Biker
33,3.0,1032.0,48.0,1106.0,1195,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1196,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1197,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1198,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1199,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1200,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1201,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1202,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1203,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1204,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1205,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1206,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1207,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1208,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1209,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1210,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1211,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1212,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1213,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1214,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1215,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1216,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1217,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1218,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1219,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1220,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1221,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1222,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1223,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1224,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1225,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1226,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1227,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1228,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1229,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1230,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1231,1,0,1,Biker
33,5.0,1032.0,48.0,1106.0,1232,1,0,1,Biker
33,5.0,1036.0,48.0,1106.0,1233,1,0,1,Biker
33,5.0,1036.0,48.0,1106.0,1234,1,0,1,Biker
33,5.0,1036.0,48.0,1106.0,1235,1,0,1,Biker
33,5.0,1036.0,48.0,1106.0,1236,1,0,1,Biker
33,5.0,1036.0,48.0,1106.0,1237,1,0,1,Biker
33,5.0,1036.0,48.0,1106.0,1238,1,0,1,Biker
33,5.0,1036.0,48.0,1106.0,1239,1,0,1,Biker
33,5.0,1036.0,48.0,1106.0,1240,1,0,1,Biker
33,5.0,1036.0,48.0,1106.0,1241,1,0,1,Biker
33,5.0,1036.0,48.0,1106.0,1242,1,0,1,Biker
33,5.0,1036.0,48.0,1106.0,1243,1,0,1,Biker
33,5.0,1036.0,48.0,1106.0,1244,1,0,1,Biker
33,5.0,1036.0,48.0,1110.0,1245,1,0,1,Biker
33,5.0,1036.0,48.0,1110.0,1246,1,0,1,Biker
33,5.0,1036.0,48.0,1110.0,1247,1,0,1,Biker
33,5.0,1036.0,48.0,1110.0,1248,1,0,1,Biker
33,5.0,1036.0,48.0,1110.0,1249,1,0,1,Biker
33,5.0,1036.0,48.0,1110.0,1250,1,0,1,Biker
33,5.0,1036.0,48.0,1110.0,1251,1,0,1,Biker
33,5.0,1036.0,48.0,1110.0,1252,1,0,1,Biker
33,5.0,1036.0,48.0,1110.0,1253,1,0,1,Biker
33,5.0,1036.0,48.0,1110.0,1254,1,0,1,Biker
33,5.0,1036.0,48.0,1110.0,1255,1,0,1,Biker
33,5.0,1036.0,48.0,1110.0,1256,1,0,1,Biker
33,5.0,1036.0,48.0,1110.0,1257,1,0,1,Biker
33,5.0,1036.0,48.0,1110.0,1258,1,0,1,Biker
33,5.0,1036.0,48.0,1110.0,1259,1,0,1,Biker
33,5.0,1036.0,48.0,1110.0,1260,1,0,1,Biker
33,7.0,1036.0,48.0,1110.0,1261,1,0,1,Biker
33,7.0,1036.0,48.0,1110.0,1262,1,0,1,Biker
33,7.0,1036.0,48.0,1110.0,1263,1,0,1,Biker
33,7.0,1036.0,48.0,1110.0,1264,1,0,1,Biker
33,7.0,1036.0,48.0,1110.0,1265,1,0,1,Biker
33,7.0,1036.0,48.0,1110.0,1266,1,0,1,Biker
33,7.0,1036.0,48.0,1110.0,1267,1,0,1,Biker
33,7.0,1036.0,48.0,1110.0,1268,1,0,1,Biker
33,7.0,1036.0,48.0,1110.0,1269,1,0,1,Biker
33,7.0,1036.0,48.0,1110.0,1270,1,0,1,Biker
33,7.0,1036.0,48.0,1110.0,1271,1,0,1,Biker
33,7.0,1036.0,48.0,1110.0,1272,1,0,1,Biker
33,7.0,1036.0,48.0,1110.0,1273,1,0,1,Biker
33,7.0,1036.0,48.0,1110.0,1274,1,0,1,Biker
33,7.0,1036.0,48.0,1110.0,1275,1,0,1,Biker
33,7.0,1036.0,48.0,1110.0,1276,1,0,1,Biker
33,7.0,1036.0,48.0,1110.0,1277,1,0,1,Biker
33,7.0,1036.0,48.0,1110.0,1278,1,0,1,Biker
33,7.0,1036.0,48.0,1110.0,1279,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1280,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1281,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1282,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1283,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1284,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1285,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1286,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1287,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1288,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1289,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1290,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1291,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1292,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1293,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1294,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1295,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1296,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1297,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1298,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1299,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1300,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1301,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1302,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1303,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1304,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1305,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1306,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1307,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1308,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1309,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1310,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1311,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1312,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1313,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1314,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1315,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1316,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1317,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1318,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1319,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1320,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1321,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1322,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1323,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1324,1,0,1,Biker
33,7.0,1040.0,48.0,1110.0,1325,1,0,1,Biker
33,9.0,1044.0,50.0,1114.0,1326,0,0,0,Biker
33,11.0,1044.0,51.0,1114.0,1327,0,0,1,Biker
33,12.0,1044.0,53.0,1114.0,1328,0,0,1,Biker
33,16.0,1044.0,57.0,1114.0,1329,0,0,1,Biker
33,18.0,1044.0,59.0,1114.0,1330,0,0,1,Biker
33,20.0,1044.0,61.0,1114.0,1331,0,0,1,Biker
33,24.0,1044.0,64.0,1114.0,1332,0,0,1,Biker
33,25.0,1044.0,66.0,1114.0,1333,0,0,1,Biker
33,27.0,1044.0,68.0,1114.0,1334,0,0,1,Biker
33,31.0,1044.0,72.0,1114.0,1335,0,0,1,Biker
33,33.0,1044.0,74.0,1114.0,1336,0,0,1,Biker
33,35.0,1044.0,75.0,1114.0,1337,0,0,1,Biker
33,38.0,1044.0,79.0,1114.0,1338,0,0,1,Biker
33,40.0,1044.0,81.0,1114.0,1339,0,0,1,Biker
33,42.0,1044.0,83.0,1114.0,1340,0,0,1,Biker
33,46.0,1044.0,87.0,1114.0,1341,0,0,1,Biker
33,48.0,1044.0,88.0,1114.0,1342,0,0,1,Biker
33,50.0,1044.0,90.0,1114.0,1343,0,0,1,Biker
33,53.0,1044.0,94.0,1114.0,1344,0,0,1,Biker
33,55.0,1044.0,96.0,1114.0,1345,0,0,1,Biker
33,57.0,1044.0,98.0,1114.0,1346,0,0,1,Biker
33,61.0,1044.0,101.0,1114.0,1347,0,0,1,Biker
33,62.0,1044.0,103.0,1114.0,1348,0,0,1,Biker
33,64.0,1048.0,105.0,1119.0,1349,0,0,1,Biker
33,68.0,1048.0,109.0,1119.0,1350,0,0,1,Biker
33,70.0,1048.0,111.0,1119.0,1351,0,0,1,Biker
33,72.0,1048.0,113.0,1119.0,1352,0,0,1,Biker
33,75.0,1048.0,116.0,1119.0,1353,0,0,1,Biker
33,77.0,1048.0,118.0,1119.0,1354,0,0,1,Biker
33,79.0,1048.0,120.0,1119.0,1355,0,0,1,Biker
33,83.0,1048.0,124.0,1119.0,1356,0,0,1,Biker
33,85.0,1048.0,125.0,1119.0,1357,0,0,1,Biker
33,87.0,1048.0,127.0,1119.0,1358,0,0,1,Biker
33,90.0,1048.0,131.0,1119.0,1359,0,0,1,Biker
33,92.0,1048.0,133.0,1119.0,1360,0,0,1,Biker
33,94.0,1048.0,135.0,1119.0,1361,0,0,1,Biker
33,98.0,1048.0,138.0,1119.0,1362,0,0,1,Biker
33,100.0,1048.0,140.0,1119.0,1363,0,0,1,Biker
33,101.0,1048.0,142.0,1119.0,1364,0,0,1,Biker
33,105.0,1048.0,146.0,1119.0,1365,0,0,1,Biker
33,107.0,1048.0,148.0,1119.0,1366,0,0,1,Biker
33,109.0,1048.0,150.0,1119.0,1367,0,0,1,Biker
33,113.0,1048.0,153.0,1119.0,1368,0,0,1,Biker
33,114.0,1048.0,155.0,1119.0,1369,0,0,1,Biker
33,116.0,1048.0,157.0,1119.0,1370,0,0,1,Biker
33,120.0,1052.0,161.0,1123.0,1371,0,0,0,Biker
33,122.0,1048.0,163.0,1119.0,1372,0,0,1,Biker
33,125.0,1048.0,166.0,1119.0,1373,0,0,1,Biker
33,129.0,1048.0,170.0,1119.0,1374,0,0,1,Biker
33,133.0,1048.0,174.0,1119.0,1375,0,0,1,Biker
33,135.0,1048.0,176.0,1119.0,1376,0,0,1,Biker
33,138.0,1048.0,179.0,1119.0,1377,0,0,1,Biker
33,142.0,1048.0,183.0,1119.0,1378,0,0,1,Biker
33,146.0,1048.0,187.0,1119.0,1379,0,0,1,Biker
33,148.0,1048.0,188.0,1119.0,1380,0,0,1,Biker
33,151.0,1048.0,192.0,1119.0,1381,0,0,1,Biker
33,155.0,1048.0,196.0,1119.0,1382,0,0,1,Biker
33,159.0,1048.0,200.0,1119.0,1383,0,0,1,Biker
33,161.0,1048.0,201.0,1119.0,1384,0,0,1,Biker
33,164.0,1048.0,205.0,1119.0,1385,0,0,1,Biker
33,168.0,1048.0,209.0,1119.0,1386,0,0,1,Biker
33,172.0,1048.0,213.0,1119.0,1387,0,0,1,Biker
33,174.0,1048.0,214.0,1119.0,1388,0,0,1,Biker
33,177.0,1048.0,218.0,1119.0,1389,0,0,1,Biker
33,181.0,1048.0,222.0,1119.0,1390,0,0,1,Biker
33,185.0,1048.0,226.0,1119.0,1391,0,0,1,Biker
33,187.0,1048.0,227.0,1119.0,1392,0,0,1,Biker
33,190.0,1048.0,231.0,1119.0,1393,0,0,1,Biker
33,194.0,1048.0,235.0,1119.0,1394,0,0,1,Biker
33,198.0,1048.0,239.0,1119.0,1395,0,0,1,Biker
33,200.0,1048.0,240.0,1119.0,1396,0,0,1,Biker
33,203.0,1048.0,244.0,1119.0,1397,0,0,1,Biker
33,207.0,1048.0,248.0,1119.0,1398,0,0,1,Biker
33,211.0,1048.0,251.0,1119.0,1399,0,0,1,Biker
33,213.0,1048.0,253.0,1119.0,1400,0,0,1,Biker
33,216.0,1048.0,257.0,1119.0,1401,0,0,1,Biker
33,220.0,1048.0,261.0,1119.0,1402,0,0,1,Biker
33,224.0,1048.0,264.0,1119.0,1403,0,0,1,Biker
33,226.0,1048.0,266.0,1119.0,1404,0,0,1,Biker
33,229.0,1048.0,270.0,1119.0,1405,0,0,1,Biker
33,233.0,1048.0,274.0,1119.0,1406,0,0,1,Biker
33,237.0,1048.0,277.0,1119.0,1407,0,0,1,Biker
33,239.0,1048.0,279.0,1119.0,1408,0,0,1,Biker
33,242.0,1048.0,283.0,1119.0,1409,0,0,1,Biker
33,246.0,1048.0,287.0,1119.0,1410,0,0,1,Biker
33,250.0,1048.0,290.0,1119.0,1411,0,0,1,Biker
33,251.0,1048.0,292.0,1119.0,1412,0,0,1,Biker
33,255.0,1048.0,296.0,1119.0,1413,0,0,1,Biker
33,259.0,1048.0,300.0,1119.0,1414,0,0,1,Biker
33,263.0,1044.0,303.0,1114.0,1415,0,0,1,Biker
33,264.0,1044.0,305.0,1114.0,1416,0,0,1,Biker
33,268.0,1044.0,309.0,1114.0,1417,0,0,1,Biker
33,272.0,1044.0,313.0,1114.0,1418,0,0,1,Biker
33,276.0,1044.0,316.0,1114.0,1419,0,0,1,Biker
33,277.0,1044.0,318.0,1114.0,1420,0,0,1,Biker
33,281.0,1044.0,322.0,1114.0,1421,0,0,1,Biker
33,285.0,1044.0,326.0,1114.0,1422,0,0,1,Biker
33,289.0,1044.0,329.0,1114.0,1423,0,0,1,Biker
33,290.0,1044.0,331.0,1114.0,1424,0,0,1,Biker
33,294.0,1044.0,335.0,1114.0,1425,0,0,1,Biker
33,298.0,1044.0,339.0,1114.0,1426,0,0,1,Biker
33,302.0,1044.0,342.0,1114.0,1427,0,0,1,Biker
33,303.0,1044.0,344.0,1114.0,1428,0,0,1,Biker
33,307.0,1044.0,348.0,1114.0,1429,0,0,1,Biker
33,311.0,1044.0,352.0,1114.0,1430,0,0,1,Biker
33,314.0,1044.0,355.0,1114.0,1431,0,0,1,Biker
33,316.0,1044.0,357.0,1114.0,1432,0,0,1,Biker
33,320.0,1044.0,361.0,1114.0,1433,0,0,1,Biker
33,324.0,1044.0,364.0,1114.0,1434,0,0,1,Biker
33,327.0,1044.0,368.0,1114.0,1435,0,0,1,Biker
33,329.0,1044.0,370.0,1114.0,1436,0,0,1,Biker
33,333.0,1044.0,374.0,1114.0,1437,0,0,1,Biker
33,337.0,1044.0,377.0,1114.0,1438,0,0,1,Biker
33,340.0,1044.0,381.0,1114.0,1439,0,0,1,Biker
33,342.0,1044.0,383.0,1114.0,1440,0,0,1,Biker
33,346.0,1044.0,387.0,1114.0,1441,0,0,1,Biker
33,350.0,1044.0,390.0,1114.0,1442,0,0,1,Biker
33,353.0,1044.0,394.0,1114.0,1443,0,0,1,Biker
33,355.0,1044.0,396.0,1114.0,1444,0,0,1,Biker
33,359.0,1044.0,400.0,1114.0,1445,0,0,1,Biker
33,363.0,1044.0,403.0,1114.0,1446,0,0,1,Biker
33,366.0,1044.0,407.0,1114.0,1447,0,0,1,Biker
33,368.0,1044.0,409.0,1114.0,1448,0,0,1,Biker
33,372.0,1044.0,413.0,1114.0,1449,0,0,1,Biker
33,376.0,1044.0,416.0,1114.0,1450,0,0,1,Biker
33,379.0,1044.0,420.0,1114.0,1451,0,0,1,Biker
33,381.0,1044.0,422.0,1114.0,1452,0,0,1,Biker
33,385.0,1044.0,426.0,1114.0,1453,0,0,1,Biker
33,389.0,1044.0,429.0,1114.0,1454,0,0,1,Biker
33,392.0,1044.0,433.0,1114.0,1455,0,0,1,Biker
33,394.0,1044.0,435.0,1114.0,1456,0,0,1,Biker
33,398.0,1044.0,439.0,1114.0,1457,0,0,1,Biker
33,402.0,1040.0,442.0,1110.0,1458,0,0,1,Biker
33,405.0,1040.0,446.0,1110.0,1459,0,0,1,Biker
33,407.0,1040.0,448.0,1110.0,1460,0,0,1,Biker
33,411.0,1040.0,452.0,1110.0,1461,0,0,1,Biker
33,415.0,1040.0,455.0,1110.0,1462,0,0,1,Biker
33,418.0,1040.0,459.0,1110.0,1463,0,0,1,Biker
33,420.0,1040.0,461.0,1110.0,1464,0,0,1,Biker
33,424.0,1040.0,465.0,1110.0,1465,0,0,1,Biker
33,427.0,1040.0,468.0,1110.0,1466,0,0,1,Biker
33,431.0,1040.0,472.0,1110.0,1467,0,0,1,Biker
33,433.0,1040.0,474.0,1110.0,1468,0,0,1,Biker
33,437.0,1040.0,478.0,1110.0,1469,0,0,1,Biker
33,440.0,1040.0,481.0,1110.0,1470,0,0,1,Biker
33,444.0,1040.0,485.0,1110.0,1471,0,0,1,Biker
33,446.0,1040.0,487.0,1110.0,1472,0,0,1,Biker
33,450.0,1040.0,490.0,1110.0,1473,0,0,1,Biker
33,453.0,1040.0,494.0,1110.0,1474,0,0,1,Biker
33,457.0,1040.0,498.0,1110.0,1475,0,0,1,Biker
33,459.0,1040.0,500.0,1110.0,1476,0,0,1,Biker
33,463.0,1040.0,503.0,1110.0,1477,0,0,1,Biker
33,466.0,1040.0,507.0,1110.0,1478,0,0,1,Biker
33,470.0,1040.0,511.0,1110.0,1479,0,0,1,Biker
33,472.0,1040.0,513.0,1110.0,1480,0,0,1,Biker
33,476.0,1040.0,516.0,1110.0,1481,0,0,1,Biker
33,479.0,1040.0,520.0,1110.0,1482,0,0,1,Biker
33,483.0,1040.0,524.0,1110.0,1483,0,0,1,Biker
33,485.0,1040.0,526.0,1110.0,1484,0,0,1,Biker
33,489.0,1040.0,529.0,1110.0,1485,0,0,1,Biker
33,492.0,1040.0,533.0,1110.0,1486,0,0,1,Biker
33,496.0,1040.0,537.0,1110.0,1487,0,0,1,Biker
33,498.0,1040.0,539.0,1110.0,1488,0,0,1,Biker
33,502.0,1040.0,542.0,1110.0,1489,0,0,1,Biker
33,505.0,1040.0,546.0,1110.0,1490,0,0,1,Biker
33,509.0,1040.0,550.0,1110.0,1491,0,0,1,Biker
33,511.0,1040.0,552.0,1110.0,1492,0,0,1,Biker
33,515.0,1040.0,555.0,1110.0,1493,0,0,1,Biker
33,518.0,1040.0,559.0,1110.0,1494,0,0,1,Biker
33,522.0,1040.0,563.0,1110.0,1495,0,0,1,Biker
33,524.0,1040.0,565.0,1110.0,1496,0,0,1,Biker
33,528.0,1040.0,568.0,1110.0,1497,0,0,1,Biker
33,531.0,1040.0,572.0,1110.0,1498,0,0,1,Biker
33,535.0,1040.0,576.0,1110.0,1499,0,0,1,Biker
33,539.0,1040.0,579.0,1110.0,1500,0,0,0,Biker
33,541.0,1036.0,583.0,1110.0,1501,0,0,1,Biker
33,542.0,1036.0,587.0,1110.0,1502,0,0,1,Biker
33,546.0,1036.0,591.0,1110.0,1503,0,0,1,Biker
33,548.0,1036.0,594.0,1110.0,1504,0,0,1,Biker
33,552.0,1036.0,598.0,1114.0,1505,0,0,1,Biker
33,553.0,1036.0,604.0,1114.0,1506,0,0,1,Biker
33,557.0,1036.0,607.0,1114.0,1507,0,0,1,Biker
33,559.0,1036.0,611.0,1114.0,1508,0,0,1,Biker
33,563.0,1032.0,615.0,1114.0,1509,0,0,1,Biker
33,565.0,1032.0,618.0,1119.0,1510,0,0,1,Biker
33,568.0,1032.0,622.0,1119.0,1511,0,0,1,Biker
33,570.0,1032.0,628.0,1119.0,1512,0,0,1,Biker
33,574.0,1032.0,631.0,1119.0,1513,0,0,1,Biker
33,576.0,1032.0,635.0,1119.0,1514,0,0,1,Biker
33,579.0,1032.0,639.0,1123.0,1515,0,0,1,Biker
33,581.0,1032.0,642.0,1123.0,1516,0,0,1,Biker
33,585.0,1028.0,646.0,1123.0,1517,0,0,1,Biker
33,587.0,1028.0,652.0,1123.0,1518,0,0,1,Biker
33,591.0,1028.0,655.0,1123.0,1519,0,0,1,Biker
33,592.0,1028.0,659.0,1127.0,1520,0,0,1,Biker
33,594.0,1028.0,663.0,1127.0,1521,0,0,1,Biker
33,598.0,1028.0,667.0,1127.0,1522,0,0,1,Biker
33,600.0,1028.0,672.0,1127.0,1523,0,0,1,Biker
33,604.0,1028.0,676.0,1127.0,1524,0,0,1,Biker
33,605.0,1024.0,679.0,1131.0,1525,0,0,1,Biker
33,609.0,1024.0,683.0,1131.0,1526,0,0,1,Biker
33,611.0,1024.0,687.0,1131.0,1527,0,0,1,Biker
33,615.0,1024.0,691.0,1131.0,1528,0,0,1,Biker
33,616.0,1024.0,696.0,1131.0,1529,0,0,1,Biker
33,620.0,1024.0,700.0,1135.0,1530,0,0,1,Biker
33,622.0,1024.0,704.0,1135.0,1531,0,0,1,Biker
33,626.0,1024.0,707.0,1135.0,1532,0,0,1,Biker
33,628.0,1019.0,711.0,1135.0,1533,0,0,1,Biker
33,631.0,1019.0,715.0,1135.0,1534,0,0,1,Biker
33,633.0,1019.0,720.0,1139.0,1535,0,0,1,Biker
33,637.0,1019.0,724.0,1139.0,1536,0,0,1,Biker
33,639.0,1019.0,728.0,1139.0,1537,0,0,1,Biker
33,642.0,1019.0,731.0,1139.0,1538,0,0,1,Biker
33,644.0,1019.0,735.0,1139.0,1539,0,0,1,Biker
33,648.0,1019.0,741.0,1143.0,1540,0,0,0,Biker
33,650.0,1015.0,742.0,1139.0,1541,0,0,1,Biker
33,652.0,1015.0,744.0,1139.0,1542,0,0,1,Biker
33,655.0,1015.0,748.0,1139.0,1543,0,0,1,Biker
33,657.0,1015.0,750.0,1139.0,1544,0,0,1,Biker
33,661.0,1015.0,754.0,1139.0,1545,0,0,1,Biker
33,663.0,1015.0,755.0,1139.0,1546,0,0,1,Biker
33,667.0,1015.0,759.0,1139.0,1547,0,0,1,Biker
33,668.0,1011.0,761.0,1135.0,1548,0,0,1,Biker
33,672.0,1011.0,765.0,1135.0,1549,0,0,1,Biker
33,674.0,1011.0,767.0,1135.0,1550,0,0,1,Biker
33,678.0,1011.0,770.0,1135.0,1551,0,0,1,Biker
33,679.0,1011.0,772.0,1135.0,1552,0,0,1,Biker
33,683.0,1011.0,776.0,1135.0,1553,0,0,1,Biker
33,685.0,1011.0,778.0,1135.0,1554,0,0,1,Biker
33,689.0,1011.0,781.0,1135.0,1555,0,0,1,Biker
33,691.0,1007.0,783.0,1131.0,1556,0,0,1,Biker
33,692.0,1007.0,785.0,1131.0,1557,0,0,1,Biker
33,696.0,1007.0,789.0,1131.0,1558,0,0,1,Biker
33,698.0,1007.0,791.0,1131.0,1559,0,0,1,Biker
33,702.0,1007.0,794.0,1131.0,1560,0,0,1,Biker
33,704.0,1007.0,796.0,1131.0,1561,0,0,1,Biker
33,707.0,1007.0,800.0,1131.0,1562,0,0,1,Biker
33,709.0,1003.0,802.0,1127.0,1563,0,0,1,Biker
33,713.0,1003.0,805.0,1127.0,1564,0,0,1,Biker
33,715.0,1003.0,807.0,1127.0,1565,0,0,1,Biker
