track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
200,1288.0,447.0,1318.0,503.0,3272,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3273,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3274,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3275,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3276,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3277,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3278,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3279,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3280,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3281,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3282,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3283,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3284,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3285,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3286,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3287,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3288,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3289,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3290,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3291,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3292,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3293,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3294,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3295,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3296,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3297,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3298,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3299,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3300,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3301,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3302,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3303,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3304,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3305,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3306,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3307,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3308,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3309,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3310,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3311,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3312,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3313,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3314,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3315,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3316,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3317,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3318,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3319,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3320,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3321,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3322,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3323,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3324,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3325,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3326,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3327,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3328,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3329,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3330,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3331,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3332,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3333,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3334,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3335,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3336,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3337,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3338,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3339,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3340,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3341,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3342,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3343,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3344,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3345,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3346,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3347,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3348,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3349,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3350,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3351,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3352,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3353,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3354,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3355,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3356,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3357,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3358,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3359,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3360,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3361,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3362,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3363,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3364,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3365,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3366,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3367,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3368,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3369,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3370,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3371,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3372,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3373,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3374,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3375,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3376,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3377,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3378,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3379,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3380,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3381,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3382,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3383,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3384,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3385,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3386,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3387,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3388,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3389,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3390,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3391,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3392,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3393,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3394,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3395,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3396,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3397,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3398,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3399,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3400,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3401,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3402,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3403,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3404,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3405,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3406,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3407,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3408,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3409,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3410,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3411,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3412,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3413,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3414,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3415,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3416,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3417,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3418,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3419,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3420,1,0,1,Pedestrian
200,1288.0,447.0,1318.0,503.0,3421,0,0,0,Pedestrian
200,1287.0,447.0,1316.0,503.0,3422,0,0,1,Pedestrian
200,1287.0,447.0,1316.0,503.0,3423,0,0,1,Pedestrian
200,1285.0,447.0,1314.0,503.0,3424,0,0,1,Pedestrian
200,1285.0,447.0,1314.0,503.0,3425,0,0,1,Pedestrian
200,1285.0,447.0,1314.0,503.0,3426,0,0,1,Pedestrian
200,1283.0,447.0,1312.0,503.0,3427,0,0,1,Pedestrian
200,1283.0,449.0,1312.0,505.0,3428,0,0,1,Pedestrian
200,1283.0,449.0,1312.0,505.0,3429,0,0,1,Pedestrian
200,1281.0,449.0,1310.0,505.0,3430,0,0,1,Pedestrian
200,1281.0,449.0,1310.0,505.0,3431,0,0,1,Pedestrian
200,1281.0,449.0,1310.0,505.0,3432,0,0,1,Pedestrian
200,1279.0,449.0,1309.0,505.0,3433,0,0,1,Pedestrian
200,1279.0,449.0,1309.0,505.0,3434,0,0,1,Pedestrian
200,1279.0,451.0,1309.0,508.0,3435,0,0,1,Pedestrian
200,1277.0,451.0,1307.0,508.0,3436,0,0,1,Pedestrian
200,1277.0,451.0,1307.0,508.0,3437,0,0,1,Pedestrian
200,1277.0,451.0,1307.0,508.0,3438,0,0,1,Pedestrian
200,1276.0,451.0,1305.0,508.0,3439,0,0,1,Pedestrian
200,1276.0,451.0,1305.0,508.0,3440,0,0,1,Pedestrian
200,1276.0,454.0,1305.0,510.0,3441,0,0,1,Pedestrian
200,1274.0,454.0,1303.0,510.0,3442,0,0,1,Pedestrian
200,1274.0,454.0,1303.0,510.0,3443,0,0,1,Pedestrian
200,1274.0,454.0,1303.0,510.0,3444,0,0,1,Pedestrian
200,1272.0,454.0,1301.0,510.0,3445,0,0,1,Pedestrian
200,1272.0,454.0,1301.0,510.0,3446,0,0,1,Pedestrian
200,1272.0,454.0,1301.0,510.0,3447,0,0,1,Pedestrian
200,1270.0,456.0,1299.0,512.0,3448,0,0,1,Pedestrian
200,1270.0,456.0,1299.0,512.0,3449,0,0,1,Pedestrian
200,1270.0,456.0,1299.0,512.0,3450,0,0,1,Pedestrian
200,1268.0,456.0,1298.0,512.0,3451,0,0,1,Pedestrian
200,1268.0,456.0,1298.0,512.0,3452,0,0,1,Pedestrian
200,1268.0,456.0,1298.0,512.0,3453,0,0,1,Pedestrian
200,1266.0,458.0,1296.0,514.0,3454,0,0,1,Pedestrian
200,1266.0,458.0,1296.0,514.0,3455,0,0,1,Pedestrian
200,1266.0,458.0,1296.0,514.0,3456,0,0,1,Pedestrian
200,1265.0,458.0,1294.0,514.0,3457,0,0,1,Pedestrian
200,1265.0,458.0,1294.0,514.0,3458,0,0,1,Pedestrian
200,1265.0,458.0,1294.0,514.0,3459,0,0,1,Pedestrian
200,1263.0,458.0,1292.0,514.0,3460,0,0,1,Pedestrian
200,1263.0,460.0,1292.0,517.0,3461,0,0,1,Pedestrian
200,1261.0,460.0,1290.0,517.0,3462,0,0,1,Pedestrian
200,1261.0,460.0,1290.0,517.0,3463,0,0,1,Pedestrian
200,1261.0,460.0,1290.0,517.0,3464,0,0,1,Pedestrian
200,1259.0,460.0,1288.0,517.0,3465,0,0,1,Pedestrian
200,1259.0,460.0,1288.0,517.0,3466,0,0,1,Pedestrian
200,1259.0,460.0,1288.0,517.0,3467,0,0,1,Pedestrian
200,1257.0,463.0,1287.0,519.0,3468,0,0,1,Pedestrian
200,1257.0,463.0,1287.0,519.0,3469,0,0,1,Pedestrian
200,1257.0,463.0,1287.0,519.0,3470,0,0,1,Pedestrian
200,1255.0,463.0,1285.0,519.0,3471,0,0,1,Pedestrian
200,1255.0,463.0,1285.0,519.0,3472,0,0,1,Pedestrian
200,1255.0,463.0,1285.0,519.0,3473,0,0,1,Pedestrian
200,1254.0,465.0,1283.0,521.0,3474,0,0,1,Pedestrian
200,1254.0,465.0,1283.0,521.0,3475,0,0,1,Pedestrian
200,1254.0,465.0,1283.0,521.0,3476,0,0,1,Pedestrian
200,1252.0,465.0,1281.0,521.0,3477,0,0,1,Pedestrian
200,1252.0,465.0,1281.0,521.0,3478,0,0,1,Pedestrian
200,1252.0,465.0,1281.0,521.0,3479,0,0,1,Pedestrian
200,1250.0,465.0,1279.0,521.0,3480,0,0,1,Pedestrian
200,1250.0,467.0,1279.0,523.0,3481,0,0,1,Pedestrian
200,1250.0,467.0,1279.0,523.0,3482,0,0,1,Pedestrian
200,1248.0,467.0,1277.0,523.0,3483,0,0,1,Pedestrian
200,1248.0,467.0,1277.0,523.0,3484,0,0,1,Pedestrian
200,1248.0,467.0,1277.0,523.0,3485,0,0,1,Pedestrian
200,1246.0,467.0,1276.0,523.0,3486,0,0,1,Pedestrian
200,1246.0,469.0,1276.0,526.0,3487,0,0,1,Pedestrian
200,1246.0,469.0,1276.0,526.0,3488,0,0,1,Pedestrian
200,1244.0,469.0,1274.0,526.0,3489,0,0,1,Pedestrian
200,1244.0,469.0,1274.0,526.0,3490,0,0,1,Pedestrian
200,1244.0,469.0,1274.0,526.0,3491,0,0,1,Pedestrian
200,1243.0,469.0,1272.0,526.0,3492,0,0,1,Pedestrian
200,1243.0,469.0,1272.0,526.0,3493,0,0,1,Pedestrian
200,1243.0,472.0,1272.0,528.0,3494,0,0,1,Pedestrian
200,1241.0,472.0,1270.0,528.0,3495,0,0,1,Pedestrian
200,1241.0,472.0,1270.0,528.0,3496,0,0,1,Pedestrian
200,1241.0,472.0,1270.0,528.0,3497,0,0,1,Pedestrian
200,1239.0,472.0,1268.0,528.0,3498,0,0,1,Pedestrian
200,1239.0,472.0,1268.0,528.0,3499,0,0,1,Pedestrian
200,1239.0,474.0,1268.0,530.0,3500,0,0,0,Pedestrian
200,1237.0,474.0,1266.0,530.0,3501,0,0,1,Pedestrian
200,1235.0,474.0,1266.0,530.0,3502,0,0,1,Pedestrian
200,1235.0,474.0,1266.0,530.0,3503,0,0,1,Pedestrian
200,1233.0,476.0,1266.0,530.0,3504,0,0,1,Pedestrian
200,1233.0,476.0,1265.0,530.0,3505,0,0,1,Pedestrian
200,1232.0,476.0,1265.0,532.0,3506,0,0,1,Pedestrian
200,1232.0,478.0,1265.0,532.0,3507,0,0,1,Pedestrian
200,1230.0,478.0,1265.0,532.0,3508,0,0,1,Pedestrian
200,1230.0,478.0,1265.0,532.0,3509,0,0,1,Pedestrian
200,1228.0,481.0,1263.0,532.0,3510,0,0,1,Pedestrian
200,1228.0,481.0,1263.0,532.0,3511,0,0,1,Pedestrian
200,1226.0,481.0,1263.0,535.0,3512,0,0,1,Pedestrian
200,1226.0,483.0,1263.0,535.0,3513,0,0,1,Pedestrian
200,1224.0,483.0,1263.0,535.0,3514,0,0,1,Pedestrian
200,1224.0,483.0,1261.0,535.0,3515,0,0,1,Pedestrian
200,1222.0,483.0,1261.0,535.0,3516,0,0,1,Pedestrian
200,1222.0,485.0,1261.0,537.0,3517,0,0,1,Pedestrian
200,1221.0,485.0,1261.0,537.0,3518,0,0,1,Pedestrian
200,1221.0,485.0,1261.0,537.0,3519,0,0,1,Pedestrian
200,1219.0,487.0,1259.0,537.0,3520,0,0,1,Pedestrian
200,1219.0,487.0,1259.0,537.0,3521,0,0,1,Pedestrian
200,1217.0,487.0,1259.0,537.0,3522,0,0,1,Pedestrian
200,1217.0,490.0,1259.0,539.0,3523,0,0,1,Pedestrian
200,1215.0,490.0,1259.0,539.0,3524,0,0,1,Pedestrian
200,1215.0,490.0,1257.0,539.0,3525,0,0,1,Pedestrian
200,1213.0,492.0,1257.0,539.0,3526,0,0,1,Pedestrian
200,1213.0,492.0,1257.0,539.0,3527,0,0,1,Pedestrian
200,1211.0,492.0,1257.0,541.0,3528,0,0,1,Pedestrian
200,1211.0,492.0,1257.0,541.0,3529,0,0,1,Pedestrian
200,1209.0,494.0,1255.0,541.0,3530,0,0,1,Pedestrian
200,1209.0,494.0,1255.0,541.0,3531,0,0,1,Pedestrian
200,1208.0,494.0,1255.0,541.0,3532,0,0,1,Pedestrian
200,1208.0,496.0,1255.0,541.0,3533,0,0,1,Pedestrian
200,1206.0,496.0,1255.0,543.0,3534,0,0,1,Pedestrian
200,1206.0,496.0,1254.0,543.0,3535,0,0,1,Pedestrian
200,1204.0,499.0,1254.0,543.0,3536,0,0,1,Pedestrian
200,1204.0,499.0,1254.0,543.0,3537,0,0,1,Pedestrian
200,1202.0,499.0,1254.0,543.0,3538,0,0,1,Pedestrian
200,1202.0,501.0,1254.0,546.0,3539,0,0,0,Pedestrian
200,1200.0,501.0,1252.0,546.0,3540,0,0,1,Pedestrian
200,1200.0,501.0,1252.0,546.0,3541,0,0,1,Pedestrian
200,1198.0,501.0,1250.0,546.0,3542,0,0,1,Pedestrian
200,1198.0,503.0,1250.0,548.0,3543,0,0,1,Pedestrian
200,1197.0,503.0,1248.0,548.0,3544,0,0,1,Pedestrian
200,1197.0,503.0,1248.0,548.0,3545,0,0,1,Pedestrian
200,1195.0,505.0,1246.0,550.0,3546,0,0,1,Pedestrian
200,1195.0,505.0,1246.0,550.0,3547,0,0,1,Pedestrian
200,1193.0,505.0,1244.0,550.0,3548,0,0,1,Pedestrian
200,1193.0,505.0,1244.0,550.0,3549,0,0,1,Pedestrian
200,1191.0,508.0,1243.0,552.0,3550,0,0,1,Pedestrian
200,1191.0,508.0,1243.0,552.0,3551,0,0,1,Pedestrian
200,1189.0,508.0,1241.0,552.0,3552,0,0,1,Pedestrian
200,1189.0,510.0,1241.0,555.0,3553,0,0,1,Pedestrian
200,1187.0,510.0,1239.0,555.0,3554,0,0,1,Pedestrian
200,1187.0,510.0,1239.0,555.0,3555,0,0,1,Pedestrian
200,1186.0,512.0,1237.0,557.0,3556,0,0,1,Pedestrian
200,1186.0,512.0,1237.0,557.0,3557,0,0,1,Pedestrian
200,1184.0,512.0,1235.0,557.0,3558,0,0,1,Pedestrian
200,1184.0,512.0,1235.0,557.0,3559,0,0,1,Pedestrian
200,1182.0,514.0,1233.0,559.0,3560,0,0,1,Pedestrian
200,1182.0,514.0,1233.0,559.0,3561,0,0,1,Pedestrian
200,1180.0,514.0,1232.0,559.0,3562,0,0,1,Pedestrian
200,1180.0,517.0,1232.0,561.0,3563,0,0,1,Pedestrian
200,1178.0,517.0,1230.0,561.0,3564,0,0,1,Pedestrian
200,1178.0,517.0,1230.0,561.0,3565,0,0,1,Pedestrian
200,1176.0,519.0,1228.0,564.0,3566,0,0,1,Pedestrian
200,1176.0,519.0,1228.0,564.0,3567,0,0,1,Pedestrian
200,1175.0,519.0,1226.0,564.0,3568,0,0,1,Pedestrian
200,1175.0,519.0,1226.0,564.0,3569,0,0,1,Pedestrian
200,1173.0,521.0,1224.0,566.0,3570,0,0,1,Pedestrian
200,1173.0,521.0,1224.0,566.0,3571,0,0,1,Pedestrian
200,1171.0,521.0,1222.0,566.0,3572,0,0,1,Pedestrian
200,1171.0,523.0,1222.0,568.0,3573,0,0,1,Pedestrian
200,1169.0,523.0,1221.0,568.0,3574,0,0,1,Pedestrian
200,1169.0,523.0,1221.0,568.0,3575,0,0,1,Pedestrian
200,1169.0,526.0,1221.0,570.0,3576,0,0,0,Pedestrian
200,1167.0,526.0,1219.0,570.0,3577,0,0,1,Pedestrian
200,1167.0,526.0,1219.0,570.0,3578,0,0,1,Pedestrian
200,1167.0,526.0,1219.0,570.0,3579,0,0,1,Pedestrian
200,1167.0,528.0,1219.0,573.0,3580,0,0,1,Pedestrian
200,1167.0,528.0,1219.0,573.0,3581,0,0,1,Pedestrian
200,1167.0,528.0,1219.0,573.0,3582,0,0,1,Pedestrian
200,1167.0,528.0,1219.0,573.0,3583,0,0,1,Pedestrian
200,1167.0,530.0,1219.0,575.0,3584,0,0,1,Pedestrian
200,1167.0,530.0,1219.0,575.0,3585,0,0,1,Pedestrian
200,1167.0,530.0,1219.0,575.0,3586,0,0,1,Pedestrian
200,1167.0,532.0,1219.0,577.0,3587,0,0,1,Pedestrian
200,1165.0,532.0,1217.0,577.0,3588,0,0,1,Pedestrian
200,1165.0,532.0,1217.0,577.0,3589,0,0,1,Pedestrian
200,1165.0,532.0,1217.0,577.0,3590,0,0,1,Pedestrian
200,1165.0,535.0,1217.0,579.0,3591,0,0,1,Pedestrian
200,1165.0,535.0,1217.0,579.0,3592,0,0,1,Pedestrian
200,1165.0,535.0,1217.0,579.0,3593,0,0,1,Pedestrian
200,1165.0,535.0,1217.0,579.0,3594,0,0,1,Pedestrian
200,1165.0,537.0,1217.0,582.0,3595,0,0,1,Pedestrian
200,1165.0,537.0,1217.0,582.0,3596,0,0,1,Pedestrian
200,1165.0,537.0,1217.0,582.0,3597,0,0,1,Pedestrian
200,1165.0,539.0,1217.0,584.0,3598,0,0,0,Pedestrian
200,1164.0,539.0,1215.0,584.0,3599,0,0,1,Pedestrian
200,1164.0,539.0,1215.0,584.0,3600,0,0,1,Pedestrian
200,1162.0,539.0,1213.0,584.0,3601,0,0,1,Pedestrian
200,1162.0,541.0,1213.0,586.0,3602,0,0,1,Pedestrian
200,1162.0,541.0,1213.0,586.0,3603,0,0,1,Pedestrian
200,1160.0,541.0,1211.0,586.0,3604,0,0,1,Pedestrian
200,1160.0,543.0,1211.0,588.0,3605,0,0,1,Pedestrian
200,1160.0,543.0,1211.0,588.0,3606,0,0,1,Pedestrian
200,1158.0,543.0,1209.0,588.0,3607,0,0,1,Pedestrian
200,1158.0,546.0,1209.0,591.0,3608,0,0,1,Pedestrian
200,1158.0,546.0,1209.0,591.0,3609,0,0,1,Pedestrian
200,1156.0,546.0,1208.0,591.0,3610,0,0,1,Pedestrian
200,1156.0,546.0,1208.0,591.0,3611,0,0,1,Pedestrian
200,1156.0,548.0,1208.0,593.0,3612,0,0,1,Pedestrian
200,1154.0,548.0,1206.0,593.0,3613,0,0,1,Pedestrian
200,1154.0,548.0,1206.0,593.0,3614,0,0,1,Pedestrian
200,1154.0,550.0,1206.0,595.0,3615,0,0,1,Pedestrian
200,1153.0,550.0,1204.0,595.0,3616,0,0,1,Pedestrian
200,1153.0,550.0,1204.0,595.0,3617,0,0,1,Pedestrian
200,1153.0,552.0,1204.0,597.0,3618,0,0,1,Pedestrian
200,1151.0,552.0,1202.0,597.0,3619,0,0,1,Pedestrian
200,1151.0,552.0,1202.0,597.0,3620,0,0,1,Pedestrian
200,1151.0,555.0,1202.0,600.0,3621,0,1,0,Pedestrian
200,1149.0,555.0,1200.0,600.0,3622,0,1,1,Pedestrian
200,1149.0,555.0,1200.0,600.0,3623,0,1,1,Pedestrian
200,1149.0,557.0,1200.0,602.0,3624,0,1,1,Pedestrian
200,1149.0,557.0,1200.0,602.0,3625,0,1,1,Pedestrian
200,1147.0,557.0,1198.0,602.0,3626,0,1,1,Pedestrian
200,1147.0,559.0,1198.0,604.0,3627,0,1,1,Pedestrian
200,1147.0,559.0,1198.0,604.0,3628,0,1,1,Pedestrian
200,1147.0,559.0,1198.0,604.0,3629,0,1,1,Pedestrian
200,1145.0,561.0,1197.0,606.0,3630,0,1,1,Pedestrian
200,1145.0,561.0,1197.0,606.0,3631,0,1,1,Pedestrian
200,1145.0,561.0,1197.0,606.0,3632,0,1,1,Pedestrian
200,1145.0,564.0,1197.0,609.0,3633,0,1,1,Pedestrian
200,1145.0,564.0,1197.0,609.0,3634,0,1,1,Pedestrian
200,1143.0,564.0,1195.0,609.0,3635,0,1,1,Pedestrian
200,1143.0,566.0,1195.0,611.0,3636,0,1,1,Pedestrian
200,1143.0,566.0,1195.0,611.0,3637,0,1,1,Pedestrian
200,1143.0,566.0,1195.0,611.0,3638,0,1,1,Pedestrian
200,1142.0,568.0,1193.0,613.0,3639,0,1,1,Pedestrian
200,1142.0,568.0,1193.0,613.0,3640,0,1,1,Pedestrian
200,1142.0,568.0,1193.0,613.0,3641,0,1,1,Pedestrian
200,1142.0,570.0,1193.0,615.0,3642,0,1,1,Pedestrian
200,1140.0,570.0,1191.0,615.0,3643,0,1,1,Pedestrian
200,1140.0,570.0,1191.0,615.0,3644,0,1,1,Pedestrian
200,1140.0,573.0,1191.0,618.0,3645,0,1,1,Pedestrian
200,1140.0,573.0,1191.0,618.0,3646,0,1,1,Pedestrian
200,1140.0,573.0,1191.0,618.0,3647,0,1,1,Pedestrian
200,1138.0,575.0,1189.0,620.0,3648,0,1,1,Pedestrian
200,1138.0,575.0,1189.0,620.0,3649,0,1,1,Pedestrian
200,1138.0,575.0,1189.0,620.0,3650,0,1,1,Pedestrian
200,1138.0,577.0,1189.0,622.0,3651,0,1,1,Pedestrian
200,1136.0,577.0,1187.0,622.0,3652,0,1,1,Pedestrian
200,1136.0,577.0,1187.0,622.0,3653,0,1,1,Pedestrian
200,1136.0,579.0,1187.0,624.0,3654,0,1,1,Pedestrian
200,1136.0,579.0,1187.0,624.0,3655,0,1,1,Pedestrian
200,1136.0,582.0,1187.0,627.0,3656,0,1,0,Pedestrian
200,1134.0,582.0,1186.0,627.0,3657,0,1,1,Pedestrian
200,1134.0,582.0,1186.0,627.0,3658,0,1,1,Pedestrian
