track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
102,899.0,777.0,943.0,820.0,11719,0,0,1,Pedestrian
102,899.0,775.0,943.0,820.0,11720,0,0,1,Pedestrian
102,899.0,775.0,943.0,818.0,11721,0,0,1,Pedestrian
102,899.0,775.0,943.0,818.0,11722,0,0,1,Pedestrian
102,899.0,773.0,943.0,815.0,11723,0,0,1,Pedestrian
102,899.0,773.0,943.0,815.0,11724,0,0,1,Pedestrian
102,899.0,771.0,943.0,815.0,11725,0,0,1,Pedestrian
102,899.0,771.0,943.0,813.0,11726,0,0,1,Pedestrian
102,899.0,768.0,943.0,813.0,11727,0,0,1,Pedestrian
102,899.0,768.0,943.0,811.0,11728,0,0,1,Pedestrian
102,899.0,768.0,943.0,811.0,11729,0,0,1,Pedestrian
102,899.0,766.0,943.0,809.0,11730,0,0,1,Pedestrian
102,899.0,766.0,943.0,809.0,11731,0,0,1,Pedestrian
102,899.0,764.0,943.0,807.0,11732,0,0,1,Pedestrian
102,899.0,764.0,943.0,807.0,11733,0,0,1,Pedestrian
102,899.0,764.0,941.0,807.0,11734,0,0,1,Pedestrian
102,899.0,762.0,941.0,804.0,11735,0,0,1,Pedestrian
102,899.0,762.0,941.0,804.0,11736,0,0,1,Pedestrian
102,899.0,759.0,941.0,802.0,11737,0,0,1,Pedestrian
102,899.0,759.0,941.0,802.0,11738,0,0,1,Pedestrian
102,899.0,757.0,941.0,800.0,11739,0,0,1,Pedestrian
102,899.0,757.0,941.0,800.0,11740,0,0,1,Pedestrian
102,899.0,757.0,941.0,798.0,11741,0,0,1,Pedestrian
102,899.0,755.0,941.0,798.0,11742,0,0,1,Pedestrian
102,899.0,755.0,941.0,798.0,11743,0,0,1,Pedestrian
102,899.0,753.0,941.0,795.0,11744,0,0,1,Pedestrian
102,899.0,753.0,941.0,795.0,11745,0,0,1,Pedestrian
102,899.0,753.0,941.0,793.0,11746,0,0,1,Pedestrian
102,899.0,750.0,941.0,793.0,11747,0,0,1,Pedestrian
102,899.0,750.0,941.0,791.0,11748,0,0,1,Pedestrian
102,899.0,748.0,941.0,791.0,11749,0,0,1,Pedestrian
102,899.0,748.0,941.0,791.0,11750,0,0,1,Pedestrian
102,899.0,748.0,941.0,789.0,11751,0,0,1,Pedestrian
102,899.0,746.0,941.0,789.0,11752,0,0,1,Pedestrian
102,899.0,746.0,941.0,786.0,11753,0,0,1,Pedestrian
102,899.0,744.0,941.0,786.0,11754,0,0,1,Pedestrian
102,899.0,744.0,941.0,784.0,11755,0,0,1,Pedestrian
102,899.0,741.0,941.0,784.0,11756,0,0,1,Pedestrian
102,899.0,741.0,941.0,782.0,11757,0,0,1,Pedestrian
102,899.0,741.0,941.0,782.0,11758,0,0,1,Pedestrian
102,899.0,739.0,941.0,782.0,11759,0,0,1,Pedestrian
102,899.0,739.0,941.0,780.0,11760,0,0,1,Pedestrian
102,899.0,737.0,941.0,780.0,11761,0,0,1,Pedestrian
102,899.0,737.0,941.0,777.0,11762,0,0,1,Pedestrian
102,899.0,737.0,941.0,777.0,11763,0,0,1,Pedestrian
102,899.0,735.0,941.0,775.0,11764,0,0,1,Pedestrian
102,899.0,735.0,941.0,775.0,11765,0,0,1,Pedestrian
102,899.0,732.0,941.0,773.0,11766,0,0,1,Pedestrian
102,899.0,732.0,941.0,773.0,11767,0,0,1,Pedestrian
102,899.0,730.0,941.0,773.0,11768,0,0,1,Pedestrian
102,899.0,730.0,941.0,771.0,11769,0,0,1,Pedestrian
102,899.0,730.0,941.0,771.0,11770,0,0,1,Pedestrian
102,899.0,728.0,941.0,768.0,11771,0,0,1,Pedestrian
102,899.0,728.0,941.0,768.0,11772,0,0,1,Pedestrian
102,899.0,726.0,941.0,766.0,11773,0,0,1,Pedestrian
102,899.0,726.0,941.0,766.0,11774,0,0,1,Pedestrian
102,899.0,726.0,941.0,766.0,11775,0,0,1,Pedestrian
102,899.0,723.0,941.0,764.0,11776,0,0,1,Pedestrian
102,899.0,723.0,941.0,764.0,11777,0,0,1,Pedestrian
102,899.0,721.0,941.0,762.0,11778,0,0,1,Pedestrian
102,899.0,721.0,941.0,762.0,11779,0,0,1,Pedestrian
102,899.0,721.0,941.0,759.0,11780,0,0,1,Pedestrian
102,899.0,719.0,941.0,759.0,11781,0,0,1,Pedestrian
102,899.0,719.0,941.0,757.0,11782,0,0,1,Pedestrian
102,899.0,717.0,941.0,757.0,11783,0,0,1,Pedestrian
102,899.0,717.0,941.0,757.0,11784,0,0,1,Pedestrian
102,899.0,714.0,941.0,755.0,11785,0,0,1,Pedestrian
102,899.0,714.0,941.0,755.0,11786,0,0,1,Pedestrian
102,899.0,714.0,941.0,753.0,11787,0,0,1,Pedestrian
102,899.0,712.0,941.0,753.0,11788,0,0,1,Pedestrian
102,899.0,712.0,941.0,750.0,11789,0,0,1,Pedestrian
102,899.0,710.0,941.0,750.0,11790,0,0,1,Pedestrian
102,899.0,710.0,941.0,748.0,11791,0,0,1,Pedestrian
102,899.0,710.0,940.0,748.0,11792,0,0,1,Pedestrian
102,899.0,708.0,940.0,748.0,11793,0,0,1,Pedestrian
102,899.0,708.0,940.0,746.0,11794,0,0,1,Pedestrian
102,899.0,705.0,940.0,746.0,11795,0,0,1,Pedestrian
102,899.0,705.0,940.0,744.0,11796,0,0,1,Pedestrian
102,899.0,703.0,940.0,744.0,11797,0,0,1,Pedestrian
102,899.0,703.0,940.0,741.0,11798,0,0,1,Pedestrian
102,899.0,703.0,940.0,741.0,11799,0,0,1,Pedestrian
102,899.0,701.0,940.0,741.0,11800,0,0,1,Pedestrian
102,899.0,701.0,940.0,739.0,11801,0,0,1,Pedestrian
102,899.0,699.0,940.0,739.0,11802,0,0,1,Pedestrian
102,899.0,699.0,940.0,737.0,11803,0,0,1,Pedestrian
102,899.0,699.0,940.0,737.0,11804,0,0,1,Pedestrian
102,899.0,696.0,940.0,735.0,11805,0,0,1,Pedestrian
102,899.0,696.0,940.0,735.0,11806,0,0,1,Pedestrian
102,899.0,694.0,940.0,732.0,11807,0,0,1,Pedestrian
102,899.0,694.0,940.0,732.0,11808,0,0,1,Pedestrian
102,899.0,692.0,940.0,732.0,11809,0,0,1,Pedestrian
102,899.0,692.0,940.0,730.0,11810,0,0,1,Pedestrian
102,899.0,692.0,940.0,730.0,11811,0,0,1,Pedestrian
102,899.0,690.0,940.0,728.0,11812,0,0,1,Pedestrian
102,899.0,690.0,940.0,728.0,11813,0,0,1,Pedestrian
102,899.0,687.0,940.0,726.0,11814,0,0,1,Pedestrian
102,899.0,687.0,940.0,726.0,11815,0,0,1,Pedestrian
102,899.0,687.0,940.0,723.0,11816,0,0,1,Pedestrian
102,899.0,685.0,940.0,723.0,11817,0,0,1,Pedestrian
102,899.0,685.0,940.0,723.0,11818,0,0,1,Pedestrian
102,899.0,683.0,940.0,721.0,11819,0,0,1,Pedestrian
102,899.0,683.0,940.0,721.0,11820,0,0,1,Pedestrian
102,899.0,683.0,940.0,719.0,11821,0,0,1,Pedestrian
102,899.0,681.0,940.0,719.0,11822,0,0,1,Pedestrian
102,899.0,681.0,940.0,717.0,11823,0,0,1,Pedestrian
102,899.0,678.0,940.0,717.0,11824,0,0,1,Pedestrian
102,899.0,678.0,940.0,717.0,11825,0,0,1,Pedestrian
102,899.0,676.0,940.0,714.0,11826,0,0,1,Pedestrian
102,899.0,676.0,940.0,714.0,11827,0,0,1,Pedestrian
102,899.0,676.0,940.0,712.0,11828,0,0,1,Pedestrian
102,899.0,674.0,940.0,712.0,11829,0,0,1,Pedestrian
102,899.0,674.0,940.0,710.0,11830,0,0,1,Pedestrian
102,899.0,672.0,940.0,710.0,11831,0,0,1,Pedestrian
102,899.0,672.0,940.0,708.0,11832,0,0,1,Pedestrian
102,899.0,672.0,940.0,708.0,11833,0,0,1,Pedestrian
102,899.0,669.0,940.0,708.0,11834,0,0,1,Pedestrian
102,899.0,669.0,940.0,705.0,11835,0,0,1,Pedestrian
102,899.0,667.0,940.0,705.0,11836,0,0,1,Pedestrian
102,899.0,667.0,940.0,703.0,11837,0,0,1,Pedestrian
102,899.0,665.0,940.0,703.0,11838,0,0,1,Pedestrian
102,899.0,665.0,940.0,701.0,11839,0,0,1,Pedestrian
102,899.0,665.0,940.0,701.0,11840,0,0,1,Pedestrian
102,899.0,663.0,940.0,699.0,11841,0,0,1,Pedestrian
102,899.0,663.0,940.0,699.0,11842,0,0,1,Pedestrian
102,899.0,660.0,940.0,699.0,11843,0,0,1,Pedestrian
102,899.0,660.0,940.0,696.0,11844,0,0,1,Pedestrian
102,899.0,660.0,940.0,696.0,11845,0,0,1,Pedestrian
102,899.0,658.0,940.0,694.0,11846,0,0,1,Pedestrian
102,899.0,658.0,940.0,694.0,11847,0,0,1,Pedestrian
102,899.0,656.0,940.0,692.0,11848,0,0,1,Pedestrian
102,899.0,656.0,940.0,692.0,11849,0,0,1,Pedestrian
102,901.0,656.0,940.0,692.0,11850,0,0,0,Pedestrian
102,899.0,654.0,938.0,690.0,11851,0,0,1,Pedestrian
102,899.0,654.0,938.0,690.0,11852,0,0,1,Pedestrian
102,899.0,651.0,938.0,687.0,11853,0,0,1,Pedestrian
102,899.0,651.0,938.0,687.0,11854,0,0,1,Pedestrian
102,899.0,649.0,938.0,685.0,11855,0,0,1,Pedestrian
102,899.0,649.0,938.0,685.0,11856,0,0,1,Pedestrian
102,899.0,647.0,938.0,683.0,11857,0,0,1,Pedestrian
102,899.0,647.0,938.0,683.0,11858,0,0,1,Pedestrian
102,899.0,645.0,938.0,681.0,11859,0,0,1,Pedestrian
102,899.0,645.0,938.0,681.0,11860,0,0,1,Pedestrian
102,899.0,642.0,938.0,678.0,11861,0,0,1,Pedestrian
102,897.0,642.0,936.0,678.0,11862,0,0,1,Pedestrian
102,897.0,640.0,936.0,676.0,11863,0,0,1,Pedestrian
102,897.0,640.0,936.0,676.0,11864,0,0,1,Pedestrian
102,897.0,640.0,936.0,676.0,11865,0,0,1,Pedestrian
102,897.0,638.0,936.0,674.0,11866,0,0,1,Pedestrian
102,897.0,638.0,936.0,674.0,11867,0,0,1,Pedestrian
102,897.0,636.0,936.0,672.0,11868,0,0,1,Pedestrian
102,897.0,636.0,936.0,672.0,11869,0,0,1,Pedestrian
102,897.0,633.0,936.0,669.0,11870,0,0,1,Pedestrian
102,897.0,633.0,936.0,669.0,11871,0,0,1,Pedestrian
102,897.0,631.0,936.0,667.0,11872,0,0,1,Pedestrian
102,897.0,631.0,936.0,667.0,11873,0,0,1,Pedestrian
102,896.0,629.0,934.0,665.0,11874,0,0,1,Pedestrian
102,896.0,629.0,934.0,665.0,11875,0,0,1,Pedestrian
102,896.0,627.0,934.0,663.0,11876,0,0,1,Pedestrian
102,896.0,627.0,934.0,663.0,11877,0,0,1,Pedestrian
102,896.0,624.0,934.0,660.0,11878,0,0,1,Pedestrian
102,896.0,624.0,934.0,660.0,11879,0,0,1,Pedestrian
102,896.0,624.0,934.0,660.0,11880,0,0,1,Pedestrian
102,896.0,622.0,934.0,658.0,11881,0,0,1,Pedestrian
102,896.0,622.0,934.0,658.0,11882,0,0,1,Pedestrian
102,896.0,620.0,934.0,656.0,11883,0,0,1,Pedestrian
102,896.0,620.0,934.0,656.0,11884,0,0,1,Pedestrian
102,894.0,618.0,932.0,654.0,11885,0,0,1,Pedestrian
102,894.0,618.0,932.0,654.0,11886,0,0,1,Pedestrian
102,894.0,615.0,932.0,651.0,11887,0,0,1,Pedestrian
102,894.0,615.0,932.0,651.0,11888,0,0,1,Pedestrian
102,894.0,613.0,932.0,649.0,11889,0,0,1,Pedestrian
102,894.0,613.0,932.0,649.0,11890,0,0,1,Pedestrian
102,894.0,611.0,932.0,647.0,11891,0,0,1,Pedestrian
102,894.0,611.0,932.0,647.0,11892,0,0,1,Pedestrian
102,894.0,609.0,932.0,645.0,11893,0,0,1,Pedestrian
102,894.0,609.0,932.0,645.0,11894,0,0,1,Pedestrian
102,894.0,609.0,932.0,645.0,11895,0,0,1,Pedestrian
102,894.0,606.0,932.0,642.0,11896,0,0,1,Pedestrian
102,892.0,606.0,930.0,642.0,11897,0,0,1,Pedestrian
102,892.0,604.0,930.0,640.0,11898,0,0,1,Pedestrian
102,892.0,604.0,930.0,640.0,11899,0,0,1,Pedestrian
102,892.0,602.0,930.0,638.0,11900,0,0,1,Pedestrian
102,892.0,602.0,930.0,638.0,11901,0,0,1,Pedestrian
102,892.0,600.0,930.0,636.0,11902,0,0,1,Pedestrian
102,892.0,600.0,930.0,636.0,11903,0,0,1,Pedestrian
102,892.0,597.0,930.0,633.0,11904,0,0,1,Pedestrian
102,892.0,597.0,930.0,633.0,11905,0,0,1,Pedestrian
102,892.0,595.0,930.0,631.0,11906,0,0,1,Pedestrian
102,892.0,595.0,930.0,631.0,11907,0,0,1,Pedestrian
102,890.0,593.0,929.0,629.0,11908,0,0,1,Pedestrian
102,890.0,593.0,929.0,629.0,11909,0,0,1,Pedestrian
102,890.0,593.0,929.0,629.0,11910,0,0,1,Pedestrian
102,890.0,591.0,929.0,627.0,11911,0,0,1,Pedestrian
102,890.0,591.0,929.0,627.0,11912,0,0,1,Pedestrian
102,890.0,588.0,929.0,624.0,11913,0,0,1,Pedestrian
102,890.0,588.0,929.0,624.0,11914,0,0,1,Pedestrian
102,890.0,586.0,929.0,622.0,11915,0,0,1,Pedestrian
102,890.0,586.0,929.0,622.0,11916,0,0,1,Pedestrian
102,890.0,584.0,929.0,620.0,11917,0,0,1,Pedestrian
102,890.0,584.0,929.0,620.0,11918,0,0,1,Pedestrian
102,890.0,582.0,929.0,618.0,11919,0,0,1,Pedestrian
102,888.0,582.0,927.0,618.0,11920,0,0,1,Pedestrian
102,888.0,579.0,927.0,615.0,11921,0,0,1,Pedestrian
102,888.0,579.0,927.0,615.0,11922,0,0,1,Pedestrian
102,888.0,577.0,927.0,613.0,11923,0,0,1,Pedestrian
102,888.0,577.0,927.0,613.0,11924,0,0,1,Pedestrian
102,888.0,577.0,927.0,613.0,11925,0,0,1,Pedestrian
102,888.0,575.0,927.0,611.0,11926,0,0,1,Pedestrian
102,888.0,575.0,927.0,611.0,11927,0,0,1,Pedestrian
102,888.0,573.0,927.0,609.0,11928,0,0,1,Pedestrian
102,888.0,573.0,927.0,609.0,11929,0,0,1,Pedestrian
102,888.0,570.0,927.0,606.0,11930,0,0,1,Pedestrian
102,886.0,570.0,925.0,606.0,11931,0,0,1,Pedestrian
102,886.0,568.0,925.0,604.0,11932,0,0,1,Pedestrian
102,886.0,568.0,925.0,604.0,11933,0,0,1,Pedestrian
102,886.0,566.0,925.0,602.0,11934,0,0,1,Pedestrian
102,886.0,566.0,925.0,602.0,11935,0,0,1,Pedestrian
102,886.0,564.0,925.0,600.0,11936,0,0,1,Pedestrian
102,886.0,564.0,925.0,600.0,11937,0,0,1,Pedestrian
102,886.0,561.0,925.0,597.0,11938,0,0,1,Pedestrian
102,886.0,561.0,925.0,597.0,11939,0,0,1,Pedestrian
102,886.0,561.0,925.0,597.0,11940,0,0,1,Pedestrian
102,886.0,559.0,925.0,595.0,11941,0,0,1,Pedestrian
102,886.0,559.0,925.0,595.0,11942,0,0,1,Pedestrian
102,885.0,557.0,923.0,593.0,11943,0,0,1,Pedestrian
102,885.0,557.0,923.0,593.0,11944,0,0,1,Pedestrian
102,885.0,555.0,923.0,591.0,11945,0,0,1,Pedestrian
102,885.0,555.0,923.0,591.0,11946,0,0,1,Pedestrian
102,885.0,552.0,923.0,588.0,11947,0,0,1,Pedestrian
102,885.0,552.0,923.0,588.0,11948,0,0,1,Pedestrian
102,885.0,550.0,923.0,586.0,11949,0,0,1,Pedestrian
102,885.0,550.0,923.0,586.0,11950,0,0,1,Pedestrian
102,885.0,548.0,923.0,584.0,11951,0,0,1,Pedestrian
102,885.0,548.0,923.0,584.0,11952,0,0,1,Pedestrian
102,885.0,546.0,923.0,582.0,11953,0,0,1,Pedestrian
102,883.0,546.0,921.0,582.0,11954,0,0,1,Pedestrian
102,883.0,546.0,921.0,582.0,11955,0,0,1,Pedestrian
102,883.0,543.0,921.0,579.0,11956,0,0,1,Pedestrian
102,883.0,543.0,921.0,579.0,11957,0,0,1,Pedestrian
102,883.0,541.0,921.0,577.0,11958,0,0,1,Pedestrian
102,883.0,541.0,921.0,577.0,11959,0,0,1,Pedestrian
102,883.0,539.0,921.0,575.0,11960,0,0,1,Pedestrian
102,883.0,539.0,921.0,575.0,11961,0,0,1,Pedestrian
102,883.0,537.0,921.0,573.0,11962,0,0,1,Pedestrian
102,883.0,537.0,921.0,573.0,11963,0,0,1,Pedestrian
102,883.0,535.0,921.0,570.0,11964,0,0,1,Pedestrian
102,883.0,535.0,921.0,570.0,11965,0,0,1,Pedestrian
102,881.0,532.0,919.0,568.0,11966,0,0,1,Pedestrian
102,881.0,532.0,919.0,568.0,11967,0,0,1,Pedestrian
102,881.0,530.0,919.0,566.0,11968,0,0,1,Pedestrian
102,881.0,530.0,919.0,566.0,11969,0,0,1,Pedestrian
102,881.0,530.0,919.0,566.0,11970,0,0,1,Pedestrian
102,881.0,528.0,919.0,564.0,11971,0,0,1,Pedestrian
102,881.0,528.0,919.0,564.0,11972,0,0,1,Pedestrian
102,881.0,526.0,919.0,561.0,11973,0,0,1,Pedestrian
102,881.0,526.0,919.0,561.0,11974,0,0,1,Pedestrian
102,881.0,523.0,919.0,559.0,11975,0,0,1,Pedestrian
102,881.0,523.0,919.0,559.0,11976,0,0,1,Pedestrian
102,879.0,521.0,918.0,557.0,11977,0,0,1,Pedestrian
102,879.0,521.0,918.0,557.0,11978,0,0,1,Pedestrian
102,879.0,519.0,918.0,555.0,11979,0,0,1,Pedestrian
102,879.0,519.0,918.0,555.0,11980,0,0,1,Pedestrian
102,879.0,517.0,918.0,552.0,11981,0,0,1,Pedestrian
102,879.0,517.0,918.0,552.0,11982,0,0,1,Pedestrian
102,879.0,514.0,918.0,550.0,11983,0,0,1,Pedestrian
102,879.0,514.0,918.0,550.0,11984,0,0,1,Pedestrian
102,879.0,514.0,918.0,550.0,11985,0,0,1,Pedestrian
102,879.0,512.0,918.0,548.0,11986,0,0,1,Pedestrian
102,879.0,512.0,918.0,548.0,11987,0,0,1,Pedestrian
102,879.0,510.0,918.0,546.0,11988,0,0,1,Pedestrian
102,877.0,510.0,916.0,546.0,11989,0,0,1,Pedestrian
102,877.0,508.0,916.0,543.0,11990,0,0,1,Pedestrian
102,877.0,508.0,916.0,543.0,11991,0,0,1,Pedestrian
102,877.0,505.0,916.0,541.0,11992,0,0,1,Pedestrian
102,877.0,505.0,916.0,541.0,11993,0,0,1,Pedestrian
102,877.0,503.0,916.0,539.0,11994,0,0,1,Pedestrian
102,877.0,503.0,916.0,539.0,11995,0,0,1,Pedestrian
102,877.0,501.0,916.0,537.0,11996,0,0,1,Pedestrian
102,877.0,501.0,916.0,537.0,11997,0,0,1,Pedestrian
102,877.0,499.0,916.0,535.0,11998,0,0,1,Pedestrian
102,877.0,499.0,916.0,535.0,11999,0,0,1,Pedestrian
102,877.0,499.0,916.0,535.0,12000,0,0,0,Pedestrian
102,875.0,496.0,914.0,532.0,12001,0,0,1,Pedestrian
102,875.0,496.0,914.0,532.0,12002,0,0,1,Pedestrian
102,875.0,494.0,914.0,532.0,12003,0,0,1,Pedestrian
102,875.0,494.0,914.0,530.0,12004,0,0,1,Pedestrian
102,875.0,492.0,914.0,530.0,12005,0,0,1,Pedestrian
102,873.0,492.0,914.0,530.0,12006,0,0,1,Pedestrian
102,873.0,490.0,914.0,530.0,12007,0,0,1,Pedestrian
102,873.0,490.0,912.0,528.0,12008,0,0,1,Pedestrian
102,873.0,487.0,912.0,528.0,12009,0,0,1,Pedestrian
102,873.0,487.0,912.0,528.0,12010,0,0,1,Pedestrian
102,872.0,485.0,912.0,526.0,12011,0,0,1,Pedestrian
102,872.0,485.0,912.0,526.0,12012,0,0,1,Pedestrian
102,872.0,483.0,912.0,526.0,12013,0,0,1,Pedestrian
102,872.0,483.0,912.0,526.0,12014,0,0,1,Pedestrian
102,872.0,481.0,910.0,523.0,12015,0,0,1,Pedestrian
102,870.0,481.0,910.0,523.0,12016,0,0,1,Pedestrian
102,870.0,478.0,910.0,523.0,12017,0,0,1,Pedestrian
102,870.0,478.0,910.0,523.0,12018,0,0,1,Pedestrian
102,870.0,476.0,910.0,521.0,12019,0,0,1,Pedestrian
102,870.0,476.0,910.0,521.0,12020,0,0,1,Pedestrian
102,868.0,476.0,910.0,521.0,12021,0,0,1,Pedestrian
102,868.0,474.0,908.0,519.0,12022,0,0,1,Pedestrian
102,868.0,474.0,908.0,519.0,12023,0,0,1,Pedestrian
102,868.0,472.0,908.0,519.0,12024,0,0,1,Pedestrian
102,868.0,472.0,908.0,519.0,12025,0,0,1,Pedestrian
102,866.0,469.0,908.0,517.0,12026,0,0,1,Pedestrian
102,866.0,469.0,908.0,517.0,12027,0,0,1,Pedestrian
102,866.0,467.0,908.0,517.0,12028,0,0,1,Pedestrian
102,866.0,467.0,908.0,517.0,12029,0,0,1,Pedestrian
102,866.0,465.0,907.0,514.0,12030,0,0,1,Pedestrian
102,864.0,465.0,907.0,514.0,12031,0,0,1,Pedestrian
102,864.0,463.0,907.0,514.0,12032,0,0,1,Pedestrian
102,864.0,463.0,907.0,512.0,12033,0,0,1,Pedestrian
102,864.0,460.0,907.0,512.0,12034,0,0,1,Pedestrian
102,864.0,460.0,907.0,512.0,12035,0,0,1,Pedestrian
102,862.0,458.0,907.0,512.0,12036,0,0,1,Pedestrian
102,862.0,458.0,905.0,510.0,12037,0,0,1,Pedestrian
102,862.0,456.0,905.0,510.0,12038,0,0,1,Pedestrian
102,862.0,456.0,905.0,510.0,12039,0,0,1,Pedestrian
102,862.0,456.0,905.0,510.0,12040,0,0,1,Pedestrian
102,861.0,454.0,905.0,508.0,12041,0,0,1,Pedestrian
102,861.0,454.0,905.0,508.0,12042,0,0,1,Pedestrian
102,861.0,451.0,905.0,508.0,12043,0,0,1,Pedestrian
102,861.0,451.0,903.0,505.0,12044,0,0,1,Pedestrian
102,861.0,449.0,903.0,505.0,12045,0,0,1,Pedestrian
102,859.0,449.0,903.0,505.0,12046,0,0,1,Pedestrian
102,859.0,447.0,903.0,505.0,12047,0,0,1,Pedestrian
102,859.0,447.0,903.0,503.0,12048,0,0,1,Pedestrian
102,859.0,445.0,903.0,503.0,12049,0,0,1,Pedestrian
102,859.0,445.0,903.0,503.0,12050,0,0,1,Pedestrian
102,857.0,442.0,901.0,501.0,12051,0,0,1,Pedestrian
102,857.0,442.0,901.0,501.0,12052,0,0,1,Pedestrian
102,857.0,440.0,901.0,501.0,12053,0,0,1,Pedestrian
102,857.0,440.0,901.0,501.0,12054,0,0,1,Pedestrian
102,857.0,438.0,901.0,499.0,12055,0,0,1,Pedestrian
102,855.0,438.0,901.0,499.0,12056,0,0,1,Pedestrian
102,855.0,436.0,901.0,499.0,12057,0,0,1,Pedestrian
102,855.0,436.0,901.0,499.0,12058,0,0,1,Pedestrian
102,855.0,433.0,899.0,496.0,12059,0,0,1,Pedestrian
102,855.0,433.0,899.0,496.0,12060,0,0,1,Pedestrian
102,853.0,433.0,899.0,496.0,12061,0,0,1,Pedestrian
102,853.0,431.0,899.0,494.0,12062,0,0,1,Pedestrian
102,853.0,431.0,899.0,494.0,12063,0,0,1,Pedestrian
102,853.0,429.0,899.0,494.0,12064,0,0,1,Pedestrian
102,853.0,429.0,899.0,494.0,12065,0,0,1,Pedestrian
102,851.0,427.0,897.0,492.0,12066,0,0,1,Pedestrian
102,851.0,427.0,897.0,492.0,12067,0,0,1,Pedestrian
102,851.0,424.0,897.0,492.0,12068,0,0,1,Pedestrian
102,851.0,424.0,897.0,492.0,12069,0,0,1,Pedestrian
102,851.0,422.0,897.0,490.0,12070,0,0,1,Pedestrian
102,850.0,422.0,897.0,490.0,12071,0,0,1,Pedestrian
102,850.0,420.0,897.0,490.0,12072,0,0,1,Pedestrian
102,850.0,420.0,896.0,487.0,12073,0,0,1,Pedestrian
102,850.0,418.0,896.0,487.0,12074,0,0,1,Pedestrian
102,850.0,418.0,896.0,487.0,12075,0,0,1,Pedestrian
102,848.0,415.0,896.0,487.0,12076,0,0,1,Pedestrian
102,848.0,415.0,896.0,485.0,12077,0,0,1,Pedestrian
102,848.0,413.0,896.0,485.0,12078,0,0,1,Pedestrian
102,848.0,413.0,896.0,485.0,12079,0,0,1,Pedestrian
102,848.0,413.0,896.0,485.0,12080,0,0,0,Pedestrian
102,846.0,411.0,894.0,483.0,12081,0,0,1,Pedestrian
102,846.0,411.0,894.0,483.0,12082,0,0,1,Pedestrian
102,846.0,409.0,894.0,481.0,12083,0,0,1,Pedestrian
102,846.0,409.0,894.0,481.0,12084,0,0,1,Pedestrian
102,846.0,409.0,894.0,481.0,12085,0,0,1,Pedestrian
102,844.0,406.0,892.0,478.0,12086,0,0,1,Pedestrian
102,844.0,406.0,892.0,478.0,12087,0,0,1,Pedestrian
102,844.0,406.0,892.0,478.0,12088,0,0,1,Pedestrian
102,844.0,404.0,892.0,476.0,12089,0,0,1,Pedestrian
102,844.0,404.0,892.0,476.0,12090,0,0,1,Pedestrian
102,844.0,404.0,892.0,476.0,12091,0,0,1,Pedestrian
102,842.0,402.0,890.0,474.0,12092,0,0,1,Pedestrian
102,842.0,402.0,890.0,474.0,12093,0,0,1,Pedestrian
102,842.0,400.0,890.0,472.0,12094,0,0,1,Pedestrian
102,842.0,400.0,890.0,472.0,12095,0,0,1,Pedestrian
102,842.0,400.0,890.0,472.0,12096,0,0,1,Pedestrian
102,840.0,397.0,888.0,469.0,12097,0,0,1,Pedestrian
102,840.0,397.0,888.0,469.0,12098,0,0,1,Pedestrian
102,840.0,397.0,888.0,469.0,12099,0,0,1,Pedestrian
102,840.0,395.0,888.0,467.0,12100,0,0,1,Pedestrian
102,840.0,395.0,888.0,467.0,12101,0,0,1,Pedestrian
102,840.0,395.0,888.0,467.0,12102,0,0,1,Pedestrian
102,839.0,393.0,886.0,465.0,12103,0,0,1,Pedestrian
102,839.0,393.0,886.0,465.0,12104,0,0,1,Pedestrian
102,839.0,393.0,886.0,465.0,12105,0,0,1,Pedestrian
102,839.0,391.0,886.0,463.0,12106,0,0,1,Pedestrian
102,839.0,391.0,886.0,463.0,12107,0,0,1,Pedestrian
102,837.0,388.0,885.0,460.0,12108,0,0,1,Pedestrian
102,837.0,388.0,885.0,460.0,12109,0,0,1,Pedestrian
102,837.0,388.0,885.0,460.0,12110,0,0,1,Pedestrian
102,837.0,386.0,885.0,458.0,12111,0,0,1,Pedestrian
102,837.0,386.0,885.0,458.0,12112,0,0,1,Pedestrian
102,837.0,386.0,885.0,458.0,12113,0,0,1,Pedestrian
102,835.0,384.0,883.0,456.0,12114,0,0,1,Pedestrian
102,835.0,384.0,883.0,456.0,12115,0,0,1,Pedestrian
102,835.0,384.0,883.0,456.0,12116,0,0,1,Pedestrian
102,835.0,382.0,883.0,454.0,12117,0,0,1,Pedestrian
102,835.0,382.0,883.0,454.0,12118,0,0,1,Pedestrian
102,833.0,379.0,881.0,451.0,12119,0,0,1,Pedestrian
102,833.0,379.0,881.0,451.0,12120,0,0,1,Pedestrian
102,833.0,379.0,881.0,451.0,12121,0,0,1,Pedestrian
102,833.0,377.0,881.0,449.0,12122,0,0,1,Pedestrian
102,833.0,377.0,881.0,449.0,12123,0,0,1,Pedestrian
102,833.0,377.0,881.0,449.0,12124,0,0,1,Pedestrian
102,831.0,375.0,879.0,447.0,12125,0,0,1,Pedestrian
102,831.0,375.0,879.0,447.0,12126,0,0,1,Pedestrian
102,831.0,375.0,879.0,447.0,12127,0,0,1,Pedestrian
102,831.0,373.0,879.0,445.0,12128,0,0,1,Pedestrian
