track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
52,1128.0,495.0,1174.0,598.0,1330,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1331,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1332,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1333,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1334,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1335,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1336,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1337,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1338,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1339,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1340,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1341,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1342,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1343,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1344,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1345,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1346,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1347,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1348,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1349,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1350,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1351,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1352,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1353,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1354,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1355,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1356,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1357,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1358,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1359,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1360,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1361,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1362,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1363,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1364,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1365,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1366,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1367,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1368,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1369,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1370,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1371,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1372,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1373,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1374,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1375,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1376,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1377,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1378,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1379,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1380,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1381,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1382,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1383,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1384,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1385,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1386,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1387,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1388,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1389,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1390,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1391,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1392,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1393,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1394,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1395,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1396,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1397,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1398,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1399,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1400,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1401,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1402,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1403,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1404,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1405,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1406,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1407,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1408,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1409,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1410,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1411,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1412,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1413,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1414,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1415,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1416,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1417,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1418,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1419,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1420,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1421,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1422,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1423,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1424,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1425,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1426,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1427,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1428,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1429,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1430,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1431,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1432,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1433,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1434,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1435,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1436,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1437,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1438,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1439,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1440,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1441,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1442,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1443,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1444,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1445,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1446,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1447,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1448,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1449,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1450,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1451,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1452,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1453,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1454,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1455,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1456,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1457,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1458,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1459,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1460,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1461,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1462,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1463,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1464,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1465,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1466,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1467,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1468,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1469,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1470,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1471,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1472,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1473,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1474,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1475,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1476,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1477,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1478,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1479,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1480,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1481,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1482,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1483,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1484,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1485,1,0,1,Biker
52,1128.0,495.0,1174.0,598.0,1486,0,0,0,Biker
52,1134.0,490.0,1179.0,598.0,1487,0,0,1,Biker
52,1139.0,490.0,1185.0,598.0,1488,0,0,1,Biker
52,1145.0,490.0,1192.0,598.0,1489,0,0,1,Biker
52,1152.0,490.0,1198.0,598.0,1490,0,0,1,Biker
52,1158.0,490.0,1205.0,598.0,1491,0,0,1,Biker
52,1163.0,490.0,1210.0,598.0,1492,0,0,1,Biker
52,1170.0,490.0,1216.0,598.0,1493,0,0,1,Biker
52,1176.0,490.0,1223.0,598.0,1494,0,0,1,Biker
52,1181.0,490.0,1229.0,598.0,1495,0,0,1,Biker
52,1189.0,490.0,1236.0,598.0,1496,0,0,0,Biker
52,1192.0,490.0,1239.0,598.0,1497,0,0,1,Biker
52,1198.0,490.0,1245.0,598.0,1498,0,0,1,Biker
52,1203.0,490.0,1250.0,598.0,1499,0,0,1,Biker
52,1209.0,490.0,1256.0,598.0,1500,0,0,1,Biker
52,1214.0,490.0,1261.0,598.0,1501,0,0,1,Biker
52,1219.0,490.0,1267.0,598.0,1502,0,0,1,Biker
52,1225.0,490.0,1272.0,598.0,1503,0,0,1,Biker
52,1230.0,490.0,1278.0,598.0,1504,0,0,1,Biker
52,1236.0,490.0,1283.0,598.0,1505,0,0,1,Biker
52,1241.0,490.0,1289.0,598.0,1506,0,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1507,1,0,0,Biker
52,1247.0,495.0,1294.0,602.0,1508,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1509,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1510,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1511,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1512,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1513,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1514,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1515,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1516,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1517,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1518,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1519,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1520,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1521,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1522,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1523,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1524,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1525,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1526,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1527,1,0,0,Biker
52,1247.0,495.0,1294.0,602.0,1528,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1529,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1530,1,0,1,Biker
52,1247.0,495.0,1294.0,602.0,1531,1,0,0,Biker
53,83.0,1043.0,131.0,1142.0,10500,1,0,0,Pedestrian
53,81.0,1039.0,129.0,1138.0,10501,1,0,1,Pedestrian
53,81.0,1039.0,129.0,1138.0,10502,1,0,1,Pedestrian
53,80.0,1039.0,127.0,1138.0,10503,1,0,1,Pedestrian
53,80.0,1039.0,127.0,1138.0,10504,1,0,1,Pedestrian
53,78.0,1039.0,125.0,1138.0,10505,1,0,1,Pedestrian
53,78.0,1039.0,125.0,1138.0,10506,1,0,1,Pedestrian
53,76.0,1039.0,123.0,1138.0,10507,1,0,1,Pedestrian
53,76.0,1039.0,123.0,1138.0,10508,1,0,1,Pedestrian
53,74.0,1039.0,121.0,1138.0,10509,1,0,1,Pedestrian
53,74.0,1039.0,121.0,1138.0,10510,1,0,1,Pedestrian
53,72.0,1039.0,120.0,1138.0,10511,1,0,1,Pedestrian
53,72.0,1039.0,120.0,1138.0,10512,1,0,1,Pedestrian
53,72.0,1039.0,120.0,1138.0,10513,1,0,1,Pedestrian
53,71.0,1039.0,118.0,1138.0,10514,1,0,1,Pedestrian
53,71.0,1039.0,118.0,1138.0,10515,1,0,1,Pedestrian
53,69.0,1039.0,116.0,1138.0,10516,1,0,1,Pedestrian
53,69.0,1039.0,116.0,1138.0,10517,1,0,1,Pedestrian
53,67.0,1039.0,114.0,1138.0,10518,1,0,1,Pedestrian
53,67.0,1039.0,114.0,1138.0,10519,1,0,1,Pedestrian
53,65.0,1039.0,112.0,1138.0,10520,1,0,1,Pedestrian
53,65.0,1039.0,112.0,1138.0,10521,1,0,1,Pedestrian
53,63.0,1039.0,111.0,1138.0,10522,1,0,1,Pedestrian
53,63.0,1039.0,111.0,1138.0,10523,1,0,1,Pedestrian
53,61.0,1039.0,109.0,1138.0,10524,1,0,1,Pedestrian
53,61.0,1039.0,109.0,1138.0,10525,1,0,1,Pedestrian
53,61.0,1039.0,109.0,1138.0,10526,1,0,1,Pedestrian
53,60.0,1039.0,107.0,1138.0,10527,1,0,1,Pedestrian
53,60.0,1039.0,107.0,1138.0,10528,1,0,1,Pedestrian
53,58.0,1039.0,105.0,1138.0,10529,1,0,1,Pedestrian
53,58.0,1039.0,105.0,1138.0,10530,1,0,1,Pedestrian
53,56.0,1039.0,103.0,1138.0,10531,1,0,1,Pedestrian
53,56.0,1039.0,103.0,1138.0,10532,1,0,1,Pedestrian
53,54.0,1039.0,101.0,1138.0,10533,1,0,1,Pedestrian
53,54.0,1035.0,101.0,1134.0,10534,1,0,1,Pedestrian
53,52.0,1035.0,100.0,1134.0,10535,1,0,1,Pedestrian
53,52.0,1035.0,100.0,1134.0,10536,1,0,1,Pedestrian
53,50.0,1035.0,98.0,1134.0,10537,1,0,1,Pedestrian
53,50.0,1035.0,98.0,1134.0,10538,1,0,1,Pedestrian
53,50.0,1035.0,98.0,1134.0,10539,1,0,1,Pedestrian
53,49.0,1035.0,96.0,1134.0,10540,1,0,1,Pedestrian
53,49.0,1035.0,96.0,1134.0,10541,1,0,1,Pedestrian
53,47.0,1035.0,94.0,1134.0,10542,1,0,1,Pedestrian
53,47.0,1035.0,94.0,1134.0,10543,1,0,1,Pedestrian
53,45.0,1035.0,92.0,1134.0,10544,1,0,1,Pedestrian
53,45.0,1035.0,92.0,1134.0,10545,1,0,1,Pedestrian
53,43.0,1035.0,91.0,1134.0,10546,1,0,1,Pedestrian
53,43.0,1035.0,91.0,1134.0,10547,1,0,1,Pedestrian
53,41.0,1035.0,89.0,1134.0,10548,1,0,1,Pedestrian
53,41.0,1035.0,89.0,1134.0,10549,1,0,1,Pedestrian
53,41.0,1035.0,89.0,1134.0,10550,1,0,1,Pedestrian
53,40.0,1035.0,87.0,1134.0,10551,1,0,1,Pedestrian
53,40.0,1035.0,87.0,1134.0,10552,1,0,1,Pedestrian
53,38.0,1035.0,85.0,1134.0,10553,1,0,1,Pedestrian
53,38.0,1035.0,85.0,1134.0,10554,1,0,1,Pedestrian
53,36.0,1035.0,83.0,1134.0,10555,1,0,1,Pedestrian
53,36.0,1035.0,83.0,1134.0,10556,1,0,1,Pedestrian
53,34.0,1035.0,81.0,1134.0,10557,1,0,1,Pedestrian
53,34.0,1035.0,81.0,1134.0,10558,1,0,1,Pedestrian
53,32.0,1035.0,80.0,1134.0,10559,1,0,1,Pedestrian
53,32.0,1035.0,80.0,1134.0,10560,1,0,1,Pedestrian
53,30.0,1035.0,78.0,1134.0,10561,1,0,1,Pedestrian
53,30.0,1035.0,78.0,1134.0,10562,1,0,1,Pedestrian
53,30.0,1035.0,78.0,1134.0,10563,1,0,1,Pedestrian
53,29.0,1035.0,76.0,1134.0,10564,1,0,1,Pedestrian
53,29.0,1035.0,76.0,1134.0,10565,1,0,1,Pedestrian
53,27.0,1035.0,74.0,1134.0,10566,1,0,1,Pedestrian
53,27.0,1031.0,74.0,1130.0,10567,1,0,1,Pedestrian
53,25.0,1031.0,72.0,1130.0,10568,1,0,1,Pedestrian
53,25.0,1031.0,72.0,1130.0,10569,1,0,1,Pedestrian
53,23.0,1031.0,71.0,1130.0,10570,1,0,1,Pedestrian
53,23.0,1031.0,71.0,1130.0,10571,1,0,1,Pedestrian
53,21.0,1031.0,69.0,1130.0,10572,1,0,1,Pedestrian
53,21.0,1031.0,69.0,1130.0,10573,1,0,1,Pedestrian
53,20.0,1031.0,67.0,1130.0,10574,1,0,1,Pedestrian
53,20.0,1031.0,67.0,1130.0,10575,1,0,1,Pedestrian
53,20.0,1031.0,67.0,1130.0,10576,1,0,1,Pedestrian
53,18.0,1031.0,65.0,1130.0,10577,1,0,1,Pedestrian
53,18.0,1031.0,65.0,1130.0,10578,1,0,1,Pedestrian
53,16.0,1031.0,63.0,1130.0,10579,1,0,1,Pedestrian
53,16.0,1031.0,63.0,1130.0,10580,1,0,1,Pedestrian
53,14.0,1031.0,61.0,1130.0,10581,1,0,1,Pedestrian
53,14.0,1031.0,61.0,1130.0,10582,1,0,1,Pedestrian
53,12.0,1031.0,60.0,1130.0,10583,1,0,1,Pedestrian
53,12.0,1031.0,60.0,1130.0,10584,1,0,1,Pedestrian
53,10.0,1031.0,58.0,1130.0,10585,1,0,1,Pedestrian
53,10.0,1031.0,58.0,1130.0,10586,1,0,1,Pedestrian
53,9.0,1031.0,56.0,1130.0,10587,1,0,1,Pedestrian
53,9.0,1031.0,56.0,1130.0,10588,1,0,1,Pedestrian
53,9.0,1031.0,56.0,1130.0,10589,1,0,1,Pedestrian
53,7.0,1031.0,54.0,1130.0,10590,1,0,1,Pedestrian
53,7.0,1031.0,54.0,1130.0,10591,1,0,1,Pedestrian
53,5.0,1031.0,52.0,1130.0,10592,1,0,1,Pedestrian
53,5.0,1031.0,52.0,1130.0,10593,1,0,1,Pedestrian
53,3.0,1031.0,50.0,1130.0,10594,1,0,1,Pedestrian
53,3.0,1031.0,50.0,1130.0,10595,1,0,1,Pedestrian
53,1.0,1031.0,49.0,1130.0,10596,1,0,1,Pedestrian
53,1.0,1031.0,49.0,1130.0,10597,1,0,1,Pedestrian
53,0.0,1031.0,47.0,1130.0,10598,1,0,1,Pedestrian
53,0.0,1031.0,47.0,1130.0,10599,1,0,1,Pedestrian
53,0.0,1031.0,47.0,1130.0,10600,0,0,0,Pedestrian
53,0.0,1031.0,45.0,1130.0,10601,0,0,1,Pedestrian
53,0.0,1035.0,43.0,1134.0,10602,0,0,1,Pedestrian
53,0.0,1035.0,43.0,1134.0,10603,0,0,1,Pedestrian
53,0.0,1039.0,41.0,1138.0,10604,0,0,1,Pedestrian
53,0.0,1043.0,41.0,1142.0,10605,0,0,1,Pedestrian
53,0.0,1043.0,40.0,1142.0,10606,0,0,1,Pedestrian
53,0.0,1047.0,40.0,1146.0,10607,0,0,1,Pedestrian
53,0.0,1051.0,38.0,1150.0,10608,0,0,1,Pedestrian
53,0.0,1051.0,36.0,1150.0,10609,0,0,1,Pedestrian
53,0.0,1056.0,36.0,1155.0,10610,0,0,1,Pedestrian
53,0.0,1060.0,34.0,1159.0,10611,0,0,1,Pedestrian
53,0.0,1060.0,34.0,1159.0,10612,0,0,1,Pedestrian
53,0.0,1064.0,32.0,1163.0,10613,0,0,1,Pedestrian
53,0.0,1068.0,32.0,1167.0,10614,0,0,0,Pedestrian
53,0.0,1064.0,32.0,1163.0,10615,0,0,1,Pedestrian
53,0.0,1064.0,32.0,1163.0,10616,0,0,1,Pedestrian
53,0.0,1060.0,32.0,1159.0,10617,0,0,1,Pedestrian
53,0.0,1060.0,32.0,1159.0,10618,0,0,1,Pedestrian
53,0.0,1056.0,32.0,1155.0,10619,0,0,1,Pedestrian
53,0.0,1056.0,32.0,1155.0,10620,0,0,1,Pedestrian
53,0.0,1051.0,32.0,1150.0,10621,0,0,1,Pedestrian
53,0.0,1051.0,32.0,1150.0,10622,0,0,1,Pedestrian
53,0.0,1047.0,32.0,1146.0,10623,0,0,1,Pedestrian
53,0.0,1047.0,32.0,1146.0,10624,0,0,0,Pedestrian
53,0.0,1047.0,32.0,1146.0,10625,0,0,1,Pedestrian
53,0.0,1047.0,34.0,1146.0,10626,0,0,1,Pedestrian
53,1.0,1047.0,34.0,1146.0,10627,0,0,1,Pedestrian
53,1.0,1047.0,36.0,1146.0,10628,0,0,1,Pedestrian
53,3.0,1047.0,36.0,1146.0,10629,0,0,1,Pedestrian
53,3.0,1047.0,38.0,1146.0,10630,0,0,1,Pedestrian
53,5.0,1047.0,40.0,1146.0,10631,0,0,1,Pedestrian
53,5.0,1047.0,40.0,1146.0,10632,0,0,1,Pedestrian
53,7.0,1047.0,41.0,1146.0,10633,0,0,1,Pedestrian
53,7.0,1047.0,41.0,1146.0,10634,0,0,1,Pedestrian
53,9.0,1047.0,43.0,1146.0,10635,0,0,1,Pedestrian
53,9.0,1047.0,45.0,1146.0,10636,0,0,1,Pedestrian
53,9.0,1047.0,45.0,1146.0,10637,0,0,1,Pedestrian
53,10.0,1047.0,47.0,1146.0,10638,0,0,1,Pedestrian
53,10.0,1047.0,47.0,1146.0,10639,0,0,1,Pedestrian
53,12.0,1047.0,49.0,1146.0,10640,0,0,1,Pedestrian
53,12.0,1051.0,50.0,1150.0,10641,0,0,1,Pedestrian
53,14.0,1051.0,50.0,1150.0,10642,0,0,1,Pedestrian
53,14.0,1051.0,52.0,1150.0,10643,0,0,1,Pedestrian
53,16.0,1051.0,52.0,1150.0,10644,0,0,1,Pedestrian
53,16.0,1051.0,54.0,1150.0,10645,0,0,1,Pedestrian
53,18.0,1051.0,56.0,1150.0,10646,0,0,1,Pedestrian
53,18.0,1051.0,56.0,1150.0,10647,0,0,1,Pedestrian
53,18.0,1051.0,58.0,1150.0,10648,0,0,1,Pedestrian
53,20.0,1051.0,58.0,1150.0,10649,0,0,1,Pedestrian
53,20.0,1051.0,60.0,1150.0,10650,0,0,1,Pedestrian
53,21.0,1051.0,60.0,1150.0,10651,0,0,1,Pedestrian
53,21.0,1051.0,61.0,1150.0,10652,0,0,1,Pedestrian
53,23.0,1051.0,63.0,1150.0,10653,0,0,1,Pedestrian
53,23.0,1051.0,63.0,1150.0,10654,0,0,1,Pedestrian
53,25.0,1051.0,65.0,1150.0,10655,0,0,1,Pedestrian
53,25.0,1051.0,65.0,1150.0,10656,0,0,1,Pedestrian
53,27.0,1056.0,67.0,1155.0,10657,0,0,1,Pedestrian
53,27.0,1056.0,69.0,1155.0,10658,0,0,1,Pedestrian
53,27.0,1056.0,69.0,1155.0,10659,0,0,1,Pedestrian
53,29.0,1056.0,71.0,1155.0,10660,0,0,1,Pedestrian
53,29.0,1056.0,71.0,1155.0,10661,0,0,1,Pedestrian
53,30.0,1056.0,72.0,1155.0,10662,0,0,1,Pedestrian
53,30.0,1056.0,74.0,1155.0,10663,0,0,1,Pedestrian
53,32.0,1056.0,74.0,1155.0,10664,0,0,1,Pedestrian
53,32.0,1056.0,76.0,1155.0,10665,0,0,1,Pedestrian
53,34.0,1056.0,76.0,1155.0,10666,0,0,1,Pedestrian
53,34.0,1056.0,78.0,1155.0,10667,0,0,1,Pedestrian
53,36.0,1056.0,80.0,1155.0,10668,0,0,1,Pedestrian
53,36.0,1056.0,80.0,1155.0,10669,0,0,1,Pedestrian
53,36.0,1056.0,81.0,1155.0,10670,0,0,1,Pedestrian
53,38.0,1056.0,81.0,1155.0,10671,0,0,1,Pedestrian
53,38.0,1056.0,83.0,1155.0,10672,0,0,1,Pedestrian
53,40.0,1056.0,83.0,1155.0,10673,0,0,1,Pedestrian
53,40.0,1060.0,85.0,1159.0,10674,0,0,1,Pedestrian
53,41.0,1060.0,87.0,1159.0,10675,0,0,1,Pedestrian
53,41.0,1060.0,87.0,1159.0,10676,0,0,1,Pedestrian
53,43.0,1060.0,89.0,1159.0,10677,0,0,1,Pedestrian
53,43.0,1060.0,89.0,1159.0,10678,0,0,1,Pedestrian
53,45.0,1060.0,91.0,1159.0,10679,0,0,1,Pedestrian
53,45.0,1060.0,92.0,1159.0,10680,0,0,1,Pedestrian
53,45.0,1060.0,92.0,1159.0,10681,0,0,1,Pedestrian
53,47.0,1060.0,94.0,1159.0,10682,0,0,1,Pedestrian
53,47.0,1060.0,94.0,1159.0,10683,0,0,1,Pedestrian
53,49.0,1060.0,96.0,1159.0,10684,0,0,1,Pedestrian
53,49.0,1060.0,98.0,1159.0,10685,0,0,1,Pedestrian
53,50.0,1060.0,98.0,1159.0,10686,0,0,1,Pedestrian
53,50.0,1060.0,100.0,1159.0,10687,0,0,1,Pedestrian
53,52.0,1060.0,100.0,1159.0,10688,0,0,1,Pedestrian
53,52.0,1060.0,101.0,1159.0,10689,0,0,1,Pedestrian
53,54.0,1064.0,103.0,1163.0,10690,0,0,0,Pedestrian
53,54.0,1064.0,103.0,1163.0,10691,0,0,1,Pedestrian
53,54.0,1064.0,103.0,1163.0,10692,0,0,1,Pedestrian
53,56.0,1064.0,105.0,1163.0,10693,0,0,1,Pedestrian
53,56.0,1064.0,105.0,1163.0,10694,0,0,1,Pedestrian
53,58.0,1064.0,107.0,1163.0,10695,0,0,1,Pedestrian
53,58.0,1064.0,107.0,1163.0,10696,0,0,1,Pedestrian
53,58.0,1064.0,107.0,1163.0,10697,0,0,1,Pedestrian
53,60.0,1064.0,109.0,1163.0,10698,0,0,1,Pedestrian
53,60.0,1064.0,109.0,1163.0,10699,0,0,1,Pedestrian
53,61.0,1064.0,111.0,1163.0,10700,0,0,1,Pedestrian
53,61.0,1064.0,111.0,1163.0,10701,0,0,1,Pedestrian
