track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
211,652.0,920.0,681.0,977.0,10564,0,0,1,Pedestrian
211,652.0,920.0,681.0,977.0,10565,0,0,1,Pedestrian
211,650.0,920.0,679.0,977.0,10566,0,0,1,Pedestrian
211,648.0,920.0,677.0,977.0,10567,0,0,1,Pedestrian
211,648.0,920.0,677.0,977.0,10568,0,0,1,Pedestrian
211,646.0,920.0,676.0,977.0,10569,0,0,1,Pedestrian
211,646.0,920.0,676.0,977.0,10570,0,0,1,Pedestrian
211,644.0,920.0,674.0,977.0,10571,0,0,1,Pedestrian
211,642.0,920.0,672.0,977.0,10572,0,0,1,Pedestrian
211,642.0,920.0,672.0,977.0,10573,0,0,1,Pedestrian
211,640.0,920.0,670.0,977.0,10574,0,0,1,Pedestrian
211,640.0,920.0,670.0,977.0,10575,0,0,1,Pedestrian
211,639.0,920.0,668.0,977.0,10576,0,0,1,Pedestrian
211,637.0,920.0,666.0,977.0,10577,0,0,1,Pedestrian
211,637.0,920.0,666.0,977.0,10578,0,0,1,Pedestrian
211,635.0,920.0,665.0,977.0,10579,0,0,1,Pedestrian
211,635.0,920.0,665.0,977.0,10580,0,0,1,Pedestrian
211,633.0,920.0,663.0,977.0,10581,0,0,1,Pedestrian
211,631.0,920.0,661.0,977.0,10582,0,0,1,Pedestrian
211,631.0,920.0,661.0,977.0,10583,0,0,1,Pedestrian
211,629.0,920.0,659.0,977.0,10584,0,0,1,Pedestrian
211,629.0,920.0,659.0,977.0,10585,0,0,1,Pedestrian
211,628.0,920.0,657.0,977.0,10586,0,0,1,Pedestrian
211,626.0,920.0,655.0,977.0,10587,0,0,1,Pedestrian
211,626.0,920.0,655.0,977.0,10588,0,0,1,Pedestrian
211,624.0,920.0,653.0,977.0,10589,0,0,1,Pedestrian
211,624.0,920.0,653.0,977.0,10590,0,0,0,Pedestrian
211,622.0,920.0,652.0,977.0,10591,0,0,1,Pedestrian
211,620.0,920.0,650.0,977.0,10592,0,0,1,Pedestrian
211,620.0,920.0,650.0,977.0,10593,0,0,1,Pedestrian
211,618.0,920.0,648.0,977.0,10594,0,0,1,Pedestrian
211,618.0,920.0,648.0,977.0,10595,0,0,1,Pedestrian
211,616.0,920.0,646.0,977.0,10596,0,0,1,Pedestrian
211,615.0,920.0,644.0,977.0,10597,0,0,1,Pedestrian
211,615.0,920.0,644.0,977.0,10598,0,0,1,Pedestrian
211,613.0,920.0,642.0,977.0,10599,0,0,1,Pedestrian
211,613.0,920.0,642.0,977.0,10600,0,0,1,Pedestrian
211,611.0,920.0,640.0,977.0,10601,0,0,1,Pedestrian
211,609.0,920.0,639.0,977.0,10602,0,0,1,Pedestrian
211,609.0,920.0,639.0,977.0,10603,0,0,1,Pedestrian
211,607.0,920.0,637.0,977.0,10604,0,0,1,Pedestrian
211,607.0,920.0,637.0,977.0,10605,0,0,1,Pedestrian
211,605.0,920.0,635.0,977.0,10606,0,0,1,Pedestrian
211,604.0,920.0,633.0,977.0,10607,0,0,1,Pedestrian
211,604.0,920.0,633.0,977.0,10608,0,0,1,Pedestrian
211,602.0,920.0,631.0,977.0,10609,0,0,1,Pedestrian
211,602.0,920.0,631.0,977.0,10610,0,0,1,Pedestrian
211,600.0,920.0,629.0,977.0,10611,0,0,1,Pedestrian
211,598.0,920.0,628.0,977.0,10612,0,0,1,Pedestrian
211,598.0,920.0,628.0,977.0,10613,0,0,1,Pedestrian
211,596.0,920.0,626.0,977.0,10614,0,0,1,Pedestrian
211,596.0,920.0,626.0,977.0,10615,0,0,1,Pedestrian
211,594.0,920.0,624.0,977.0,10616,0,0,1,Pedestrian
211,592.0,920.0,622.0,977.0,10617,0,0,1,Pedestrian
211,592.0,920.0,622.0,977.0,10618,0,0,1,Pedestrian
211,591.0,920.0,620.0,977.0,10619,0,0,1,Pedestrian
211,591.0,920.0,620.0,977.0,10620,0,0,0,Pedestrian
211,589.0,920.0,618.0,977.0,10621,0,0,1,Pedestrian
211,587.0,920.0,616.0,977.0,10622,0,0,1,Pedestrian
211,587.0,920.0,616.0,977.0,10623,0,0,1,Pedestrian
211,585.0,920.0,615.0,977.0,10624,0,0,1,Pedestrian
211,585.0,920.0,615.0,977.0,10625,0,0,1,Pedestrian
211,583.0,920.0,613.0,977.0,10626,0,0,1,Pedestrian
211,583.0,920.0,613.0,977.0,10627,0,0,1,Pedestrian
211,581.0,920.0,611.0,977.0,10628,0,0,1,Pedestrian
211,581.0,920.0,611.0,977.0,10629,0,0,1,Pedestrian
211,580.0,920.0,609.0,977.0,10630,0,0,1,Pedestrian
211,580.0,920.0,609.0,977.0,10631,0,0,1,Pedestrian
211,578.0,920.0,607.0,977.0,10632,0,0,1,Pedestrian
211,578.0,920.0,607.0,977.0,10633,0,0,1,Pedestrian
211,576.0,920.0,605.0,977.0,10634,0,0,1,Pedestrian
211,576.0,920.0,605.0,977.0,10635,0,0,1,Pedestrian
211,574.0,920.0,604.0,977.0,10636,0,0,1,Pedestrian
211,574.0,920.0,604.0,977.0,10637,0,0,1,Pedestrian
211,572.0,920.0,602.0,977.0,10638,0,0,1,Pedestrian
211,572.0,920.0,602.0,977.0,10639,0,0,1,Pedestrian
211,570.0,920.0,600.0,977.0,10640,0,0,1,Pedestrian
211,570.0,920.0,600.0,977.0,10641,0,0,1,Pedestrian
211,568.0,920.0,598.0,977.0,10642,0,0,1,Pedestrian
211,568.0,920.0,598.0,977.0,10643,0,0,1,Pedestrian
211,567.0,920.0,596.0,977.0,10644,0,0,1,Pedestrian
211,567.0,920.0,596.0,977.0,10645,0,0,1,Pedestrian
211,565.0,920.0,594.0,977.0,10646,0,0,1,Pedestrian
211,565.0,920.0,594.0,977.0,10647,0,0,1,Pedestrian
211,563.0,920.0,592.0,977.0,10648,0,0,1,Pedestrian
211,563.0,920.0,592.0,977.0,10649,0,0,1,Pedestrian
211,561.0,920.0,591.0,977.0,10650,0,0,1,Pedestrian
211,561.0,920.0,591.0,977.0,10651,0,0,1,Pedestrian
211,559.0,920.0,589.0,977.0,10652,0,0,1,Pedestrian
211,559.0,920.0,589.0,977.0,10653,0,0,1,Pedestrian
211,557.0,920.0,587.0,977.0,10654,0,0,1,Pedestrian
211,557.0,920.0,587.0,977.0,10655,0,0,1,Pedestrian
211,556.0,920.0,585.0,977.0,10656,0,0,1,Pedestrian
211,556.0,920.0,585.0,977.0,10657,0,0,1,Pedestrian
211,554.0,924.0,583.0,981.0,10658,0,0,1,Pedestrian
211,552.0,924.0,581.0,981.0,10659,0,0,1,Pedestrian
211,552.0,924.0,581.0,981.0,10660,0,0,1,Pedestrian
211,550.0,924.0,580.0,981.0,10661,0,0,1,Pedestrian
211,550.0,924.0,580.0,981.0,10662,0,0,1,Pedestrian
211,548.0,924.0,578.0,981.0,10663,0,0,1,Pedestrian
211,548.0,924.0,578.0,981.0,10664,0,0,1,Pedestrian
211,546.0,924.0,576.0,981.0,10665,0,0,1,Pedestrian
211,546.0,924.0,576.0,981.0,10666,0,0,1,Pedestrian
211,544.0,924.0,574.0,981.0,10667,0,0,1,Pedestrian
211,544.0,924.0,574.0,981.0,10668,0,0,1,Pedestrian
211,543.0,924.0,572.0,981.0,10669,0,0,1,Pedestrian
211,543.0,924.0,572.0,981.0,10670,0,0,1,Pedestrian
211,541.0,924.0,570.0,981.0,10671,0,0,1,Pedestrian
211,541.0,924.0,570.0,981.0,10672,0,0,1,Pedestrian
211,539.0,924.0,568.0,981.0,10673,0,0,1,Pedestrian
211,539.0,924.0,568.0,981.0,10674,0,0,1,Pedestrian
211,537.0,924.0,567.0,981.0,10675,0,0,1,Pedestrian
211,537.0,924.0,567.0,981.0,10676,0,0,1,Pedestrian
211,535.0,924.0,565.0,981.0,10677,0,0,1,Pedestrian
211,535.0,924.0,565.0,981.0,10678,0,0,1,Pedestrian
211,533.0,924.0,563.0,981.0,10679,0,0,1,Pedestrian
211,533.0,924.0,563.0,981.0,10680,0,0,1,Pedestrian
211,532.0,924.0,561.0,981.0,10681,0,0,1,Pedestrian
211,532.0,924.0,561.0,981.0,10682,0,0,1,Pedestrian
211,530.0,924.0,559.0,981.0,10683,0,0,1,Pedestrian
211,530.0,924.0,559.0,981.0,10684,0,0,1,Pedestrian
211,528.0,924.0,557.0,981.0,10685,0,0,1,Pedestrian
211,528.0,924.0,557.0,981.0,10686,0,0,1,Pedestrian
211,526.0,924.0,556.0,981.0,10687,0,0,1,Pedestrian
211,526.0,924.0,556.0,981.0,10688,0,0,1,Pedestrian
211,524.0,924.0,554.0,981.0,10689,0,0,1,Pedestrian
211,524.0,924.0,554.0,981.0,10690,0,0,1,Pedestrian
211,522.0,924.0,552.0,981.0,10691,0,0,1,Pedestrian
211,522.0,924.0,552.0,981.0,10692,0,0,1,Pedestrian
211,520.0,924.0,550.0,981.0,10693,0,0,1,Pedestrian
211,520.0,924.0,550.0,981.0,10694,0,0,1,Pedestrian
211,519.0,928.0,548.0,985.0,10695,0,0,1,Pedestrian
211,517.0,928.0,546.0,985.0,10696,0,0,1,Pedestrian
211,517.0,928.0,546.0,985.0,10697,0,0,1,Pedestrian
211,515.0,928.0,544.0,985.0,10698,0,0,1,Pedestrian
211,515.0,928.0,544.0,985.0,10699,0,0,1,Pedestrian
211,513.0,928.0,543.0,985.0,10700,0,0,1,Pedestrian
211,513.0,928.0,543.0,985.0,10701,0,0,1,Pedestrian
211,511.0,928.0,541.0,985.0,10702,0,0,1,Pedestrian
211,511.0,928.0,541.0,985.0,10703,0,0,1,Pedestrian
211,509.0,928.0,539.0,985.0,10704,0,0,1,Pedestrian
211,509.0,928.0,539.0,985.0,10705,0,0,1,Pedestrian
211,507.0,928.0,537.0,985.0,10706,0,0,1,Pedestrian
211,507.0,928.0,537.0,985.0,10707,0,0,1,Pedestrian
211,506.0,928.0,535.0,985.0,10708,0,0,1,Pedestrian
211,506.0,928.0,535.0,985.0,10709,0,0,1,Pedestrian
211,504.0,928.0,533.0,985.0,10710,0,0,1,Pedestrian
211,504.0,928.0,533.0,985.0,10711,0,0,1,Pedestrian
211,502.0,928.0,532.0,985.0,10712,0,0,1,Pedestrian
211,502.0,928.0,532.0,985.0,10713,0,0,1,Pedestrian
211,500.0,928.0,530.0,985.0,10714,0,0,1,Pedestrian
211,500.0,928.0,530.0,985.0,10715,0,0,1,Pedestrian
211,498.0,928.0,528.0,985.0,10716,0,0,1,Pedestrian
211,498.0,928.0,528.0,985.0,10717,0,0,1,Pedestrian
211,496.0,928.0,526.0,985.0,10718,0,0,1,Pedestrian
211,496.0,928.0,526.0,985.0,10719,0,0,1,Pedestrian
211,495.0,928.0,524.0,985.0,10720,0,0,1,Pedestrian
211,495.0,928.0,524.0,985.0,10721,0,0,1,Pedestrian
211,493.0,928.0,522.0,985.0,10722,0,0,1,Pedestrian
211,493.0,928.0,522.0,985.0,10723,0,0,1,Pedestrian
211,491.0,928.0,520.0,985.0,10724,0,0,1,Pedestrian
211,491.0,928.0,520.0,985.0,10725,0,0,1,Pedestrian
211,489.0,928.0,519.0,985.0,10726,0,0,1,Pedestrian
211,489.0,928.0,519.0,985.0,10727,0,0,1,Pedestrian
211,487.0,928.0,517.0,985.0,10728,0,0,1,Pedestrian
211,487.0,928.0,517.0,985.0,10729,0,0,1,Pedestrian
211,485.0,928.0,515.0,985.0,10730,0,0,1,Pedestrian
211,485.0,928.0,515.0,985.0,10731,0,0,1,Pedestrian
211,483.0,928.0,513.0,985.0,10732,0,0,1,Pedestrian
211,482.0,932.0,511.0,989.0,10733,0,0,1,Pedestrian
211,482.0,932.0,511.0,989.0,10734,0,0,1,Pedestrian
211,480.0,932.0,509.0,989.0,10735,0,0,1,Pedestrian
211,480.0,932.0,509.0,989.0,10736,0,0,1,Pedestrian
211,478.0,932.0,507.0,989.0,10737,0,0,1,Pedestrian
211,478.0,932.0,507.0,989.0,10738,0,0,1,Pedestrian
211,476.0,932.0,506.0,989.0,10739,0,0,1,Pedestrian
211,476.0,932.0,506.0,989.0,10740,0,0,1,Pedestrian
211,474.0,932.0,504.0,989.0,10741,0,0,1,Pedestrian
211,474.0,932.0,504.0,989.0,10742,0,0,1,Pedestrian
211,472.0,932.0,502.0,989.0,10743,0,0,1,Pedestrian
211,472.0,932.0,502.0,989.0,10744,0,0,1,Pedestrian
211,471.0,932.0,500.0,989.0,10745,0,0,1,Pedestrian
211,471.0,932.0,500.0,989.0,10746,0,0,1,Pedestrian
211,469.0,932.0,498.0,989.0,10747,0,0,1,Pedestrian
211,469.0,932.0,498.0,989.0,10748,0,0,1,Pedestrian
211,467.0,932.0,496.0,989.0,10749,0,0,1,Pedestrian
211,467.0,932.0,496.0,989.0,10750,0,0,1,Pedestrian
211,465.0,932.0,495.0,989.0,10751,0,0,1,Pedestrian
211,465.0,932.0,495.0,989.0,10752,0,0,1,Pedestrian
211,463.0,932.0,493.0,989.0,10753,0,0,1,Pedestrian
211,463.0,932.0,493.0,989.0,10754,0,0,1,Pedestrian
211,461.0,932.0,491.0,989.0,10755,0,0,1,Pedestrian
211,461.0,932.0,491.0,989.0,10756,0,0,1,Pedestrian
211,459.0,932.0,489.0,989.0,10757,0,0,1,Pedestrian
211,459.0,932.0,489.0,989.0,10758,0,0,1,Pedestrian
211,458.0,932.0,487.0,989.0,10759,0,0,1,Pedestrian
211,458.0,932.0,487.0,989.0,10760,0,0,1,Pedestrian
211,456.0,932.0,485.0,989.0,10761,0,0,1,Pedestrian
211,456.0,932.0,485.0,989.0,10762,0,0,1,Pedestrian
211,454.0,932.0,483.0,989.0,10763,0,0,1,Pedestrian
211,454.0,932.0,483.0,989.0,10764,0,0,1,Pedestrian
211,452.0,932.0,482.0,989.0,10765,0,0,1,Pedestrian
211,452.0,932.0,482.0,989.0,10766,0,0,1,Pedestrian
211,450.0,932.0,480.0,989.0,10767,0,0,1,Pedestrian
211,450.0,932.0,480.0,989.0,10768,0,0,1,Pedestrian
211,448.0,932.0,478.0,989.0,10769,0,0,1,Pedestrian
211,448.0,936.0,478.0,993.0,10770,0,0,0,Pedestrian
211,447.0,936.0,476.0,993.0,10771,0,0,1,Pedestrian
211,445.0,936.0,474.0,993.0,10772,0,0,1,Pedestrian
211,445.0,936.0,474.0,993.0,10773,0,0,1,Pedestrian
211,443.0,936.0,472.0,993.0,10774,0,0,1,Pedestrian
211,443.0,936.0,472.0,993.0,10775,0,0,1,Pedestrian
211,441.0,936.0,471.0,993.0,10776,0,0,1,Pedestrian
211,441.0,936.0,471.0,993.0,10777,0,0,1,Pedestrian
211,439.0,936.0,469.0,993.0,10778,0,0,1,Pedestrian
211,439.0,936.0,469.0,993.0,10779,0,0,1,Pedestrian
211,437.0,936.0,467.0,993.0,10780,0,0,1,Pedestrian
211,437.0,936.0,467.0,993.0,10781,0,0,1,Pedestrian
211,435.0,936.0,465.0,993.0,10782,0,0,1,Pedestrian
211,435.0,936.0,465.0,993.0,10783,0,0,1,Pedestrian
211,434.0,936.0,463.0,993.0,10784,0,0,1,Pedestrian
211,434.0,936.0,463.0,993.0,10785,0,0,1,Pedestrian
211,432.0,936.0,461.0,993.0,10786,0,0,1,Pedestrian
211,430.0,936.0,459.0,993.0,10787,0,0,1,Pedestrian
211,430.0,936.0,459.0,993.0,10788,0,0,1,Pedestrian
211,428.0,936.0,458.0,993.0,10789,0,0,1,Pedestrian
211,428.0,936.0,458.0,993.0,10790,0,0,1,Pedestrian
211,426.0,936.0,456.0,993.0,10791,0,0,1,Pedestrian
211,426.0,936.0,456.0,993.0,10792,0,0,1,Pedestrian
211,424.0,936.0,454.0,993.0,10793,0,0,1,Pedestrian
211,424.0,936.0,454.0,993.0,10794,0,0,1,Pedestrian
211,423.0,936.0,452.0,993.0,10795,0,0,1,Pedestrian
211,423.0,936.0,452.0,993.0,10796,0,0,1,Pedestrian
211,421.0,936.0,450.0,993.0,10797,0,0,1,Pedestrian
211,421.0,936.0,450.0,993.0,10798,0,0,1,Pedestrian
211,419.0,936.0,448.0,993.0,10799,0,0,1,Pedestrian
211,419.0,941.0,448.0,997.0,10800,0,0,1,Pedestrian
211,417.0,941.0,447.0,997.0,10801,0,0,1,Pedestrian
211,415.0,941.0,445.0,997.0,10802,0,0,1,Pedestrian
211,415.0,941.0,445.0,997.0,10803,0,0,1,Pedestrian
211,413.0,941.0,443.0,997.0,10804,0,0,1,Pedestrian
211,413.0,941.0,443.0,997.0,10805,0,0,1,Pedestrian
211,411.0,941.0,441.0,997.0,10806,0,0,1,Pedestrian
211,411.0,941.0,441.0,997.0,10807,0,0,1,Pedestrian
211,410.0,941.0,439.0,997.0,10808,0,0,1,Pedestrian
211,410.0,941.0,439.0,997.0,10809,0,0,1,Pedestrian
211,408.0,941.0,437.0,997.0,10810,0,0,1,Pedestrian
211,408.0,941.0,437.0,997.0,10811,0,0,1,Pedestrian
211,406.0,941.0,435.0,997.0,10812,0,0,1,Pedestrian
211,406.0,941.0,435.0,997.0,10813,0,0,1,Pedestrian
211,404.0,941.0,434.0,997.0,10814,0,0,1,Pedestrian
211,404.0,941.0,434.0,997.0,10815,0,0,1,Pedestrian
211,402.0,941.0,432.0,997.0,10816,0,0,1,Pedestrian
211,400.0,941.0,430.0,997.0,10817,0,0,1,Pedestrian
211,400.0,941.0,430.0,997.0,10818,0,0,1,Pedestrian
211,399.0,941.0,428.0,997.0,10819,0,0,1,Pedestrian
211,399.0,941.0,428.0,997.0,10820,0,0,1,Pedestrian
211,397.0,941.0,426.0,997.0,10821,0,0,1,Pedestrian
211,397.0,941.0,426.0,997.0,10822,0,0,1,Pedestrian
211,395.0,941.0,424.0,997.0,10823,0,0,1,Pedestrian
211,395.0,941.0,424.0,997.0,10824,0,0,1,Pedestrian
211,393.0,941.0,423.0,997.0,10825,0,0,1,Pedestrian
211,393.0,941.0,423.0,997.0,10826,0,0,1,Pedestrian
211,391.0,941.0,421.0,997.0,10827,0,0,1,Pedestrian
211,391.0,941.0,421.0,997.0,10828,0,0,1,Pedestrian
211,389.0,941.0,419.0,997.0,10829,0,0,1,Pedestrian
211,389.0,945.0,419.0,1001.0,10830,0,0,1,Pedestrian
211,387.0,945.0,417.0,1001.0,10831,0,0,1,Pedestrian
211,386.0,945.0,415.0,1001.0,10832,0,0,1,Pedestrian
211,386.0,945.0,415.0,1001.0,10833,0,0,1,Pedestrian
211,384.0,945.0,413.0,1001.0,10834,0,0,1,Pedestrian
211,384.0,945.0,413.0,1001.0,10835,0,0,1,Pedestrian
211,382.0,945.0,411.0,1001.0,10836,0,0,1,Pedestrian
211,382.0,945.0,411.0,1001.0,10837,0,0,1,Pedestrian
211,380.0,945.0,410.0,1001.0,10838,0,0,1,Pedestrian
211,380.0,945.0,410.0,1001.0,10839,0,0,1,Pedestrian
211,378.0,945.0,408.0,1001.0,10840,0,0,1,Pedestrian
211,378.0,945.0,408.0,1001.0,10841,0,0,1,Pedestrian
211,376.0,945.0,406.0,1001.0,10842,0,0,1,Pedestrian
211,376.0,945.0,406.0,1001.0,10843,0,0,1,Pedestrian
211,374.0,945.0,404.0,1001.0,10844,0,0,1,Pedestrian
211,374.0,945.0,404.0,1001.0,10845,0,0,1,Pedestrian
211,373.0,945.0,402.0,1001.0,10846,0,0,1,Pedestrian
211,371.0,945.0,400.0,1001.0,10847,0,0,1,Pedestrian
211,371.0,945.0,400.0,1001.0,10848,0,0,1,Pedestrian
211,369.0,945.0,399.0,1001.0,10849,0,0,1,Pedestrian
211,369.0,945.0,399.0,1001.0,10850,0,0,1,Pedestrian
211,367.0,945.0,397.0,1001.0,10851,0,0,1,Pedestrian
211,367.0,945.0,397.0,1001.0,10852,0,0,1,Pedestrian
211,365.0,945.0,395.0,1001.0,10853,0,0,1,Pedestrian
211,365.0,945.0,395.0,1001.0,10854,0,0,1,Pedestrian
211,363.0,945.0,393.0,1001.0,10855,0,0,1,Pedestrian
211,363.0,945.0,393.0,1001.0,10856,0,0,1,Pedestrian
211,362.0,945.0,391.0,1001.0,10857,0,0,1,Pedestrian
211,362.0,945.0,391.0,1001.0,10858,0,0,1,Pedestrian
211,360.0,945.0,389.0,1001.0,10859,0,0,1,Pedestrian
211,360.0,949.0,389.0,1005.0,10860,0,0,0,Pedestrian
211,358.0,949.0,387.0,1005.0,10861,0,0,1,Pedestrian
211,356.0,949.0,386.0,1005.0,10862,0,0,1,Pedestrian
211,356.0,949.0,386.0,1005.0,10863,0,0,1,Pedestrian
211,354.0,949.0,384.0,1005.0,10864,0,0,1,Pedestrian
211,354.0,949.0,384.0,1005.0,10865,0,0,1,Pedestrian
211,352.0,949.0,382.0,1005.0,10866,0,0,1,Pedestrian
211,352.0,949.0,382.0,1005.0,10867,0,0,1,Pedestrian
211,350.0,949.0,380.0,1005.0,10868,0,0,1,Pedestrian
211,350.0,949.0,380.0,1005.0,10869,0,0,1,Pedestrian
211,349.0,949.0,378.0,1005.0,10870,0,0,1,Pedestrian
211,349.0,949.0,378.0,1005.0,10871,0,0,1,Pedestrian
211,347.0,949.0,376.0,1005.0,10872,0,0,1,Pedestrian
211,347.0,949.0,376.0,1005.0,10873,0,0,1,Pedestrian
211,345.0,949.0,374.0,1005.0,10874,0,0,1,Pedestrian
211,345.0,949.0,374.0,1005.0,10875,0,0,1,Pedestrian
211,343.0,949.0,373.0,1005.0,10876,0,0,1,Pedestrian
211,343.0,949.0,373.0,1005.0,10877,0,0,1,Pedestrian
211,341.0,949.0,371.0,1005.0,10878,0,0,1,Pedestrian
211,341.0,949.0,371.0,1005.0,10879,0,0,1,Pedestrian
211,339.0,949.0,369.0,1005.0,10880,0,0,1,Pedestrian
211,338.0,949.0,367.0,1005.0,10881,0,0,1,Pedestrian
211,338.0,949.0,367.0,1005.0,10882,0,0,1,Pedestrian
211,336.0,949.0,365.0,1005.0,10883,0,0,1,Pedestrian
211,336.0,949.0,365.0,1005.0,10884,0,0,1,Pedestrian
211,334.0,949.0,363.0,1005.0,10885,0,0,1,Pedestrian
211,334.0,949.0,363.0,1005.0,10886,0,0,1,Pedestrian
211,332.0,949.0,362.0,1005.0,10887,0,0,1,Pedestrian
211,332.0,949.0,362.0,1005.0,10888,0,0,1,Pedestrian
211,330.0,949.0,360.0,1005.0,10889,0,0,1,Pedestrian
211,330.0,949.0,360.0,1005.0,10890,0,0,1,Pedestrian
211,328.0,949.0,358.0,1005.0,10891,0,0,1,Pedestrian
211,328.0,949.0,358.0,1005.0,10892,0,0,1,Pedestrian
211,326.0,949.0,356.0,1005.0,10893,0,0,1,Pedestrian
211,326.0,949.0,356.0,1005.0,10894,0,0,1,Pedestrian
211,325.0,949.0,354.0,1005.0,10895,0,0,1,Pedestrian
211,325.0,949.0,354.0,1005.0,10896,0,0,1,Pedestrian
211,323.0,949.0,352.0,1005.0,10897,0,0,1,Pedestrian
211,323.0,949.0,352.0,1005.0,10898,0,0,1,Pedestrian
211,321.0,949.0,350.0,1005.0,10899,0,0,1,Pedestrian
211,321.0,949.0,350.0,1005.0,10900,0,0,1,Pedestrian
211,319.0,949.0,349.0,1005.0,10901,0,0,1,Pedestrian
211,317.0,949.0,347.0,1005.0,10902,0,0,1,Pedestrian
211,317.0,949.0,347.0,1005.0,10903,0,0,1,Pedestrian
211,315.0,949.0,345.0,1005.0,10904,0,0,1,Pedestrian
211,315.0,949.0,345.0,1005.0,10905,0,0,1,Pedestrian
211,314.0,949.0,343.0,1005.0,10906,0,0,1,Pedestrian
211,314.0,949.0,343.0,1005.0,10907,0,0,1,Pedestrian
211,312.0,949.0,341.0,1005.0,10908,0,0,1,Pedestrian
211,312.0,949.0,341.0,1005.0,10909,0,0,1,Pedestrian
211,310.0,949.0,339.0,1005.0,10910,0,0,1,Pedestrian
211,310.0,949.0,339.0,1005.0,10911,0,0,1,Pedestrian
211,308.0,949.0,338.0,1005.0,10912,0,0,1,Pedestrian
211,308.0,949.0,338.0,1005.0,10913,0,0,1,Pedestrian
211,306.0,949.0,336.0,1005.0,10914,0,0,1,Pedestrian
211,306.0,949.0,336.0,1005.0,10915,0,0,1,Pedestrian
211,304.0,949.0,334.0,1005.0,10916,0,0,1,Pedestrian
211,304.0,949.0,334.0,1005.0,10917,0,0,1,Pedestrian
211,302.0,949.0,332.0,1005.0,10918,0,0,1,Pedestrian
211,302.0,949.0,332.0,1005.0,10919,0,0,1,Pedestrian
211,301.0,949.0,330.0,1005.0,10920,0,0,1,Pedestrian
211,299.0,949.0,328.0,1005.0,10921,0,0,1,Pedestrian
211,299.0,949.0,328.0,1005.0,10922,0,0,1,Pedestrian
211,297.0,949.0,326.0,1005.0,10923,0,0,1,Pedestrian
211,297.0,949.0,326.0,1005.0,10924,0,0,1,Pedestrian
211,295.0,949.0,325.0,1005.0,10925,0,0,1,Pedestrian
211,295.0,949.0,325.0,1005.0,10926,0,0,1,Pedestrian
211,293.0,949.0,323.0,1005.0,10927,0,0,1,Pedestrian
211,293.0,949.0,323.0,1005.0,10928,0,0,1,Pedestrian
211,291.0,949.0,321.0,1005.0,10929,0,0,1,Pedestrian
211,291.0,949.0,321.0,1005.0,10930,0,0,1,Pedestrian
211,290.0,949.0,319.0,1005.0,10931,0,0,1,Pedestrian
211,290.0,949.0,319.0,1005.0,10932,0,0,1,Pedestrian
211,288.0,949.0,317.0,1005.0,10933,0,0,1,Pedestrian
211,288.0,949.0,317.0,1005.0,10934,0,0,1,Pedestrian
211,286.0,949.0,315.0,1005.0,10935,0,0,1,Pedestrian
211,286.0,949.0,315.0,1005.0,10936,0,0,1,Pedestrian
211,284.0,949.0,314.0,1005.0,10937,0,0,1,Pedestrian
211,284.0,949.0,314.0,1005.0,10938,0,0,1,Pedestrian
211,282.0,949.0,312.0,1005.0,10939,0,0,1,Pedestrian
211,282.0,953.0,312.0,1010.0,10940,0,0,0,Pedestrian
211,280.0,953.0,310.0,1010.0,10941,0,0,1,Pedestrian
211,280.0,953.0,310.0,1010.0,10942,0,0,1,Pedestrian
211,278.0,953.0,308.0,1010.0,10943,0,0,1,Pedestrian
211,278.0,953.0,308.0,1010.0,10944,0,0,1,Pedestrian
211,277.0,953.0,306.0,1010.0,10945,0,0,1,Pedestrian
211,277.0,953.0,306.0,1010.0,10946,0,0,1,Pedestrian
211,275.0,953.0,304.0,1010.0,10947,0,0,1,Pedestrian
211,275.0,953.0,304.0,1010.0,10948,0,0,1,Pedestrian
211,273.0,953.0,302.0,1010.0,10949,0,0,1,Pedestrian
211,273.0,953.0,302.0,1010.0,10950,0,0,1,Pedestrian
211,271.0,953.0,301.0,1010.0,10951,0,0,1,Pedestrian
211,271.0,953.0,301.0,1010.0,10952,0,0,1,Pedestrian
211,269.0,953.0,299.0,1010.0,10953,0,0,1,Pedestrian
211,269.0,953.0,299.0,1010.0,10954,0,0,1,Pedestrian
211,269.0,957.0,299.0,1014.0,10955,0,0,1,Pedestrian
211,267.0,957.0,297.0,1014.0,10956,0,0,1,Pedestrian
211,267.0,957.0,297.0,1014.0,10957,0,0,1,Pedestrian
211,266.0,957.0,295.0,1014.0,10958,0,0,1,Pedestrian
211,266.0,957.0,295.0,1014.0,10959,0,0,1,Pedestrian
211,264.0,957.0,293.0,1014.0,10960,0,0,1,Pedestrian
211,264.0,957.0,293.0,1014.0,10961,0,0,1,Pedestrian
211,262.0,957.0,291.0,1014.0,10962,0,0,1,Pedestrian
211,262.0,957.0,291.0,1014.0,10963,0,0,1,Pedestrian
211,260.0,957.0,290.0,1014.0,10964,0,0,1,Pedestrian
211,260.0,957.0,290.0,1014.0,10965,0,0,1,Pedestrian
211,258.0,957.0,288.0,1014.0,10966,0,0,1,Pedestrian
211,258.0,957.0,288.0,1014.0,10967,0,0,1,Pedestrian
211,256.0,957.0,286.0,1014.0,10968,0,0,1,Pedestrian
211,256.0,957.0,286.0,1014.0,10969,0,0,1,Pedestrian
