track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
155,1296.0,1029.0,1320.0,1134.0,11997,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,11998,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,11999,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12000,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12001,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12002,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12003,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12004,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12005,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12006,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12007,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12008,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12009,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12010,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12011,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12012,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12013,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12014,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12015,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12016,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12017,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12018,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12019,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12020,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12021,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12022,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12023,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12024,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12025,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12026,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12027,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12028,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12029,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12030,1,0,1,Biker
155,1296.0,1029.0,1320.0,1134.0,12031,1,0,0,Biker
156,0.0,952.0,124.0,1073.0,11500,1,0,0,Pedestrian
156,0.0,952.0,124.0,1073.0,11501,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11502,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11503,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11504,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11505,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11506,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11507,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11508,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11509,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11510,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11511,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11512,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11513,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11514,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11515,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11516,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11517,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11518,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11519,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11520,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11521,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11522,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11523,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11524,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11525,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11526,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11527,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11528,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11529,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11530,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11531,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11532,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11533,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11534,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11535,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11536,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11537,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11538,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11539,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11540,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11541,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11542,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11543,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11544,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11545,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11546,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11547,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11548,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11549,1,0,1,Pedestrian
156,0.0,952.0,124.0,1073.0,11550,0,0,0,Pedestrian
156,5.0,952.0,130.0,1073.0,11551,0,0,1,Pedestrian
156,12.0,952.0,137.0,1073.0,11552,0,0,1,Pedestrian
156,20.0,952.0,145.0,1073.0,11553,0,0,1,Pedestrian
156,25.0,956.0,152.0,1077.0,11554,0,0,1,Pedestrian
156,33.0,956.0,159.0,1077.0,11555,0,0,1,Pedestrian
156,40.0,956.0,165.0,1077.0,11556,0,0,1,Pedestrian
156,45.0,956.0,172.0,1077.0,11557,0,0,1,Pedestrian
156,53.0,960.0,179.0,1081.0,11558,0,0,1,Pedestrian
156,60.0,960.0,187.0,1081.0,11559,0,0,1,Pedestrian
156,67.0,960.0,194.0,1081.0,11560,0,0,1,Pedestrian
156,73.0,960.0,200.0,1081.0,11561,0,0,1,Pedestrian
156,80.0,964.0,207.0,1085.0,11562,0,0,1,Pedestrian
156,88.0,964.0,214.0,1085.0,11563,0,0,1,Pedestrian
156,93.0,964.0,222.0,1085.0,11564,0,0,1,Pedestrian
156,100.0,964.0,229.0,1085.0,11565,0,0,1,Pedestrian
156,108.0,968.0,235.0,1090.0,11566,0,0,1,Pedestrian
156,113.0,968.0,242.0,1090.0,11567,0,0,1,Pedestrian
156,121.0,968.0,249.0,1090.0,11568,0,0,1,Pedestrian
156,128.0,968.0,257.0,1090.0,11569,0,0,1,Pedestrian
156,135.0,972.0,264.0,1094.0,11570,0,0,0,Pedestrian
156,143.0,972.0,271.0,1094.0,11571,0,0,1,Pedestrian
156,152.0,972.0,280.0,1094.0,11572,0,0,1,Pedestrian
156,161.0,972.0,290.0,1094.0,11573,0,0,1,Pedestrian
156,170.0,972.0,299.0,1094.0,11574,0,0,1,Pedestrian
156,178.0,972.0,306.0,1094.0,11575,0,0,1,Pedestrian
156,187.0,972.0,315.0,1094.0,11576,0,0,1,Pedestrian
156,196.0,972.0,324.0,1094.0,11577,0,0,1,Pedestrian
156,205.0,972.0,334.0,1094.0,11578,0,0,1,Pedestrian
156,212.0,972.0,341.0,1094.0,11579,0,0,1,Pedestrian
156,222.0,976.0,350.0,1098.0,11580,0,0,1,Pedestrian
156,231.0,976.0,359.0,1098.0,11581,0,0,1,Pedestrian
156,240.0,976.0,369.0,1098.0,11582,0,0,1,Pedestrian
156,247.0,976.0,376.0,1098.0,11583,0,0,1,Pedestrian
156,257.0,976.0,385.0,1098.0,11584,0,0,1,Pedestrian
156,266.0,976.0,394.0,1098.0,11585,0,0,1,Pedestrian
156,275.0,976.0,403.0,1098.0,11586,0,0,1,Pedestrian
156,282.0,976.0,411.0,1098.0,11587,0,0,1,Pedestrian
156,291.0,976.0,420.0,1098.0,11588,0,0,1,Pedestrian
156,301.0,976.0,429.0,1098.0,11589,0,0,1,Pedestrian
156,310.0,980.0,438.0,1102.0,11590,0,0,0,Pedestrian
156,317.0,976.0,446.0,1098.0,11591,0,0,1,Pedestrian
156,326.0,976.0,455.0,1098.0,11592,0,0,1,Pedestrian
156,334.0,976.0,462.0,1098.0,11593,0,0,1,Pedestrian
156,343.0,976.0,471.0,1098.0,11594,0,0,1,Pedestrian
156,350.0,976.0,479.0,1098.0,11595,0,0,1,Pedestrian
156,359.0,976.0,488.0,1098.0,11596,0,0,1,Pedestrian
156,367.0,976.0,495.0,1098.0,11597,0,0,1,Pedestrian
156,376.0,976.0,504.0,1098.0,11598,0,0,1,Pedestrian
156,383.0,976.0,512.0,1098.0,11599,0,0,1,Pedestrian
156,392.0,976.0,521.0,1098.0,11600,0,0,1,Pedestrian
156,400.0,976.0,528.0,1098.0,11601,0,0,1,Pedestrian
156,409.0,976.0,537.0,1098.0,11602,0,0,1,Pedestrian
156,416.0,976.0,545.0,1098.0,11603,0,0,1,Pedestrian
156,425.0,976.0,554.0,1098.0,11604,0,0,1,Pedestrian
156,433.0,976.0,561.0,1098.0,11605,0,0,1,Pedestrian
156,442.0,976.0,571.0,1098.0,11606,0,0,1,Pedestrian
156,449.0,976.0,578.0,1098.0,11607,0,0,1,Pedestrian
156,459.0,976.0,587.0,1098.0,11608,0,0,1,Pedestrian
156,466.0,976.0,594.0,1098.0,11609,0,0,1,Pedestrian
156,475.0,976.0,604.0,1098.0,11610,0,0,0,Pedestrian
156,482.0,976.0,611.0,1098.0,11611,0,0,1,Pedestrian
156,490.0,976.0,618.0,1098.0,11612,0,0,1,Pedestrian
156,499.0,976.0,627.0,1098.0,11613,0,0,1,Pedestrian
156,506.0,980.0,635.0,1102.0,11614,0,0,1,Pedestrian
156,515.0,980.0,644.0,1102.0,11615,0,0,1,Pedestrian
156,523.0,980.0,651.0,1102.0,11616,0,0,1,Pedestrian
156,530.0,980.0,659.0,1102.0,11617,0,0,1,Pedestrian
156,539.0,984.0,668.0,1106.0,11618,0,0,1,Pedestrian
156,547.0,984.0,675.0,1106.0,11619,0,0,1,Pedestrian
156,556.0,984.0,684.0,1106.0,11620,0,0,1,Pedestrian
156,563.0,984.0,692.0,1106.0,11621,0,0,1,Pedestrian
156,571.0,988.0,699.0,1110.0,11622,0,0,1,Pedestrian
156,580.0,988.0,708.0,1110.0,11623,0,0,1,Pedestrian
156,587.0,988.0,716.0,1110.0,11624,0,0,1,Pedestrian
156,596.0,988.0,725.0,1110.0,11625,0,0,1,Pedestrian
156,604.0,992.0,732.0,1114.0,11626,0,0,1,Pedestrian
156,611.0,992.0,739.0,1114.0,11627,0,0,1,Pedestrian
156,620.0,992.0,749.0,1114.0,11628,0,0,1,Pedestrian
156,627.0,992.0,756.0,1114.0,11629,0,0,1,Pedestrian
156,637.0,996.0,765.0,1118.0,11630,0,0,0,Pedestrian
156,644.0,992.0,773.0,1114.0,11631,0,0,1,Pedestrian
156,651.0,992.0,780.0,1114.0,11632,0,0,1,Pedestrian
156,659.0,992.0,787.0,1114.0,11633,0,0,1,Pedestrian
156,666.0,992.0,795.0,1114.0,11634,0,0,1,Pedestrian
156,675.0,992.0,804.0,1114.0,11635,0,0,1,Pedestrian
156,683.0,992.0,811.0,1114.0,11636,0,0,1,Pedestrian
156,690.0,992.0,818.0,1114.0,11637,0,0,1,Pedestrian
156,697.0,992.0,826.0,1114.0,11638,0,0,1,Pedestrian
156,705.0,992.0,833.0,1114.0,11639,0,0,1,Pedestrian
156,714.0,992.0,842.0,1114.0,11640,0,0,1,Pedestrian
156,721.0,988.0,850.0,1110.0,11641,0,0,1,Pedestrian
156,728.0,988.0,857.0,1110.0,11642,0,0,1,Pedestrian
156,736.0,988.0,864.0,1110.0,11643,0,0,1,Pedestrian
156,743.0,988.0,872.0,1110.0,11644,0,0,1,Pedestrian
156,752.0,988.0,881.0,1110.0,11645,0,0,1,Pedestrian
156,760.0,988.0,888.0,1110.0,11646,0,0,1,Pedestrian
156,767.0,988.0,896.0,1110.0,11647,0,0,1,Pedestrian
156,774.0,988.0,903.0,1110.0,11648,0,0,1,Pedestrian
156,782.0,988.0,910.0,1110.0,11649,0,0,1,Pedestrian
156,791.0,988.0,919.0,1110.0,11650,0,0,0,Pedestrian
156,798.0,984.0,927.0,1106.0,11651,0,0,1,Pedestrian
156,806.0,984.0,934.0,1106.0,11652,0,0,1,Pedestrian
156,813.0,984.0,941.0,1106.0,11653,0,0,1,Pedestrian
156,820.0,984.0,949.0,1106.0,11654,0,0,1,Pedestrian
156,828.0,984.0,956.0,1106.0,11655,0,0,1,Pedestrian
156,835.0,980.0,963.0,1102.0,11656,0,0,1,Pedestrian
156,842.0,980.0,971.0,1102.0,11657,0,0,1,Pedestrian
156,850.0,980.0,978.0,1102.0,11658,0,0,1,Pedestrian
156,857.0,980.0,985.0,1102.0,11659,0,0,1,Pedestrian
156,866.0,980.0,995.0,1102.0,11660,0,0,1,Pedestrian
156,873.0,976.0,1002.0,1098.0,11661,0,0,1,Pedestrian
156,881.0,976.0,1009.0,1098.0,11662,0,0,1,Pedestrian
156,888.0,976.0,1017.0,1098.0,11663,0,0,1,Pedestrian
156,896.0,976.0,1024.0,1098.0,11664,0,0,1,Pedestrian
156,903.0,976.0,1031.0,1098.0,11665,0,0,1,Pedestrian
156,910.0,972.0,1039.0,1094.0,11666,0,0,1,Pedestrian
156,918.0,972.0,1046.0,1094.0,11667,0,0,1,Pedestrian
156,925.0,972.0,1053.0,1094.0,11668,0,0,1,Pedestrian
156,932.0,972.0,1061.0,1094.0,11669,0,0,1,Pedestrian
156,941.0,972.0,1070.0,1094.0,11670,0,0,0,Pedestrian
156,949.0,968.0,1077.0,1090.0,11671,0,0,1,Pedestrian
156,956.0,968.0,1085.0,1090.0,11672,0,0,1,Pedestrian
156,963.0,968.0,1092.0,1090.0,11673,0,0,1,Pedestrian
156,971.0,964.0,1099.0,1085.0,11674,0,0,1,Pedestrian
156,980.0,964.0,1109.0,1085.0,11675,0,0,1,Pedestrian
156,987.0,964.0,1116.0,1085.0,11676,0,0,1,Pedestrian
156,995.0,960.0,1123.0,1081.0,11677,0,0,1,Pedestrian
156,1002.0,960.0,1131.0,1081.0,11678,0,0,1,Pedestrian
156,1009.0,960.0,1138.0,1081.0,11679,0,0,1,Pedestrian
156,1019.0,960.0,1147.0,1081.0,11680,0,0,1,Pedestrian
156,1026.0,956.0,1154.0,1077.0,11681,0,0,1,Pedestrian
156,1033.0,956.0,1162.0,1077.0,11682,0,0,1,Pedestrian
156,1041.0,956.0,1169.0,1077.0,11683,0,0,1,Pedestrian
156,1048.0,952.0,1176.0,1073.0,11684,0,0,1,Pedestrian
156,1057.0,952.0,1186.0,1073.0,11685,0,0,1,Pedestrian
156,1064.0,952.0,1193.0,1073.0,11686,0,0,1,Pedestrian
156,1072.0,948.0,1200.0,1069.0,11687,0,0,1,Pedestrian
156,1079.0,948.0,1208.0,1069.0,11688,0,0,1,Pedestrian
156,1086.0,948.0,1215.0,1069.0,11689,0,0,1,Pedestrian
156,1096.0,948.0,1224.0,1069.0,11690,0,0,0,Pedestrian
156,1101.0,948.0,1228.0,1069.0,11691,0,0,1,Pedestrian
156,1109.0,948.0,1233.0,1069.0,11692,0,0,1,Pedestrian
156,1116.0,948.0,1237.0,1069.0,11693,0,0,1,Pedestrian
156,1123.0,948.0,1243.0,1069.0,11694,0,0,1,Pedestrian
156,1131.0,948.0,1248.0,1069.0,11695,0,0,1,Pedestrian
156,1138.0,948.0,1252.0,1069.0,11696,0,0,1,Pedestrian
156,1145.0,948.0,1257.0,1069.0,11697,0,0,1,Pedestrian
156,1153.0,948.0,1261.0,1069.0,11698,0,0,1,Pedestrian
156,1160.0,948.0,1266.0,1069.0,11699,0,0,1,Pedestrian
156,1167.0,952.0,1272.0,1073.0,11700,0,0,1,Pedestrian
156,1175.0,952.0,1276.0,1073.0,11701,0,0,1,Pedestrian
156,1182.0,952.0,1281.0,1073.0,11702,0,0,1,Pedestrian
156,1189.0,952.0,1285.0,1073.0,11703,0,0,1,Pedestrian
156,1197.0,952.0,1290.0,1073.0,11704,0,0,1,Pedestrian
156,1204.0,952.0,1296.0,1073.0,11705,0,0,1,Pedestrian
156,1211.0,952.0,1299.0,1073.0,11706,0,0,1,Pedestrian
156,1219.0,952.0,1305.0,1073.0,11707,0,0,1,Pedestrian
156,1226.0,952.0,1309.0,1073.0,11708,0,0,1,Pedestrian
156,1233.0,952.0,1314.0,1073.0,11709,0,0,1,Pedestrian
156,1241.0,956.0,1320.0,1077.0,11710,0,0,0,Pedestrian
156,1246.0,956.0,1320.0,1077.0,11711,0,0,1,Pedestrian
156,1254.0,960.0,1320.0,1081.0,11712,0,0,1,Pedestrian
156,1261.0,960.0,1320.0,1081.0,11713,0,0,1,Pedestrian
156,1266.0,964.0,1320.0,1085.0,11714,0,0,1,Pedestrian
156,1274.0,964.0,1320.0,1085.0,11715,0,0,1,Pedestrian
156,1281.0,968.0,1320.0,1090.0,11716,0,0,1,Pedestrian
156,1287.0,968.0,1320.0,1090.0,11717,0,0,1,Pedestrian
156,1294.0,972.0,1320.0,1094.0,11718,0,0,1,Pedestrian
156,1301.0,972.0,1320.0,1094.0,11719,0,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11720,1,0,0,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11721,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11722,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11723,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11724,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11725,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11726,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11727,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11728,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11729,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11730,1,0,0,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11731,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11732,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11733,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11734,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11735,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11736,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11737,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11738,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11739,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11740,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11741,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11742,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11743,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11744,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11745,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11746,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11747,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11748,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11749,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11750,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11751,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11752,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11753,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11754,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11755,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11756,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11757,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11758,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11759,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11760,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11761,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11762,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11763,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11764,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11765,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11766,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11767,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11768,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11769,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11770,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11771,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11772,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11773,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11774,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11775,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11776,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11777,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11778,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11779,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11780,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11781,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11782,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11783,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11784,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11785,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11786,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11787,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11788,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11789,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11790,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11791,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11792,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11793,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11794,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11795,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11796,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11797,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11798,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11799,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11800,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11801,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11802,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11803,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11804,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11805,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11806,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11807,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11808,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11809,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11810,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11811,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11812,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11813,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11814,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11815,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11816,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11817,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11818,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11819,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11820,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11821,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11822,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11823,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11824,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11825,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11826,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11827,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11828,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11829,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11830,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11831,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11832,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11833,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11834,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11835,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11836,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11837,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11838,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11839,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11840,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11841,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11842,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11843,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11844,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11845,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11846,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11847,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11848,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11849,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11850,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11851,1,0,1,Pedestrian
156,1309.0,976.0,1320.0,1098.0,11852,1,0,1,Pedestrian
