track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
21,1204.0,244.0,1228.0,260.0,1268,0,0,1,Pedestrian
21,1204.0,244.0,1228.0,260.0,1269,0,0,1,Pedestrian
21,1202.0,244.0,1226.0,260.0,1270,0,0,1,Pedestrian
21,1202.0,244.0,1226.0,260.0,1271,0,0,1,Pedestrian
21,1202.0,244.0,1226.0,260.0,1272,0,0,1,Pedestrian
21,1200.0,244.0,1224.0,260.0,1273,0,0,1,Pedestrian
21,1200.0,244.0,1224.0,260.0,1274,0,0,1,Pedestrian
21,1199.0,244.0,1222.0,260.0,1275,0,0,1,Pedestrian
21,1199.0,244.0,1222.0,260.0,1276,0,0,1,Pedestrian
21,1197.0,244.0,1220.0,260.0,1277,0,0,1,Pedestrian
21,1197.0,244.0,1220.0,260.0,1278,0,0,1,Pedestrian
21,1195.0,244.0,1219.0,260.0,1279,0,0,1,Pedestrian
21,1195.0,244.0,1219.0,260.0,1280,0,0,1,Pedestrian
21,1193.0,244.0,1217.0,260.0,1281,0,0,1,Pedestrian
21,1193.0,244.0,1217.0,260.0,1282,0,0,1,Pedestrian
21,1191.0,244.0,1215.0,260.0,1283,0,0,1,Pedestrian
21,1191.0,244.0,1215.0,260.0,1284,0,0,1,Pedestrian
21,1189.0,244.0,1213.0,260.0,1285,0,0,1,Pedestrian
21,1189.0,244.0,1213.0,260.0,1286,0,0,1,Pedestrian
21,1188.0,244.0,1211.0,260.0,1287,0,0,1,Pedestrian
21,1188.0,244.0,1211.0,260.0,1288,0,0,1,Pedestrian
21,1186.0,244.0,1209.0,260.0,1289,0,0,1,Pedestrian
21,1186.0,244.0,1209.0,260.0,1290,0,0,1,Pedestrian
21,1186.0,244.0,1209.0,260.0,1291,0,0,1,Pedestrian
21,1184.0,244.0,1208.0,260.0,1292,0,0,1,Pedestrian
21,1184.0,244.0,1208.0,260.0,1293,0,0,1,Pedestrian
21,1182.0,244.0,1206.0,260.0,1294,0,0,1,Pedestrian
21,1182.0,244.0,1206.0,260.0,1295,0,0,1,Pedestrian
21,1180.0,244.0,1204.0,260.0,1296,0,0,1,Pedestrian
21,1180.0,244.0,1204.0,260.0,1297,0,0,1,Pedestrian
21,1178.0,244.0,1202.0,260.0,1298,0,0,1,Pedestrian
21,1178.0,244.0,1202.0,260.0,1299,0,0,1,Pedestrian
21,1177.0,244.0,1200.0,260.0,1300,0,0,1,Pedestrian
21,1177.0,244.0,1200.0,260.0,1301,0,0,1,Pedestrian
21,1175.0,244.0,1199.0,260.0,1302,0,0,1,Pedestrian
21,1175.0,244.0,1199.0,260.0,1303,0,0,1,Pedestrian
21,1173.0,244.0,1197.0,260.0,1304,0,0,1,Pedestrian
21,1173.0,244.0,1197.0,260.0,1305,0,0,1,Pedestrian
21,1171.0,244.0,1195.0,260.0,1306,0,0,1,Pedestrian
21,1171.0,244.0,1195.0,260.0,1307,0,0,1,Pedestrian
21,1169.0,244.0,1193.0,260.0,1308,0,0,1,Pedestrian
21,1169.0,244.0,1193.0,260.0,1309,0,0,1,Pedestrian
21,1167.0,244.0,1191.0,260.0,1310,0,0,1,Pedestrian
21,1167.0,244.0,1191.0,260.0,1311,0,0,1,Pedestrian
21,1167.0,244.0,1191.0,260.0,1312,0,0,1,Pedestrian
21,1166.0,244.0,1189.0,260.0,1313,0,0,1,Pedestrian
21,1166.0,244.0,1189.0,260.0,1314,0,0,1,Pedestrian
21,1164.0,244.0,1188.0,260.0,1315,0,0,1,Pedestrian
21,1164.0,244.0,1188.0,260.0,1316,0,0,1,Pedestrian
21,1162.0,244.0,1186.0,260.0,1317,0,0,1,Pedestrian
21,1162.0,244.0,1186.0,260.0,1318,0,0,1,Pedestrian
21,1160.0,244.0,1184.0,260.0,1319,0,0,1,Pedestrian
21,1160.0,244.0,1184.0,260.0,1320,0,0,1,Pedestrian
21,1158.0,244.0,1182.0,260.0,1321,0,0,1,Pedestrian
21,1158.0,244.0,1182.0,260.0,1322,0,0,1,Pedestrian
21,1156.0,244.0,1180.0,260.0,1323,0,0,1,Pedestrian
21,1156.0,244.0,1180.0,260.0,1324,0,0,1,Pedestrian
21,1155.0,244.0,1178.0,260.0,1325,0,0,1,Pedestrian
21,1155.0,244.0,1178.0,260.0,1326,0,0,1,Pedestrian
21,1153.0,244.0,1177.0,260.0,1327,0,0,1,Pedestrian
21,1153.0,244.0,1177.0,260.0,1328,0,0,1,Pedestrian
21,1151.0,244.0,1175.0,260.0,1329,0,0,1,Pedestrian
21,1151.0,244.0,1175.0,260.0,1330,0,0,1,Pedestrian
21,1151.0,246.0,1175.0,261.0,1331,0,0,0,Pedestrian
21,1149.0,246.0,1173.0,261.0,1332,0,0,1,Pedestrian
21,1149.0,246.0,1173.0,261.0,1333,0,0,1,Pedestrian
21,1147.0,246.0,1171.0,261.0,1334,0,0,1,Pedestrian
21,1147.0,246.0,1171.0,261.0,1335,0,0,1,Pedestrian
21,1146.0,246.0,1169.0,261.0,1336,0,0,1,Pedestrian
21,1146.0,246.0,1169.0,261.0,1337,0,0,1,Pedestrian
21,1144.0,246.0,1167.0,261.0,1338,0,0,1,Pedestrian
21,1144.0,246.0,1167.0,261.0,1339,0,0,1,Pedestrian
21,1142.0,246.0,1166.0,261.0,1340,0,0,1,Pedestrian
21,1142.0,246.0,1166.0,261.0,1341,0,0,1,Pedestrian
21,1142.0,246.0,1166.0,261.0,1342,0,0,1,Pedestrian
21,1140.0,246.0,1164.0,261.0,1343,0,0,1,Pedestrian
21,1140.0,246.0,1164.0,261.0,1344,0,0,1,Pedestrian
21,1138.0,246.0,1162.0,261.0,1345,0,0,1,Pedestrian
21,1138.0,246.0,1162.0,261.0,1346,0,0,1,Pedestrian
21,1136.0,246.0,1160.0,261.0,1347,0,0,1,Pedestrian
21,1136.0,246.0,1160.0,261.0,1348,0,0,1,Pedestrian
21,1135.0,246.0,1158.0,261.0,1349,0,0,1,Pedestrian
21,1135.0,246.0,1158.0,261.0,1350,0,0,1,Pedestrian
21,1135.0,246.0,1158.0,261.0,1351,0,0,1,Pedestrian
21,1133.0,246.0,1156.0,261.0,1352,0,0,1,Pedestrian
21,1133.0,246.0,1156.0,261.0,1353,0,0,1,Pedestrian
21,1131.0,246.0,1155.0,261.0,1354,0,0,1,Pedestrian
21,1131.0,246.0,1155.0,261.0,1355,0,0,1,Pedestrian
21,1129.0,246.0,1153.0,261.0,1356,0,0,1,Pedestrian
21,1129.0,246.0,1153.0,261.0,1357,0,0,1,Pedestrian
21,1127.0,246.0,1151.0,261.0,1358,0,0,1,Pedestrian
21,1127.0,246.0,1151.0,261.0,1359,0,0,1,Pedestrian
21,1125.0,246.0,1149.0,261.0,1360,0,0,1,Pedestrian
21,1125.0,246.0,1149.0,261.0,1361,0,0,1,Pedestrian
21,1125.0,246.0,1149.0,261.0,1362,0,0,1,Pedestrian
21,1124.0,246.0,1147.0,261.0,1363,0,0,1,Pedestrian
21,1124.0,246.0,1147.0,261.0,1364,0,0,1,Pedestrian
21,1122.0,246.0,1146.0,261.0,1365,0,0,1,Pedestrian
21,1122.0,246.0,1146.0,261.0,1366,0,0,1,Pedestrian
21,1120.0,246.0,1144.0,261.0,1367,0,0,1,Pedestrian
21,1120.0,246.0,1144.0,261.0,1368,0,0,1,Pedestrian
21,1118.0,246.0,1142.0,261.0,1369,0,0,1,Pedestrian
21,1118.0,246.0,1142.0,261.0,1370,0,0,1,Pedestrian
21,1118.0,247.0,1142.0,263.0,1371,0,0,0,Pedestrian
21,1116.0,247.0,1140.0,263.0,1372,0,0,1,Pedestrian
21,1116.0,247.0,1140.0,263.0,1373,0,0,1,Pedestrian
21,1114.0,247.0,1138.0,263.0,1374,0,0,1,Pedestrian
21,1114.0,247.0,1138.0,263.0,1375,0,0,1,Pedestrian
21,1113.0,247.0,1136.0,263.0,1376,0,0,1,Pedestrian
21,1113.0,247.0,1136.0,263.0,1377,0,0,1,Pedestrian
21,1111.0,247.0,1135.0,263.0,1378,0,0,1,Pedestrian
21,1111.0,247.0,1135.0,263.0,1379,0,0,1,Pedestrian
21,1109.0,247.0,1133.0,263.0,1380,0,0,1,Pedestrian
21,1109.0,247.0,1133.0,263.0,1381,0,0,1,Pedestrian
21,1107.0,247.0,1131.0,263.0,1382,0,0,1,Pedestrian
21,1107.0,247.0,1131.0,263.0,1383,0,0,1,Pedestrian
21,1105.0,247.0,1129.0,263.0,1384,0,0,1,Pedestrian
21,1105.0,247.0,1129.0,263.0,1385,0,0,1,Pedestrian
21,1103.0,247.0,1127.0,263.0,1386,0,0,1,Pedestrian
21,1103.0,247.0,1127.0,263.0,1387,0,0,1,Pedestrian
21,1102.0,247.0,1125.0,263.0,1388,0,0,1,Pedestrian
21,1102.0,247.0,1125.0,263.0,1389,0,0,1,Pedestrian
21,1100.0,247.0,1124.0,263.0,1390,0,0,1,Pedestrian
21,1100.0,247.0,1124.0,263.0,1391,0,0,1,Pedestrian
21,1100.0,247.0,1124.0,263.0,1392,0,0,1,Pedestrian
21,1098.0,247.0,1122.0,263.0,1393,0,0,1,Pedestrian
21,1098.0,247.0,1122.0,263.0,1394,0,0,1,Pedestrian
21,1096.0,247.0,1120.0,263.0,1395,0,0,1,Pedestrian
21,1096.0,247.0,1120.0,263.0,1396,0,0,1,Pedestrian
21,1094.0,247.0,1118.0,263.0,1397,0,0,1,Pedestrian
21,1094.0,247.0,1118.0,263.0,1398,0,0,1,Pedestrian
21,1093.0,247.0,1116.0,263.0,1399,0,0,1,Pedestrian
21,1093.0,247.0,1116.0,263.0,1400,0,0,1,Pedestrian
21,1091.0,247.0,1114.0,263.0,1401,0,0,1,Pedestrian
21,1091.0,247.0,1114.0,263.0,1402,0,0,1,Pedestrian
21,1089.0,247.0,1113.0,263.0,1403,0,0,1,Pedestrian
21,1089.0,247.0,1113.0,263.0,1404,0,0,1,Pedestrian
21,1087.0,247.0,1111.0,263.0,1405,0,0,1,Pedestrian
21,1087.0,247.0,1111.0,263.0,1406,0,0,1,Pedestrian
21,1085.0,247.0,1109.0,263.0,1407,0,0,1,Pedestrian
21,1085.0,247.0,1109.0,263.0,1408,0,0,1,Pedestrian
21,1083.0,247.0,1107.0,263.0,1409,0,0,1,Pedestrian
21,1083.0,247.0,1107.0,263.0,1410,0,0,1,Pedestrian
21,1083.0,247.0,1107.0,263.0,1411,0,0,0,Pedestrian
21,1082.0,247.0,1105.0,263.0,1412,0,0,1,Pedestrian
21,1080.0,247.0,1103.0,263.0,1413,0,0,1,Pedestrian
21,1080.0,247.0,1103.0,263.0,1414,0,0,1,Pedestrian
21,1078.0,247.0,1102.0,263.0,1415,0,0,1,Pedestrian
21,1078.0,247.0,1102.0,263.0,1416,0,0,1,Pedestrian
21,1076.0,247.0,1100.0,263.0,1417,0,0,1,Pedestrian
21,1076.0,247.0,1100.0,263.0,1418,0,0,1,Pedestrian
21,1074.0,247.0,1098.0,263.0,1419,0,0,1,Pedestrian
21,1074.0,247.0,1098.0,263.0,1420,0,0,1,Pedestrian
21,1072.0,247.0,1096.0,263.0,1421,0,0,1,Pedestrian
21,1071.0,247.0,1094.0,263.0,1422,0,0,1,Pedestrian
21,1071.0,247.0,1094.0,263.0,1423,0,0,1,Pedestrian
21,1069.0,247.0,1093.0,263.0,1424,0,0,1,Pedestrian
21,1069.0,247.0,1093.0,263.0,1425,0,0,1,Pedestrian
21,1067.0,247.0,1091.0,263.0,1426,0,0,1,Pedestrian
21,1067.0,247.0,1091.0,263.0,1427,0,0,1,Pedestrian
21,1065.0,247.0,1089.0,263.0,1428,0,0,1,Pedestrian
21,1065.0,247.0,1089.0,263.0,1429,0,0,1,Pedestrian
21,1063.0,247.0,1087.0,263.0,1430,0,0,1,Pedestrian
21,1063.0,249.0,1087.0,264.0,1431,0,0,1,Pedestrian
21,1061.0,249.0,1085.0,264.0,1432,0,0,1,Pedestrian
21,1060.0,249.0,1083.0,264.0,1433,0,0,1,Pedestrian
21,1060.0,249.0,1083.0,264.0,1434,0,0,1,Pedestrian
21,1058.0,249.0,1082.0,264.0,1435,0,0,1,Pedestrian
21,1058.0,249.0,1082.0,264.0,1436,0,0,1,Pedestrian
21,1056.0,249.0,1080.0,264.0,1437,0,0,1,Pedestrian
21,1056.0,249.0,1080.0,264.0,1438,0,0,1,Pedestrian
21,1054.0,249.0,1078.0,264.0,1439,0,0,1,Pedestrian
21,1054.0,249.0,1078.0,264.0,1440,0,0,1,Pedestrian
21,1052.0,249.0,1076.0,264.0,1441,0,0,1,Pedestrian
21,1050.0,249.0,1074.0,264.0,1442,0,0,1,Pedestrian
21,1050.0,249.0,1074.0,264.0,1443,0,0,1,Pedestrian
21,1049.0,249.0,1072.0,264.0,1444,0,0,1,Pedestrian
21,1049.0,249.0,1072.0,264.0,1445,0,0,1,Pedestrian
21,1047.0,249.0,1071.0,264.0,1446,0,0,1,Pedestrian
21,1047.0,249.0,1071.0,264.0,1447,0,0,1,Pedestrian
21,1045.0,249.0,1069.0,264.0,1448,0,0,1,Pedestrian
21,1045.0,249.0,1069.0,264.0,1449,0,0,1,Pedestrian
21,1043.0,249.0,1067.0,264.0,1450,0,0,1,Pedestrian
21,1043.0,250.0,1067.0,266.0,1451,0,0,0,Pedestrian
21,1041.0,249.0,1065.0,264.0,1452,0,0,1,Pedestrian
21,1041.0,249.0,1065.0,264.0,1453,0,0,1,Pedestrian
21,1040.0,249.0,1063.0,264.0,1454,0,0,1,Pedestrian
21,1040.0,249.0,1063.0,264.0,1455,0,0,1,Pedestrian
21,1038.0,249.0,1061.0,264.0,1456,0,0,1,Pedestrian
21,1038.0,249.0,1061.0,264.0,1457,0,0,1,Pedestrian
21,1038.0,249.0,1061.0,264.0,1458,0,0,1,Pedestrian
21,1036.0,249.0,1060.0,264.0,1459,0,0,1,Pedestrian
21,1036.0,249.0,1060.0,264.0,1460,0,0,1,Pedestrian
21,1034.0,249.0,1058.0,264.0,1461,0,0,1,Pedestrian
21,1034.0,249.0,1058.0,264.0,1462,0,0,1,Pedestrian
21,1032.0,249.0,1056.0,264.0,1463,0,0,1,Pedestrian
21,1032.0,249.0,1056.0,264.0,1464,0,0,1,Pedestrian
21,1032.0,249.0,1056.0,264.0,1465,0,0,1,Pedestrian
21,1030.0,249.0,1054.0,264.0,1466,0,0,1,Pedestrian
21,1030.0,249.0,1054.0,264.0,1467,0,0,1,Pedestrian
21,1029.0,249.0,1052.0,264.0,1468,0,0,1,Pedestrian
21,1029.0,249.0,1052.0,264.0,1469,0,0,1,Pedestrian
21,1027.0,249.0,1050.0,264.0,1470,0,0,1,Pedestrian
21,1027.0,249.0,1050.0,264.0,1471,0,0,1,Pedestrian
21,1027.0,249.0,1050.0,264.0,1472,0,0,1,Pedestrian
21,1025.0,249.0,1049.0,264.0,1473,0,0,1,Pedestrian
21,1025.0,249.0,1049.0,264.0,1474,0,0,1,Pedestrian
21,1023.0,249.0,1047.0,264.0,1475,0,0,1,Pedestrian
21,1023.0,247.0,1047.0,263.0,1476,0,0,1,Pedestrian
21,1021.0,247.0,1045.0,263.0,1477,0,0,1,Pedestrian
21,1021.0,247.0,1045.0,263.0,1478,0,0,1,Pedestrian
21,1021.0,247.0,1045.0,263.0,1479,0,0,1,Pedestrian
21,1019.0,247.0,1043.0,263.0,1480,0,0,1,Pedestrian
21,1019.0,247.0,1043.0,263.0,1481,0,0,1,Pedestrian
21,1018.0,247.0,1041.0,263.0,1482,0,0,1,Pedestrian
21,1018.0,247.0,1041.0,263.0,1483,0,0,1,Pedestrian
21,1016.0,247.0,1040.0,263.0,1484,0,0,1,Pedestrian
21,1016.0,247.0,1040.0,263.0,1485,0,0,1,Pedestrian
21,1016.0,247.0,1040.0,263.0,1486,0,0,1,Pedestrian
21,1014.0,247.0,1038.0,263.0,1487,0,0,1,Pedestrian
21,1014.0,247.0,1038.0,263.0,1488,0,0,1,Pedestrian
21,1012.0,247.0,1036.0,263.0,1489,0,0,1,Pedestrian
21,1012.0,247.0,1036.0,263.0,1490,0,0,1,Pedestrian
21,1010.0,247.0,1034.0,263.0,1491,0,0,1,Pedestrian
21,1010.0,247.0,1034.0,263.0,1492,0,0,1,Pedestrian
21,1010.0,247.0,1034.0,263.0,1493,0,0,1,Pedestrian
21,1008.0,247.0,1032.0,263.0,1494,0,0,1,Pedestrian
21,1008.0,247.0,1032.0,263.0,1495,0,0,1,Pedestrian
21,1007.0,247.0,1030.0,263.0,1496,0,0,1,Pedestrian
21,1007.0,247.0,1030.0,263.0,1497,0,0,1,Pedestrian
21,1005.0,247.0,1029.0,263.0,1498,0,0,1,Pedestrian
21,1005.0,247.0,1029.0,263.0,1499,0,0,1,Pedestrian
21,1005.0,247.0,1029.0,263.0,1500,0,0,0,Pedestrian
21,1003.0,247.0,1027.0,263.0,1501,0,0,1,Pedestrian
21,1003.0,247.0,1027.0,263.0,1502,0,0,1,Pedestrian
21,1001.0,247.0,1027.0,263.0,1503,0,0,1,Pedestrian
21,1001.0,247.0,1025.0,263.0,1504,0,0,1,Pedestrian
21,999.0,247.0,1025.0,263.0,1505,0,0,1,Pedestrian
21,999.0,247.0,1025.0,264.0,1506,0,0,1,Pedestrian
21,997.0,247.0,1025.0,264.0,1507,0,0,1,Pedestrian
21,997.0,247.0,1023.0,264.0,1508,0,0,1,Pedestrian
21,996.0,247.0,1023.0,264.0,1509,0,0,1,Pedestrian
21,996.0,247.0,1023.0,264.0,1510,0,0,1,Pedestrian
21,994.0,247.0,1021.0,264.0,1511,0,0,1,Pedestrian
21,994.0,247.0,1021.0,266.0,1512,0,0,1,Pedestrian
21,994.0,247.0,1021.0,266.0,1513,0,0,1,Pedestrian
21,992.0,247.0,1021.0,266.0,1514,0,0,1,Pedestrian
21,992.0,247.0,1019.0,266.0,1515,0,0,1,Pedestrian
21,990.0,247.0,1019.0,266.0,1516,0,0,1,Pedestrian
21,990.0,247.0,1019.0,268.0,1517,0,0,1,Pedestrian
21,988.0,247.0,1018.0,268.0,1518,0,0,1,Pedestrian
21,988.0,247.0,1018.0,268.0,1519,0,0,1,Pedestrian
21,987.0,247.0,1018.0,268.0,1520,0,0,1,Pedestrian
21,987.0,247.0,1018.0,268.0,1521,0,0,1,Pedestrian
21,985.0,247.0,1016.0,268.0,1522,0,0,1,Pedestrian
21,985.0,247.0,1016.0,269.0,1523,0,0,1,Pedestrian
21,983.0,247.0,1016.0,269.0,1524,0,0,1,Pedestrian
21,983.0,247.0,1016.0,269.0,1525,0,0,1,Pedestrian
21,983.0,247.0,1014.0,269.0,1526,0,0,1,Pedestrian
21,981.0,247.0,1014.0,269.0,1527,0,0,1,Pedestrian
21,981.0,247.0,1014.0,271.0,1528,0,0,1,Pedestrian
21,979.0,247.0,1012.0,271.0,1529,0,0,1,Pedestrian
21,979.0,247.0,1012.0,271.0,1530,0,0,1,Pedestrian
21,977.0,247.0,1012.0,271.0,1531,0,0,1,Pedestrian
21,977.0,247.0,1012.0,271.0,1532,0,0,1,Pedestrian
21,976.0,247.0,1010.0,271.0,1533,0,0,1,Pedestrian
21,976.0,247.0,1010.0,272.0,1534,0,0,1,Pedestrian
21,974.0,247.0,1010.0,272.0,1535,0,0,1,Pedestrian
21,974.0,247.0,1008.0,272.0,1536,0,0,1,Pedestrian
21,972.0,247.0,1008.0,272.0,1537,0,0,1,Pedestrian
21,972.0,247.0,1008.0,272.0,1538,0,0,1,Pedestrian
21,972.0,247.0,1008.0,274.0,1539,0,0,1,Pedestrian
21,970.0,247.0,1007.0,274.0,1540,0,0,1,Pedestrian
21,970.0,247.0,1007.0,274.0,1541,0,0,1,Pedestrian
21,968.0,247.0,1007.0,274.0,1542,0,0,1,Pedestrian
21,968.0,247.0,1005.0,274.0,1543,0,0,1,Pedestrian
21,966.0,247.0,1005.0,274.0,1544,0,0,1,Pedestrian
21,966.0,247.0,1005.0,275.0,1545,0,0,1,Pedestrian
21,965.0,247.0,1005.0,275.0,1546,0,0,1,Pedestrian
21,965.0,247.0,1003.0,275.0,1547,0,0,1,Pedestrian
21,963.0,247.0,1003.0,275.0,1548,0,0,1,Pedestrian
21,963.0,247.0,1003.0,275.0,1549,0,0,1,Pedestrian
21,963.0,249.0,1003.0,277.0,1550,0,1,0,Pedestrian
21,961.0,249.0,1001.0,277.0,1551,0,1,1,Pedestrian
21,961.0,249.0,1001.0,277.0,1552,0,1,1,Pedestrian
21,959.0,249.0,999.0,277.0,1553,0,1,1,Pedestrian
21,959.0,249.0,999.0,277.0,1554,0,1,1,Pedestrian
21,957.0,249.0,997.0,277.0,1555,0,1,1,Pedestrian
21,957.0,249.0,997.0,277.0,1556,0,1,1,Pedestrian
21,955.0,249.0,996.0,277.0,1557,0,1,1,Pedestrian
21,955.0,249.0,996.0,277.0,1558,0,1,1,Pedestrian
21,955.0,249.0,996.0,277.0,1559,0,1,1,Pedestrian
21,954.0,249.0,994.0,277.0,1560,0,1,1,Pedestrian
21,954.0,249.0,994.0,277.0,1561,0,1,1,Pedestrian
21,952.0,249.0,992.0,277.0,1562,0,1,1,Pedestrian
21,952.0,249.0,992.0,277.0,1563,0,1,1,Pedestrian
21,950.0,249.0,990.0,277.0,1564,0,1,1,Pedestrian
21,950.0,249.0,990.0,277.0,1565,0,1,1,Pedestrian
21,948.0,249.0,988.0,277.0,1566,0,1,1,Pedestrian
21,948.0,249.0,988.0,277.0,1567,0,1,1,Pedestrian
21,948.0,249.0,988.0,277.0,1568,0,1,1,Pedestrian
21,946.0,249.0,987.0,277.0,1569,0,1,1,Pedestrian
21,946.0,249.0,987.0,277.0,1570,0,1,1,Pedestrian
21,944.0,249.0,985.0,277.0,1571,0,1,1,Pedestrian
21,944.0,249.0,985.0,277.0,1572,0,1,1,Pedestrian
21,943.0,249.0,983.0,277.0,1573,0,1,1,Pedestrian
21,943.0,249.0,983.0,277.0,1574,0,1,1,Pedestrian
21,943.0,250.0,983.0,278.0,1575,0,1,1,Pedestrian
21,941.0,250.0,981.0,278.0,1576,0,1,1,Pedestrian
21,941.0,250.0,981.0,278.0,1577,0,1,1,Pedestrian
21,939.0,250.0,979.0,278.0,1578,0,1,1,Pedestrian
21,939.0,250.0,979.0,278.0,1579,0,1,1,Pedestrian
21,937.0,250.0,977.0,278.0,1580,0,1,1,Pedestrian
21,937.0,250.0,977.0,278.0,1581,0,1,1,Pedestrian
21,935.0,250.0,976.0,278.0,1582,0,1,1,Pedestrian
21,935.0,250.0,976.0,278.0,1583,0,1,1,Pedestrian
21,935.0,250.0,976.0,278.0,1584,0,1,1,Pedestrian
21,933.0,250.0,974.0,278.0,1585,0,1,1,Pedestrian
21,933.0,250.0,974.0,278.0,1586,0,1,1,Pedestrian
21,932.0,250.0,972.0,278.0,1587,0,1,1,Pedestrian
21,932.0,250.0,972.0,278.0,1588,0,1,1,Pedestrian
21,930.0,250.0,970.0,278.0,1589,0,1,1,Pedestrian
21,930.0,250.0,970.0,278.0,1590,0,1,1,Pedestrian
21,928.0,250.0,968.0,278.0,1591,0,1,1,Pedestrian
21,928.0,250.0,968.0,278.0,1592,0,1,1,Pedestrian
21,928.0,250.0,968.0,278.0,1593,0,1,1,Pedestrian
21,926.0,250.0,966.0,278.0,1594,0,1,1,Pedestrian
21,926.0,250.0,966.0,278.0,1595,0,1,1,Pedestrian
21,924.0,250.0,965.0,278.0,1596,0,1,1,Pedestrian
21,924.0,250.0,965.0,278.0,1597,0,1,1,Pedestrian
21,923.0,250.0,963.0,278.0,1598,0,1,1,Pedestrian
21,923.0,250.0,963.0,278.0,1599,0,1,1,Pedestrian
21,923.0,252.0,963.0,280.0,1600,0,1,0,Pedestrian
21,921.0,252.0,961.0,280.0,1601,0,1,1,Pedestrian
21,921.0,252.0,961.0,280.0,1602,0,1,1,Pedestrian
21,919.0,252.0,959.0,280.0,1603,0,1,1,Pedestrian
21,919.0,252.0,959.0,280.0,1604,0,1,1,Pedestrian
21,917.0,252.0,957.0,280.0,1605,0,1,1,Pedestrian
21,917.0,252.0,957.0,280.0,1606,0,1,1,Pedestrian
21,915.0,252.0,955.0,280.0,1607,0,1,1,Pedestrian
21,915.0,254.0,955.0,282.0,1608,0,1,1,Pedestrian
21,913.0,254.0,954.0,282.0,1609,0,1,1,Pedestrian
21,913.0,254.0,954.0,282.0,1610,0,1,1,Pedestrian
21,912.0,254.0,952.0,282.0,1611,0,1,1,Pedestrian
21,912.0,254.0,952.0,282.0,1612,0,1,1,Pedestrian
21,912.0,254.0,952.0,282.0,1613,0,1,1,Pedestrian
21,910.0,254.0,950.0,282.0,1614,0,1,1,Pedestrian
21,910.0,255.0,950.0,283.0,1615,0,1,1,Pedestrian
21,908.0,255.0,948.0,283.0,1616,0,1,1,Pedestrian
21,908.0,255.0,948.0,283.0,1617,0,1,1,Pedestrian
21,906.0,255.0,946.0,283.0,1618,0,1,1,Pedestrian
21,906.0,255.0,946.0,283.0,1619,0,1,1,Pedestrian
21,904.0,255.0,944.0,283.0,1620,0,1,1,Pedestrian
21,904.0,255.0,944.0,283.0,1621,0,1,1,Pedestrian
21,902.0,257.0,943.0,285.0,1622,0,1,1,Pedestrian
21,902.0,257.0,943.0,285.0,1623,0,1,1,Pedestrian
21,901.0,257.0,941.0,285.0,1624,0,1,1,Pedestrian
21,901.0,257.0,941.0,285.0,1625,0,1,1,Pedestrian
21,901.0,257.0,941.0,285.0,1626,0,1,1,Pedestrian
21,899.0,257.0,939.0,285.0,1627,0,1,1,Pedestrian
21,899.0,257.0,939.0,285.0,1628,0,1,1,Pedestrian
21,897.0,258.0,937.0,286.0,1629,0,1,1,Pedestrian
21,897.0,258.0,937.0,286.0,1630,0,1,1,Pedestrian
21,895.0,258.0,935.0,286.0,1631,0,1,1,Pedestrian
21,895.0,258.0,935.0,286.0,1632,0,1,1,Pedestrian
21,893.0,258.0,933.0,286.0,1633,0,1,1,Pedestrian
21,893.0,258.0,933.0,286.0,1634,0,1,1,Pedestrian
21,891.0,258.0,932.0,286.0,1635,0,1,1,Pedestrian
21,891.0,260.0,932.0,288.0,1636,0,1,1,Pedestrian
21,890.0,260.0,930.0,288.0,1637,0,1,1,Pedestrian
21,890.0,260.0,930.0,288.0,1638,0,1,1,Pedestrian
21,890.0,260.0,930.0,288.0,1639,0,1,1,Pedestrian
21,888.0,260.0,928.0,288.0,1640,0,1,1,Pedestrian
21,888.0,260.0,928.0,288.0,1641,0,1,1,Pedestrian
21,886.0,260.0,926.0,288.0,1642,0,1,1,Pedestrian
21,886.0,261.0,926.0,289.0,1643,0,1,1,Pedestrian
21,884.0,261.0,924.0,289.0,1644,0,1,1,Pedestrian
21,884.0,261.0,924.0,289.0,1645,0,1,1,Pedestrian
21,882.0,261.0,923.0,289.0,1646,0,1,1,Pedestrian
21,882.0,261.0,923.0,289.0,1647,0,1,1,Pedestrian
21,880.0,261.0,921.0,289.0,1648,0,1,1,Pedestrian
21,880.0,261.0,921.0,289.0,1649,0,1,1,Pedestrian
21,880.0,263.0,921.0,291.0,1650,0,1,0,Pedestrian
21,879.0,263.0,919.0,291.0,1651,0,1,1,Pedestrian
21,879.0,263.0,919.0,291.0,1652,0,1,1,Pedestrian
21,879.0,263.0,919.0,291.0,1653,0,1,1,Pedestrian
21,879.0,263.0,919.0,291.0,1654,0,1,1,Pedestrian
21,877.0,263.0,917.0,291.0,1655,0,1,1,Pedestrian
21,877.0,263.0,917.0,291.0,1656,0,1,1,Pedestrian
21,877.0,263.0,917.0,291.0,1657,0,1,1,Pedestrian
21,877.0,263.0,917.0,291.0,1658,0,1,1,Pedestrian
21,875.0,263.0,915.0,291.0,1659,0,1,1,Pedestrian
21,875.0,263.0,915.0,291.0,1660,0,1,1,Pedestrian
21,875.0,263.0,915.0,291.0,1661,0,1,1,Pedestrian
21,875.0,263.0,915.0,291.0,1662,0,1,1,Pedestrian
