track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
7,288.0,808.0,371.0,905.0,420,0,0,1,Biker
7,292.0,808.0,375.0,905.0,421,0,0,1,Biker
7,294.0,808.0,376.0,905.0,422,0,0,1,Biker
7,298.0,808.0,380.0,905.0,423,0,0,1,Biker
7,301.0,808.0,384.0,905.0,424,0,0,1,Biker
7,305.0,812.0,388.0,909.0,425,0,0,1,Biker
7,309.0,812.0,391.0,909.0,426,0,0,1,Biker
7,313.0,812.0,395.0,909.0,427,0,0,1,Biker
7,316.0,812.0,399.0,909.0,428,0,0,1,Biker
7,318.0,812.0,401.0,909.0,429,0,0,1,Biker
7,322.0,812.0,405.0,909.0,430,0,0,1,Biker
7,326.0,812.0,408.0,909.0,431,0,0,1,Biker
7,330.0,812.0,412.0,909.0,432,0,0,1,Biker
7,333.0,812.0,416.0,909.0,433,0,0,1,Biker
7,337.0,812.0,420.0,909.0,434,0,0,1,Biker
7,341.0,812.0,423.0,909.0,435,0,0,1,Biker
7,345.0,816.0,427.0,913.0,436,0,0,1,Biker
7,346.0,816.0,429.0,913.0,437,0,0,1,Biker
7,350.0,816.0,433.0,913.0,438,0,0,1,Biker
7,354.0,816.0,436.0,913.0,439,0,0,1,Biker
7,358.0,816.0,440.0,913.0,440,0,0,1,Biker
7,361.0,816.0,444.0,913.0,441,0,0,1,Biker
7,365.0,816.0,448.0,913.0,442,0,0,1,Biker
7,369.0,816.0,451.0,913.0,443,0,0,1,Biker
7,373.0,816.0,455.0,913.0,444,0,0,1,Biker
7,375.0,816.0,457.0,913.0,445,0,0,1,Biker
7,378.0,816.0,461.0,913.0,446,0,0,1,Biker
7,382.0,820.0,465.0,917.0,447,0,0,1,Biker
7,386.0,820.0,468.0,917.0,448,0,0,1,Biker
7,390.0,820.0,472.0,917.0,449,0,0,1,Biker
7,393.0,820.0,476.0,917.0,450,0,0,1,Biker
7,397.0,820.0,480.0,917.0,451,0,0,1,Biker
7,401.0,820.0,483.0,917.0,452,0,0,1,Biker
7,403.0,820.0,485.0,917.0,453,0,0,1,Biker
7,406.0,820.0,489.0,917.0,454,0,0,1,Biker
7,410.0,820.0,493.0,917.0,455,0,0,1,Biker
7,414.0,820.0,496.0,917.0,456,0,0,1,Biker
7,418.0,820.0,500.0,917.0,457,0,0,1,Biker
7,421.0,824.0,504.0,921.0,458,0,0,1,Biker
7,425.0,824.0,508.0,921.0,459,0,0,1,Biker
7,429.0,824.0,511.0,921.0,460,0,0,1,Biker
7,431.0,824.0,513.0,921.0,461,0,0,1,Biker
7,435.0,824.0,517.0,921.0,462,0,0,1,Biker
7,438.0,824.0,521.0,921.0,463,0,0,1,Biker
7,442.0,824.0,525.0,921.0,464,0,0,1,Biker
7,446.0,824.0,528.0,921.0,465,0,0,1,Biker
7,450.0,824.0,532.0,921.0,466,0,0,1,Biker
7,453.0,824.0,536.0,921.0,467,0,0,1,Biker
7,457.0,828.0,540.0,925.0,468,0,0,1,Biker
7,459.0,828.0,541.0,925.0,469,0,0,1,Biker
7,463.0,828.0,545.0,925.0,470,0,0,1,Biker
7,466.0,828.0,549.0,925.0,471,0,0,1,Biker
7,470.0,828.0,553.0,925.0,472,0,0,1,Biker
7,474.0,828.0,556.0,925.0,473,0,0,1,Biker
7,478.0,828.0,560.0,925.0,474,0,0,1,Biker
7,481.0,828.0,564.0,925.0,475,0,0,1,Biker
7,485.0,828.0,568.0,925.0,476,0,0,1,Biker
7,487.0,828.0,570.0,925.0,477,0,0,1,Biker
7,491.0,828.0,573.0,925.0,478,0,0,1,Biker
7,495.0,832.0,577.0,929.0,479,0,0,1,Biker
7,498.0,832.0,581.0,929.0,480,0,0,1,Biker
7,502.0,832.0,585.0,929.0,481,0,0,1,Biker
7,506.0,832.0,588.0,929.0,482,0,0,1,Biker
7,510.0,832.0,592.0,929.0,483,0,0,1,Biker
7,513.0,832.0,596.0,929.0,484,0,0,1,Biker
7,515.0,832.0,598.0,929.0,485,0,0,1,Biker
7,519.0,832.0,601.0,929.0,486,0,0,1,Biker
7,523.0,832.0,605.0,929.0,487,0,0,1,Biker
7,526.0,832.0,609.0,929.0,488,0,0,1,Biker
7,530.0,832.0,613.0,929.0,489,0,0,1,Biker
7,534.0,836.0,616.0,933.0,490,0,0,1,Biker
7,538.0,836.0,620.0,933.0,491,0,0,1,Biker
7,541.0,836.0,624.0,933.0,492,0,0,1,Biker
7,543.0,836.0,626.0,933.0,493,0,0,1,Biker
7,547.0,836.0,630.0,933.0,494,0,0,1,Biker
7,551.0,836.0,633.0,933.0,495,0,0,1,Biker
7,555.0,836.0,637.0,933.0,496,0,0,1,Biker
7,558.0,836.0,641.0,933.0,497,0,0,1,Biker
7,562.0,836.0,645.0,933.0,498,0,0,1,Biker
7,566.0,836.0,648.0,933.0,499,0,0,1,Biker
7,570.0,840.0,652.0,937.0,500,0,0,0,Biker
7,575.0,840.0,656.0,933.0,501,0,0,1,Biker
7,583.0,844.0,660.0,933.0,502,0,0,1,Biker
7,588.0,844.0,663.0,929.0,503,0,0,1,Biker
7,596.0,848.0,667.0,929.0,504,0,0,1,Biker
7,603.0,852.0,673.0,929.0,505,0,0,1,Biker
7,609.0,852.0,676.0,925.0,506,0,0,1,Biker
7,616.0,856.0,680.0,925.0,507,0,0,1,Biker
7,622.0,856.0,684.0,921.0,508,0,0,1,Biker
7,630.0,860.0,688.0,921.0,509,0,0,1,Biker
7,637.0,864.0,693.0,921.0,510,0,0,0,Biker
7,639.0,860.0,695.0,921.0,511,0,0,1,Biker
7,641.0,860.0,697.0,921.0,512,0,0,1,Biker
7,645.0,860.0,699.0,921.0,513,0,0,1,Biker
7,646.0,860.0,703.0,921.0,514,0,0,1,Biker
7,650.0,860.0,705.0,921.0,515,0,0,1,Biker
7,652.0,860.0,706.0,921.0,516,0,0,1,Biker
7,654.0,860.0,710.0,921.0,517,0,0,1,Biker
7,658.0,860.0,712.0,921.0,518,0,0,1,Biker
7,660.0,860.0,714.0,921.0,519,0,0,1,Biker
7,663.0,860.0,718.0,925.0,520,0,0,0,Biker
7,665.0,860.0,720.0,925.0,521,0,0,1,Biker
7,669.0,860.0,723.0,925.0,522,0,0,1,Biker
7,673.0,860.0,727.0,925.0,523,0,0,1,Biker
7,676.0,864.0,731.0,929.0,524,0,0,1,Biker
7,680.0,864.0,735.0,929.0,525,0,0,1,Biker
7,684.0,864.0,738.0,929.0,526,0,0,1,Biker
7,686.0,868.0,740.0,933.0,527,0,0,1,Biker
7,690.0,868.0,744.0,933.0,528,0,0,1,Biker
7,693.0,868.0,748.0,933.0,529,0,0,1,Biker
7,697.0,873.0,751.0,937.0,530,0,0,1,Biker
7,701.0,873.0,755.0,937.0,531,0,0,1,Biker
7,705.0,873.0,759.0,937.0,532,0,0,1,Biker
7,708.0,873.0,763.0,937.0,533,0,0,1,Biker
7,710.0,877.0,765.0,941.0,534,0,0,1,Biker
7,714.0,877.0,768.0,941.0,535,0,0,1,Biker
7,718.0,877.0,772.0,941.0,536,0,0,1,Biker
7,721.0,881.0,776.0,945.0,537,0,0,1,Biker
7,725.0,881.0,780.0,945.0,538,0,0,1,Biker
7,729.0,881.0,783.0,945.0,539,0,0,1,Biker
7,733.0,885.0,787.0,949.0,540,0,0,0,Biker
7,735.0,885.0,789.0,949.0,541,0,0,1,Biker
7,738.0,885.0,793.0,949.0,542,0,0,1,Biker
7,742.0,885.0,796.0,949.0,543,0,0,1,Biker
7,746.0,885.0,800.0,949.0,544,0,0,1,Biker
7,750.0,885.0,804.0,949.0,545,0,0,1,Biker
7,753.0,885.0,808.0,949.0,546,0,0,1,Biker
7,757.0,885.0,811.0,949.0,547,0,0,1,Biker
7,761.0,885.0,815.0,949.0,548,0,0,1,Biker
7,765.0,885.0,819.0,949.0,549,0,0,1,Biker
7,768.0,885.0,823.0,949.0,550,0,0,1,Biker
7,770.0,885.0,825.0,949.0,551,0,0,1,Biker
7,774.0,885.0,828.0,949.0,552,0,0,1,Biker
7,778.0,885.0,832.0,949.0,553,0,0,1,Biker
7,781.0,885.0,836.0,949.0,554,0,0,1,Biker
7,785.0,885.0,840.0,949.0,555,0,0,1,Biker
7,789.0,885.0,843.0,949.0,556,0,0,1,Biker
7,793.0,885.0,847.0,949.0,557,0,0,1,Biker
7,796.0,885.0,851.0,949.0,558,0,0,1,Biker
7,800.0,885.0,855.0,949.0,559,0,0,1,Biker
7,804.0,889.0,858.0,953.0,560,0,0,0,Biker
7,806.0,889.0,860.0,953.0,561,0,0,1,Biker
7,810.0,889.0,864.0,953.0,562,0,0,1,Biker
7,811.0,889.0,868.0,953.0,563,0,0,1,Biker
7,815.0,889.0,871.0,953.0,564,0,0,1,Biker
7,817.0,889.0,875.0,953.0,565,0,0,1,Biker
7,821.0,889.0,879.0,953.0,566,0,0,1,Biker
7,823.0,889.0,881.0,953.0,567,0,0,1,Biker
7,826.0,889.0,885.0,953.0,568,0,0,1,Biker
7,828.0,889.0,888.0,953.0,569,0,0,1,Biker
7,832.0,889.0,892.0,953.0,570,0,0,1,Biker
7,834.0,889.0,896.0,953.0,571,0,0,1,Biker
7,838.0,889.0,900.0,953.0,572,0,0,1,Biker
7,841.0,889.0,903.0,957.0,573,0,0,0,Biker
8,1156.0,497.0,1222.0,590.0,0,0,0,0,Pedestrian
8,1156.0,497.0,1222.0,590.0,1,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,2,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,3,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,4,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,5,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,6,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,7,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,8,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,9,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,10,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,11,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,12,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,13,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,14,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,15,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,16,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,17,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,18,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,19,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,20,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,21,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,22,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,23,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,24,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,25,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,26,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,27,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,28,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,29,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,30,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,31,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,32,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,33,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,34,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,35,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,36,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,37,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,38,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,39,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,40,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,41,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,42,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,43,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,44,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,45,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,46,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,47,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,48,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,49,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,50,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,51,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,52,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,53,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,54,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,55,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,56,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,57,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,58,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,59,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,60,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,61,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,62,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,63,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,64,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,65,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,66,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,67,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,68,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,69,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,70,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,71,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,72,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,73,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,74,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,75,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,76,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,77,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,78,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,79,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,80,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,81,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,82,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,83,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,84,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,85,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,86,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,87,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,88,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,89,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,90,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,91,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,92,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,93,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,94,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,95,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,96,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,97,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,98,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,99,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,100,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,101,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,102,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,103,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,104,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,105,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,106,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,107,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,108,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,109,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,110,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,111,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,112,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,113,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,114,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,115,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,116,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,117,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,118,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,119,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,120,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,121,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,122,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,123,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,124,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,125,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,126,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,127,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,128,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,129,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,130,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,131,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,132,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,133,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,134,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,135,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,136,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,137,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,138,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,139,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,140,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,141,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,142,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,143,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,144,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,145,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,146,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,147,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,148,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,149,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,150,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,151,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,152,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,153,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,154,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,155,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,156,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,157,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,158,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,159,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,160,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,161,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,162,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,163,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,164,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,165,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,166,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,167,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,168,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,169,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,170,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,171,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,172,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,173,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,174,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,175,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,176,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,177,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,178,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,179,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,180,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,181,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,182,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,183,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,184,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,185,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,186,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,187,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,188,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,189,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,190,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,191,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,192,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,193,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,194,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,195,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,196,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,197,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,198,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,199,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,200,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,201,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,202,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,203,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,204,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,205,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,206,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,207,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,208,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,209,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,210,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,211,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,212,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,213,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,214,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,215,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,216,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,217,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,218,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,219,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,220,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,221,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,222,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,223,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,224,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,225,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,226,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,227,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,228,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,229,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,230,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,231,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,232,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,233,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,234,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,235,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,236,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,237,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,238,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,239,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,240,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,241,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,242,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,243,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,244,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,245,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,246,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,247,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,248,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,249,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,250,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,251,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,252,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,253,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,254,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,255,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,256,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,257,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,258,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,259,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,260,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,261,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,262,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,263,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,264,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,265,0,0,1,Pedestrian
8,1156.0,497.0,1222.0,590.0,266,0,0,1,Pedestrian
