track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
27,596.0,1412.0,624.0,1461.0,225,0,0,1,Pedestrian
27,596.0,1412.0,624.0,1461.0,226,0,0,1,Pedestrian
27,596.0,1412.0,624.0,1461.0,227,0,0,1,Pedestrian
27,594.0,1412.0,622.0,1461.0,228,0,0,1,Pedestrian
27,594.0,1412.0,622.0,1461.0,229,0,0,1,Pedestrian
27,594.0,1412.0,622.0,1461.0,230,0,0,0,Pedestrian
27,592.0,1412.0,620.0,1461.0,231,0,0,1,Pedestrian
27,592.0,1412.0,620.0,1461.0,232,0,0,1,Pedestrian
27,590.0,1412.0,618.0,1461.0,233,0,0,1,Pedestrian
27,590.0,1412.0,618.0,1461.0,234,0,0,1,Pedestrian
27,588.0,1412.0,616.0,1461.0,235,0,0,1,Pedestrian
27,588.0,1412.0,616.0,1461.0,236,0,0,1,Pedestrian
27,586.0,1412.0,614.0,1461.0,237,0,0,1,Pedestrian
27,586.0,1412.0,614.0,1461.0,238,0,0,1,Pedestrian
27,584.0,1412.0,612.0,1461.0,239,0,0,1,Pedestrian
27,584.0,1412.0,612.0,1461.0,240,0,0,1,Pedestrian
27,582.0,1412.0,610.0,1461.0,241,0,0,1,Pedestrian
27,582.0,1412.0,610.0,1461.0,242,0,0,1,Pedestrian
27,580.0,1412.0,608.0,1461.0,243,0,0,1,Pedestrian
27,580.0,1416.0,608.0,1465.0,244,0,0,1,Pedestrian
27,578.0,1416.0,606.0,1465.0,245,0,0,1,Pedestrian
27,578.0,1416.0,606.0,1465.0,246,0,0,1,Pedestrian
27,576.0,1416.0,604.0,1465.0,247,0,0,1,Pedestrian
27,576.0,1416.0,604.0,1465.0,248,0,0,1,Pedestrian
27,574.0,1416.0,602.0,1465.0,249,0,0,1,Pedestrian
27,574.0,1416.0,602.0,1465.0,250,0,0,1,Pedestrian
27,574.0,1416.0,602.0,1465.0,251,0,0,1,Pedestrian
27,572.0,1416.0,600.0,1465.0,252,0,0,1,Pedestrian
27,572.0,1416.0,600.0,1465.0,253,0,0,1,Pedestrian
27,570.0,1416.0,598.0,1465.0,254,0,0,1,Pedestrian
27,570.0,1416.0,598.0,1465.0,255,0,0,1,Pedestrian
27,568.0,1416.0,596.0,1465.0,256,0,0,1,Pedestrian
27,568.0,1420.0,596.0,1469.0,257,0,0,1,Pedestrian
27,566.0,1420.0,594.0,1469.0,258,0,0,1,Pedestrian
27,566.0,1420.0,594.0,1469.0,259,0,0,1,Pedestrian
27,564.0,1420.0,592.0,1469.0,260,0,0,1,Pedestrian
27,564.0,1420.0,592.0,1469.0,261,0,0,1,Pedestrian
27,562.0,1420.0,590.0,1469.0,262,0,0,1,Pedestrian
27,562.0,1420.0,590.0,1469.0,263,0,0,1,Pedestrian
27,560.0,1420.0,588.0,1469.0,264,0,0,1,Pedestrian
27,560.0,1420.0,588.0,1469.0,265,0,0,1,Pedestrian
27,558.0,1420.0,586.0,1469.0,266,0,0,1,Pedestrian
27,558.0,1420.0,586.0,1469.0,267,0,0,1,Pedestrian
27,556.0,1420.0,584.0,1469.0,268,0,0,1,Pedestrian
27,556.0,1420.0,584.0,1469.0,269,0,0,1,Pedestrian
27,556.0,1424.0,584.0,1473.0,270,0,1,0,Pedestrian
27,556.0,1424.0,584.0,1473.0,271,0,1,1,Pedestrian
27,558.0,1424.0,584.0,1473.0,272,0,1,1,Pedestrian
27,558.0,1424.0,586.0,1473.0,273,0,1,1,Pedestrian
27,560.0,1424.0,586.0,1473.0,274,0,1,1,Pedestrian
27,560.0,1424.0,588.0,1473.0,275,0,1,1,Pedestrian
27,562.0,1424.0,588.0,1473.0,276,0,1,1,Pedestrian
27,562.0,1424.0,590.0,1473.0,277,0,1,1,Pedestrian
27,564.0,1424.0,590.0,1473.0,278,0,1,1,Pedestrian
27,564.0,1424.0,592.0,1473.0,279,0,1,1,Pedestrian
27,566.0,1424.0,592.0,1473.0,280,0,1,1,Pedestrian
27,566.0,1424.0,594.0,1473.0,281,0,1,1,Pedestrian
27,568.0,1424.0,594.0,1473.0,282,0,1,1,Pedestrian
27,568.0,1424.0,596.0,1473.0,283,0,1,1,Pedestrian
27,570.0,1424.0,596.0,1473.0,284,0,1,1,Pedestrian
27,570.0,1424.0,598.0,1473.0,285,0,1,1,Pedestrian
27,572.0,1424.0,598.0,1473.0,286,0,1,1,Pedestrian
27,572.0,1424.0,600.0,1473.0,287,0,1,1,Pedestrian
27,574.0,1424.0,600.0,1473.0,288,0,1,1,Pedestrian
27,574.0,1424.0,602.0,1473.0,289,0,1,1,Pedestrian
27,576.0,1424.0,602.0,1473.0,290,0,1,1,Pedestrian
27,576.0,1424.0,604.0,1473.0,291,0,1,1,Pedestrian
27,578.0,1424.0,604.0,1473.0,292,0,1,1,Pedestrian
27,578.0,1424.0,606.0,1473.0,293,0,1,1,Pedestrian
27,580.0,1424.0,606.0,1473.0,294,0,1,1,Pedestrian
27,580.0,1424.0,608.0,1473.0,295,0,1,1,Pedestrian
27,582.0,1424.0,608.0,1473.0,296,0,1,1,Pedestrian
27,582.0,1424.0,608.0,1473.0,297,0,1,1,Pedestrian
27,584.0,1424.0,610.0,1473.0,298,0,1,1,Pedestrian
27,584.0,1424.0,610.0,1473.0,299,0,1,1,Pedestrian
27,586.0,1424.0,612.0,1473.0,300,0,1,1,Pedestrian
27,586.0,1424.0,612.0,1473.0,301,0,1,1,Pedestrian
27,588.0,1424.0,614.0,1473.0,302,0,1,1,Pedestrian
27,588.0,1424.0,614.0,1473.0,303,0,1,1,Pedestrian
27,590.0,1424.0,616.0,1473.0,304,0,1,1,Pedestrian
27,590.0,1424.0,616.0,1473.0,305,0,1,1,Pedestrian
27,592.0,1424.0,618.0,1473.0,306,0,1,1,Pedestrian
27,592.0,1424.0,618.0,1473.0,307,0,1,1,Pedestrian
27,594.0,1424.0,620.0,1473.0,308,0,1,1,Pedestrian
27,594.0,1424.0,620.0,1473.0,309,0,1,1,Pedestrian
27,596.0,1424.0,622.0,1473.0,310,0,1,1,Pedestrian
27,598.0,1424.0,622.0,1473.0,311,0,1,1,Pedestrian
27,598.0,1424.0,624.0,1473.0,312,0,1,1,Pedestrian
27,600.0,1424.0,624.0,1473.0,313,0,1,1,Pedestrian
27,600.0,1424.0,626.0,1473.0,314,0,1,1,Pedestrian
27,602.0,1424.0,626.0,1473.0,315,0,1,1,Pedestrian
27,602.0,1424.0,628.0,1473.0,316,0,1,1,Pedestrian
27,604.0,1424.0,628.0,1473.0,317,0,1,1,Pedestrian
27,604.0,1424.0,630.0,1473.0,318,0,1,1,Pedestrian
27,606.0,1424.0,630.0,1473.0,319,0,1,1,Pedestrian
27,606.0,1424.0,632.0,1473.0,320,0,1,1,Pedestrian
27,608.0,1424.0,632.0,1473.0,321,0,1,1,Pedestrian
27,608.0,1424.0,634.0,1473.0,322,0,1,1,Pedestrian
27,610.0,1424.0,634.0,1473.0,323,0,1,1,Pedestrian
27,610.0,1424.0,634.0,1473.0,324,0,1,1,Pedestrian
27,612.0,1424.0,636.0,1473.0,325,0,1,1,Pedestrian
27,612.0,1424.0,636.0,1473.0,326,0,1,1,Pedestrian
27,614.0,1424.0,638.0,1473.0,327,0,1,1,Pedestrian
27,614.0,1424.0,638.0,1473.0,328,0,1,1,Pedestrian
27,616.0,1424.0,640.0,1473.0,329,0,1,1,Pedestrian
27,616.0,1424.0,640.0,1473.0,330,0,1,1,Pedestrian
27,618.0,1424.0,642.0,1473.0,331,0,1,1,Pedestrian
27,618.0,1424.0,642.0,1473.0,332,0,1,1,Pedestrian
27,620.0,1424.0,644.0,1473.0,333,0,1,1,Pedestrian
27,620.0,1424.0,644.0,1473.0,334,0,1,1,Pedestrian
27,622.0,1424.0,646.0,1473.0,335,0,1,1,Pedestrian
27,622.0,1424.0,646.0,1473.0,336,0,1,1,Pedestrian
27,624.0,1424.0,648.0,1473.0,337,0,1,1,Pedestrian
27,624.0,1424.0,648.0,1473.0,338,0,1,1,Pedestrian
27,626.0,1424.0,650.0,1473.0,339,0,1,1,Pedestrian
27,626.0,1424.0,650.0,1473.0,340,0,1,1,Pedestrian
27,628.0,1424.0,652.0,1473.0,341,0,1,1,Pedestrian
27,628.0,1424.0,652.0,1473.0,342,0,1,1,Pedestrian
27,630.0,1424.0,654.0,1473.0,343,0,1,1,Pedestrian
27,630.0,1424.0,654.0,1473.0,344,0,1,1,Pedestrian
27,632.0,1424.0,656.0,1473.0,345,0,1,1,Pedestrian
27,632.0,1424.0,656.0,1473.0,346,0,1,1,Pedestrian
27,634.0,1424.0,658.0,1473.0,347,0,1,1,Pedestrian
27,634.0,1424.0,658.0,1473.0,348,0,1,1,Pedestrian
27,636.0,1424.0,660.0,1473.0,349,0,1,1,Pedestrian
27,638.0,1424.0,660.0,1477.0,350,0,1,1,Pedestrian
27,638.0,1424.0,660.0,1477.0,351,0,1,1,Pedestrian
27,640.0,1424.0,662.0,1477.0,352,0,1,1,Pedestrian
27,640.0,1424.0,662.0,1477.0,353,0,1,1,Pedestrian
27,642.0,1424.0,664.0,1477.0,354,0,1,1,Pedestrian
27,642.0,1424.0,664.0,1477.0,355,0,1,1,Pedestrian
27,644.0,1424.0,666.0,1477.0,356,0,1,1,Pedestrian
27,644.0,1424.0,666.0,1477.0,357,0,1,1,Pedestrian
27,646.0,1424.0,668.0,1477.0,358,0,1,1,Pedestrian
27,646.0,1424.0,668.0,1477.0,359,0,1,1,Pedestrian
27,648.0,1424.0,670.0,1477.0,360,0,1,1,Pedestrian
27,648.0,1424.0,670.0,1477.0,361,0,1,1,Pedestrian
27,650.0,1424.0,672.0,1477.0,362,0,1,1,Pedestrian
27,650.0,1424.0,672.0,1477.0,363,0,1,1,Pedestrian
27,652.0,1424.0,674.0,1477.0,364,0,1,1,Pedestrian
27,652.0,1424.0,674.0,1477.0,365,0,1,1,Pedestrian
27,654.0,1424.0,676.0,1477.0,366,0,1,1,Pedestrian
27,654.0,1424.0,676.0,1477.0,367,0,1,1,Pedestrian
27,656.0,1424.0,678.0,1477.0,368,0,1,1,Pedestrian
27,656.0,1424.0,678.0,1477.0,369,0,1,1,Pedestrian
27,658.0,1424.0,680.0,1477.0,370,0,1,1,Pedestrian
27,658.0,1424.0,680.0,1477.0,371,0,1,1,Pedestrian
27,660.0,1424.0,682.0,1477.0,372,0,1,1,Pedestrian
27,660.0,1424.0,682.0,1477.0,373,0,1,1,Pedestrian
27,662.0,1424.0,684.0,1477.0,374,0,1,1,Pedestrian
27,662.0,1424.0,684.0,1477.0,375,0,1,1,Pedestrian
27,664.0,1424.0,686.0,1477.0,376,0,1,1,Pedestrian
27,664.0,1424.0,686.0,1477.0,377,0,1,1,Pedestrian
27,666.0,1424.0,686.0,1477.0,378,0,1,1,Pedestrian
27,666.0,1424.0,688.0,1477.0,379,0,1,1,Pedestrian
27,668.0,1424.0,688.0,1477.0,380,0,1,1,Pedestrian
27,668.0,1424.0,690.0,1477.0,381,0,1,1,Pedestrian
27,670.0,1424.0,690.0,1477.0,382,0,1,1,Pedestrian
27,670.0,1424.0,692.0,1477.0,383,0,1,1,Pedestrian
27,672.0,1424.0,692.0,1477.0,384,0,1,1,Pedestrian
27,672.0,1424.0,694.0,1477.0,385,0,1,1,Pedestrian
27,674.0,1424.0,694.0,1477.0,386,0,1,1,Pedestrian
27,674.0,1424.0,696.0,1477.0,387,0,1,1,Pedestrian
27,676.0,1424.0,696.0,1477.0,388,0,1,1,Pedestrian
27,676.0,1424.0,698.0,1477.0,389,0,1,1,Pedestrian
27,678.0,1424.0,698.0,1477.0,390,0,1,1,Pedestrian
27,680.0,1424.0,700.0,1477.0,391,0,1,1,Pedestrian
27,680.0,1424.0,700.0,1477.0,392,0,1,1,Pedestrian
27,682.0,1424.0,702.0,1477.0,393,0,1,1,Pedestrian
27,682.0,1424.0,702.0,1477.0,394,0,1,1,Pedestrian
27,684.0,1424.0,704.0,1477.0,395,0,1,1,Pedestrian
27,684.0,1424.0,704.0,1477.0,396,0,1,1,Pedestrian
27,686.0,1424.0,706.0,1477.0,397,0,1,1,Pedestrian
27,686.0,1424.0,706.0,1477.0,398,0,1,1,Pedestrian
27,688.0,1424.0,708.0,1477.0,399,0,1,1,Pedestrian
27,688.0,1424.0,708.0,1477.0,400,0,1,1,Pedestrian
27,690.0,1424.0,710.0,1477.0,401,0,1,1,Pedestrian
27,690.0,1424.0,710.0,1477.0,402,0,1,1,Pedestrian
27,692.0,1424.0,712.0,1477.0,403,0,1,1,Pedestrian
27,692.0,1424.0,712.0,1477.0,404,0,1,1,Pedestrian
27,694.0,1424.0,712.0,1477.0,405,0,1,1,Pedestrian
27,694.0,1424.0,714.0,1477.0,406,0,1,1,Pedestrian
27,696.0,1424.0,714.0,1477.0,407,0,1,1,Pedestrian
27,696.0,1424.0,716.0,1477.0,408,0,1,1,Pedestrian
27,698.0,1424.0,716.0,1477.0,409,0,1,1,Pedestrian
27,698.0,1424.0,718.0,1477.0,410,0,1,1,Pedestrian
27,700.0,1424.0,718.0,1477.0,411,0,1,1,Pedestrian
27,700.0,1424.0,719.0,1477.0,412,0,1,1,Pedestrian
27,702.0,1424.0,719.0,1477.0,413,0,1,1,Pedestrian
27,702.0,1424.0,721.0,1477.0,414,0,1,1,Pedestrian
27,704.0,1424.0,721.0,1477.0,415,0,1,1,Pedestrian
27,704.0,1424.0,723.0,1477.0,416,0,1,1,Pedestrian
27,706.0,1424.0,723.0,1477.0,417,0,1,1,Pedestrian
27,706.0,1424.0,725.0,1477.0,418,0,1,1,Pedestrian
27,708.0,1424.0,725.0,1477.0,419,0,1,1,Pedestrian
27,708.0,1424.0,727.0,1477.0,420,0,1,1,Pedestrian
27,710.0,1424.0,727.0,1477.0,421,0,1,1,Pedestrian
27,710.0,1424.0,729.0,1477.0,422,0,1,1,Pedestrian
27,712.0,1424.0,729.0,1477.0,423,0,1,1,Pedestrian
27,712.0,1424.0,731.0,1477.0,424,0,1,1,Pedestrian
27,714.0,1424.0,731.0,1477.0,425,0,1,1,Pedestrian
27,714.0,1424.0,733.0,1477.0,426,0,1,1,Pedestrian
27,716.0,1424.0,733.0,1477.0,427,0,1,1,Pedestrian
27,716.0,1424.0,735.0,1477.0,428,0,1,1,Pedestrian
27,718.0,1424.0,735.0,1477.0,429,0,1,1,Pedestrian
27,719.0,1424.0,737.0,1481.0,430,0,0,0,Pedestrian
28,739.0,1367.0,761.0,1420.0,0,0,0,0,Pedestrian
28,737.0,1367.0,759.0,1420.0,1,0,0,1,Pedestrian
28,737.0,1367.0,759.0,1420.0,2,0,0,1,Pedestrian
28,737.0,1367.0,759.0,1420.0,3,0,0,1,Pedestrian
28,735.0,1367.0,757.0,1420.0,4,0,0,1,Pedestrian
28,735.0,1367.0,757.0,1420.0,5,0,0,1,Pedestrian
28,735.0,1367.0,757.0,1420.0,6,0,0,1,Pedestrian
28,733.0,1367.0,755.0,1420.0,7,0,0,1,Pedestrian
28,733.0,1367.0,755.0,1420.0,8,0,0,1,Pedestrian
28,733.0,1367.0,755.0,1420.0,9,0,0,1,Pedestrian
28,733.0,1367.0,755.0,1420.0,10,0,0,1,Pedestrian
28,731.0,1367.0,753.0,1420.0,11,0,0,1,Pedestrian
28,731.0,1367.0,753.0,1420.0,12,0,0,1,Pedestrian
28,731.0,1371.0,753.0,1424.0,13,0,0,1,Pedestrian
28,729.0,1371.0,751.0,1424.0,14,0,0,1,Pedestrian
28,729.0,1371.0,751.0,1424.0,15,0,0,1,Pedestrian
28,729.0,1371.0,751.0,1424.0,16,0,0,1,Pedestrian
28,727.0,1371.0,749.0,1424.0,17,0,0,1,Pedestrian
28,727.0,1371.0,749.0,1424.0,18,0,0,1,Pedestrian
28,727.0,1371.0,749.0,1424.0,19,0,0,1,Pedestrian
28,727.0,1371.0,749.0,1424.0,20,0,0,1,Pedestrian
28,725.0,1371.0,747.0,1424.0,21,0,0,1,Pedestrian
28,725.0,1371.0,747.0,1424.0,22,0,0,1,Pedestrian
28,725.0,1371.0,747.0,1424.0,23,0,0,1,Pedestrian
28,723.0,1371.0,745.0,1424.0,24,0,0,1,Pedestrian
28,723.0,1375.0,745.0,1428.0,25,0,0,1,Pedestrian
28,723.0,1375.0,745.0,1428.0,26,0,0,1,Pedestrian
28,721.0,1375.0,743.0,1428.0,27,0,0,1,Pedestrian
28,721.0,1375.0,743.0,1428.0,28,0,0,1,Pedestrian
28,721.0,1375.0,743.0,1428.0,29,0,0,1,Pedestrian
28,721.0,1375.0,743.0,1428.0,30,0,0,1,Pedestrian
28,719.0,1375.0,741.0,1428.0,31,0,0,1,Pedestrian
28,719.0,1375.0,741.0,1428.0,32,0,0,1,Pedestrian
28,719.0,1375.0,741.0,1428.0,33,0,0,1,Pedestrian
28,718.0,1375.0,739.0,1428.0,34,0,0,1,Pedestrian
28,718.0,1375.0,739.0,1428.0,35,0,0,1,Pedestrian
28,718.0,1375.0,739.0,1428.0,36,0,0,1,Pedestrian
28,716.0,1375.0,737.0,1428.0,37,0,0,1,Pedestrian
28,716.0,1379.0,737.0,1432.0,38,0,0,1,Pedestrian
28,716.0,1379.0,737.0,1432.0,39,0,0,1,Pedestrian
28,716.0,1379.0,737.0,1432.0,40,0,0,1,Pedestrian
28,714.0,1379.0,735.0,1432.0,41,0,0,1,Pedestrian
28,714.0,1379.0,735.0,1432.0,42,0,0,1,Pedestrian
28,714.0,1379.0,735.0,1432.0,43,0,0,1,Pedestrian
28,712.0,1379.0,733.0,1432.0,44,0,0,1,Pedestrian
28,712.0,1379.0,733.0,1432.0,45,0,0,1,Pedestrian
28,712.0,1379.0,733.0,1432.0,46,0,0,1,Pedestrian
28,710.0,1379.0,731.0,1432.0,47,0,0,1,Pedestrian
28,710.0,1379.0,731.0,1432.0,48,0,0,1,Pedestrian
28,710.0,1379.0,731.0,1432.0,49,0,0,1,Pedestrian
28,710.0,1383.0,731.0,1436.0,50,0,0,0,Pedestrian
28,708.0,1379.0,729.0,1432.0,51,0,0,1,Pedestrian
28,706.0,1379.0,727.0,1432.0,52,0,0,1,Pedestrian
28,706.0,1379.0,727.0,1432.0,53,0,0,1,Pedestrian
28,704.0,1379.0,725.0,1432.0,54,0,0,1,Pedestrian
28,702.0,1379.0,723.0,1432.0,55,0,0,1,Pedestrian
28,702.0,1375.0,723.0,1428.0,56,0,0,1,Pedestrian
28,700.0,1375.0,721.0,1428.0,57,0,0,1,Pedestrian
28,698.0,1375.0,719.0,1428.0,58,0,0,1,Pedestrian
28,698.0,1375.0,719.0,1428.0,59,0,0,1,Pedestrian
28,696.0,1375.0,718.0,1428.0,60,0,0,1,Pedestrian
28,694.0,1371.0,716.0,1424.0,61,0,0,1,Pedestrian
28,694.0,1371.0,716.0,1424.0,62,0,0,1,Pedestrian
28,692.0,1371.0,714.0,1424.0,63,0,0,1,Pedestrian
28,690.0,1371.0,712.0,1424.0,64,0,0,1,Pedestrian
28,690.0,1371.0,712.0,1424.0,65,0,0,1,Pedestrian
28,688.0,1367.0,710.0,1420.0,66,0,0,1,Pedestrian
28,686.0,1367.0,708.0,1420.0,67,0,0,1,Pedestrian
28,686.0,1367.0,708.0,1420.0,68,0,0,1,Pedestrian
28,684.0,1367.0,706.0,1420.0,69,0,0,1,Pedestrian
28,682.0,1367.0,704.0,1420.0,70,0,0,1,Pedestrian
28,682.0,1363.0,704.0,1416.0,71,0,0,1,Pedestrian
28,680.0,1363.0,702.0,1416.0,72,0,0,1,Pedestrian
28,678.0,1363.0,700.0,1416.0,73,0,0,1,Pedestrian
28,678.0,1363.0,700.0,1416.0,74,0,0,1,Pedestrian
28,676.0,1363.0,698.0,1416.0,75,0,0,1,Pedestrian
28,674.0,1359.0,696.0,1412.0,76,0,0,1,Pedestrian
28,674.0,1359.0,696.0,1412.0,77,0,0,1,Pedestrian
28,672.0,1359.0,694.0,1412.0,78,0,0,1,Pedestrian
28,670.0,1359.0,692.0,1412.0,79,0,0,1,Pedestrian
28,670.0,1359.0,692.0,1412.0,80,0,0,0,Pedestrian
28,668.0,1359.0,690.0,1412.0,81,0,0,1,Pedestrian
28,668.0,1359.0,690.0,1412.0,82,0,0,1,Pedestrian
28,668.0,1359.0,690.0,1412.0,83,0,0,1,Pedestrian
28,666.0,1359.0,688.0,1412.0,84,0,0,1,Pedestrian
28,666.0,1359.0,688.0,1412.0,85,0,0,1,Pedestrian
28,666.0,1359.0,688.0,1412.0,86,0,0,1,Pedestrian
28,664.0,1359.0,686.0,1412.0,87,0,0,1,Pedestrian
28,664.0,1359.0,686.0,1412.0,88,0,0,1,Pedestrian
28,664.0,1359.0,686.0,1412.0,89,0,0,1,Pedestrian
28,664.0,1363.0,686.0,1416.0,90,0,0,1,Pedestrian
28,662.0,1363.0,684.0,1416.0,91,0,0,1,Pedestrian
28,662.0,1363.0,684.0,1416.0,92,0,0,1,Pedestrian
28,662.0,1363.0,684.0,1416.0,93,0,0,1,Pedestrian
28,660.0,1363.0,682.0,1416.0,94,0,0,1,Pedestrian
28,660.0,1363.0,682.0,1416.0,95,0,0,1,Pedestrian
28,660.0,1363.0,682.0,1416.0,96,0,0,1,Pedestrian
28,658.0,1363.0,680.0,1416.0,97,0,0,1,Pedestrian
28,658.0,1363.0,680.0,1416.0,98,0,0,1,Pedestrian
28,658.0,1363.0,680.0,1416.0,99,0,0,1,Pedestrian
28,658.0,1367.0,680.0,1420.0,100,0,0,1,Pedestrian
28,656.0,1367.0,678.0,1420.0,101,0,0,1,Pedestrian
28,656.0,1367.0,678.0,1420.0,102,0,0,1,Pedestrian
28,656.0,1367.0,678.0,1420.0,103,0,0,1,Pedestrian
28,654.0,1367.0,676.0,1420.0,104,0,0,1,Pedestrian
28,654.0,1367.0,676.0,1420.0,105,0,0,1,Pedestrian
28,654.0,1367.0,676.0,1420.0,106,0,0,1,Pedestrian
28,652.0,1367.0,674.0,1420.0,107,0,0,1,Pedestrian
28,652.0,1367.0,674.0,1420.0,108,0,0,1,Pedestrian
28,652.0,1367.0,674.0,1420.0,109,0,0,1,Pedestrian
28,652.0,1371.0,674.0,1424.0,110,0,0,1,Pedestrian
28,650.0,1371.0,672.0,1424.0,111,0,0,1,Pedestrian
28,650.0,1371.0,672.0,1424.0,112,0,0,1,Pedestrian
28,650.0,1371.0,672.0,1424.0,113,0,0,1,Pedestrian
28,648.0,1371.0,670.0,1424.0,114,0,0,1,Pedestrian
28,648.0,1371.0,670.0,1424.0,115,0,0,1,Pedestrian
28,648.0,1371.0,670.0,1424.0,116,0,0,1,Pedestrian
28,646.0,1371.0,668.0,1424.0,117,0,0,1,Pedestrian
28,646.0,1371.0,668.0,1424.0,118,0,0,1,Pedestrian
28,646.0,1371.0,668.0,1424.0,119,0,0,1,Pedestrian
28,646.0,1375.0,668.0,1428.0,120,0,0,0,Pedestrian
28,644.0,1371.0,666.0,1424.0,121,0,0,1,Pedestrian
28,644.0,1371.0,666.0,1424.0,122,0,0,1,Pedestrian
28,642.0,1371.0,664.0,1424.0,123,0,0,1,Pedestrian
28,642.0,1371.0,664.0,1424.0,124,0,0,1,Pedestrian
28,640.0,1371.0,662.0,1424.0,125,0,0,1,Pedestrian
28,640.0,1371.0,662.0,1424.0,126,0,0,1,Pedestrian
28,640.0,1371.0,662.0,1424.0,127,0,0,1,Pedestrian
28,638.0,1371.0,660.0,1424.0,128,0,0,1,Pedestrian
28,638.0,1371.0,660.0,1424.0,129,0,0,1,Pedestrian
28,636.0,1371.0,658.0,1424.0,130,0,0,1,Pedestrian
28,636.0,1371.0,658.0,1424.0,131,0,0,1,Pedestrian
28,634.0,1371.0,656.0,1424.0,132,0,0,1,Pedestrian
28,634.0,1367.0,656.0,1420.0,133,0,0,1,Pedestrian
28,634.0,1367.0,656.0,1420.0,134,0,0,1,Pedestrian
28,632.0,1367.0,654.0,1420.0,135,0,0,1,Pedestrian
28,632.0,1367.0,654.0,1420.0,136,0,0,1,Pedestrian
28,630.0,1367.0,652.0,1420.0,137,0,0,1,Pedestrian
28,630.0,1367.0,652.0,1420.0,138,0,0,1,Pedestrian
28,630.0,1367.0,652.0,1420.0,139,0,0,1,Pedestrian
28,628.0,1367.0,650.0,1420.0,140,0,0,1,Pedestrian
28,628.0,1367.0,650.0,1420.0,141,0,0,1,Pedestrian
28,626.0,1367.0,648.0,1420.0,142,0,0,1,Pedestrian
28,626.0,1367.0,648.0,1420.0,143,0,0,1,Pedestrian
28,624.0,1367.0,646.0,1420.0,144,0,0,1,Pedestrian
28,624.0,1367.0,646.0,1420.0,145,0,0,1,Pedestrian
28,624.0,1363.0,646.0,1416.0,146,0,0,1,Pedestrian
28,622.0,1363.0,644.0,1416.0,147,0,0,1,Pedestrian
28,622.0,1363.0,644.0,1416.0,148,0,0,1,Pedestrian
28,620.0,1363.0,642.0,1416.0,149,0,0,1,Pedestrian
28,620.0,1363.0,642.0,1416.0,150,0,0,1,Pedestrian
28,618.0,1363.0,640.0,1416.0,151,0,0,1,Pedestrian
28,618.0,1363.0,640.0,1416.0,152,0,0,1,Pedestrian
28,618.0,1363.0,640.0,1416.0,153,0,0,1,Pedestrian
28,616.0,1363.0,638.0,1416.0,154,0,0,1,Pedestrian
28,616.0,1363.0,638.0,1416.0,155,0,0,1,Pedestrian
28,614.0,1363.0,636.0,1416.0,156,0,0,1,Pedestrian
28,614.0,1363.0,636.0,1416.0,157,0,0,1,Pedestrian
28,614.0,1359.0,636.0,1412.0,158,0,0,1,Pedestrian
28,612.0,1359.0,634.0,1412.0,159,0,0,1,Pedestrian
28,612.0,1359.0,634.0,1412.0,160,0,0,1,Pedestrian
28,610.0,1359.0,632.0,1412.0,161,0,0,1,Pedestrian
28,610.0,1359.0,632.0,1412.0,162,0,0,1,Pedestrian
28,608.0,1359.0,630.0,1412.0,163,0,0,1,Pedestrian
28,608.0,1359.0,630.0,1412.0,164,0,0,1,Pedestrian
28,608.0,1359.0,630.0,1412.0,165,0,0,1,Pedestrian
28,606.0,1359.0,628.0,1412.0,166,0,0,1,Pedestrian
28,606.0,1359.0,628.0,1412.0,167,0,0,1,Pedestrian
28,604.0,1359.0,626.0,1412.0,168,0,0,1,Pedestrian
28,604.0,1359.0,626.0,1412.0,169,0,0,1,Pedestrian
28,604.0,1359.0,626.0,1412.0,170,0,0,0,Pedestrian
28,602.0,1359.0,624.0,1412.0,171,0,0,1,Pedestrian
28,602.0,1359.0,624.0,1412.0,172,0,0,1,Pedestrian
28,600.0,1359.0,622.0,1412.0,173,0,0,1,Pedestrian
28,600.0,1359.0,622.0,1412.0,174,0,0,1,Pedestrian
28,600.0,1359.0,622.0,1412.0,175,0,0,1,Pedestrian
28,598.0,1359.0,620.0,1412.0,176,0,0,1,Pedestrian
28,598.0,1359.0,620.0,1412.0,177,0,0,1,Pedestrian
28,598.0,1363.0,620.0,1416.0,178,0,0,1,Pedestrian
28,596.0,1363.0,618.0,1416.0,179,0,0,1,Pedestrian
28,596.0,1363.0,618.0,1416.0,180,0,0,1,Pedestrian
28,594.0,1363.0,616.0,1416.0,181,0,0,1,Pedestrian
28,594.0,1363.0,616.0,1416.0,182,0,0,1,Pedestrian
28,594.0,1363.0,616.0,1416.0,183,0,0,1,Pedestrian
28,592.0,1363.0,614.0,1416.0,184,0,0,1,Pedestrian
28,592.0,1367.0,614.0,1420.0,185,0,0,1,Pedestrian
28,592.0,1367.0,614.0,1420.0,186,0,0,1,Pedestrian
28,590.0,1367.0,612.0,1420.0,187,0,0,1,Pedestrian
28,590.0,1367.0,612.0,1420.0,188,0,0,1,Pedestrian
28,590.0,1367.0,612.0,1420.0,189,0,0,1,Pedestrian
28,588.0,1367.0,610.0,1420.0,190,0,0,1,Pedestrian
28,588.0,1367.0,610.0,1420.0,191,0,0,1,Pedestrian
28,586.0,1367.0,608.0,1420.0,192,0,0,1,Pedestrian
