track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
219,0.0,705.0,40.0,753.0,5523,0,0,1,Pedestrian
219,0.0,705.0,40.0,753.0,5524,0,0,1,Pedestrian
219,0.0,705.0,40.0,753.0,5525,0,0,1,Pedestrian
219,0.0,705.0,40.0,753.0,5526,0,0,1,Pedestrian
219,0.0,705.0,40.0,753.0,5527,0,0,1,Pedestrian
219,0.0,705.0,40.0,753.0,5528,0,0,1,Pedestrian
219,0.0,705.0,40.0,753.0,5529,0,0,1,Pedestrian
219,0.0,705.0,40.0,753.0,5530,0,0,1,Pedestrian
219,0.0,705.0,40.0,753.0,5531,0,0,0,Pedestrian
220,735.0,1860.0,790.0,1920.0,0,1,0,0,Biker
220,735.0,1860.0,790.0,1920.0,1,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,2,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,3,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,4,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,5,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,6,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,7,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,8,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,9,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,10,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,11,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,12,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,13,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,14,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,15,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,16,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,17,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,18,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,19,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,20,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,21,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,22,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,23,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,24,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,25,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,26,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,27,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,28,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,29,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,30,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,31,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,32,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,33,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,34,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,35,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,36,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,37,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,38,1,0,1,Biker
220,735.0,1860.0,790.0,1920.0,39,0,0,0,Biker
220,733.0,1856.0,788.0,1916.0,40,0,0,1,Biker
220,733.0,1852.0,788.0,1912.0,41,0,0,1,Biker
220,733.0,1848.0,788.0,1908.0,42,0,0,1,Biker
220,733.0,1844.0,788.0,1904.0,43,0,0,1,Biker
220,733.0,1840.0,788.0,1900.0,44,0,0,1,Biker
220,733.0,1836.0,788.0,1896.0,45,0,0,1,Biker
220,733.0,1836.0,788.0,1896.0,46,0,0,1,Biker
220,733.0,1832.0,788.0,1892.0,47,0,0,1,Biker
220,733.0,1828.0,788.0,1888.0,48,0,0,1,Biker
220,733.0,1824.0,788.0,1884.0,49,0,0,1,Biker
220,733.0,1820.0,788.0,1880.0,50,0,0,1,Biker
220,731.0,1816.0,786.0,1876.0,51,0,0,1,Biker
220,731.0,1812.0,786.0,1872.0,52,0,0,1,Biker
220,731.0,1812.0,786.0,1872.0,53,0,0,1,Biker
220,731.0,1808.0,786.0,1868.0,54,0,0,1,Biker
220,731.0,1804.0,786.0,1864.0,55,0,0,1,Biker
220,731.0,1800.0,786.0,1860.0,56,0,0,1,Biker
220,731.0,1796.0,786.0,1856.0,57,0,0,1,Biker
220,731.0,1792.0,786.0,1852.0,58,0,0,1,Biker
220,731.0,1788.0,786.0,1848.0,59,0,0,1,Biker
220,731.0,1788.0,786.0,1848.0,60,0,0,1,Biker
220,731.0,1784.0,786.0,1844.0,61,0,0,1,Biker
220,731.0,1780.0,786.0,1840.0,62,0,0,1,Biker
220,729.0,1776.0,784.0,1836.0,63,0,0,1,Biker
220,729.0,1772.0,784.0,1832.0,64,0,0,1,Biker
220,729.0,1768.0,784.0,1828.0,65,0,0,1,Biker
220,729.0,1764.0,784.0,1824.0,66,0,0,1,Biker
220,729.0,1764.0,784.0,1824.0,67,0,0,1,Biker
220,729.0,1760.0,784.0,1820.0,68,0,0,1,Biker
220,729.0,1756.0,784.0,1816.0,69,0,0,1,Biker
220,729.0,1752.0,784.0,1812.0,70,0,0,1,Biker
220,729.0,1748.0,784.0,1808.0,71,0,0,1,Biker
220,729.0,1744.0,784.0,1804.0,72,0,0,1,Biker
220,729.0,1740.0,784.0,1800.0,73,0,0,1,Biker
220,729.0,1740.0,784.0,1800.0,74,0,0,1,Biker
220,727.0,1736.0,782.0,1796.0,75,0,0,1,Biker
220,727.0,1732.0,782.0,1792.0,76,0,0,1,Biker
220,727.0,1728.0,782.0,1788.0,77,0,0,1,Biker
220,727.0,1724.0,782.0,1784.0,78,0,0,1,Biker
220,727.0,1720.0,782.0,1780.0,79,0,0,1,Biker
220,727.0,1716.0,782.0,1776.0,80,0,0,1,Biker
220,727.0,1716.0,782.0,1776.0,81,0,0,1,Biker
220,727.0,1712.0,782.0,1772.0,82,0,0,1,Biker
220,727.0,1708.0,782.0,1768.0,83,0,0,1,Biker
220,727.0,1704.0,782.0,1764.0,84,0,0,1,Biker
220,727.0,1700.0,782.0,1760.0,85,0,0,1,Biker
220,727.0,1696.0,782.0,1756.0,86,0,0,1,Biker
220,725.0,1692.0,780.0,1752.0,87,0,0,1,Biker
220,725.0,1692.0,780.0,1752.0,88,0,0,1,Biker
220,725.0,1688.0,780.0,1748.0,89,0,0,1,Biker
220,725.0,1684.0,780.0,1744.0,90,0,0,1,Biker
220,725.0,1680.0,780.0,1740.0,91,0,0,1,Biker
220,725.0,1676.0,780.0,1736.0,92,0,0,1,Biker
220,725.0,1672.0,780.0,1732.0,93,0,0,1,Biker
220,725.0,1668.0,780.0,1728.0,94,0,0,1,Biker
220,725.0,1668.0,780.0,1728.0,95,0,0,1,Biker
220,725.0,1664.0,780.0,1724.0,96,0,0,1,Biker
220,725.0,1660.0,780.0,1720.0,97,0,0,1,Biker
220,725.0,1656.0,780.0,1716.0,98,0,0,1,Biker
220,723.0,1652.0,778.0,1712.0,99,0,0,1,Biker
220,723.0,1648.0,778.0,1708.0,100,0,0,1,Biker
220,723.0,1644.0,778.0,1704.0,101,0,0,1,Biker
220,723.0,1644.0,778.0,1704.0,102,0,0,1,Biker
220,723.0,1640.0,778.0,1700.0,103,0,0,1,Biker
220,723.0,1636.0,778.0,1696.0,104,0,0,1,Biker
220,723.0,1632.0,778.0,1692.0,105,0,0,1,Biker
220,723.0,1628.0,778.0,1688.0,106,0,0,1,Biker
220,723.0,1624.0,778.0,1684.0,107,0,0,1,Biker
220,723.0,1620.0,778.0,1680.0,108,0,0,1,Biker
220,723.0,1620.0,778.0,1680.0,109,0,0,1,Biker
220,723.0,1616.0,778.0,1676.0,110,0,0,1,Biker
220,721.0,1612.0,776.0,1672.0,111,0,0,1,Biker
220,721.0,1608.0,776.0,1668.0,112,0,0,1,Biker
220,721.0,1604.0,776.0,1664.0,113,0,0,1,Biker
220,721.0,1600.0,776.0,1660.0,114,0,0,1,Biker
220,721.0,1596.0,776.0,1656.0,115,0,0,1,Biker
220,721.0,1596.0,776.0,1656.0,116,0,0,1,Biker
220,721.0,1592.0,776.0,1652.0,117,0,0,1,Biker
220,721.0,1588.0,776.0,1648.0,118,0,0,1,Biker
220,721.0,1584.0,776.0,1644.0,119,0,0,1,Biker
220,721.0,1580.0,776.0,1640.0,120,0,0,1,Biker
220,721.0,1576.0,776.0,1636.0,121,0,0,1,Biker
220,721.0,1576.0,776.0,1636.0,122,0,0,0,Biker
220,721.0,1572.0,776.0,1632.0,123,0,0,1,Biker
220,721.0,1568.0,776.0,1628.0,124,0,0,1,Biker
220,721.0,1564.0,776.0,1624.0,125,0,0,1,Biker
220,721.0,1560.0,776.0,1620.0,126,0,0,1,Biker
220,721.0,1556.0,776.0,1616.0,127,0,0,1,Biker
220,721.0,1552.0,776.0,1612.0,128,0,0,1,Biker
220,721.0,1548.0,776.0,1608.0,129,0,0,1,Biker
220,721.0,1544.0,776.0,1604.0,130,0,0,1,Biker
220,721.0,1540.0,776.0,1600.0,131,0,0,1,Biker
220,721.0,1535.0,776.0,1596.0,132,0,0,1,Biker
220,721.0,1531.0,776.0,1592.0,133,0,0,1,Biker
220,721.0,1531.0,776.0,1592.0,134,0,0,1,Biker
220,721.0,1527.0,776.0,1588.0,135,0,0,1,Biker
220,721.0,1523.0,776.0,1584.0,136,0,0,1,Biker
220,721.0,1519.0,776.0,1580.0,137,0,0,1,Biker
220,721.0,1515.0,776.0,1576.0,138,0,0,1,Biker
220,721.0,1511.0,776.0,1572.0,139,0,0,1,Biker
220,721.0,1507.0,776.0,1568.0,140,0,0,1,Biker
220,721.0,1503.0,776.0,1564.0,141,0,0,1,Biker
220,721.0,1499.0,776.0,1560.0,142,0,0,1,Biker
220,721.0,1495.0,776.0,1556.0,143,0,0,1,Biker
220,721.0,1491.0,776.0,1552.0,144,0,0,1,Biker
220,723.0,1491.0,778.0,1552.0,145,0,0,1,Biker
220,723.0,1487.0,778.0,1548.0,146,0,0,1,Biker
220,723.0,1483.0,778.0,1544.0,147,0,0,1,Biker
220,723.0,1479.0,778.0,1540.0,148,0,0,1,Biker
220,723.0,1475.0,778.0,1535.0,149,0,0,1,Biker
220,723.0,1471.0,778.0,1531.0,150,0,0,1,Biker
220,723.0,1467.0,778.0,1527.0,151,0,0,1,Biker
220,723.0,1463.0,778.0,1523.0,152,0,0,1,Biker
220,723.0,1459.0,778.0,1519.0,153,0,0,1,Biker
220,723.0,1455.0,778.0,1515.0,154,0,0,1,Biker
220,723.0,1451.0,778.0,1511.0,155,0,0,1,Biker
220,723.0,1447.0,778.0,1507.0,156,0,0,1,Biker
220,723.0,1447.0,778.0,1507.0,157,0,0,1,Biker
220,723.0,1443.0,778.0,1503.0,158,0,0,1,Biker
220,723.0,1439.0,778.0,1499.0,159,0,0,1,Biker
220,723.0,1435.0,778.0,1495.0,160,0,0,1,Biker
220,723.0,1431.0,778.0,1491.0,161,0,0,1,Biker
220,723.0,1427.0,778.0,1487.0,162,0,0,1,Biker
220,723.0,1423.0,778.0,1483.0,163,0,0,1,Biker
220,723.0,1419.0,778.0,1479.0,164,0,0,1,Biker
220,723.0,1415.0,778.0,1475.0,165,0,0,1,Biker
220,723.0,1411.0,778.0,1471.0,166,0,0,1,Biker
220,723.0,1407.0,778.0,1467.0,167,0,0,1,Biker
220,725.0,1407.0,780.0,1467.0,168,0,0,1,Biker
220,725.0,1403.0,780.0,1463.0,169,0,0,1,Biker
220,725.0,1399.0,780.0,1459.0,170,0,0,1,Biker
220,725.0,1395.0,780.0,1455.0,171,0,0,1,Biker
220,725.0,1391.0,780.0,1451.0,172,0,0,1,Biker
220,725.0,1387.0,780.0,1447.0,173,0,0,1,Biker
220,725.0,1383.0,780.0,1443.0,174,0,0,1,Biker
220,725.0,1379.0,780.0,1439.0,175,0,0,1,Biker
220,725.0,1375.0,780.0,1435.0,176,0,0,1,Biker
220,725.0,1371.0,780.0,1431.0,177,0,0,1,Biker
220,725.0,1367.0,780.0,1427.0,178,0,0,1,Biker
220,725.0,1363.0,780.0,1423.0,179,0,0,1,Biker
220,725.0,1363.0,780.0,1423.0,180,0,0,1,Biker
220,725.0,1359.0,780.0,1419.0,181,0,0,1,Biker
220,725.0,1355.0,780.0,1415.0,182,0,0,1,Biker
220,725.0,1351.0,780.0,1411.0,183,0,0,1,Biker
220,725.0,1347.0,780.0,1407.0,184,0,0,1,Biker
220,725.0,1343.0,780.0,1403.0,185,0,0,1,Biker
220,725.0,1339.0,780.0,1399.0,186,0,0,1,Biker
220,725.0,1335.0,780.0,1395.0,187,0,0,1,Biker
220,725.0,1331.0,780.0,1391.0,188,0,0,1,Biker
220,725.0,1327.0,780.0,1387.0,189,0,0,1,Biker
220,725.0,1323.0,780.0,1383.0,190,0,0,1,Biker
220,727.0,1323.0,782.0,1383.0,191,0,0,1,Biker
220,727.0,1319.0,782.0,1379.0,192,0,0,1,Biker
220,727.0,1315.0,782.0,1375.0,193,0,0,1,Biker
220,727.0,1311.0,782.0,1371.0,194,0,0,1,Biker
220,727.0,1307.0,782.0,1367.0,195,0,0,1,Biker
220,727.0,1303.0,782.0,1363.0,196,0,0,1,Biker
220,727.0,1299.0,782.0,1359.0,197,0,0,1,Biker
220,727.0,1295.0,782.0,1355.0,198,0,0,1,Biker
220,727.0,1291.0,782.0,1351.0,199,0,0,1,Biker
220,727.0,1287.0,782.0,1347.0,200,0,0,1,Biker
220,727.0,1283.0,782.0,1343.0,201,0,0,1,Biker
220,727.0,1279.0,782.0,1339.0,202,0,0,1,Biker
220,727.0,1279.0,782.0,1339.0,203,0,0,1,Biker
220,727.0,1275.0,782.0,1335.0,204,0,0,1,Biker
220,727.0,1271.0,782.0,1331.0,205,0,0,1,Biker
220,727.0,1267.0,782.0,1327.0,206,0,0,1,Biker
220,727.0,1263.0,782.0,1323.0,207,0,0,1,Biker
220,727.0,1259.0,782.0,1319.0,208,0,0,1,Biker
220,727.0,1255.0,782.0,1315.0,209,0,0,1,Biker
220,727.0,1251.0,782.0,1311.0,210,0,0,1,Biker
220,727.0,1247.0,782.0,1307.0,211,0,0,1,Biker
220,727.0,1243.0,782.0,1303.0,212,0,0,1,Biker
220,727.0,1239.0,782.0,1299.0,213,0,0,1,Biker
220,729.0,1239.0,784.0,1299.0,214,0,0,0,Biker
220,729.0,1235.0,784.0,1295.0,215,0,0,1,Biker
220,729.0,1231.0,784.0,1291.0,216,0,0,1,Biker
220,729.0,1227.0,784.0,1287.0,217,0,0,1,Biker
220,729.0,1223.0,784.0,1283.0,218,0,0,1,Biker
220,729.0,1219.0,784.0,1279.0,219,0,0,1,Biker
220,729.0,1215.0,784.0,1275.0,220,0,0,1,Biker
220,729.0,1211.0,784.0,1271.0,221,0,0,1,Biker
220,729.0,1207.0,784.0,1267.0,222,0,0,1,Biker
220,729.0,1207.0,784.0,1267.0,223,0,0,1,Biker
220,729.0,1203.0,784.0,1263.0,224,0,0,1,Biker
220,729.0,1199.0,784.0,1259.0,225,0,0,1,Biker
220,729.0,1195.0,784.0,1255.0,226,0,0,1,Biker
220,729.0,1191.0,784.0,1251.0,227,0,0,1,Biker
220,729.0,1187.0,784.0,1247.0,228,0,0,1,Biker
220,729.0,1183.0,784.0,1243.0,229,0,0,1,Biker
220,729.0,1179.0,784.0,1239.0,230,0,0,1,Biker
220,729.0,1175.0,784.0,1235.0,231,0,0,1,Biker
220,729.0,1175.0,784.0,1235.0,232,0,0,1,Biker
220,729.0,1171.0,784.0,1231.0,233,0,0,1,Biker
220,729.0,1167.0,784.0,1227.0,234,0,0,1,Biker
220,729.0,1163.0,784.0,1223.0,235,0,0,1,Biker
220,729.0,1159.0,784.0,1219.0,236,0,0,1,Biker
220,729.0,1155.0,784.0,1215.0,237,0,0,1,Biker
220,729.0,1150.0,784.0,1211.0,238,0,0,1,Biker
220,729.0,1146.0,784.0,1207.0,239,0,0,1,Biker
220,729.0,1142.0,784.0,1203.0,240,0,0,1,Biker
220,729.0,1142.0,784.0,1203.0,241,0,0,1,Biker
220,729.0,1138.0,784.0,1199.0,242,0,0,1,Biker
220,729.0,1134.0,784.0,1195.0,243,0,0,1,Biker
220,729.0,1130.0,784.0,1191.0,244,0,0,1,Biker
220,729.0,1126.0,784.0,1187.0,245,0,0,1,Biker
220,729.0,1122.0,784.0,1183.0,246,0,0,1,Biker
220,729.0,1118.0,784.0,1179.0,247,0,0,1,Biker
220,729.0,1114.0,784.0,1175.0,248,0,0,1,Biker
220,729.0,1110.0,784.0,1171.0,249,0,0,1,Biker
220,729.0,1110.0,784.0,1171.0,250,0,0,1,Biker
220,729.0,1106.0,784.0,1167.0,251,0,0,1,Biker
220,729.0,1102.0,784.0,1163.0,252,0,0,1,Biker
220,729.0,1098.0,784.0,1159.0,253,0,0,1,Biker
220,729.0,1094.0,784.0,1155.0,254,0,0,1,Biker
220,729.0,1090.0,784.0,1150.0,255,0,0,1,Biker
220,729.0,1086.0,784.0,1146.0,256,0,0,1,Biker
220,729.0,1082.0,784.0,1142.0,257,0,0,1,Biker
220,729.0,1078.0,784.0,1138.0,258,0,0,1,Biker
220,729.0,1078.0,784.0,1138.0,259,0,0,1,Biker
220,729.0,1074.0,784.0,1134.0,260,0,0,1,Biker
220,729.0,1070.0,784.0,1130.0,261,0,0,1,Biker
220,729.0,1066.0,784.0,1126.0,262,0,0,1,Biker
220,729.0,1062.0,784.0,1122.0,263,0,0,1,Biker
220,729.0,1058.0,784.0,1118.0,264,0,0,1,Biker
220,729.0,1054.0,784.0,1114.0,265,0,0,1,Biker
220,729.0,1050.0,784.0,1110.0,266,0,0,1,Biker
220,729.0,1046.0,784.0,1106.0,267,0,0,1,Biker
220,729.0,1046.0,784.0,1106.0,268,0,0,1,Biker
220,729.0,1042.0,784.0,1102.0,269,0,0,1,Biker
220,729.0,1038.0,784.0,1098.0,270,0,0,1,Biker
220,729.0,1034.0,784.0,1094.0,271,0,0,1,Biker
220,729.0,1030.0,784.0,1090.0,272,0,0,1,Biker
220,729.0,1026.0,784.0,1086.0,273,0,0,1,Biker
220,729.0,1022.0,784.0,1082.0,274,0,0,1,Biker
220,729.0,1018.0,784.0,1078.0,275,0,0,1,Biker
220,729.0,1014.0,784.0,1074.0,276,0,0,1,Biker
220,729.0,1014.0,784.0,1074.0,277,0,0,1,Biker
220,729.0,1010.0,784.0,1070.0,278,0,0,1,Biker
220,729.0,1006.0,784.0,1066.0,279,0,0,1,Biker
220,729.0,1002.0,784.0,1062.0,280,0,0,1,Biker
220,729.0,998.0,784.0,1058.0,281,0,0,1,Biker
220,729.0,994.0,784.0,1054.0,282,0,0,1,Biker
220,729.0,990.0,784.0,1050.0,283,0,0,1,Biker
220,729.0,986.0,784.0,1046.0,284,0,0,1,Biker
220,731.0,986.0,786.0,1046.0,285,0,0,0,Biker
220,729.0,982.0,784.0,1042.0,286,0,0,1,Biker
220,729.0,978.0,784.0,1038.0,287,0,0,1,Biker
220,729.0,974.0,784.0,1034.0,288,0,0,1,Biker
220,729.0,970.0,784.0,1030.0,289,0,0,1,Biker
220,729.0,970.0,784.0,1030.0,290,0,0,1,Biker
220,729.0,966.0,784.0,1026.0,291,0,0,1,Biker
220,729.0,962.0,784.0,1022.0,292,0,0,1,Biker
220,729.0,958.0,784.0,1018.0,293,0,0,1,Biker
220,727.0,954.0,782.0,1014.0,294,0,0,1,Biker
220,727.0,954.0,782.0,1014.0,295,0,0,1,Biker
220,727.0,950.0,782.0,1010.0,296,0,0,1,Biker
220,727.0,946.0,782.0,1006.0,297,0,0,1,Biker
220,727.0,942.0,782.0,1002.0,298,0,0,1,Biker
220,727.0,942.0,782.0,1002.0,299,0,0,1,Biker
220,727.0,938.0,782.0,998.0,300,0,0,1,Biker
220,727.0,934.0,782.0,994.0,301,0,0,1,Biker
220,725.0,930.0,780.0,990.0,302,0,0,1,Biker
220,725.0,926.0,780.0,986.0,303,0,0,1,Biker
220,725.0,926.0,780.0,986.0,304,0,0,1,Biker
220,725.0,922.0,780.0,982.0,305,0,0,1,Biker
220,725.0,918.0,780.0,978.0,306,0,0,1,Biker
220,725.0,914.0,780.0,974.0,307,0,0,1,Biker
220,725.0,914.0,780.0,974.0,308,0,0,1,Biker
220,725.0,910.0,780.0,970.0,309,0,0,1,Biker
220,723.0,906.0,778.0,966.0,310,0,0,1,Biker
220,723.0,902.0,778.0,962.0,311,0,0,1,Biker
220,723.0,898.0,778.0,958.0,312,0,0,1,Biker
220,723.0,898.0,778.0,958.0,313,0,0,1,Biker
220,723.0,894.0,778.0,954.0,314,0,0,1,Biker
220,723.0,890.0,778.0,950.0,315,0,0,1,Biker
220,723.0,886.0,778.0,946.0,316,0,0,1,Biker
220,723.0,886.0,778.0,946.0,317,0,0,1,Biker
220,721.0,882.0,776.0,942.0,318,0,0,1,Biker
220,721.0,878.0,776.0,938.0,319,0,0,1,Biker
220,721.0,874.0,776.0,934.0,320,0,0,1,Biker
220,721.0,870.0,776.0,930.0,321,0,0,1,Biker
220,721.0,870.0,776.0,930.0,322,0,0,1,Biker
220,721.0,866.0,776.0,926.0,323,0,0,1,Biker
220,721.0,862.0,776.0,922.0,324,0,0,1,Biker
220,721.0,858.0,776.0,918.0,325,0,0,1,Biker
220,721.0,858.0,776.0,918.0,326,0,0,1,Biker
220,719.0,854.0,773.0,914.0,327,0,0,1,Biker
220,719.0,850.0,773.0,910.0,328,0,0,1,Biker
220,719.0,846.0,773.0,906.0,329,0,0,1,Biker
220,719.0,842.0,773.0,902.0,330,0,0,1,Biker
220,719.0,842.0,773.0,902.0,331,0,0,1,Biker
220,719.0,838.0,773.0,898.0,332,0,0,1,Biker
220,719.0,834.0,773.0,894.0,333,0,0,1,Biker
220,719.0,830.0,773.0,890.0,334,0,0,1,Biker
220,717.0,826.0,771.0,886.0,335,0,0,1,Biker
220,717.0,826.0,771.0,886.0,336,0,0,1,Biker
220,717.0,822.0,771.0,882.0,337,0,0,1,Biker
220,717.0,818.0,771.0,878.0,338,0,0,1,Biker
220,717.0,814.0,771.0,874.0,339,0,0,1,Biker
220,717.0,814.0,771.0,874.0,340,0,0,1,Biker
220,717.0,810.0,771.0,870.0,341,0,0,1,Biker
220,717.0,806.0,771.0,866.0,342,0,0,1,Biker
220,715.0,802.0,769.0,862.0,343,0,0,1,Biker
220,715.0,798.0,769.0,858.0,344,0,0,1,Biker
220,715.0,798.0,769.0,858.0,345,0,0,1,Biker
220,715.0,794.0,769.0,854.0,346,0,0,1,Biker
220,715.0,790.0,769.0,850.0,347,0,0,1,Biker
220,715.0,786.0,769.0,846.0,348,0,0,1,Biker
220,715.0,786.0,769.0,846.0,349,0,0,1,Biker
220,715.0,782.0,769.0,842.0,350,0,0,1,Biker
220,713.0,778.0,767.0,838.0,351,0,0,1,Biker
220,713.0,774.0,767.0,834.0,352,0,0,1,Biker
220,713.0,770.0,767.0,830.0,353,0,0,1,Biker
220,713.0,770.0,767.0,830.0,354,0,0,1,Biker
220,713.0,765.0,767.0,826.0,355,0,0,1,Biker
220,713.0,761.0,767.0,822.0,356,0,0,1,Biker
220,713.0,757.0,767.0,818.0,357,0,0,1,Biker
220,713.0,757.0,767.0,818.0,358,0,0,1,Biker
220,711.0,753.0,765.0,814.0,359,0,0,1,Biker
220,711.0,749.0,765.0,810.0,360,0,0,1,Biker
220,711.0,745.0,765.0,806.0,361,0,0,1,Biker
220,711.0,741.0,765.0,802.0,362,0,0,1,Biker
220,711.0,741.0,765.0,802.0,363,0,0,1,Biker
220,711.0,737.0,765.0,798.0,364,0,0,1,Biker
220,711.0,733.0,765.0,794.0,365,0,0,1,Biker
220,711.0,729.0,765.0,790.0,366,0,0,1,Biker
220,711.0,729.0,765.0,790.0,367,0,0,0,Biker
220,709.0,725.0,763.0,786.0,368,0,0,1,Biker
220,709.0,721.0,763.0,782.0,369,0,0,1,Biker
220,709.0,717.0,763.0,778.0,370,0,0,1,Biker
220,709.0,713.0,761.0,778.0,371,0,0,1,Biker
220,707.0,713.0,761.0,774.0,372,0,0,1,Biker
220,707.0,709.0,761.0,770.0,373,0,0,1,Biker
220,707.0,705.0,761.0,765.0,374,0,0,1,Biker
220,707.0,701.0,759.0,765.0,375,0,0,1,Biker
220,705.0,701.0,759.0,761.0,376,0,0,1,Biker
220,705.0,697.0,759.0,757.0,377,0,0,1,Biker
220,705.0,693.0,759.0,753.0,378,0,0,1,Biker
220,705.0,689.0,757.0,753.0,379,0,0,1,Biker
220,703.0,689.0,757.0,749.0,380,0,0,1,Biker
220,703.0,685.0,757.0,745.0,381,0,0,1,Biker
220,703.0,681.0,755.0,741.0,382,0,0,1,Biker
220,703.0,677.0,755.0,741.0,383,0,0,1,Biker
220,701.0,677.0,755.0,737.0,384,0,0,1,Biker
220,701.0,673.0,755.0,733.0,385,0,0,1,Biker
220,701.0,669.0,753.0,729.0,386,0,0,1,Biker
220,701.0,665.0,753.0,729.0,387,0,0,1,Biker
220,701.0,665.0,753.0,725.0,388,0,0,1,Biker
220,699.0,661.0,753.0,721.0,389,0,0,1,Biker
220,699.0,657.0,751.0,717.0,390,0,0,1,Biker
220,699.0,653.0,751.0,717.0,391,0,0,1,Biker
220,699.0,649.0,751.0,713.0,392,0,0,1,Biker
220,697.0,649.0,749.0,709.0,393,0,0,1,Biker
220,697.0,645.0,749.0,705.0,394,0,0,1,Biker
220,697.0,641.0,749.0,705.0,395,0,0,1,Biker
220,697.0,637.0,749.0,701.0,396,0,0,1,Biker
220,695.0,637.0,747.0,697.0,397,0,0,1,Biker
220,695.0,633.0,747.0,693.0,398,0,0,1,Biker
220,695.0,629.0,747.0,693.0,399,0,0,1,Biker
220,695.0,625.0,747.0,689.0,400,0,0,1,Biker
220,693.0,625.0,745.0,685.0,401,0,0,1,Biker
220,693.0,621.0,745.0,681.0,402,0,0,1,Biker
220,693.0,617.0,745.0,681.0,403,0,0,1,Biker
220,693.0,613.0,745.0,677.0,404,0,0,1,Biker
220,691.0,613.0,743.0,673.0,405,0,0,1,Biker
220,691.0,609.0,743.0,669.0,406,0,0,1,Biker
220,691.0,605.0,743.0,669.0,407,0,0,1,Biker
220,691.0,601.0,741.0,665.0,408,0,0,1,Biker
220,691.0,601.0,741.0,661.0,409,0,0,1,Biker
220,689.0,597.0,741.0,657.0,410,0,0,1,Biker
220,689.0,593.0,741.0,657.0,411,0,0,1,Biker
220,689.0,589.0,739.0,653.0,412,0,0,1,Biker
220,689.0,585.0,739.0,649.0,413,0,0,1,Biker
220,687.0,585.0,739.0,645.0,414,0,0,1,Biker
220,687.0,581.0,739.0,645.0,415,0,0,1,Biker
220,687.0,577.0,737.0,641.0,416,0,0,1,Biker
220,687.0,573.0,737.0,637.0,417,0,0,1,Biker
220,685.0,573.0,737.0,633.0,418,0,0,1,Biker
220,685.0,569.0,735.0,633.0,419,0,0,1,Biker
220,685.0,565.0,735.0,629.0,420,0,0,1,Biker
220,685.0,561.0,735.0,625.0,421,0,0,1,Biker
220,683.0,561.0,735.0,621.0,422,0,0,1,Biker
220,683.0,557.0,733.0,621.0,423,0,0,1,Biker
220,683.0,553.0,733.0,617.0,424,0,0,1,Biker
220,683.0,549.0,733.0,613.0,425,0,0,1,Biker
220,681.0,549.0,733.0,609.0,426,0,0,1,Biker
220,681.0,545.0,731.0,609.0,427,0,0,1,Biker
220,681.0,541.0,731.0,605.0,428,0,0,1,Biker
220,681.0,537.0,731.0,601.0,429,0,0,1,Biker
220,681.0,537.0,731.0,601.0,430,0,0,0,Biker
220,681.0,533.0,731.0,597.0,431,0,0,1,Biker
220,681.0,529.0,731.0,593.0,432,0,0,1,Biker
220,681.0,525.0,731.0,589.0,433,0,0,1,Biker
220,681.0,521.0,731.0,585.0,434,0,0,1,Biker
