track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
2,148.0,836.0,181.0,865.0,8,0,0,1,Pedestrian
2,154.0,836.0,187.0,865.0,9,0,0,1,Pedestrian
2,159.0,838.0,192.0,868.0,10,0,0,0,Pedestrian
2,162.0,838.0,195.0,868.0,11,0,0,1,Pedestrian
2,168.0,840.0,198.0,870.0,12,0,0,1,Pedestrian
2,170.0,840.0,203.0,870.0,13,0,0,1,Pedestrian
2,176.0,843.0,206.0,872.0,14,0,0,1,Pedestrian
2,179.0,843.0,212.0,872.0,15,0,0,1,Pedestrian
2,184.0,845.0,214.0,874.0,16,0,0,1,Pedestrian
2,187.0,845.0,220.0,874.0,17,0,0,1,Pedestrian
2,192.0,847.0,223.0,877.0,18,0,0,1,Pedestrian
2,195.0,847.0,228.0,877.0,19,0,0,1,Pedestrian
2,201.0,850.0,231.0,879.0,20,0,0,1,Pedestrian
2,203.0,850.0,236.0,879.0,21,0,0,1,Pedestrian
2,209.0,852.0,239.0,881.0,22,0,0,1,Pedestrian
2,212.0,852.0,245.0,881.0,23,0,0,1,Pedestrian
2,217.0,854.0,247.0,884.0,24,0,0,1,Pedestrian
2,223.0,856.0,253.0,886.0,25,0,0,0,Pedestrian
2,225.0,856.0,256.0,886.0,26,0,0,1,Pedestrian
2,231.0,856.0,261.0,886.0,27,0,0,1,Pedestrian
2,236.0,856.0,267.0,886.0,28,0,0,1,Pedestrian
2,242.0,859.0,272.0,888.0,29,0,0,1,Pedestrian
2,247.0,859.0,278.0,888.0,30,0,0,1,Pedestrian
2,253.0,859.0,283.0,888.0,31,0,0,1,Pedestrian
2,258.0,859.0,289.0,888.0,32,0,0,1,Pedestrian
2,264.0,861.0,294.0,890.0,33,0,0,0,Pedestrian
2,267.0,861.0,297.0,890.0,34,0,0,1,Pedestrian
2,272.0,863.0,302.0,893.0,35,0,0,1,Pedestrian
2,275.0,863.0,305.0,893.0,36,0,0,1,Pedestrian
2,280.0,865.0,311.0,895.0,37,0,0,1,Pedestrian
2,283.0,865.0,313.0,895.0,38,0,0,1,Pedestrian
2,289.0,868.0,319.0,897.0,39,0,0,1,Pedestrian
2,291.0,870.0,322.0,899.0,40,0,0,1,Pedestrian
2,297.0,870.0,327.0,899.0,41,0,0,1,Pedestrian
2,300.0,872.0,330.0,902.0,42,0,0,1,Pedestrian
2,305.0,872.0,336.0,902.0,43,0,0,1,Pedestrian
2,308.0,874.0,338.0,904.0,44,0,0,1,Pedestrian
2,313.0,877.0,344.0,906.0,45,0,0,1,Pedestrian
2,316.0,877.0,347.0,906.0,46,0,0,1,Pedestrian
2,322.0,879.0,352.0,908.0,47,0,0,1,Pedestrian
2,324.0,879.0,355.0,908.0,48,0,0,1,Pedestrian
2,330.0,881.0,360.0,911.0,49,0,0,1,Pedestrian
2,333.0,881.0,363.0,911.0,50,0,0,1,Pedestrian
2,338.0,884.0,369.0,913.0,51,0,0,1,Pedestrian
2,341.0,886.0,371.0,915.0,52,0,0,1,Pedestrian
2,347.0,886.0,377.0,915.0,53,0,0,1,Pedestrian
2,349.0,888.0,380.0,918.0,54,0,0,1,Pedestrian
2,355.0,888.0,385.0,918.0,55,0,0,1,Pedestrian
2,358.0,890.0,388.0,920.0,56,0,0,1,Pedestrian
2,363.0,893.0,393.0,922.0,57,0,0,1,Pedestrian
2,366.0,893.0,396.0,922.0,58,0,0,1,Pedestrian
2,371.0,895.0,402.0,924.0,59,0,0,1,Pedestrian
2,374.0,895.0,404.0,924.0,60,0,0,1,Pedestrian
2,380.0,897.0,410.0,927.0,61,0,0,1,Pedestrian
2,385.0,899.0,415.0,929.0,62,0,0,0,Pedestrian
2,388.0,899.0,418.0,929.0,63,0,0,1,Pedestrian
2,391.0,902.0,421.0,931.0,64,0,0,1,Pedestrian
2,396.0,904.0,426.0,933.0,65,0,0,1,Pedestrian
2,399.0,906.0,429.0,936.0,66,0,0,1,Pedestrian
2,404.0,908.0,435.0,938.0,67,0,0,1,Pedestrian
2,407.0,911.0,437.0,940.0,68,0,0,1,Pedestrian
2,413.0,913.0,443.0,942.0,69,0,0,1,Pedestrian
2,415.0,915.0,446.0,945.0,70,0,0,1,Pedestrian
2,421.0,918.0,451.0,947.0,71,0,0,1,Pedestrian
2,424.0,920.0,454.0,949.0,72,0,0,1,Pedestrian
2,429.0,922.0,459.0,952.0,73,0,0,1,Pedestrian
2,432.0,924.0,462.0,954.0,74,0,0,1,Pedestrian
2,437.0,927.0,468.0,956.0,75,0,0,1,Pedestrian
2,440.0,929.0,470.0,958.0,76,0,0,1,Pedestrian
2,446.0,931.0,476.0,961.0,77,0,0,1,Pedestrian
2,448.0,933.0,479.0,963.0,78,0,0,1,Pedestrian
2,451.0,936.0,481.0,965.0,79,0,0,1,Pedestrian
2,457.0,938.0,487.0,967.0,80,0,0,1,Pedestrian
2,459.0,940.0,490.0,970.0,81,0,0,1,Pedestrian
2,465.0,942.0,495.0,972.0,82,0,0,1,Pedestrian
2,468.0,945.0,498.0,974.0,83,0,0,1,Pedestrian
2,473.0,947.0,504.0,976.0,84,0,0,1,Pedestrian
2,476.0,949.0,506.0,979.0,85,0,0,1,Pedestrian
2,481.0,952.0,512.0,981.0,86,0,0,1,Pedestrian
2,484.0,954.0,515.0,983.0,87,0,0,1,Pedestrian
2,490.0,956.0,520.0,986.0,88,0,0,1,Pedestrian
2,492.0,958.0,523.0,988.0,89,0,0,1,Pedestrian
2,498.0,961.0,528.0,990.0,90,0,0,1,Pedestrian
2,501.0,963.0,531.0,992.0,91,0,0,1,Pedestrian
2,506.0,965.0,537.0,995.0,92,0,0,1,Pedestrian
2,509.0,967.0,539.0,997.0,93,0,0,1,Pedestrian
2,512.0,970.0,542.0,999.0,94,0,0,1,Pedestrian
2,517.0,972.0,548.0,1001.0,95,0,0,1,Pedestrian
2,520.0,974.0,550.0,1004.0,96,0,0,1,Pedestrian
2,526.0,976.0,556.0,1006.0,97,0,0,1,Pedestrian
2,528.0,979.0,559.0,1008.0,98,0,0,1,Pedestrian
2,534.0,981.0,564.0,1010.0,99,0,0,1,Pedestrian
2,537.0,983.0,567.0,1013.0,100,0,0,1,Pedestrian
2,542.0,986.0,572.0,1015.0,101,0,0,1,Pedestrian
2,545.0,988.0,575.0,1017.0,102,0,0,1,Pedestrian
2,550.0,990.0,581.0,1020.0,103,0,0,1,Pedestrian
2,553.0,992.0,583.0,1022.0,104,0,0,1,Pedestrian
2,559.0,995.0,589.0,1024.0,105,0,0,1,Pedestrian
2,561.0,997.0,592.0,1026.0,106,0,0,1,Pedestrian
2,567.0,999.0,597.0,1029.0,107,0,0,0,Pedestrian
2,570.0,1001.0,600.0,1031.0,108,0,0,1,Pedestrian
2,572.0,1004.0,603.0,1033.0,109,0,0,1,Pedestrian
2,575.0,1006.0,605.0,1035.0,110,0,0,1,Pedestrian
2,578.0,1010.0,608.0,1040.0,111,0,0,1,Pedestrian
2,583.0,1013.0,614.0,1042.0,112,0,0,1,Pedestrian
2,586.0,1015.0,616.0,1044.0,113,0,0,1,Pedestrian
2,589.0,1020.0,619.0,1049.0,114,0,0,1,Pedestrian
2,592.0,1022.0,622.0,1051.0,115,0,0,1,Pedestrian
2,594.0,1024.0,625.0,1054.0,116,0,0,1,Pedestrian
2,600.0,1029.0,630.0,1058.0,117,0,0,0,Pedestrian
2,603.0,1031.0,633.0,1060.0,118,0,0,1,Pedestrian
2,608.0,1035.0,638.0,1065.0,119,0,0,1,Pedestrian
2,611.0,1038.0,641.0,1067.0,120,0,0,1,Pedestrian
2,616.0,1042.0,647.0,1072.0,121,0,0,1,Pedestrian
2,619.0,1044.0,649.0,1074.0,122,0,0,1,Pedestrian
2,625.0,1049.0,655.0,1078.0,123,0,0,1,Pedestrian
2,630.0,1054.0,661.0,1083.0,124,1,0,0,Pedestrian
2,630.0,1054.0,661.0,1083.0,125,1,0,1,Pedestrian
2,630.0,1054.0,661.0,1083.0,126,1,0,1,Pedestrian
2,630.0,1054.0,661.0,1083.0,127,1,0,1,Pedestrian
2,630.0,1054.0,661.0,1083.0,128,1,0,0,Pedestrian
2,627.0,1051.0,658.0,1081.0,129,1,0,1,Pedestrian
2,627.0,1051.0,658.0,1081.0,130,1,0,1,Pedestrian
2,627.0,1051.0,658.0,1081.0,131,1,0,1,Pedestrian
2,627.0,1051.0,658.0,1081.0,132,1,0,1,Pedestrian
2,625.0,1051.0,655.0,1081.0,133,1,0,1,Pedestrian
2,625.0,1049.0,655.0,1078.0,134,1,0,1,Pedestrian
2,625.0,1049.0,655.0,1078.0,135,1,0,1,Pedestrian
2,625.0,1049.0,655.0,1078.0,136,1,0,1,Pedestrian
2,622.0,1049.0,652.0,1078.0,137,1,0,1,Pedestrian
2,622.0,1049.0,652.0,1078.0,138,1,0,1,Pedestrian
2,622.0,1049.0,652.0,1078.0,139,1,0,1,Pedestrian
2,622.0,1047.0,652.0,1076.0,140,1,0,1,Pedestrian
2,619.0,1047.0,649.0,1076.0,141,1,0,1,Pedestrian
2,619.0,1047.0,649.0,1076.0,142,1,0,1,Pedestrian
2,619.0,1047.0,649.0,1076.0,143,1,0,1,Pedestrian
2,619.0,1047.0,649.0,1076.0,144,1,0,1,Pedestrian
2,619.0,1044.0,649.0,1074.0,145,1,0,1,Pedestrian
2,616.0,1044.0,647.0,1074.0,146,1,0,1,Pedestrian
2,616.0,1044.0,647.0,1074.0,147,1,0,1,Pedestrian
2,616.0,1044.0,647.0,1074.0,148,1,0,1,Pedestrian
2,616.0,1044.0,647.0,1074.0,149,1,0,1,Pedestrian
2,614.0,1044.0,644.0,1074.0,150,1,0,1,Pedestrian
2,614.0,1042.0,644.0,1072.0,151,1,0,1,Pedestrian
2,614.0,1042.0,644.0,1072.0,152,1,0,1,Pedestrian
2,614.0,1042.0,644.0,1072.0,153,1,0,1,Pedestrian
2,611.0,1042.0,641.0,1072.0,154,1,0,1,Pedestrian
2,611.0,1042.0,641.0,1072.0,155,1,0,1,Pedestrian
2,611.0,1040.0,641.0,1069.0,156,1,0,1,Pedestrian
2,611.0,1040.0,641.0,1069.0,157,1,0,1,Pedestrian
2,608.0,1040.0,638.0,1069.0,158,1,0,1,Pedestrian
2,608.0,1040.0,638.0,1069.0,159,1,0,1,Pedestrian
2,608.0,1040.0,638.0,1069.0,160,1,0,1,Pedestrian
2,608.0,1040.0,638.0,1069.0,161,1,0,1,Pedestrian
2,608.0,1038.0,638.0,1067.0,162,1,0,1,Pedestrian
2,605.0,1038.0,636.0,1067.0,163,1,0,1,Pedestrian
2,605.0,1038.0,636.0,1067.0,164,1,0,1,Pedestrian
2,605.0,1038.0,636.0,1067.0,165,1,0,1,Pedestrian
2,605.0,1038.0,636.0,1067.0,166,1,0,1,Pedestrian
2,603.0,1038.0,633.0,1067.0,167,1,0,1,Pedestrian
2,603.0,1035.0,633.0,1065.0,168,1,0,1,Pedestrian
2,603.0,1035.0,633.0,1065.0,169,1,0,1,Pedestrian
2,603.0,1035.0,633.0,1065.0,170,1,0,1,Pedestrian
2,600.0,1035.0,630.0,1065.0,171,1,0,1,Pedestrian
2,600.0,1035.0,630.0,1065.0,172,1,0,1,Pedestrian
2,600.0,1033.0,630.0,1063.0,173,1,0,1,Pedestrian
2,600.0,1033.0,630.0,1063.0,174,1,0,1,Pedestrian
2,597.0,1033.0,627.0,1063.0,175,1,0,1,Pedestrian
2,597.0,1033.0,627.0,1063.0,176,1,0,1,Pedestrian
2,597.0,1033.0,627.0,1063.0,177,1,0,1,Pedestrian
2,597.0,1033.0,627.0,1063.0,178,1,0,1,Pedestrian
2,597.0,1031.0,627.0,1060.0,179,1,0,1,Pedestrian
2,594.0,1031.0,625.0,1060.0,180,1,0,1,Pedestrian
2,594.0,1031.0,625.0,1060.0,181,1,0,1,Pedestrian
2,594.0,1031.0,625.0,1060.0,182,1,0,1,Pedestrian
2,594.0,1031.0,625.0,1060.0,183,1,0,1,Pedestrian
2,592.0,1029.0,622.0,1058.0,184,1,0,1,Pedestrian
2,592.0,1029.0,622.0,1058.0,185,1,0,1,Pedestrian
2,592.0,1029.0,622.0,1058.0,186,1,0,1,Pedestrian
2,592.0,1029.0,622.0,1058.0,187,1,0,1,Pedestrian
2,589.0,1029.0,619.0,1058.0,188,1,0,1,Pedestrian
2,589.0,1029.0,619.0,1058.0,189,1,0,1,Pedestrian
2,589.0,1026.0,619.0,1056.0,190,1,0,1,Pedestrian
2,589.0,1026.0,619.0,1056.0,191,1,0,1,Pedestrian
2,589.0,1026.0,619.0,1056.0,192,1,0,1,Pedestrian
2,586.0,1026.0,616.0,1056.0,193,1,0,1,Pedestrian
2,586.0,1026.0,616.0,1056.0,194,1,0,1,Pedestrian
2,586.0,1026.0,616.0,1056.0,195,1,0,1,Pedestrian
2,586.0,1024.0,616.0,1054.0,196,1,0,1,Pedestrian
2,583.0,1024.0,614.0,1054.0,197,1,0,1,Pedestrian
2,583.0,1024.0,614.0,1054.0,198,1,0,1,Pedestrian
2,583.0,1024.0,614.0,1054.0,199,1,0,1,Pedestrian
2,583.0,1024.0,614.0,1054.0,200,1,0,1,Pedestrian
2,581.0,1022.0,611.0,1051.0,201,1,0,1,Pedestrian
2,581.0,1022.0,611.0,1051.0,202,1,0,1,Pedestrian
2,581.0,1022.0,611.0,1051.0,203,1,0,1,Pedestrian
2,581.0,1022.0,611.0,1051.0,204,1,0,1,Pedestrian
2,578.0,1022.0,608.0,1051.0,205,1,0,1,Pedestrian
2,578.0,1022.0,608.0,1051.0,206,1,0,1,Pedestrian
2,578.0,1020.0,608.0,1049.0,207,1,0,1,Pedestrian
2,578.0,1020.0,608.0,1049.0,208,1,0,1,Pedestrian
2,578.0,1020.0,608.0,1049.0,209,1,0,1,Pedestrian
2,575.0,1020.0,605.0,1049.0,210,1,0,1,Pedestrian
2,575.0,1020.0,605.0,1049.0,211,1,0,1,Pedestrian
2,575.0,1017.0,605.0,1047.0,212,1,0,1,Pedestrian
2,575.0,1017.0,605.0,1047.0,213,1,0,1,Pedestrian
2,572.0,1017.0,603.0,1047.0,214,1,0,1,Pedestrian
2,572.0,1017.0,603.0,1047.0,215,1,0,1,Pedestrian
2,572.0,1017.0,603.0,1047.0,216,1,0,1,Pedestrian
2,572.0,1017.0,603.0,1047.0,217,1,0,1,Pedestrian
2,570.0,1015.0,600.0,1044.0,218,1,0,1,Pedestrian
2,570.0,1015.0,600.0,1044.0,219,1,0,1,Pedestrian
2,570.0,1015.0,600.0,1044.0,220,1,0,1,Pedestrian
2,570.0,1015.0,600.0,1044.0,221,1,0,1,Pedestrian
2,567.0,1015.0,597.0,1044.0,222,1,0,1,Pedestrian
2,567.0,1015.0,597.0,1044.0,223,1,0,1,Pedestrian
2,567.0,1013.0,597.0,1042.0,224,1,0,1,Pedestrian
2,567.0,1013.0,597.0,1042.0,225,1,0,1,Pedestrian
2,567.0,1013.0,597.0,1042.0,226,1,0,1,Pedestrian
2,564.0,1013.0,594.0,1042.0,227,1,0,1,Pedestrian
2,564.0,1013.0,594.0,1042.0,228,1,0,1,Pedestrian
2,564.0,1010.0,594.0,1040.0,229,1,0,1,Pedestrian
2,564.0,1010.0,594.0,1040.0,230,1,0,1,Pedestrian
2,561.0,1010.0,592.0,1040.0,231,1,0,1,Pedestrian
2,561.0,1010.0,592.0,1040.0,232,1,0,1,Pedestrian
2,561.0,1010.0,592.0,1040.0,233,1,0,1,Pedestrian
2,561.0,1010.0,592.0,1040.0,234,1,0,1,Pedestrian
2,559.0,1008.0,589.0,1038.0,235,1,0,1,Pedestrian
2,559.0,1008.0,589.0,1038.0,236,1,0,1,Pedestrian
2,559.0,1008.0,589.0,1038.0,237,1,0,1,Pedestrian
2,559.0,1008.0,589.0,1038.0,238,1,0,1,Pedestrian
2,559.0,1008.0,589.0,1038.0,239,1,0,1,Pedestrian
2,556.0,1006.0,586.0,1035.0,240,1,0,1,Pedestrian
2,556.0,1006.0,586.0,1035.0,241,1,0,1,Pedestrian
2,556.0,1006.0,586.0,1035.0,242,1,0,1,Pedestrian
2,556.0,1006.0,586.0,1035.0,243,1,0,1,Pedestrian
2,553.0,1006.0,583.0,1035.0,244,1,0,1,Pedestrian
2,553.0,1006.0,583.0,1035.0,245,1,0,1,Pedestrian
2,553.0,1004.0,583.0,1033.0,246,1,0,1,Pedestrian
2,553.0,1004.0,583.0,1033.0,247,1,0,1,Pedestrian
2,550.0,1004.0,581.0,1033.0,248,1,0,1,Pedestrian
2,550.0,1004.0,581.0,1033.0,249,1,0,1,Pedestrian
2,550.0,1004.0,581.0,1033.0,250,1,0,1,Pedestrian
2,550.0,1001.0,581.0,1031.0,251,1,0,1,Pedestrian
2,548.0,1001.0,578.0,1031.0,252,1,0,1,Pedestrian
2,548.0,1001.0,578.0,1031.0,253,1,0,1,Pedestrian
2,548.0,1001.0,578.0,1031.0,254,1,0,1,Pedestrian
2,548.0,1001.0,578.0,1031.0,255,1,0,1,Pedestrian
2,548.0,1001.0,578.0,1031.0,256,1,0,1,Pedestrian
2,545.0,999.0,575.0,1029.0,257,1,0,1,Pedestrian
2,545.0,999.0,575.0,1029.0,258,1,0,1,Pedestrian
2,545.0,999.0,575.0,1029.0,259,1,0,1,Pedestrian
2,545.0,999.0,575.0,1029.0,260,1,0,1,Pedestrian
2,542.0,999.0,572.0,1029.0,261,1,0,1,Pedestrian
2,542.0,999.0,572.0,1029.0,262,1,0,1,Pedestrian
2,542.0,997.0,572.0,1026.0,263,1,0,1,Pedestrian
2,542.0,997.0,572.0,1026.0,264,1,0,1,Pedestrian
2,539.0,997.0,570.0,1026.0,265,1,0,1,Pedestrian
2,539.0,997.0,570.0,1026.0,266,1,0,1,Pedestrian
2,539.0,997.0,570.0,1026.0,267,1,0,1,Pedestrian
2,539.0,995.0,570.0,1024.0,268,1,0,1,Pedestrian
2,537.0,995.0,567.0,1024.0,269,1,0,1,Pedestrian
2,537.0,995.0,567.0,1024.0,270,1,0,1,Pedestrian
2,537.0,995.0,567.0,1024.0,271,1,0,1,Pedestrian
2,537.0,995.0,567.0,1024.0,272,1,0,1,Pedestrian
2,537.0,995.0,567.0,1024.0,273,1,0,1,Pedestrian
2,534.0,992.0,564.0,1022.0,274,1,0,1,Pedestrian
2,534.0,992.0,564.0,1022.0,275,1,0,1,Pedestrian
2,534.0,992.0,564.0,1022.0,276,1,0,1,Pedestrian
2,534.0,992.0,564.0,1022.0,277,1,0,1,Pedestrian
2,531.0,992.0,561.0,1022.0,278,1,0,1,Pedestrian
2,531.0,990.0,561.0,1020.0,279,1,0,1,Pedestrian
2,531.0,990.0,561.0,1020.0,280,1,0,1,Pedestrian
2,531.0,990.0,561.0,1020.0,281,1,0,1,Pedestrian
2,528.0,990.0,559.0,1020.0,282,1,0,1,Pedestrian
2,528.0,990.0,559.0,1020.0,283,1,0,1,Pedestrian
2,528.0,990.0,559.0,1020.0,284,1,0,1,Pedestrian
2,528.0,988.0,559.0,1017.0,285,1,0,1,Pedestrian
2,526.0,988.0,556.0,1017.0,286,1,0,1,Pedestrian
2,526.0,988.0,556.0,1017.0,287,1,0,1,Pedestrian
2,526.0,988.0,556.0,1017.0,288,1,0,1,Pedestrian
2,526.0,988.0,556.0,1017.0,289,1,0,1,Pedestrian
2,526.0,988.0,556.0,1017.0,290,1,0,1,Pedestrian
2,523.0,986.0,553.0,1015.0,291,1,0,1,Pedestrian
2,523.0,986.0,553.0,1015.0,292,1,0,1,Pedestrian
2,523.0,986.0,553.0,1015.0,293,1,0,1,Pedestrian
2,523.0,986.0,553.0,1015.0,294,1,0,1,Pedestrian
2,520.0,986.0,550.0,1015.0,295,1,0,1,Pedestrian
2,520.0,983.0,550.0,1013.0,296,1,0,1,Pedestrian
2,520.0,983.0,550.0,1013.0,297,1,0,1,Pedestrian
2,520.0,983.0,550.0,1013.0,298,1,0,1,Pedestrian
2,517.0,983.0,548.0,1013.0,299,1,0,1,Pedestrian
2,517.0,983.0,548.0,1013.0,300,1,0,1,Pedestrian
2,517.0,983.0,548.0,1013.0,301,1,0,1,Pedestrian
2,517.0,981.0,548.0,1010.0,302,1,0,1,Pedestrian
2,517.0,981.0,548.0,1010.0,303,1,0,1,Pedestrian
2,515.0,981.0,545.0,1010.0,304,1,0,1,Pedestrian
2,515.0,981.0,545.0,1010.0,305,1,0,1,Pedestrian
2,515.0,981.0,545.0,1010.0,306,1,0,1,Pedestrian
2,515.0,979.0,545.0,1008.0,307,1,0,1,Pedestrian
2,512.0,979.0,542.0,1008.0,308,1,0,1,Pedestrian
2,512.0,979.0,542.0,1008.0,309,1,0,1,Pedestrian
2,512.0,979.0,542.0,1008.0,310,1,0,1,Pedestrian
2,512.0,979.0,542.0,1008.0,311,1,0,1,Pedestrian
2,509.0,979.0,539.0,1008.0,312,1,0,1,Pedestrian
2,509.0,976.0,539.0,1006.0,313,1,0,1,Pedestrian
2,509.0,976.0,539.0,1006.0,314,1,0,1,Pedestrian
2,509.0,976.0,539.0,1006.0,315,1,0,1,Pedestrian
2,506.0,976.0,537.0,1006.0,316,1,0,1,Pedestrian
2,506.0,976.0,537.0,1006.0,317,1,0,1,Pedestrian
2,506.0,976.0,537.0,1006.0,318,1,0,1,Pedestrian
2,506.0,974.0,537.0,1004.0,319,1,0,1,Pedestrian
2,506.0,974.0,537.0,1004.0,320,1,0,1,Pedestrian
2,504.0,974.0,534.0,1004.0,321,1,0,1,Pedestrian
2,504.0,974.0,534.0,1004.0,322,1,0,1,Pedestrian
2,504.0,974.0,534.0,1004.0,323,1,0,1,Pedestrian
2,504.0,972.0,534.0,1001.0,324,1,0,1,Pedestrian
2,501.0,972.0,531.0,1001.0,325,1,0,1,Pedestrian
2,501.0,972.0,531.0,1001.0,326,1,0,1,Pedestrian
2,501.0,972.0,531.0,1001.0,327,1,0,1,Pedestrian
2,501.0,972.0,531.0,1001.0,328,1,0,1,Pedestrian
2,498.0,972.0,528.0,1001.0,329,1,0,1,Pedestrian
2,498.0,970.0,528.0,999.0,330,1,0,1,Pedestrian
2,498.0,970.0,528.0,999.0,331,1,0,1,Pedestrian
2,498.0,970.0,528.0,999.0,332,1,0,1,Pedestrian
2,495.0,970.0,526.0,999.0,333,1,0,1,Pedestrian
2,495.0,970.0,526.0,999.0,334,1,0,1,Pedestrian
2,495.0,967.0,526.0,997.0,335,1,0,1,Pedestrian
2,495.0,967.0,526.0,997.0,336,1,0,1,Pedestrian
2,495.0,967.0,526.0,997.0,337,1,0,1,Pedestrian
2,492.0,967.0,523.0,997.0,338,1,0,1,Pedestrian
2,492.0,967.0,523.0,997.0,339,1,0,1,Pedestrian
2,492.0,967.0,523.0,997.0,340,1,0,1,Pedestrian
2,492.0,965.0,523.0,995.0,341,1,0,1,Pedestrian
2,490.0,965.0,520.0,995.0,342,1,0,1,Pedestrian
2,490.0,965.0,520.0,995.0,343,1,0,1,Pedestrian
2,490.0,965.0,520.0,995.0,344,1,0,1,Pedestrian
2,490.0,965.0,520.0,995.0,345,1,0,1,Pedestrian
2,487.0,963.0,517.0,992.0,346,1,0,1,Pedestrian
2,487.0,963.0,517.0,992.0,347,1,0,1,Pedestrian
2,487.0,963.0,517.0,992.0,348,1,0,1,Pedestrian
2,487.0,963.0,517.0,992.0,349,1,0,1,Pedestrian
2,487.0,963.0,517.0,992.0,350,1,0,1,Pedestrian
2,484.0,963.0,515.0,992.0,351,1,0,1,Pedestrian
2,484.0,961.0,515.0,990.0,352,1,0,1,Pedestrian
2,484.0,961.0,515.0,990.0,353,1,0,1,Pedestrian
2,484.0,961.0,515.0,990.0,354,1,0,1,Pedestrian
2,481.0,961.0,512.0,990.0,355,1,0,1,Pedestrian
2,481.0,961.0,512.0,990.0,356,1,0,1,Pedestrian
2,481.0,961.0,512.0,990.0,357,1,0,1,Pedestrian
2,481.0,958.0,512.0,988.0,358,1,0,1,Pedestrian
2,479.0,958.0,509.0,988.0,359,1,0,1,Pedestrian
2,479.0,958.0,509.0,988.0,360,1,0,1,Pedestrian
2,479.0,958.0,509.0,988.0,361,1,0,1,Pedestrian
2,479.0,958.0,509.0,988.0,362,1,0,1,Pedestrian
2,476.0,956.0,506.0,986.0,363,1,0,1,Pedestrian
2,476.0,956.0,506.0,986.0,364,1,0,1,Pedestrian
2,476.0,956.0,506.0,986.0,365,1,0,1,Pedestrian
2,476.0,956.0,506.0,986.0,366,1,0,1,Pedestrian
2,476.0,956.0,506.0,986.0,367,1,0,1,Pedestrian
2,473.0,956.0,504.0,986.0,368,1,0,1,Pedestrian
2,473.0,954.0,504.0,983.0,369,1,0,1,Pedestrian
2,473.0,954.0,504.0,983.0,370,1,0,1,Pedestrian
2,473.0,954.0,504.0,983.0,371,1,0,1,Pedestrian
2,470.0,954.0,501.0,983.0,372,1,0,1,Pedestrian
2,470.0,954.0,501.0,983.0,373,1,0,1,Pedestrian
2,470.0,952.0,501.0,981.0,374,1,0,1,Pedestrian
2,470.0,952.0,501.0,981.0,375,1,0,1,Pedestrian
2,468.0,952.0,498.0,981.0,376,1,0,1,Pedestrian
2,468.0,952.0,498.0,981.0,377,1,0,1,Pedestrian
2,468.0,952.0,498.0,981.0,378,1,0,1,Pedestrian
2,468.0,952.0,498.0,981.0,379,1,0,1,Pedestrian
2,465.0,949.0,495.0,979.0,380,1,0,1,Pedestrian
2,465.0,949.0,495.0,979.0,381,1,0,1,Pedestrian
2,465.0,949.0,495.0,979.0,382,1,0,1,Pedestrian
2,465.0,949.0,495.0,979.0,383,1,0,1,Pedestrian
2,465.0,949.0,495.0,979.0,384,1,0,1,Pedestrian
2,462.0,949.0,492.0,979.0,385,1,0,1,Pedestrian
2,462.0,947.0,492.0,976.0,386,1,0,1,Pedestrian
2,462.0,947.0,492.0,976.0,387,1,0,1,Pedestrian
2,462.0,947.0,492.0,976.0,388,1,0,1,Pedestrian
2,459.0,947.0,490.0,976.0,389,1,0,1,Pedestrian
2,459.0,947.0,490.0,976.0,390,1,0,1,Pedestrian
2,459.0,945.0,490.0,974.0,391,1,0,1,Pedestrian
2,459.0,945.0,490.0,974.0,392,1,0,1,Pedestrian
2,457.0,945.0,487.0,974.0,393,1,0,1,Pedestrian
2,457.0,945.0,487.0,974.0,394,1,0,1,Pedestrian
2,457.0,945.0,487.0,974.0,395,1,0,1,Pedestrian
2,457.0,945.0,487.0,974.0,396,1,0,1,Pedestrian
2,454.0,942.0,484.0,972.0,397,1,0,1,Pedestrian
2,454.0,942.0,484.0,972.0,398,1,0,1,Pedestrian
2,454.0,942.0,484.0,972.0,399,1,0,1,Pedestrian
2,454.0,942.0,484.0,972.0,400,1,0,1,Pedestrian
2,454.0,942.0,484.0,972.0,401,1,0,1,Pedestrian
2,451.0,940.0,481.0,970.0,402,1,0,1,Pedestrian
2,451.0,940.0,481.0,970.0,403,1,0,1,Pedestrian
2,451.0,940.0,481.0,970.0,404,1,0,1,Pedestrian
2,451.0,940.0,481.0,970.0,405,1,0,1,Pedestrian
2,448.0,940.0,479.0,970.0,406,1,0,1,Pedestrian
2,448.0,940.0,479.0,970.0,407,1,0,1,Pedestrian
2,448.0,938.0,479.0,967.0,408,1,0,1,Pedestrian
2,448.0,938.0,479.0,967.0,409,1,0,1,Pedestrian
2,446.0,938.0,476.0,967.0,410,1,0,1,Pedestrian
2,446.0,938.0,476.0,967.0,411,1,0,1,Pedestrian
2,446.0,938.0,476.0,967.0,412,1,0,1,Pedestrian
2,446.0,938.0,476.0,967.0,413,1,0,1,Pedestrian
2,446.0,936.0,476.0,965.0,414,1,0,1,Pedestrian
2,443.0,936.0,473.0,965.0,415,1,0,1,Pedestrian
2,443.0,936.0,473.0,965.0,416,1,0,1,Pedestrian
2,443.0,936.0,473.0,965.0,417,1,0,1,Pedestrian
2,443.0,936.0,473.0,965.0,418,1,0,1,Pedestrian
