track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
67,818.0,957.0,872.0,1052.0,5850,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5851,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5852,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5853,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5854,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5855,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5856,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5857,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5858,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5859,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5860,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5861,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5862,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5863,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5864,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5865,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5866,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5867,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5868,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5869,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5870,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5871,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5872,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5873,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5874,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5875,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5876,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5877,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5878,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5879,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5880,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5881,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5882,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5883,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5884,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5885,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5886,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5887,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5888,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5889,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5890,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5891,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5892,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5893,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5894,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5895,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5896,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5897,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5898,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5899,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5900,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5901,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5902,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5903,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5904,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5905,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5906,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5907,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5908,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5909,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5910,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5911,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5912,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5913,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5914,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5915,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5916,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5917,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5918,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5919,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5920,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5921,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5922,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5923,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5924,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5925,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5926,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5927,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5928,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5929,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5930,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5931,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5932,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5933,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5934,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5935,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5936,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5937,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5938,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5939,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5940,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5941,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5942,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5943,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5944,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5945,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5946,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5947,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5948,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5949,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5950,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5951,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5952,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5953,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5954,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5955,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5956,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5957,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5958,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5959,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5960,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5961,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5962,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5963,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5964,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5965,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5966,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5967,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5968,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5969,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5970,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5971,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5972,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5973,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5974,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5975,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5976,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5977,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5978,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5979,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5980,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5981,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5982,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5983,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5984,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5985,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5986,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5987,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5988,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5989,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5990,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5991,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5992,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5993,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5994,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5995,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5996,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5997,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5998,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,5999,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6000,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6001,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6002,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6003,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6004,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6005,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6006,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6007,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6008,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6009,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6010,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6011,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6012,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6013,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6014,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6015,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6016,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6017,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6018,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6019,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6020,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6021,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6022,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6023,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6024,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6025,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6026,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6027,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6028,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6029,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6030,0,1,1,Biker
67,818.0,957.0,872.0,1052.0,6031,0,1,0,Biker
68,818.0,850.0,859.0,941.0,5500,1,0,0,Pedestrian
68,818.0,850.0,859.0,941.0,5501,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5502,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5503,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5504,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5505,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5506,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5507,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5508,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5509,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5510,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5511,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5512,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5513,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5514,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5515,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5516,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5517,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5518,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5519,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5520,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5521,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5522,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5523,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5524,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5525,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5526,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5527,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5528,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5529,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5530,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5531,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5532,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5533,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5534,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5535,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5536,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5537,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5538,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5539,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5540,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5541,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5542,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5543,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5544,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5545,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5546,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5547,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5548,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5549,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5550,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5551,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5552,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5553,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5554,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5555,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5556,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5557,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5558,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5559,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5560,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5561,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5562,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5563,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5564,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5565,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5566,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5567,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5568,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5569,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5570,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5571,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5572,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5573,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5574,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5575,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5576,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5577,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5578,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5579,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5580,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5581,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5582,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5583,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5584,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5585,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5586,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5587,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5588,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5589,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5590,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5591,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5592,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5593,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5594,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5595,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5596,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5597,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5598,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5599,1,0,1,Pedestrian
68,818.0,850.0,859.0,941.0,5600,0,0,0,Pedestrian
68,817.0,846.0,857.0,937.0,5601,0,0,1,Pedestrian
68,815.0,846.0,855.0,937.0,5602,0,0,1,Pedestrian
68,815.0,846.0,855.0,937.0,5603,0,0,1,Pedestrian
68,813.0,846.0,853.0,937.0,5604,0,0,1,Pedestrian
68,811.0,846.0,852.0,937.0,5605,0,0,1,Pedestrian
68,811.0,846.0,852.0,937.0,5606,0,0,1,Pedestrian
68,809.0,846.0,850.0,937.0,5607,0,0,1,Pedestrian
68,807.0,846.0,848.0,937.0,5608,0,0,1,Pedestrian
68,807.0,846.0,848.0,937.0,5609,0,0,1,Pedestrian
68,806.0,846.0,846.0,937.0,5610,0,0,1,Pedestrian
68,804.0,846.0,844.0,937.0,5611,0,0,1,Pedestrian
68,804.0,846.0,844.0,937.0,5612,0,0,1,Pedestrian
68,802.0,846.0,842.0,937.0,5613,0,0,1,Pedestrian
68,800.0,846.0,841.0,937.0,5614,0,0,1,Pedestrian
68,800.0,846.0,841.0,937.0,5615,0,0,1,Pedestrian
68,798.0,846.0,839.0,937.0,5616,0,0,1,Pedestrian
68,796.0,846.0,837.0,937.0,5617,0,0,1,Pedestrian
68,796.0,846.0,837.0,937.0,5618,0,0,1,Pedestrian
68,795.0,846.0,835.0,937.0,5619,0,0,1,Pedestrian
68,793.0,846.0,833.0,937.0,5620,0,0,1,Pedestrian
68,793.0,846.0,833.0,937.0,5621,0,0,1,Pedestrian
68,791.0,846.0,831.0,937.0,5622,0,0,1,Pedestrian
68,789.0,846.0,829.0,937.0,5623,0,0,1,Pedestrian
68,789.0,846.0,829.0,937.0,5624,0,0,1,Pedestrian
68,787.0,846.0,828.0,937.0,5625,0,0,1,Pedestrian
68,785.0,846.0,826.0,937.0,5626,0,0,1,Pedestrian
68,785.0,846.0,826.0,937.0,5627,0,0,1,Pedestrian
68,783.0,846.0,824.0,937.0,5628,0,0,1,Pedestrian
68,782.0,846.0,822.0,937.0,5629,0,0,1,Pedestrian
68,782.0,846.0,822.0,937.0,5630,0,0,1,Pedestrian
68,780.0,842.0,820.0,933.0,5631,0,0,1,Pedestrian
68,778.0,842.0,818.0,933.0,5632,0,0,1,Pedestrian
68,778.0,842.0,818.0,933.0,5633,0,0,1,Pedestrian
68,776.0,842.0,817.0,933.0,5634,0,0,1,Pedestrian
68,774.0,842.0,815.0,933.0,5635,0,0,1,Pedestrian
68,774.0,842.0,815.0,933.0,5636,0,0,1,Pedestrian
68,772.0,842.0,813.0,933.0,5637,0,0,1,Pedestrian
68,771.0,842.0,811.0,933.0,5638,0,0,1,Pedestrian
68,771.0,842.0,811.0,933.0,5639,0,0,1,Pedestrian
68,769.0,842.0,809.0,933.0,5640,0,0,1,Pedestrian
68,767.0,842.0,807.0,933.0,5641,0,0,1,Pedestrian
68,767.0,842.0,807.0,933.0,5642,0,0,1,Pedestrian
68,765.0,842.0,806.0,933.0,5643,0,0,1,Pedestrian
68,763.0,842.0,804.0,933.0,5644,0,0,1,Pedestrian
68,763.0,842.0,804.0,933.0,5645,0,0,1,Pedestrian
68,761.0,842.0,802.0,933.0,5646,0,0,1,Pedestrian
68,760.0,842.0,800.0,933.0,5647,0,0,1,Pedestrian
68,760.0,842.0,800.0,933.0,5648,0,0,1,Pedestrian
68,758.0,842.0,798.0,933.0,5649,0,0,1,Pedestrian
68,756.0,842.0,796.0,933.0,5650,0,0,1,Pedestrian
68,756.0,842.0,796.0,933.0,5651,0,0,1,Pedestrian
68,754.0,842.0,795.0,933.0,5652,0,0,1,Pedestrian
68,752.0,842.0,793.0,933.0,5653,0,0,1,Pedestrian
68,752.0,842.0,793.0,933.0,5654,0,0,1,Pedestrian
68,750.0,842.0,791.0,933.0,5655,0,0,1,Pedestrian
68,748.0,842.0,789.0,933.0,5656,0,0,1,Pedestrian
68,748.0,842.0,789.0,933.0,5657,0,0,1,Pedestrian
68,747.0,842.0,787.0,933.0,5658,0,0,1,Pedestrian
68,745.0,842.0,785.0,933.0,5659,0,0,1,Pedestrian
68,745.0,842.0,785.0,933.0,5660,0,0,1,Pedestrian
68,743.0,838.0,783.0,928.0,5661,0,0,1,Pedestrian
68,741.0,838.0,782.0,928.0,5662,0,0,1,Pedestrian
68,741.0,838.0,782.0,928.0,5663,0,0,1,Pedestrian
68,739.0,838.0,780.0,928.0,5664,0,0,1,Pedestrian
68,737.0,838.0,778.0,928.0,5665,0,0,1,Pedestrian
68,737.0,838.0,778.0,928.0,5666,0,0,1,Pedestrian
68,736.0,838.0,776.0,928.0,5667,0,0,1,Pedestrian
68,734.0,838.0,774.0,928.0,5668,0,0,1,Pedestrian
68,734.0,838.0,774.0,928.0,5669,0,0,1,Pedestrian
68,732.0,838.0,772.0,928.0,5670,0,0,1,Pedestrian
68,730.0,838.0,771.0,928.0,5671,0,0,1,Pedestrian
68,730.0,838.0,771.0,928.0,5672,0,0,1,Pedestrian
68,728.0,838.0,769.0,928.0,5673,0,0,1,Pedestrian
68,726.0,838.0,767.0,928.0,5674,0,0,1,Pedestrian
68,726.0,838.0,767.0,928.0,5675,0,0,1,Pedestrian
68,725.0,838.0,765.0,928.0,5676,0,0,1,Pedestrian
68,723.0,838.0,763.0,928.0,5677,0,0,1,Pedestrian
68,723.0,838.0,763.0,928.0,5678,0,0,1,Pedestrian
68,721.0,838.0,761.0,928.0,5679,0,0,1,Pedestrian
68,719.0,838.0,760.0,928.0,5680,0,0,1,Pedestrian
68,719.0,838.0,760.0,928.0,5681,0,0,1,Pedestrian
68,717.0,838.0,758.0,928.0,5682,0,0,1,Pedestrian
68,715.0,838.0,756.0,928.0,5683,0,0,1,Pedestrian
68,715.0,838.0,756.0,928.0,5684,0,0,1,Pedestrian
68,714.0,838.0,754.0,928.0,5685,0,0,1,Pedestrian
68,712.0,838.0,752.0,928.0,5686,0,0,1,Pedestrian
68,712.0,838.0,752.0,928.0,5687,0,0,1,Pedestrian
68,710.0,838.0,750.0,928.0,5688,0,0,1,Pedestrian
68,708.0,838.0,748.0,928.0,5689,0,0,1,Pedestrian
68,708.0,838.0,748.0,928.0,5690,0,0,0,Pedestrian
68,706.0,838.0,747.0,928.0,5691,0,0,1,Pedestrian
68,704.0,838.0,745.0,928.0,5692,0,0,1,Pedestrian
68,702.0,838.0,743.0,928.0,5693,0,0,1,Pedestrian
68,702.0,838.0,743.0,928.0,5694,0,0,1,Pedestrian
68,701.0,838.0,741.0,928.0,5695,0,0,1,Pedestrian
68,699.0,838.0,739.0,928.0,5696,0,0,1,Pedestrian
68,699.0,838.0,739.0,928.0,5697,0,0,1,Pedestrian
68,697.0,838.0,737.0,928.0,5698,0,0,1,Pedestrian
68,695.0,838.0,736.0,928.0,5699,0,0,1,Pedestrian
68,695.0,838.0,736.0,928.0,5700,0,0,1,Pedestrian
68,693.0,838.0,734.0,928.0,5701,0,0,1,Pedestrian
68,691.0,838.0,732.0,928.0,5702,0,0,1,Pedestrian
68,691.0,838.0,732.0,928.0,5703,0,0,1,Pedestrian
68,690.0,838.0,730.0,928.0,5704,0,0,1,Pedestrian
68,688.0,838.0,728.0,928.0,5705,0,0,1,Pedestrian
68,688.0,838.0,728.0,928.0,5706,0,0,1,Pedestrian
68,686.0,838.0,726.0,928.0,5707,0,0,1,Pedestrian
68,684.0,838.0,725.0,928.0,5708,0,0,1,Pedestrian
68,682.0,838.0,723.0,928.0,5709,0,0,1,Pedestrian
68,682.0,838.0,723.0,928.0,5710,0,0,1,Pedestrian
68,680.0,838.0,721.0,928.0,5711,0,0,1,Pedestrian
68,679.0,838.0,719.0,928.0,5712,0,0,1,Pedestrian
68,679.0,838.0,719.0,928.0,5713,0,0,1,Pedestrian
68,677.0,838.0,717.0,928.0,5714,0,0,1,Pedestrian
68,675.0,838.0,715.0,928.0,5715,0,0,1,Pedestrian
68,675.0,838.0,715.0,928.0,5716,0,0,1,Pedestrian
68,673.0,838.0,714.0,928.0,5717,0,0,1,Pedestrian
68,671.0,838.0,712.0,928.0,5718,0,0,1,Pedestrian
68,671.0,838.0,712.0,928.0,5719,0,0,1,Pedestrian
68,669.0,838.0,710.0,928.0,5720,0,0,1,Pedestrian
68,668.0,838.0,708.0,928.0,5721,0,0,1,Pedestrian
68,668.0,838.0,708.0,928.0,5722,0,0,1,Pedestrian
68,666.0,838.0,706.0,928.0,5723,0,0,1,Pedestrian
68,664.0,838.0,704.0,928.0,5724,0,0,1,Pedestrian
68,664.0,838.0,704.0,928.0,5725,0,0,1,Pedestrian
68,662.0,838.0,702.0,928.0,5726,0,0,1,Pedestrian
68,660.0,838.0,701.0,928.0,5727,0,0,1,Pedestrian
68,658.0,838.0,699.0,928.0,5728,0,0,1,Pedestrian
68,658.0,838.0,699.0,928.0,5729,0,0,1,Pedestrian
68,656.0,838.0,697.0,928.0,5730,0,0,1,Pedestrian
68,655.0,838.0,695.0,928.0,5731,0,0,1,Pedestrian
68,655.0,838.0,695.0,928.0,5732,0,0,1,Pedestrian
68,653.0,838.0,693.0,928.0,5733,0,0,1,Pedestrian
68,651.0,838.0,691.0,928.0,5734,0,0,1,Pedestrian
68,651.0,838.0,691.0,928.0,5735,0,0,1,Pedestrian
68,649.0,838.0,690.0,928.0,5736,0,0,1,Pedestrian
68,647.0,838.0,688.0,928.0,5737,0,0,1,Pedestrian
68,647.0,838.0,688.0,928.0,5738,0,0,1,Pedestrian
