track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
25,1093.0,930.0,1121.0,978.0,311,1,0,1,Pedestrian
25,1093.0,930.0,1121.0,978.0,312,1,0,1,Pedestrian
25,1093.0,930.0,1121.0,978.0,313,1,0,1,Pedestrian
25,1091.0,930.0,1119.0,978.0,314,1,0,1,Pedestrian
25,1091.0,930.0,1119.0,978.0,315,1,0,1,Pedestrian
25,1091.0,930.0,1119.0,978.0,316,1,0,1,Pedestrian
25,1091.0,930.0,1119.0,978.0,317,1,0,1,Pedestrian
25,1091.0,930.0,1119.0,978.0,318,1,0,1,Pedestrian
25,1090.0,930.0,1118.0,978.0,319,1,0,1,Pedestrian
25,1090.0,930.0,1118.0,978.0,320,1,0,1,Pedestrian
25,1090.0,930.0,1118.0,978.0,321,1,0,1,Pedestrian
25,1090.0,930.0,1118.0,978.0,322,1,0,1,Pedestrian
25,1090.0,930.0,1118.0,978.0,323,1,0,1,Pedestrian
25,1088.0,930.0,1116.0,978.0,324,1,0,1,Pedestrian
25,1088.0,930.0,1116.0,978.0,325,1,0,1,Pedestrian
25,1088.0,930.0,1116.0,978.0,326,1,0,1,Pedestrian
25,1088.0,930.0,1116.0,978.0,327,1,0,1,Pedestrian
25,1088.0,930.0,1116.0,978.0,328,1,0,1,Pedestrian
25,1086.0,930.0,1114.0,978.0,329,1,0,1,Pedestrian
25,1086.0,930.0,1114.0,978.0,330,1,0,1,Pedestrian
25,1086.0,930.0,1114.0,978.0,331,1,0,1,Pedestrian
25,1086.0,930.0,1114.0,978.0,332,1,0,1,Pedestrian
25,1086.0,930.0,1114.0,978.0,333,1,0,1,Pedestrian
25,1085.0,930.0,1113.0,978.0,334,1,0,1,Pedestrian
25,1085.0,930.0,1113.0,978.0,335,1,0,1,Pedestrian
25,1085.0,930.0,1113.0,978.0,336,1,0,1,Pedestrian
25,1085.0,930.0,1113.0,978.0,337,1,0,1,Pedestrian
25,1085.0,930.0,1113.0,978.0,338,1,0,1,Pedestrian
25,1083.0,930.0,1111.0,978.0,339,1,0,1,Pedestrian
25,1083.0,930.0,1111.0,978.0,340,1,0,1,Pedestrian
25,1083.0,930.0,1111.0,978.0,341,1,0,1,Pedestrian
25,1083.0,930.0,1111.0,978.0,342,1,0,1,Pedestrian
25,1083.0,930.0,1111.0,978.0,343,1,0,1,Pedestrian
25,1082.0,930.0,1110.0,978.0,344,1,0,1,Pedestrian
25,1082.0,930.0,1110.0,978.0,345,1,0,1,Pedestrian
25,1082.0,930.0,1110.0,978.0,346,1,0,1,Pedestrian
25,1082.0,930.0,1110.0,978.0,347,1,0,1,Pedestrian
25,1082.0,930.0,1110.0,978.0,348,1,0,1,Pedestrian
25,1080.0,930.0,1108.0,978.0,349,1,0,1,Pedestrian
25,1080.0,930.0,1108.0,978.0,350,1,0,1,Pedestrian
25,1080.0,930.0,1108.0,978.0,351,1,0,1,Pedestrian
25,1080.0,930.0,1108.0,978.0,352,1,0,1,Pedestrian
25,1080.0,930.0,1108.0,978.0,353,1,0,1,Pedestrian
25,1078.0,930.0,1106.0,978.0,354,1,0,1,Pedestrian
25,1078.0,930.0,1106.0,978.0,355,1,0,1,Pedestrian
25,1078.0,930.0,1106.0,978.0,356,1,0,1,Pedestrian
25,1078.0,930.0,1106.0,978.0,357,1,0,1,Pedestrian
25,1078.0,930.0,1106.0,978.0,358,1,0,1,Pedestrian
25,1077.0,930.0,1105.0,978.0,359,1,0,1,Pedestrian
25,1077.0,930.0,1105.0,978.0,360,1,0,1,Pedestrian
25,1077.0,930.0,1105.0,978.0,361,1,0,1,Pedestrian
25,1077.0,930.0,1105.0,978.0,362,1,0,1,Pedestrian
25,1077.0,930.0,1105.0,978.0,363,1,0,1,Pedestrian
25,1075.0,930.0,1103.0,978.0,364,1,0,1,Pedestrian
25,1075.0,930.0,1103.0,978.0,365,1,0,1,Pedestrian
25,1075.0,930.0,1103.0,978.0,366,1,0,1,Pedestrian
25,1075.0,930.0,1103.0,978.0,367,1,0,1,Pedestrian
25,1075.0,930.0,1103.0,978.0,368,1,0,1,Pedestrian
25,1073.0,930.0,1101.0,978.0,369,1,0,1,Pedestrian
25,1073.0,930.0,1101.0,978.0,370,1,0,1,Pedestrian
25,1073.0,930.0,1101.0,978.0,371,1,0,1,Pedestrian
25,1073.0,930.0,1101.0,978.0,372,1,0,1,Pedestrian
25,1072.0,930.0,1100.0,978.0,373,1,0,1,Pedestrian
25,1072.0,930.0,1100.0,978.0,374,1,0,1,Pedestrian
25,1072.0,930.0,1100.0,978.0,375,1,0,1,Pedestrian
25,1072.0,930.0,1100.0,978.0,376,1,0,1,Pedestrian
25,1072.0,930.0,1100.0,978.0,377,1,0,1,Pedestrian
25,1070.0,930.0,1098.0,978.0,378,1,0,1,Pedestrian
25,1070.0,930.0,1098.0,978.0,379,1,0,1,Pedestrian
25,1070.0,930.0,1098.0,978.0,380,1,0,1,Pedestrian
25,1070.0,930.0,1098.0,978.0,381,1,0,1,Pedestrian
25,1070.0,930.0,1098.0,978.0,382,1,0,1,Pedestrian
25,1068.0,930.0,1096.0,978.0,383,1,0,1,Pedestrian
25,1068.0,930.0,1096.0,978.0,384,1,0,1,Pedestrian
25,1068.0,930.0,1096.0,978.0,385,1,0,1,Pedestrian
25,1068.0,930.0,1096.0,978.0,386,1,0,1,Pedestrian
25,1068.0,930.0,1096.0,978.0,387,1,0,1,Pedestrian
25,1067.0,930.0,1095.0,978.0,388,1,0,1,Pedestrian
25,1067.0,930.0,1095.0,978.0,389,1,0,1,Pedestrian
25,1067.0,930.0,1095.0,978.0,390,1,0,1,Pedestrian
25,1067.0,930.0,1095.0,978.0,391,1,0,1,Pedestrian
25,1067.0,930.0,1095.0,978.0,392,1,0,1,Pedestrian
25,1065.0,930.0,1093.0,978.0,393,1,0,1,Pedestrian
25,1065.0,930.0,1093.0,978.0,394,1,0,1,Pedestrian
25,1065.0,930.0,1093.0,978.0,395,1,0,1,Pedestrian
25,1065.0,930.0,1093.0,978.0,396,1,0,1,Pedestrian
25,1065.0,930.0,1093.0,978.0,397,1,0,1,Pedestrian
25,1063.0,930.0,1091.0,978.0,398,1,0,1,Pedestrian
25,1063.0,930.0,1091.0,978.0,399,1,0,1,Pedestrian
25,1063.0,930.0,1091.0,978.0,400,1,0,1,Pedestrian
25,1063.0,930.0,1091.0,978.0,401,1,0,1,Pedestrian
25,1063.0,930.0,1091.0,978.0,402,1,0,1,Pedestrian
25,1062.0,930.0,1090.0,978.0,403,1,0,1,Pedestrian
25,1062.0,930.0,1090.0,978.0,404,1,0,1,Pedestrian
25,1062.0,930.0,1090.0,978.0,405,1,0,1,Pedestrian
25,1062.0,930.0,1090.0,978.0,406,1,0,1,Pedestrian
25,1062.0,930.0,1090.0,978.0,407,1,0,1,Pedestrian
25,1060.0,930.0,1088.0,978.0,408,1,0,1,Pedestrian
25,1060.0,930.0,1088.0,978.0,409,1,0,1,Pedestrian
25,1060.0,930.0,1088.0,978.0,410,1,0,1,Pedestrian
25,1060.0,930.0,1088.0,978.0,411,1,0,1,Pedestrian
25,1060.0,930.0,1088.0,978.0,412,1,0,1,Pedestrian
25,1059.0,930.0,1086.0,978.0,413,1,0,1,Pedestrian
25,1059.0,930.0,1086.0,978.0,414,1,0,1,Pedestrian
25,1059.0,930.0,1086.0,978.0,415,1,0,1,Pedestrian
25,1059.0,930.0,1086.0,978.0,416,1,0,1,Pedestrian
25,1059.0,930.0,1086.0,978.0,417,1,0,1,Pedestrian
25,1057.0,930.0,1085.0,978.0,418,1,0,1,Pedestrian
25,1057.0,930.0,1085.0,978.0,419,1,0,1,Pedestrian
25,1057.0,930.0,1085.0,978.0,420,1,0,1,Pedestrian
25,1057.0,930.0,1085.0,978.0,421,1,0,1,Pedestrian
25,1057.0,930.0,1085.0,978.0,422,1,0,1,Pedestrian
25,1055.0,930.0,1083.0,978.0,423,1,0,1,Pedestrian
25,1055.0,930.0,1083.0,978.0,424,1,0,1,Pedestrian
25,1055.0,930.0,1083.0,978.0,425,1,0,1,Pedestrian
25,1055.0,930.0,1083.0,978.0,426,1,0,1,Pedestrian
25,1055.0,930.0,1083.0,978.0,427,1,0,1,Pedestrian
25,1054.0,930.0,1082.0,978.0,428,1,0,1,Pedestrian
25,1054.0,930.0,1082.0,978.0,429,1,0,1,Pedestrian
25,1054.0,930.0,1082.0,978.0,430,1,0,1,Pedestrian
25,1054.0,930.0,1082.0,978.0,431,1,0,1,Pedestrian
25,1054.0,930.0,1082.0,978.0,432,1,0,1,Pedestrian
25,1052.0,930.0,1080.0,978.0,433,1,0,1,Pedestrian
25,1052.0,930.0,1080.0,978.0,434,1,0,1,Pedestrian
25,1052.0,930.0,1080.0,978.0,435,1,0,1,Pedestrian
25,1052.0,930.0,1080.0,978.0,436,1,0,1,Pedestrian
25,1052.0,930.0,1080.0,978.0,437,1,0,1,Pedestrian
25,1050.0,930.0,1078.0,978.0,438,1,0,1,Pedestrian
25,1050.0,930.0,1078.0,978.0,439,1,0,1,Pedestrian
25,1050.0,930.0,1078.0,978.0,440,1,0,1,Pedestrian
25,1050.0,930.0,1078.0,978.0,441,1,0,1,Pedestrian
25,1050.0,930.0,1078.0,978.0,442,1,0,1,Pedestrian
25,1049.0,930.0,1077.0,978.0,443,1,0,1,Pedestrian
25,1049.0,930.0,1077.0,978.0,444,1,0,1,Pedestrian
25,1049.0,930.0,1077.0,978.0,445,1,0,1,Pedestrian
25,1049.0,930.0,1077.0,978.0,446,1,0,1,Pedestrian
25,1049.0,930.0,1077.0,978.0,447,1,0,1,Pedestrian
25,1047.0,930.0,1075.0,978.0,448,1,0,1,Pedestrian
25,1047.0,930.0,1075.0,978.0,449,1,0,1,Pedestrian
25,1047.0,930.0,1075.0,978.0,450,1,0,1,Pedestrian
25,1047.0,930.0,1075.0,978.0,451,1,0,1,Pedestrian
25,1045.0,930.0,1073.0,978.0,452,1,0,1,Pedestrian
25,1045.0,930.0,1073.0,978.0,453,1,0,1,Pedestrian
25,1045.0,930.0,1073.0,978.0,454,1,0,1,Pedestrian
25,1045.0,930.0,1073.0,978.0,455,1,0,1,Pedestrian
25,1045.0,930.0,1073.0,978.0,456,1,0,1,Pedestrian
25,1044.0,930.0,1072.0,978.0,457,1,0,1,Pedestrian
25,1044.0,930.0,1072.0,978.0,458,1,0,1,Pedestrian
25,1044.0,930.0,1072.0,978.0,459,1,0,1,Pedestrian
25,1044.0,930.0,1072.0,978.0,460,1,0,1,Pedestrian
25,1044.0,930.0,1072.0,978.0,461,1,0,1,Pedestrian
25,1042.0,930.0,1070.0,978.0,462,1,0,1,Pedestrian
25,1042.0,930.0,1070.0,978.0,463,1,0,1,Pedestrian
25,1042.0,930.0,1070.0,978.0,464,1,0,1,Pedestrian
25,1042.0,930.0,1070.0,978.0,465,1,0,1,Pedestrian
25,1042.0,930.0,1070.0,978.0,466,1,0,1,Pedestrian
25,1040.0,930.0,1068.0,978.0,467,1,0,1,Pedestrian
25,1040.0,930.0,1068.0,978.0,468,1,0,1,Pedestrian
25,1040.0,930.0,1068.0,978.0,469,1,0,1,Pedestrian
25,1040.0,930.0,1068.0,978.0,470,1,0,1,Pedestrian
25,1040.0,930.0,1068.0,978.0,471,1,0,1,Pedestrian
25,1039.0,930.0,1067.0,978.0,472,1,0,1,Pedestrian
25,1039.0,930.0,1067.0,978.0,473,1,0,1,Pedestrian
25,1039.0,930.0,1067.0,978.0,474,1,0,1,Pedestrian
25,1039.0,930.0,1067.0,978.0,475,1,0,1,Pedestrian
25,1039.0,930.0,1067.0,978.0,476,1,0,1,Pedestrian
25,1037.0,930.0,1065.0,978.0,477,1,0,1,Pedestrian
25,1037.0,930.0,1065.0,978.0,478,1,0,1,Pedestrian
25,1037.0,930.0,1065.0,978.0,479,1,0,1,Pedestrian
25,1037.0,930.0,1065.0,978.0,480,1,0,1,Pedestrian
25,1037.0,930.0,1065.0,978.0,481,1,0,1,Pedestrian
25,1036.0,930.0,1063.0,978.0,482,1,0,1,Pedestrian
25,1036.0,930.0,1063.0,978.0,483,1,0,1,Pedestrian
25,1036.0,930.0,1063.0,978.0,484,1,0,1,Pedestrian
25,1036.0,930.0,1063.0,978.0,485,1,0,1,Pedestrian
25,1036.0,930.0,1063.0,978.0,486,1,0,1,Pedestrian
25,1034.0,930.0,1062.0,978.0,487,1,0,1,Pedestrian
25,1034.0,930.0,1062.0,978.0,488,1,0,1,Pedestrian
25,1034.0,930.0,1062.0,978.0,489,1,0,1,Pedestrian
25,1034.0,930.0,1062.0,978.0,490,1,0,1,Pedestrian
25,1034.0,930.0,1062.0,978.0,491,1,0,1,Pedestrian
25,1032.0,930.0,1060.0,978.0,492,1,0,1,Pedestrian
25,1032.0,930.0,1060.0,978.0,493,1,0,1,Pedestrian
25,1032.0,930.0,1060.0,978.0,494,1,0,1,Pedestrian
25,1032.0,930.0,1060.0,978.0,495,1,0,1,Pedestrian
25,1032.0,930.0,1060.0,978.0,496,1,0,1,Pedestrian
25,1031.0,930.0,1059.0,978.0,497,1,0,1,Pedestrian
25,1031.0,930.0,1059.0,978.0,498,1,0,1,Pedestrian
25,1031.0,930.0,1059.0,978.0,499,1,0,1,Pedestrian
25,1031.0,930.0,1059.0,978.0,500,1,0,1,Pedestrian
25,1031.0,930.0,1059.0,978.0,501,1,0,1,Pedestrian
25,1029.0,930.0,1057.0,978.0,502,1,0,1,Pedestrian
25,1029.0,930.0,1057.0,978.0,503,1,0,1,Pedestrian
25,1029.0,930.0,1057.0,978.0,504,1,0,1,Pedestrian
25,1029.0,930.0,1057.0,978.0,505,1,0,1,Pedestrian
25,1029.0,930.0,1057.0,978.0,506,1,0,1,Pedestrian
25,1027.0,930.0,1055.0,978.0,507,1,0,1,Pedestrian
25,1027.0,930.0,1055.0,978.0,508,1,0,1,Pedestrian
25,1027.0,930.0,1055.0,978.0,509,1,0,1,Pedestrian
25,1027.0,930.0,1055.0,978.0,510,1,0,1,Pedestrian
25,1027.0,930.0,1055.0,978.0,511,1,0,1,Pedestrian
25,1026.0,930.0,1054.0,978.0,512,1,0,1,Pedestrian
25,1026.0,930.0,1054.0,978.0,513,1,0,1,Pedestrian
25,1026.0,930.0,1054.0,978.0,514,1,0,1,Pedestrian
25,1026.0,930.0,1054.0,978.0,515,1,0,1,Pedestrian
25,1026.0,930.0,1054.0,978.0,516,1,0,1,Pedestrian
25,1024.0,930.0,1052.0,978.0,517,1,0,1,Pedestrian
25,1024.0,930.0,1052.0,978.0,518,1,0,1,Pedestrian
25,1024.0,930.0,1052.0,978.0,519,1,0,1,Pedestrian
25,1024.0,930.0,1052.0,978.0,520,1,0,1,Pedestrian
25,1024.0,930.0,1052.0,978.0,521,1,0,1,Pedestrian
25,1022.0,930.0,1050.0,978.0,522,1,0,1,Pedestrian
25,1022.0,930.0,1050.0,978.0,523,1,0,1,Pedestrian
25,1022.0,930.0,1050.0,978.0,524,1,0,1,Pedestrian
25,1022.0,930.0,1050.0,978.0,525,1,0,1,Pedestrian
25,1022.0,930.0,1050.0,978.0,526,1,0,1,Pedestrian
25,1021.0,930.0,1049.0,978.0,527,1,0,1,Pedestrian
25,1021.0,930.0,1049.0,978.0,528,1,0,1,Pedestrian
25,1021.0,930.0,1049.0,978.0,529,1,0,1,Pedestrian
25,1021.0,930.0,1049.0,978.0,530,1,0,1,Pedestrian
25,1021.0,930.0,1049.0,978.0,531,1,0,0,Pedestrian
26,177.0,1704.0,200.0,1740.0,0,1,0,0,Pedestrian
26,177.0,1704.0,200.0,1740.0,1,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,2,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,3,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,4,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,5,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,6,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,7,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,8,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,9,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,10,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,11,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,12,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,13,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,14,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,15,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,16,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,17,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,18,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,19,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,20,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,21,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,22,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,23,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,24,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,25,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,26,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,27,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,28,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,29,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,30,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,31,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,32,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,33,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,34,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,35,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,36,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,37,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,38,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,39,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,40,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,41,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,42,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,43,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,44,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,45,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,46,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,47,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,48,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,49,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,50,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,51,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,52,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,53,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,54,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,55,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,56,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,57,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,58,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,59,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,60,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,61,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,62,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,63,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,64,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,65,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,66,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,67,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,68,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,69,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,70,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,71,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,72,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,73,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,74,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,75,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,76,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,77,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,78,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,79,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,80,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,81,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,82,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,83,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,84,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,85,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,86,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,87,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,88,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,89,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,90,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,91,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,92,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,93,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,94,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,95,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,96,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,97,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,98,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,99,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,100,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,101,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,102,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,103,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,104,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,105,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,106,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,107,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,108,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,109,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,110,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,111,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,112,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,113,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,114,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,115,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,116,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,117,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,118,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,119,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,120,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,121,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,122,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,123,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,124,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,125,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,126,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,127,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,128,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,129,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,130,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,131,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,132,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,133,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,134,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,135,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,136,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,137,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,138,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,139,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,140,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,141,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,142,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,143,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,144,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,145,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,146,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,147,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,148,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,149,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,150,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,151,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,152,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,153,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,154,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,155,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,156,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,157,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,158,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,159,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,160,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,161,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,162,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,163,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,164,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,165,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,166,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,167,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,168,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,169,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,170,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,171,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,172,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,173,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,174,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,175,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,176,1,0,1,Pedestrian
26,177.0,1704.0,200.0,1740.0,177,1,0,1,Pedestrian
