track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
69,656.0,1899.0,690.0,1974.0,5787,1,0,1,Biker
69,656.0,1899.0,690.0,1974.0,5788,1,0,1,Biker
69,656.0,1899.0,690.0,1974.0,5789,1,0,1,Biker
69,656.0,1899.0,690.0,1974.0,5790,1,0,1,Biker
69,656.0,1899.0,690.0,1974.0,5791,1,0,1,Biker
69,656.0,1895.0,690.0,1974.0,5792,1,0,1,Biker
69,656.0,1895.0,690.0,1974.0,5793,1,0,1,Biker
69,656.0,1895.0,690.0,1974.0,5794,1,0,1,Biker
69,656.0,1895.0,690.0,1974.0,5795,1,0,1,Biker
69,656.0,1895.0,690.0,1974.0,5796,1,0,1,Biker
69,656.0,1895.0,690.0,1974.0,5797,1,0,1,Biker
69,656.0,1895.0,690.0,1974.0,5798,1,0,1,Biker
69,656.0,1895.0,690.0,1974.0,5799,1,0,1,Biker
69,656.0,1895.0,690.0,1974.0,5800,1,0,1,Biker
69,654.0,1895.0,690.0,1974.0,5801,1,0,1,Biker
69,654.0,1895.0,690.0,1974.0,5802,1,0,1,Biker
69,654.0,1895.0,690.0,1974.0,5803,1,0,1,Biker
69,654.0,1895.0,690.0,1974.0,5804,1,0,1,Biker
69,654.0,1895.0,690.0,1974.0,5805,1,0,1,Biker
69,654.0,1895.0,690.0,1974.0,5806,1,0,1,Biker
69,654.0,1895.0,690.0,1974.0,5807,1,0,1,Biker
69,654.0,1895.0,690.0,1974.0,5808,1,0,1,Biker
69,654.0,1895.0,690.0,1974.0,5809,1,0,1,Biker
69,654.0,1895.0,690.0,1974.0,5810,1,0,1,Biker
69,654.0,1895.0,690.0,1974.0,5811,1,0,1,Biker
69,654.0,1895.0,690.0,1974.0,5812,1,0,1,Biker
69,654.0,1895.0,690.0,1974.0,5813,1,0,1,Biker
69,654.0,1895.0,690.0,1974.0,5814,1,0,1,Biker
69,654.0,1895.0,690.0,1974.0,5815,1,0,1,Biker
69,654.0,1895.0,690.0,1974.0,5816,1,0,1,Biker
69,654.0,1895.0,690.0,1974.0,5817,1,0,1,Biker
69,654.0,1895.0,690.0,1974.0,5818,1,0,1,Biker
69,654.0,1895.0,690.0,1974.0,5819,1,0,1,Biker
69,654.0,1895.0,690.0,1974.0,5820,1,0,1,Biker
69,654.0,1891.0,690.0,1974.0,5821,1,0,1,Biker
69,654.0,1891.0,690.0,1974.0,5822,1,0,1,Biker
69,654.0,1891.0,690.0,1974.0,5823,1,0,1,Biker
69,654.0,1891.0,690.0,1974.0,5824,1,0,1,Biker
69,654.0,1891.0,690.0,1974.0,5825,1,0,1,Biker
69,654.0,1891.0,690.0,1974.0,5826,1,0,1,Biker
69,654.0,1891.0,690.0,1974.0,5827,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5828,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5829,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5830,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5831,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5832,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5833,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5834,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5835,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5836,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5837,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5838,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5839,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5840,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5841,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5842,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5843,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5844,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5845,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5846,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5847,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5848,1,0,1,Biker
69,652.0,1891.0,692.0,1978.0,5849,1,0,1,Biker
69,652.0,1887.0,692.0,1978.0,5850,1,0,1,Biker
69,652.0,1887.0,692.0,1978.0,5851,1,0,1,Biker
69,652.0,1887.0,692.0,1978.0,5852,1,0,1,Biker
69,652.0,1887.0,692.0,1978.0,5853,1,0,1,Biker
69,652.0,1887.0,692.0,1978.0,5854,1,0,1,Biker
69,652.0,1887.0,692.0,1978.0,5855,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5856,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5857,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5858,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5859,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5860,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5861,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5862,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5863,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5864,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5865,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5866,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5867,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5868,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5869,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5870,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5871,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5872,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5873,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5874,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5875,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5876,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5877,1,0,1,Biker
69,650.0,1887.0,692.0,1978.0,5878,1,0,1,Biker
69,650.0,1883.0,692.0,1978.0,5879,1,0,1,Biker
69,650.0,1883.0,692.0,1978.0,5880,1,0,1,Biker
69,650.0,1883.0,692.0,1978.0,5881,1,0,1,Biker
69,650.0,1883.0,692.0,1978.0,5882,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5883,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5884,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5885,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5886,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5887,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5888,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5889,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5890,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5891,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5892,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5893,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5894,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5895,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5896,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5897,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5898,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5899,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5900,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5901,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5902,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5903,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5904,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5905,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5906,1,0,1,Biker
69,648.0,1883.0,694.0,1982.0,5907,1,0,1,Biker
69,648.0,1879.0,694.0,1982.0,5908,1,0,1,Biker
69,648.0,1879.0,694.0,1982.0,5909,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5910,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5911,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5912,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5913,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5914,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5915,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5916,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5917,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5918,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5919,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5920,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5921,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5922,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5923,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5924,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5925,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5926,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5927,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5928,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5929,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5930,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5931,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5932,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5933,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5934,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5935,1,0,1,Biker
69,646.0,1879.0,694.0,1982.0,5936,1,0,1,Biker
69,646.0,1879.0,696.0,1986.0,5937,0,0,0,Biker
69,646.0,1870.0,696.0,1978.0,5938,0,0,1,Biker
69,646.0,1866.0,696.0,1974.0,5939,0,0,1,Biker
69,646.0,1862.0,696.0,1970.0,5940,0,0,1,Biker
69,646.0,1858.0,696.0,1966.0,5941,0,0,1,Biker
69,646.0,1854.0,696.0,1961.0,5942,0,0,1,Biker
69,646.0,1849.0,696.0,1957.0,5943,0,0,1,Biker
69,646.0,1845.0,696.0,1953.0,5944,0,0,1,Biker
69,646.0,1837.0,696.0,1945.0,5945,0,0,1,Biker
69,646.0,1833.0,696.0,1941.0,5946,0,0,1,Biker
69,646.0,1829.0,696.0,1937.0,5947,0,0,1,Biker
69,646.0,1825.0,696.0,1932.0,5948,0,0,1,Biker
69,646.0,1820.0,696.0,1928.0,5949,0,0,1,Biker
69,646.0,1816.0,696.0,1924.0,5950,0,0,1,Biker
69,646.0,1812.0,696.0,1920.0,5951,0,0,1,Biker
69,646.0,1808.0,696.0,1916.0,5952,0,0,0,Biker
69,646.0,1800.0,696.0,1908.0,5953,0,0,1,Biker
69,646.0,1796.0,696.0,1903.0,5954,0,0,1,Biker
69,646.0,1791.0,696.0,1899.0,5955,0,0,1,Biker
69,646.0,1787.0,696.0,1895.0,5956,0,0,1,Biker
69,646.0,1783.0,696.0,1891.0,5957,0,0,1,Biker
69,646.0,1779.0,696.0,1887.0,5958,0,0,1,Biker
69,646.0,1775.0,696.0,1883.0,5959,0,0,1,Biker
69,646.0,1767.0,696.0,1874.0,5960,0,0,1,Biker
69,646.0,1762.0,696.0,1870.0,5961,0,0,1,Biker
69,646.0,1758.0,696.0,1866.0,5962,0,0,1,Biker
69,646.0,1754.0,696.0,1862.0,5963,0,0,1,Biker
69,646.0,1750.0,696.0,1858.0,5964,0,0,1,Biker
69,646.0,1746.0,696.0,1854.0,5965,0,0,1,Biker
69,646.0,1742.0,696.0,1849.0,5966,0,0,1,Biker
69,646.0,1733.0,696.0,1841.0,5967,0,0,1,Biker
69,646.0,1729.0,696.0,1837.0,5968,0,0,1,Biker
69,646.0,1725.0,696.0,1833.0,5969,0,0,1,Biker
69,646.0,1721.0,696.0,1829.0,5970,0,0,1,Biker
69,646.0,1717.0,696.0,1825.0,5971,0,0,1,Biker
69,646.0,1713.0,696.0,1820.0,5972,0,0,1,Biker
69,646.0,1708.0,696.0,1816.0,5973,0,0,1,Biker
69,646.0,1700.0,696.0,1808.0,5974,0,0,1,Biker
69,646.0,1696.0,696.0,1804.0,5975,0,0,1,Biker
69,646.0,1692.0,696.0,1800.0,5976,0,0,1,Biker
69,646.0,1688.0,696.0,1796.0,5977,0,0,1,Biker
69,646.0,1684.0,696.0,1791.0,5978,0,0,1,Biker
69,646.0,1679.0,696.0,1787.0,5979,0,0,1,Biker
69,648.0,1675.0,698.0,1783.0,5980,0,0,0,Biker
69,648.0,1667.0,698.0,1775.0,5981,0,0,1,Biker
69,648.0,1663.0,698.0,1771.0,5982,0,0,1,Biker
69,650.0,1659.0,698.0,1767.0,5983,0,0,1,Biker
69,650.0,1655.0,700.0,1762.0,5984,0,0,1,Biker
69,650.0,1646.0,700.0,1754.0,5985,0,0,1,Biker
69,652.0,1642.0,700.0,1750.0,5986,0,0,1,Biker
69,652.0,1638.0,702.0,1746.0,5987,0,0,1,Biker
69,652.0,1634.0,702.0,1742.0,5988,0,0,1,Biker
69,654.0,1625.0,702.0,1733.0,5989,0,0,1,Biker
69,654.0,1621.0,702.0,1729.0,5990,0,0,1,Biker
69,654.0,1617.0,704.0,1725.0,5991,0,0,1,Biker
69,656.0,1613.0,704.0,1721.0,5992,0,0,1,Biker
69,656.0,1605.0,704.0,1713.0,5993,0,0,1,Biker
69,656.0,1601.0,706.0,1708.0,5994,0,0,1,Biker
69,658.0,1596.0,706.0,1704.0,5995,0,0,1,Biker
69,658.0,1592.0,706.0,1700.0,5996,0,0,1,Biker
69,660.0,1588.0,708.0,1696.0,5997,0,0,0,Biker
69,660.0,1580.0,708.0,1688.0,5998,0,0,1,Biker
69,660.0,1572.0,708.0,1679.0,5999,0,0,1,Biker
69,660.0,1567.0,708.0,1675.0,6000,0,0,0,Biker
69,658.0,1559.0,708.0,1667.0,6001,0,0,1,Biker
69,658.0,1551.0,710.0,1663.0,6002,0,0,1,Biker
69,656.0,1543.0,712.0,1659.0,6003,0,0,1,Biker
69,656.0,1538.0,712.0,1655.0,6004,0,0,1,Biker
69,654.0,1530.0,714.0,1650.0,6005,0,0,1,Biker
69,654.0,1522.0,716.0,1646.0,6006,0,0,1,Biker
69,652.0,1513.0,718.0,1638.0,6007,0,0,1,Biker
69,652.0,1509.0,718.0,1634.0,6008,0,0,1,Biker
69,650.0,1501.0,720.0,1630.0,6009,0,0,1,Biker
69,650.0,1493.0,722.0,1625.0,6010,0,0,1,Biker
69,648.0,1484.0,724.0,1621.0,6011,0,0,1,Biker
69,648.0,1480.0,724.0,1617.0,6012,0,0,1,Biker
69,646.0,1472.0,727.0,1609.0,6013,0,0,1,Biker
69,646.0,1464.0,729.0,1605.0,6014,0,0,1,Biker
69,644.0,1455.0,731.0,1601.0,6015,0,0,1,Biker
69,644.0,1451.0,731.0,1596.0,6016,0,0,1,Biker
69,642.0,1443.0,733.0,1592.0,6017,0,0,1,Biker
69,642.0,1435.0,735.0,1588.0,6018,0,0,1,Biker
69,642.0,1431.0,737.0,1584.0,6019,0,0,0,Biker
69,644.0,1426.0,737.0,1580.0,6020,0,0,1,Biker
69,646.0,1426.0,737.0,1576.0,6021,0,0,1,Biker
69,648.0,1426.0,737.0,1576.0,6022,0,0,1,Biker
69,650.0,1422.0,737.0,1572.0,6023,0,0,1,Biker
69,654.0,1422.0,737.0,1567.0,6024,0,0,1,Biker
69,656.0,1422.0,737.0,1567.0,6025,0,0,1,Biker
69,658.0,1418.0,737.0,1563.0,6026,0,0,1,Biker
69,660.0,1418.0,737.0,1559.0,6027,0,0,1,Biker
69,664.0,1418.0,737.0,1559.0,6028,0,0,0,Biker
69,664.0,1406.0,737.0,1551.0,6029,0,0,1,Biker
69,666.0,1393.0,737.0,1543.0,6030,0,0,1,Biker
69,668.0,1385.0,737.0,1534.0,6031,0,0,1,Biker
69,668.0,1372.0,737.0,1530.0,6032,0,0,1,Biker
69,670.0,1364.0,737.0,1522.0,6033,0,0,1,Biker
69,672.0,1352.0,737.0,1513.0,6034,0,0,1,Biker
69,674.0,1343.0,737.0,1509.0,6035,0,0,0,Biker
69,674.0,1343.0,737.0,1505.0,6036,0,0,1,Biker
69,674.0,1343.0,737.0,1505.0,6037,0,0,1,Biker
69,674.0,1343.0,737.0,1501.0,6038,0,0,1,Biker
69,676.0,1343.0,739.0,1501.0,6039,0,0,1,Biker
69,676.0,1343.0,739.0,1497.0,6040,0,0,1,Biker
69,676.0,1343.0,739.0,1497.0,6041,0,0,1,Biker
69,678.0,1348.0,741.0,1497.0,6042,0,0,0,Biker
69,678.0,1339.0,741.0,1489.0,6043,0,0,1,Biker
69,678.0,1331.0,741.0,1480.0,6044,0,0,1,Biker
69,678.0,1323.0,741.0,1476.0,6045,0,0,1,Biker
69,678.0,1319.0,741.0,1468.0,6046,0,0,1,Biker
69,678.0,1310.0,741.0,1464.0,6047,0,0,1,Biker
69,678.0,1302.0,741.0,1455.0,6048,0,0,1,Biker
69,680.0,1298.0,743.0,1451.0,6049,0,0,0,Biker
69,678.0,1294.0,743.0,1443.0,6050,0,0,1,Biker
69,678.0,1294.0,745.0,1435.0,6051,0,0,1,Biker
69,676.0,1290.0,747.0,1426.0,6052,0,0,1,Biker
69,676.0,1290.0,749.0,1418.0,6053,0,0,0,Biker
69,674.0,1281.0,747.0,1410.0,6054,0,0,1,Biker
69,674.0,1277.0,747.0,1406.0,6055,0,0,1,Biker
69,674.0,1269.0,747.0,1397.0,6056,0,0,1,Biker
69,672.0,1265.0,745.0,1393.0,6057,0,0,1,Biker
69,672.0,1256.0,745.0,1385.0,6058,0,0,1,Biker
69,672.0,1252.0,745.0,1381.0,6059,0,0,1,Biker
69,672.0,1244.0,743.0,1372.0,6060,0,0,1,Biker
69,670.0,1240.0,743.0,1368.0,6061,0,0,1,Biker
69,670.0,1236.0,743.0,1364.0,6062,0,0,1,Biker
69,670.0,1227.0,741.0,1356.0,6063,0,0,1,Biker
69,668.0,1223.0,741.0,1352.0,6064,0,0,1,Biker
69,668.0,1215.0,741.0,1343.0,6065,0,0,1,Biker
69,668.0,1211.0,739.0,1339.0,6066,0,0,1,Biker
69,668.0,1202.0,739.0,1331.0,6067,0,0,1,Biker
69,666.0,1198.0,739.0,1327.0,6068,0,0,1,Biker
69,666.0,1190.0,737.0,1319.0,6069,0,0,1,Biker
69,666.0,1186.0,737.0,1314.0,6070,0,0,1,Biker
69,666.0,1182.0,737.0,1310.0,6071,0,0,0,Biker
69,666.0,1178.0,735.0,1306.0,6072,0,0,1,Biker
69,666.0,1173.0,735.0,1302.0,6073,0,0,1,Biker
69,666.0,1169.0,735.0,1298.0,6074,0,0,1,Biker
69,666.0,1165.0,735.0,1294.0,6075,0,0,1,Biker
69,666.0,1161.0,735.0,1294.0,6076,0,0,1,Biker
69,666.0,1157.0,733.0,1290.0,6077,0,0,1,Biker
69,666.0,1153.0,733.0,1285.0,6078,0,0,1,Biker
69,666.0,1148.0,733.0,1281.0,6079,0,0,1,Biker
69,666.0,1144.0,733.0,1277.0,6080,0,0,1,Biker
69,668.0,1144.0,733.0,1277.0,6081,0,0,0,Biker
69,666.0,1136.0,731.0,1269.0,6082,0,0,1,Biker
69,666.0,1132.0,731.0,1265.0,6083,0,0,1,Biker
69,666.0,1124.0,731.0,1256.0,6084,0,0,1,Biker
69,666.0,1119.0,731.0,1252.0,6085,0,0,1,Biker
69,664.0,1111.0,731.0,1248.0,6086,0,0,1,Biker
69,664.0,1107.0,729.0,1240.0,6087,0,0,1,Biker
69,664.0,1103.0,729.0,1236.0,6088,0,0,1,Biker
69,664.0,1095.0,729.0,1227.0,6089,0,0,1,Biker
69,662.0,1090.0,729.0,1223.0,6090,0,0,1,Biker
69,662.0,1082.0,729.0,1219.0,6091,0,0,1,Biker
69,662.0,1078.0,727.0,1211.0,6092,0,0,1,Biker
69,662.0,1070.0,727.0,1207.0,6093,0,0,1,Biker
69,660.0,1066.0,727.0,1202.0,6094,0,0,1,Biker
69,660.0,1061.0,727.0,1194.0,6095,0,0,1,Biker
69,660.0,1053.0,727.0,1190.0,6096,0,0,1,Biker
69,660.0,1049.0,724.0,1182.0,6097,0,0,1,Biker
69,658.0,1041.0,724.0,1178.0,6098,0,0,1,Biker
69,658.0,1036.0,724.0,1173.0,6099,0,0,1,Biker
69,658.0,1028.0,724.0,1165.0,6100,0,0,1,Biker
69,658.0,1024.0,724.0,1161.0,6101,0,0,1,Biker
69,658.0,1020.0,724.0,1157.0,6102,0,0,0,Biker
69,658.0,1012.0,722.0,1148.0,6103,0,0,1,Biker
69,658.0,1007.0,720.0,1140.0,6104,0,0,1,Biker
69,658.0,999.0,718.0,1132.0,6105,0,0,1,Biker
69,658.0,995.0,716.0,1124.0,6106,0,0,1,Biker
69,658.0,987.0,716.0,1119.0,6107,0,0,1,Biker
69,658.0,983.0,714.0,1111.0,6108,0,0,1,Biker
69,658.0,974.0,712.0,1103.0,6109,0,0,1,Biker
69,658.0,970.0,710.0,1095.0,6110,0,0,1,Biker
69,658.0,962.0,708.0,1086.0,6111,0,0,1,Biker
69,658.0,958.0,708.0,1082.0,6112,0,0,0,Biker
69,656.0,949.0,708.0,1078.0,6113,0,0,1,Biker
69,656.0,945.0,708.0,1074.0,6114,0,0,1,Biker
69,656.0,941.0,708.0,1070.0,6115,0,0,1,Biker
69,656.0,937.0,708.0,1066.0,6116,0,0,1,Biker
69,656.0,933.0,708.0,1061.0,6117,0,0,1,Biker
69,656.0,929.0,708.0,1057.0,6118,0,0,1,Biker
69,656.0,924.0,708.0,1053.0,6119,0,0,1,Biker
69,656.0,920.0,708.0,1049.0,6120,0,0,1,Biker
69,654.0,916.0,708.0,1045.0,6121,0,0,1,Biker
69,654.0,912.0,708.0,1041.0,6122,0,0,1,Biker
69,654.0,908.0,708.0,1036.0,6123,0,0,1,Biker
69,654.0,904.0,708.0,1032.0,6124,0,0,1,Biker
69,654.0,895.0,708.0,1028.0,6125,0,0,1,Biker
69,654.0,891.0,708.0,1024.0,6126,0,0,1,Biker
69,654.0,887.0,708.0,1020.0,6127,0,0,1,Biker
69,654.0,883.0,708.0,1016.0,6128,0,0,1,Biker
69,652.0,879.0,708.0,1012.0,6129,0,0,1,Biker
69,652.0,875.0,708.0,1007.0,6130,0,0,1,Biker
69,652.0,871.0,708.0,1003.0,6131,0,0,1,Biker
69,652.0,866.0,708.0,999.0,6132,0,0,1,Biker
69,652.0,862.0,708.0,995.0,6133,0,0,1,Biker
69,652.0,858.0,708.0,991.0,6134,0,0,1,Biker
69,652.0,854.0,708.0,987.0,6135,0,0,1,Biker
69,652.0,850.0,708.0,983.0,6136,0,0,1,Biker
69,652.0,846.0,708.0,978.0,6137,0,0,0,Biker
69,652.0,833.0,708.0,974.0,6138,0,0,1,Biker
69,652.0,825.0,708.0,970.0,6139,0,0,1,Biker
69,652.0,817.0,710.0,966.0,6140,0,0,1,Biker
69,652.0,804.0,710.0,962.0,6141,0,0,1,Biker
69,652.0,796.0,712.0,962.0,6142,0,0,1,Biker
69,652.0,788.0,712.0,958.0,6143,0,0,1,Biker
69,652.0,775.0,712.0,954.0,6144,0,0,1,Biker
69,652.0,767.0,714.0,949.0,6145,0,0,1,Biker
69,652.0,759.0,714.0,945.0,6146,0,0,1,Biker
69,654.0,750.0,716.0,945.0,6147,0,0,0,Biker
69,654.0,746.0,714.0,937.0,6148,0,0,1,Biker
69,654.0,746.0,714.0,933.0,6149,0,0,1,Biker
69,654.0,746.0,714.0,924.0,6150,0,0,1,Biker
69,654.0,746.0,714.0,920.0,6151,0,0,1,Biker
69,654.0,742.0,712.0,912.0,6152,0,0,1,Biker
69,654.0,742.0,712.0,908.0,6153,0,0,1,Biker
69,654.0,742.0,712.0,900.0,6154,0,0,1,Biker
69,654.0,742.0,712.0,895.0,6155,0,0,1,Biker
69,654.0,738.0,710.0,887.0,6156,0,0,1,Biker
69,654.0,738.0,710.0,883.0,6157,0,0,1,Biker
69,654.0,738.0,710.0,875.0,6158,0,0,1,Biker
69,654.0,738.0,710.0,871.0,6159,0,0,1,Biker
69,654.0,738.0,710.0,866.0,6160,0,0,0,Biker
69,654.0,730.0,710.0,862.0,6161,0,0,1,Biker
69,654.0,721.0,712.0,858.0,6162,0,0,1,Biker
69,654.0,717.0,712.0,854.0,6163,0,0,1,Biker
69,654.0,709.0,714.0,850.0,6164,0,0,1,Biker
69,654.0,700.0,714.0,846.0,6165,0,0,1,Biker
69,654.0,696.0,716.0,842.0,6166,0,0,1,Biker
69,654.0,688.0,716.0,837.0,6167,0,0,1,Biker
69,654.0,680.0,718.0,833.0,6168,0,0,1,Biker
69,654.0,676.0,720.0,829.0,6169,0,0,1,Biker
69,654.0,667.0,720.0,825.0,6170,0,0,1,Biker
69,654.0,659.0,722.0,821.0,6171,0,0,1,Biker
69,654.0,655.0,722.0,817.0,6172,0,0,1,Biker
69,654.0,647.0,724.0,812.0,6173,0,0,1,Biker
69,654.0,642.0,724.0,808.0,6174,0,0,1,Biker
69,654.0,634.0,727.0,804.0,6175,0,0,1,Biker
69,654.0,626.0,727.0,800.0,6176,0,0,1,Biker
69,654.0,622.0,729.0,796.0,6177,0,0,1,Biker
69,654.0,613.0,731.0,792.0,6178,0,0,1,Biker
69,654.0,605.0,731.0,788.0,6179,0,0,1,Biker
69,654.0,601.0,733.0,783.0,6180,0,0,1,Biker
69,654.0,593.0,733.0,779.0,6181,0,0,1,Biker
69,654.0,584.0,735.0,775.0,6182,0,0,1,Biker
69,654.0,580.0,735.0,771.0,6183,0,0,1,Biker
69,654.0,572.0,737.0,767.0,6184,0,0,1,Biker
69,656.0,568.0,739.0,767.0,6185,0,0,0,Biker
69,656.0,559.0,737.0,759.0,6186,0,0,1,Biker
69,658.0,555.0,737.0,754.0,6187,0,0,1,Biker
69,658.0,551.0,737.0,750.0,6188,0,0,1,Biker
69,660.0,543.0,737.0,746.0,6189,0,0,1,Biker
69,662.0,539.0,737.0,738.0,6190,0,0,1,Biker
69,662.0,535.0,737.0,734.0,6191,0,0,1,Biker
69,664.0,526.0,737.0,730.0,6192,0,0,1,Biker
69,664.0,522.0,737.0,725.0,6193,0,0,1,Biker
69,666.0,518.0,737.0,717.0,6194,0,0,1,Biker
69,668.0,510.0,737.0,713.0,6195,0,0,1,Biker
69,668.0,506.0,737.0,709.0,6196,0,0,1,Biker
69,670.0,501.0,737.0,705.0,6197,0,0,1,Biker
69,672.0,497.0,737.0,700.0,6198,0,0,0,Biker
69,672.0,493.0,737.0,692.0,6199,0,0,1,Biker
69,672.0,489.0,737.0,688.0,6200,0,0,1,Biker
69,674.0,485.0,739.0,680.0,6201,0,0,1,Biker
69,674.0,481.0,739.0,676.0,6202,0,0,1,Biker
69,674.0,481.0,739.0,667.0,6203,0,0,1,Biker
69,676.0,477.0,741.0,663.0,6204,0,0,1,Biker
69,676.0,472.0,741.0,659.0,6205,0,0,1,Biker
69,676.0,468.0,741.0,651.0,6206,0,0,1,Biker
69,678.0,468.0,743.0,647.0,6207,0,0,1,Biker
69,678.0,464.0,743.0,638.0,6208,0,0,1,Biker
69,680.0,460.0,745.0,634.0,6209,0,0,1,Biker
69,680.0,456.0,745.0,630.0,6210,0,0,1,Biker
69,680.0,452.0,745.0,622.0,6211,0,0,1,Biker
69,682.0,452.0,747.0,618.0,6212,0,0,1,Biker
69,682.0,447.0,747.0,609.0,6213,0,0,1,Biker
69,682.0,443.0,747.0,605.0,6214,0,0,1,Biker
69,684.0,439.0,749.0,601.0,6215,0,0,1,Biker
